row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_low_r_002315,original_612,True,612,source_id_controlled_local_augmentation,0.4844125529771655,low
scale_sweep_2000_per_class_strength_0p50_low_r_002316,original_715,True,715,source_id_controlled_local_augmentation,0.4973251595762291,low
scale_sweep_2000_per_class_strength_0p50_low_r_002317,original_541,True,541,source_id_controlled_local_augmentation,0.5599361332494172,low
scale_sweep_2000_per_class_strength_0p50_low_r_002318,original_326,True,326,source_id_controlled_local_augmentation,0.5210415371341265,low
scale_sweep_2000_per_class_strength_0p50_low_r_002319,original_337,True,337,source_id_controlled_local_augmentation,0.4905459219506505,low
scale_sweep_2000_per_class_strength_0p50_low_r_002320,original_303,True,303,source_id_controlled_local_augmentation,0.5068357015601057,low
scale_sweep_2000_per_class_strength_0p50_low_r_002321,original_541,True,541,source_id_controlled_local_augmentation,0.5218610873493067,low
scale_sweep_2000_per_class_strength_0p50_low_r_002322,original_266,True,266,source_id_controlled_local_augmentation,0.48219579803235957,low
scale_sweep_2000_per_class_strength_0p50_low_r_002323,original_192,True,192,source_id_controlled_local_augmentation,0.47874084946998124,low
scale_sweep_2000_per_class_strength_0p50_low_r_002324,original_739,True,739,source_id_controlled_local_augmentation,0.47877655437568356,low
scale_sweep_2000_per_class_strength_0p50_low_r_002325,original_159,True,159,source_id_controlled_local_augmentation,0.5317460260286899,low
scale_sweep_2000_per_class_strength_0p50_low_r_002326,original_328,True,328,source_id_controlled_local_augmentation,0.4883777376560798,low
scale_sweep_2000_per_class_strength_0p50_low_r_002327,original_485,True,485,source_id_controlled_local_augmentation,0.5012749821651591,low
scale_sweep_2000_per_class_strength_0p50_low_r_002328,original_444,True,444,source_id_controlled_local_augmentation,0.5173661149026276,low
scale_sweep_2000_per_class_strength_0p50_low_r_002329,original_143,True,143,source_id_controlled_local_augmentation,0.47541820856149747,low
scale_sweep_2000_per_class_strength_0p50_low_r_002330,original_261,True,261,source_id_controlled_local_augmentation,0.5048424660522863,low
scale_sweep_2000_per_class_strength_0p50_low_r_002331,original_22,True,22,source_id_controlled_local_augmentation,0.5075586932016093,low
scale_sweep_2000_per_class_strength_0p50_low_r_002332,original_369,True,369,source_id_controlled_local_augmentation,0.5013489264631272,low
scale_sweep_2000_per_class_strength_0p50_low_r_002333,original_683,True,683,source_id_controlled_local_augmentation,0.49233946030956577,low
scale_sweep_2000_per_class_strength_0p50_low_r_002334,original_270,True,270,source_id_controlled_local_augmentation,0.4754019319828269,low
scale_sweep_2000_per_class_strength_0p50_low_r_002335,original_349,True,349,source_id_controlled_local_augmentation,0.5002710898962222,low
scale_sweep_2000_per_class_strength_0p50_low_r_002336,original_515,True,515,source_id_controlled_local_augmentation,0.5365341424219364,low
scale_sweep_2000_per_class_strength_0p50_low_r_002337,original_586,True,586,source_id_controlled_local_augmentation,0.5048662418813862,low
scale_sweep_2000_per_class_strength_0p50_low_r_002338,original_237,True,237,source_id_controlled_local_augmentation,0.48974831976254296,low
scale_sweep_2000_per_class_strength_0p50_low_r_002339,original_451,True,451,source_id_controlled_local_augmentation,0.4824819163499567,low
scale_sweep_2000_per_class_strength_0p50_low_r_002340,original_45,True,45,source_id_controlled_local_augmentation,0.42853829071540733,low
scale_sweep_2000_per_class_strength_0p50_low_r_002341,original_523,True,523,source_id_controlled_local_augmentation,0.5019643026749007,low
scale_sweep_2000_per_class_strength_0p50_low_r_002342,original_400,True,400,source_id_controlled_local_augmentation,0.5080160762167403,low
scale_sweep_2000_per_class_strength_0p50_low_r_002343,original_319,True,319,source_id_controlled_local_augmentation,0.5227684977272421,low
scale_sweep_2000_per_class_strength_0p50_low_r_002344,original_683,True,683,source_id_controlled_local_augmentation,0.49211090845643285,low
scale_sweep_2000_per_class_strength_0p50_low_r_002345,original_221,True,221,source_id_controlled_local_augmentation,0.5033673274155273,low
scale_sweep_2000_per_class_strength_0p50_low_r_002346,original_755,True,755,source_id_controlled_local_augmentation,0.49265125709434315,low
scale_sweep_2000_per_class_strength_0p50_low_r_002347,original_170,True,170,source_id_controlled_local_augmentation,0.516301051363969,low
scale_sweep_2000_per_class_strength_0p50_low_r_002348,original_400,True,400,source_id_controlled_local_augmentation,0.4871920691145439,low
scale_sweep_2000_per_class_strength_0p50_low_r_002349,original_648,True,648,source_id_controlled_local_augmentation,0.4932513499632003,low
scale_sweep_2000_per_class_strength_0p50_low_r_002350,original_458,True,458,source_id_controlled_local_augmentation,0.5068715229465244,low
scale_sweep_2000_per_class_strength_0p50_low_r_002351,original_255,True,255,source_id_controlled_local_augmentation,0.47616508211610376,low
scale_sweep_2000_per_class_strength_0p50_low_r_002352,original_227,True,227,source_id_controlled_local_augmentation,0.5147082143691707,low
scale_sweep_2000_per_class_strength_0p50_low_r_002353,original_0,True,0,source_id_controlled_local_augmentation,0.5122205356957528,low
scale_sweep_2000_per_class_strength_0p50_low_r_002354,original_303,True,303,source_id_controlled_local_augmentation,0.48080214217208816,low
scale_sweep_2000_per_class_strength_0p50_low_r_002355,original_748,True,748,source_id_controlled_local_augmentation,0.451020344386561,low
scale_sweep_2000_per_class_strength_0p50_low_r_002356,original_242,True,242,source_id_controlled_local_augmentation,0.490776754700542,low
scale_sweep_2000_per_class_strength_0p50_low_r_002357,original_394,True,394,source_id_controlled_local_augmentation,0.47420683886009013,low
scale_sweep_2000_per_class_strength_0p50_low_r_002358,original_356,True,356,source_id_controlled_local_augmentation,0.5163790273679327,low
scale_sweep_2000_per_class_strength_0p50_low_r_002359,original_498,True,498,source_id_controlled_local_augmentation,0.5001870181209553,low
scale_sweep_2000_per_class_strength_0p50_low_r_002360,original_266,True,266,source_id_controlled_local_augmentation,0.5002305145780167,low
scale_sweep_2000_per_class_strength_0p50_low_r_002361,original_356,True,356,source_id_controlled_local_augmentation,0.4795867377271035,low
scale_sweep_2000_per_class_strength_0p50_low_r_002362,original_716,True,716,source_id_controlled_local_augmentation,0.5525604901445185,low
scale_sweep_2000_per_class_strength_0p50_low_r_002363,original_53,True,53,source_id_controlled_local_augmentation,0.5550506873604244,low
scale_sweep_2000_per_class_strength_0p50_low_r_002364,original_9,True,9,source_id_controlled_local_augmentation,0.5402139912509395,low
scale_sweep_2000_per_class_strength_0p50_low_r_002365,original_590,True,590,source_id_controlled_local_augmentation,0.4982448772774435,low
scale_sweep_2000_per_class_strength_0p50_low_r_002366,original_663,True,663,source_id_controlled_local_augmentation,0.516955561405985,low
scale_sweep_2000_per_class_strength_0p50_low_r_002367,original_219,True,219,source_id_controlled_local_augmentation,0.5433464286924954,low
scale_sweep_2000_per_class_strength_0p50_low_r_002368,original_691,True,691,source_id_controlled_local_augmentation,0.5036741703377524,low
scale_sweep_2000_per_class_strength_0p50_low_r_002369,original_701,True,701,source_id_controlled_local_augmentation,0.4964660239760125,low
scale_sweep_2000_per_class_strength_0p50_low_r_002370,original_266,True,266,source_id_controlled_local_augmentation,0.4909505655905815,low
scale_sweep_2000_per_class_strength_0p50_low_r_002371,original_175,True,175,source_id_controlled_local_augmentation,0.5538285938213143,low
scale_sweep_2000_per_class_strength_0p50_low_r_002372,original_45,True,45,source_id_controlled_local_augmentation,0.4804794401104586,low
scale_sweep_2000_per_class_strength_0p50_low_r_002373,original_493,True,493,source_id_controlled_local_augmentation,0.533145619790122,low
scale_sweep_2000_per_class_strength_0p50_low_r_002374,original_542,True,542,source_id_controlled_local_augmentation,0.47998403048070204,low
scale_sweep_2000_per_class_strength_0p50_low_r_002375,original_388,True,388,source_id_controlled_local_augmentation,0.5105816591119905,low
scale_sweep_2000_per_class_strength_0p50_low_r_002376,original_731,True,731,source_id_controlled_local_augmentation,0.4456321716226909,low
scale_sweep_2000_per_class_strength_0p50_low_r_002377,original_93,True,93,source_id_controlled_local_augmentation,0.47740945435511994,low
scale_sweep_2000_per_class_strength_0p50_low_r_002378,original_502,True,502,source_id_controlled_local_augmentation,0.5163591502805479,low
scale_sweep_2000_per_class_strength_0p50_low_r_002379,original_323,True,323,source_id_controlled_local_augmentation,0.47907898625607453,low
scale_sweep_2000_per_class_strength_0p50_low_r_002380,original_261,True,261,source_id_controlled_local_augmentation,0.47832703921617054,low
scale_sweep_2000_per_class_strength_0p50_low_r_002381,original_406,True,406,source_id_controlled_local_augmentation,0.47052693400669904,low
scale_sweep_2000_per_class_strength_0p50_low_r_002382,original_666,True,666,source_id_controlled_local_augmentation,0.4930574301057827,low
scale_sweep_2000_per_class_strength_0p50_low_r_002383,original_468,True,468,source_id_controlled_local_augmentation,0.4925430710067185,low
scale_sweep_2000_per_class_strength_0p50_low_r_002384,original_580,True,580,source_id_controlled_local_augmentation,0.4921033170632072,low
scale_sweep_2000_per_class_strength_0p50_low_r_002385,original_25,True,25,source_id_controlled_local_augmentation,0.45717338729814877,low
scale_sweep_2000_per_class_strength_0p50_low_r_002386,original_510,True,510,source_id_controlled_local_augmentation,0.5299103211452025,low
scale_sweep_2000_per_class_strength_0p50_low_r_002387,original_312,True,312,source_id_controlled_local_augmentation,0.48124707821306845,low
scale_sweep_2000_per_class_strength_0p50_low_r_002388,original_667,True,667,source_id_controlled_local_augmentation,0.4825648835204045,low
scale_sweep_2000_per_class_strength_0p50_low_r_002389,original_109,True,109,source_id_controlled_local_augmentation,0.5273689194305586,low
scale_sweep_2000_per_class_strength_0p50_low_r_002390,original_391,True,391,source_id_controlled_local_augmentation,0.5262428571044129,low
scale_sweep_2000_per_class_strength_0p50_low_r_002391,original_386,True,386,source_id_controlled_local_augmentation,0.5054848128992038,low
scale_sweep_2000_per_class_strength_0p50_low_r_002392,original_716,True,716,source_id_controlled_local_augmentation,0.4982540505685094,low
scale_sweep_2000_per_class_strength_0p50_low_r_002393,original_754,True,754,source_id_controlled_local_augmentation,0.46266624548892177,low
scale_sweep_2000_per_class_strength_0p50_low_r_002394,original_216,True,216,source_id_controlled_local_augmentation,0.5056574936903306,low
scale_sweep_2000_per_class_strength_0p50_low_r_002395,original_400,True,400,source_id_controlled_local_augmentation,0.5309703623662604,low
scale_sweep_2000_per_class_strength_0p50_low_r_002396,original_612,True,612,source_id_controlled_local_augmentation,0.5381895386814309,low
scale_sweep_2000_per_class_strength_0p50_low_r_002397,original_319,True,319,source_id_controlled_local_augmentation,0.46874255715924235,low
scale_sweep_2000_per_class_strength_0p50_low_r_002398,original_175,True,175,source_id_controlled_local_augmentation,0.4907529962780247,low
scale_sweep_2000_per_class_strength_0p50_low_r_002399,original_493,True,493,source_id_controlled_local_augmentation,0.5060846932185102,low
scale_sweep_2000_per_class_strength_0p50_low_r_002400,original_455,True,455,source_id_controlled_local_augmentation,0.47803632006595664,low
scale_sweep_2000_per_class_strength_0p50_low_r_002401,original_259,True,259,source_id_controlled_local_augmentation,0.5431901143184976,low
scale_sweep_2000_per_class_strength_0p50_low_r_002402,original_236,True,236,source_id_controlled_local_augmentation,0.4990094629023742,low
scale_sweep_2000_per_class_strength_0p50_low_r_002403,original_312,True,312,source_id_controlled_local_augmentation,0.44785873948679544,low
scale_sweep_2000_per_class_strength_0p50_low_r_002404,original_53,True,53,source_id_controlled_local_augmentation,0.5158682567362269,low
scale_sweep_2000_per_class_strength_0p50_low_r_002405,original_638,True,638,source_id_controlled_local_augmentation,0.5277932215162269,low
scale_sweep_2000_per_class_strength_0p50_low_r_002406,original_661,True,661,source_id_controlled_local_augmentation,0.4960436751384497,low
scale_sweep_2000_per_class_strength_0p50_low_r_002407,original_308,True,308,source_id_controlled_local_augmentation,0.48995299564053835,low
scale_sweep_2000_per_class_strength_0p50_low_r_002408,original_675,True,675,source_id_controlled_local_augmentation,0.51397632554404,low
scale_sweep_2000_per_class_strength_0p50_low_r_002409,original_614,True,614,source_id_controlled_local_augmentation,0.4813580752761852,low
scale_sweep_2000_per_class_strength_0p50_low_r_002410,original_84,True,84,source_id_controlled_local_augmentation,0.5023539591267138,low
scale_sweep_2000_per_class_strength_0p50_low_r_002411,original_37,True,37,source_id_controlled_local_augmentation,0.5160103462904589,low
scale_sweep_2000_per_class_strength_0p50_low_r_002412,original_406,True,406,source_id_controlled_local_augmentation,0.4530114104423077,low
scale_sweep_2000_per_class_strength_0p50_low_r_002413,original_154,True,154,source_id_controlled_local_augmentation,0.5130077032929985,low
scale_sweep_2000_per_class_strength_0p50_low_r_002414,original_322,True,322,source_id_controlled_local_augmentation,0.45524915071599364,low
scale_sweep_2000_per_class_strength_0p50_low_r_002415,original_66,True,66,source_id_controlled_local_augmentation,0.4822138649066979,low
scale_sweep_2000_per_class_strength_0p50_low_r_002416,original_70,True,70,source_id_controlled_local_augmentation,0.49479440024708515,low
scale_sweep_2000_per_class_strength_0p50_low_r_002417,original_197,True,197,source_id_controlled_local_augmentation,0.47828333222963937,low
scale_sweep_2000_per_class_strength_0p50_low_r_002418,original_614,True,614,source_id_controlled_local_augmentation,0.49782965541265284,low
scale_sweep_2000_per_class_strength_0p50_low_r_002419,original_39,True,39,source_id_controlled_local_augmentation,0.49909681981448056,low
scale_sweep_2000_per_class_strength_0p50_low_r_002420,original_2,True,2,source_id_controlled_local_augmentation,0.5361623404904328,low
scale_sweep_2000_per_class_strength_0p50_low_r_002421,original_84,True,84,source_id_controlled_local_augmentation,0.4771272813094791,low
scale_sweep_2000_per_class_strength_0p50_low_r_002422,original_213,True,213,source_id_controlled_local_augmentation,0.5201775075470799,low
scale_sweep_2000_per_class_strength_0p50_low_r_002423,original_691,True,691,source_id_controlled_local_augmentation,0.4927627988345484,low
scale_sweep_2000_per_class_strength_0p50_low_r_002424,original_485,True,485,source_id_controlled_local_augmentation,0.5241022246137043,low
scale_sweep_2000_per_class_strength_0p50_low_r_002425,original_338,True,338,source_id_controlled_local_augmentation,0.5291769059080321,low
scale_sweep_2000_per_class_strength_0p50_low_r_002426,original_207,True,207,source_id_controlled_local_augmentation,0.486659344395997,low
scale_sweep_2000_per_class_strength_0p50_low_r_002427,original_206,True,206,source_id_controlled_local_augmentation,0.48268283360096653,low
scale_sweep_2000_per_class_strength_0p50_low_r_002428,original_731,True,731,source_id_controlled_local_augmentation,0.5124147128142066,low
scale_sweep_2000_per_class_strength_0p50_low_r_002429,original_761,True,761,source_id_controlled_local_augmentation,0.5377595920448682,low
scale_sweep_2000_per_class_strength_0p50_low_r_002430,original_369,True,369,source_id_controlled_local_augmentation,0.47986742371301744,low
scale_sweep_2000_per_class_strength_0p50_low_r_002431,original_165,True,165,source_id_controlled_local_augmentation,0.49863400165608834,low
scale_sweep_2000_per_class_strength_0p50_low_r_002432,original_580,True,580,source_id_controlled_local_augmentation,0.46709270987267054,low
scale_sweep_2000_per_class_strength_0p50_low_r_002433,original_577,True,577,source_id_controlled_local_augmentation,0.5207557947193203,low
scale_sweep_2000_per_class_strength_0p50_low_r_002434,original_730,True,730,source_id_controlled_local_augmentation,0.5227109302092149,low
scale_sweep_2000_per_class_strength_0p50_low_r_002435,original_192,True,192,source_id_controlled_local_augmentation,0.49640593494147045,low
scale_sweep_2000_per_class_strength_0p50_low_r_002436,original_338,True,338,source_id_controlled_local_augmentation,0.48549253041315205,low
scale_sweep_2000_per_class_strength_0p50_low_r_002437,original_100,True,100,source_id_controlled_local_augmentation,0.43846843912601,low
scale_sweep_2000_per_class_strength_0p50_low_r_002438,original_757,True,757,source_id_controlled_local_augmentation,0.5345075322584889,low
scale_sweep_2000_per_class_strength_0p50_low_r_002439,original_545,True,545,source_id_controlled_local_augmentation,0.4974802998127045,low
scale_sweep_2000_per_class_strength_0p50_low_r_002440,original_510,True,510,source_id_controlled_local_augmentation,0.5316539784671626,low
scale_sweep_2000_per_class_strength_0p50_low_r_002441,original_702,True,702,source_id_controlled_local_augmentation,0.5135092366442842,low
scale_sweep_2000_per_class_strength_0p50_low_r_002442,original_25,True,25,source_id_controlled_local_augmentation,0.5329830959772913,low
scale_sweep_2000_per_class_strength_0p50_low_r_002443,original_693,True,693,source_id_controlled_local_augmentation,0.4636028326753718,low
scale_sweep_2000_per_class_strength_0p50_low_r_002444,original_266,True,266,source_id_controlled_local_augmentation,0.5328442419671697,low
scale_sweep_2000_per_class_strength_0p50_low_r_002445,original_498,True,498,source_id_controlled_local_augmentation,0.4781727767670992,low
scale_sweep_2000_per_class_strength_0p50_low_r_002446,original_165,True,165,source_id_controlled_local_augmentation,0.450603859419545,low
scale_sweep_2000_per_class_strength_0p50_low_r_002447,original_506,True,506,source_id_controlled_local_augmentation,0.5310896393687289,low
scale_sweep_2000_per_class_strength_0p50_low_r_002448,original_659,True,659,source_id_controlled_local_augmentation,0.5123736183092179,low
scale_sweep_2000_per_class_strength_0p50_low_r_002449,original_611,True,611,source_id_controlled_local_augmentation,0.4653351427926675,low
scale_sweep_2000_per_class_strength_0p50_low_r_002450,original_56,True,56,source_id_controlled_local_augmentation,0.4492230184461133,low
scale_sweep_2000_per_class_strength_0p50_low_r_002451,original_370,True,370,source_id_controlled_local_augmentation,0.5084482302099124,low
scale_sweep_2000_per_class_strength_0p50_low_r_002452,original_435,True,435,source_id_controlled_local_augmentation,0.512174234822004,low
scale_sweep_2000_per_class_strength_0p50_low_r_002453,original_695,True,695,source_id_controlled_local_augmentation,0.48898946382863145,low
scale_sweep_2000_per_class_strength_0p50_low_r_002454,original_177,True,177,source_id_controlled_local_augmentation,0.5289094992840332,low
scale_sweep_2000_per_class_strength_0p50_low_r_002455,original_45,True,45,source_id_controlled_local_augmentation,0.5043907932487179,low
scale_sweep_2000_per_class_strength_0p50_low_r_002456,original_206,True,206,source_id_controlled_local_augmentation,0.48624194904138585,low
scale_sweep_2000_per_class_strength_0p50_low_r_002457,original_237,True,237,source_id_controlled_local_augmentation,0.5510235637927148,low
scale_sweep_2000_per_class_strength_0p50_low_r_002458,original_283,True,283,source_id_controlled_local_augmentation,0.4985213835497695,low
scale_sweep_2000_per_class_strength_0p50_low_r_002459,original_750,True,750,source_id_controlled_local_augmentation,0.4831739082009105,low
scale_sweep_2000_per_class_strength_0p50_low_r_002460,original_230,True,230,source_id_controlled_local_augmentation,0.49250757410415485,low
scale_sweep_2000_per_class_strength_0p50_low_r_002461,original_590,True,590,source_id_controlled_local_augmentation,0.5145438169729644,low
scale_sweep_2000_per_class_strength_0p50_low_r_002462,original_595,True,595,source_id_controlled_local_augmentation,0.4926164846804438,low
scale_sweep_2000_per_class_strength_0p50_low_r_002463,original_753,True,753,source_id_controlled_local_augmentation,0.49374799356167376,low
scale_sweep_2000_per_class_strength_0p50_low_r_002464,original_171,True,171,source_id_controlled_local_augmentation,0.48513823798157163,low
scale_sweep_2000_per_class_strength_0p50_low_r_002465,original_646,True,646,source_id_controlled_local_augmentation,0.4973722147211737,low
scale_sweep_2000_per_class_strength_0p50_low_r_002466,original_339,True,339,source_id_controlled_local_augmentation,0.553967297753895,low
scale_sweep_2000_per_class_strength_0p50_low_r_002467,original_414,True,414,source_id_controlled_local_augmentation,0.5224606532764928,low
scale_sweep_2000_per_class_strength_0p50_low_r_002468,original_39,True,39,source_id_controlled_local_augmentation,0.4812295848406604,low
scale_sweep_2000_per_class_strength_0p50_low_r_002469,original_213,True,213,source_id_controlled_local_augmentation,0.4984013534824606,low
scale_sweep_2000_per_class_strength_0p50_low_r_002470,original_23,True,23,source_id_controlled_local_augmentation,0.5142078799220243,low
scale_sweep_2000_per_class_strength_0p50_low_r_002471,original_193,True,193,source_id_controlled_local_augmentation,0.5021435296408029,low
scale_sweep_2000_per_class_strength_0p50_low_r_002472,original_580,True,580,source_id_controlled_local_augmentation,0.5202333119728105,low
scale_sweep_2000_per_class_strength_0p50_low_r_002473,original_604,True,604,source_id_controlled_local_augmentation,0.5310574553969896,low
scale_sweep_2000_per_class_strength_0p50_low_r_002474,original_691,True,691,source_id_controlled_local_augmentation,0.5355241117368609,low
scale_sweep_2000_per_class_strength_0p50_low_r_002475,original_328,True,328,source_id_controlled_local_augmentation,0.5214963352772458,low
scale_sweep_2000_per_class_strength_0p50_low_r_002476,original_155,True,155,source_id_controlled_local_augmentation,0.4882729200937912,low
scale_sweep_2000_per_class_strength_0p50_low_r_002477,original_110,True,110,source_id_controlled_local_augmentation,0.48737446050320943,low
scale_sweep_2000_per_class_strength_0p50_low_r_002478,original_193,True,193,source_id_controlled_local_augmentation,0.4981820962386557,low
scale_sweep_2000_per_class_strength_0p50_low_r_002479,original_400,True,400,source_id_controlled_local_augmentation,0.49366077232243,low
scale_sweep_2000_per_class_strength_0p50_low_r_002480,original_280,True,280,source_id_controlled_local_augmentation,0.4974792181188856,low
scale_sweep_2000_per_class_strength_0p50_low_r_002481,original_541,True,541,source_id_controlled_local_augmentation,0.5436534135914085,low
scale_sweep_2000_per_class_strength_0p50_low_r_002482,original_458,True,458,source_id_controlled_local_augmentation,0.5233869305662172,low
scale_sweep_2000_per_class_strength_0p50_low_r_002483,original_427,True,427,source_id_controlled_local_augmentation,0.49427631386033616,low
scale_sweep_2000_per_class_strength_0p50_low_r_002484,original_317,True,317,source_id_controlled_local_augmentation,0.46397291989888795,low
scale_sweep_2000_per_class_strength_0p50_low_r_002485,original_284,True,284,source_id_controlled_local_augmentation,0.4712569331259703,low
scale_sweep_2000_per_class_strength_0p50_low_r_002486,original_691,True,691,source_id_controlled_local_augmentation,0.5125332494631273,low
scale_sweep_2000_per_class_strength_0p50_low_r_002487,original_284,True,284,source_id_controlled_local_augmentation,0.5363241923184663,low
scale_sweep_2000_per_class_strength_0p50_low_r_002488,original_284,True,284,source_id_controlled_local_augmentation,0.47114257048474434,low
scale_sweep_2000_per_class_strength_0p50_low_r_002489,original_754,True,754,source_id_controlled_local_augmentation,0.47960313711307995,low
scale_sweep_2000_per_class_strength_0p50_low_r_002490,original_646,True,646,source_id_controlled_local_augmentation,0.4512663029733656,low
scale_sweep_2000_per_class_strength_0p50_low_r_002491,original_66,True,66,source_id_controlled_local_augmentation,0.5008028034356278,low
scale_sweep_2000_per_class_strength_0p50_low_r_002492,original_270,True,270,source_id_controlled_local_augmentation,0.5130317660083602,low
scale_sweep_2000_per_class_strength_0p50_low_r_002493,original_26,True,26,source_id_controlled_local_augmentation,0.507481929105654,low
scale_sweep_2000_per_class_strength_0p50_low_r_002494,original_192,True,192,source_id_controlled_local_augmentation,0.5147105930794998,low
scale_sweep_2000_per_class_strength_0p50_low_r_002495,original_369,True,369,source_id_controlled_local_augmentation,0.5393457784007981,low
scale_sweep_2000_per_class_strength_0p50_low_r_002496,original_170,True,170,source_id_controlled_local_augmentation,0.4885018849164455,low
scale_sweep_2000_per_class_strength_0p50_low_r_002497,original_647,True,647,source_id_controlled_local_augmentation,0.5141636185067266,low
scale_sweep_2000_per_class_strength_0p50_low_r_002498,original_681,True,681,source_id_controlled_local_augmentation,0.4883501045771176,low
scale_sweep_2000_per_class_strength_0p50_low_r_002499,original_221,True,221,source_id_controlled_local_augmentation,0.5395290980388385,low
scale_sweep_2000_per_class_strength_0p50_low_r_002500,original_580,True,580,source_id_controlled_local_augmentation,0.46408059676944496,low
scale_sweep_2000_per_class_strength_0p50_low_r_002501,original_296,True,296,source_id_controlled_local_augmentation,0.48358492470711695,low
scale_sweep_2000_per_class_strength_0p50_low_r_002502,original_761,True,761,source_id_controlled_local_augmentation,0.5114862568389109,low
scale_sweep_2000_per_class_strength_0p50_low_r_002503,original_26,True,26,source_id_controlled_local_augmentation,0.4969790741597772,low
scale_sweep_2000_per_class_strength_0p50_low_r_002504,original_165,True,165,source_id_controlled_local_augmentation,0.5183596399908923,low
scale_sweep_2000_per_class_strength_0p50_low_r_002505,original_754,True,754,source_id_controlled_local_augmentation,0.47595392471378045,low
scale_sweep_2000_per_class_strength_0p50_low_r_002506,original_579,True,579,source_id_controlled_local_augmentation,0.5063007290814732,low
scale_sweep_2000_per_class_strength_0p50_low_r_002507,original_291,True,291,source_id_controlled_local_augmentation,0.47313131270503384,low
scale_sweep_2000_per_class_strength_0p50_low_r_002508,original_120,True,120,source_id_controlled_local_augmentation,0.4844895416908599,low
scale_sweep_2000_per_class_strength_0p50_low_r_002509,original_388,True,388,source_id_controlled_local_augmentation,0.4777004616809673,low
scale_sweep_2000_per_class_strength_0p50_low_r_002510,original_301,True,301,source_id_controlled_local_augmentation,0.509560789919377,low
scale_sweep_2000_per_class_strength_0p50_low_r_002511,original_16,True,16,source_id_controlled_local_augmentation,0.4697099647075908,low
scale_sweep_2000_per_class_strength_0p50_low_r_002512,original_128,True,128,source_id_controlled_local_augmentation,0.524755313224792,low
scale_sweep_2000_per_class_strength_0p50_low_r_002513,original_39,True,39,source_id_controlled_local_augmentation,0.45580036545401137,low
scale_sweep_2000_per_class_strength_0p50_low_r_002514,original_197,True,197,source_id_controlled_local_augmentation,0.46214263029832864,low
scale_sweep_2000_per_class_strength_0p50_low_r_002515,original_209,True,209,source_id_controlled_local_augmentation,0.46649545371918877,low
scale_sweep_2000_per_class_strength_0p50_low_r_002516,original_152,True,152,source_id_controlled_local_augmentation,0.5441654788916903,low
scale_sweep_2000_per_class_strength_0p50_low_r_002517,original_443,True,443,source_id_controlled_local_augmentation,0.5178335433695972,low
scale_sweep_2000_per_class_strength_0p50_low_r_002518,original_4,True,4,source_id_controlled_local_augmentation,0.5141675680391916,low
scale_sweep_2000_per_class_strength_0p50_low_r_002519,original_254,True,254,source_id_controlled_local_augmentation,0.5142580289562305,low
scale_sweep_2000_per_class_strength_0p50_low_r_002520,original_221,True,221,source_id_controlled_local_augmentation,0.48433786183633587,low
scale_sweep_2000_per_class_strength_0p50_low_r_002521,original_321,True,321,source_id_controlled_local_augmentation,0.5096606429311201,low
scale_sweep_2000_per_class_strength_0p50_low_r_002522,original_663,True,663,source_id_controlled_local_augmentation,0.5023154128893095,low
scale_sweep_2000_per_class_strength_0p50_low_r_002523,original_154,True,154,source_id_controlled_local_augmentation,0.5046641424277115,low
scale_sweep_2000_per_class_strength_0p50_low_r_002524,original_192,True,192,source_id_controlled_local_augmentation,0.5094750962949904,low
scale_sweep_2000_per_class_strength_0p50_low_r_002525,original_155,True,155,source_id_controlled_local_augmentation,0.49217889612649024,low
scale_sweep_2000_per_class_strength_0p50_low_r_002526,original_603,True,603,source_id_controlled_local_augmentation,0.4753060813513453,low
scale_sweep_2000_per_class_strength_0p50_low_r_002527,original_37,True,37,source_id_controlled_local_augmentation,0.5075084002964254,low
scale_sweep_2000_per_class_strength_0p50_low_r_002528,original_429,True,429,source_id_controlled_local_augmentation,0.5238821943789109,low
scale_sweep_2000_per_class_strength_0p50_low_r_002529,original_218,True,218,source_id_controlled_local_augmentation,0.4864635370829393,low
scale_sweep_2000_per_class_strength_0p50_low_r_002530,original_545,True,545,source_id_controlled_local_augmentation,0.505108146213125,low
scale_sweep_2000_per_class_strength_0p50_low_r_002531,original_545,True,545,source_id_controlled_local_augmentation,0.538577282886829,low
scale_sweep_2000_per_class_strength_0p50_low_r_002532,original_759,True,759,source_id_controlled_local_augmentation,0.5111966842195662,low
scale_sweep_2000_per_class_strength_0p50_low_r_002533,original_586,True,586,source_id_controlled_local_augmentation,0.4869280500783594,low
scale_sweep_2000_per_class_strength_0p50_low_r_002534,original_664,True,664,source_id_controlled_local_augmentation,0.49734781242371245,low
scale_sweep_2000_per_class_strength_0p50_low_r_002535,original_732,True,732,source_id_controlled_local_augmentation,0.5228960307206563,low
scale_sweep_2000_per_class_strength_0p50_low_r_002536,original_270,True,270,source_id_controlled_local_augmentation,0.4994581136996642,low
scale_sweep_2000_per_class_strength_0p50_low_r_002537,original_188,True,188,source_id_controlled_local_augmentation,0.5149384645095079,low
scale_sweep_2000_per_class_strength_0p50_low_r_002538,original_109,True,109,source_id_controlled_local_augmentation,0.508179976909289,low
scale_sweep_2000_per_class_strength_0p50_low_r_002539,original_125,True,125,source_id_controlled_local_augmentation,0.5141817884830774,low
