row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p50_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p50_adaptive_r_000614,original_234,True,234,source_id_controlled_local_augmentation,0.4868708402904541,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000615,original_77,True,77,source_id_controlled_local_augmentation,0.5063107135636791,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000616,original_454,True,454,source_id_controlled_local_augmentation,0.5294009728404996,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000617,original_368,True,368,source_id_controlled_local_augmentation,0.45612176509270147,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000618,original_210,True,210,source_id_controlled_local_augmentation,0.45571872614812625,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000619,original_286,True,286,source_id_controlled_local_augmentation,0.552489384329446,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000620,original_172,True,172,source_id_controlled_local_augmentation,0.4798251288375429,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000621,original_507,True,507,source_id_controlled_local_augmentation,0.44129948457351764,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000622,original_411,True,411,source_id_controlled_local_augmentation,0.4881321392404208,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000623,original_613,True,613,source_id_controlled_local_augmentation,0.5034002501215481,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000624,original_566,True,566,source_id_controlled_local_augmentation,0.49108510194771116,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000625,original_85,True,85,source_id_controlled_local_augmentation,0.4439718242140192,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000626,original_525,True,525,source_id_controlled_local_augmentation,0.4825460423318488,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000627,original_393,True,393,source_id_controlled_local_augmentation,0.5183923040437782,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000628,original_191,True,191,source_id_controlled_local_augmentation,0.49545051779182936,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000629,original_578,True,578,source_id_controlled_local_augmentation,0.5166636141565645,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000630,original_627,True,627,source_id_controlled_local_augmentation,0.6010920142083952,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000631,original_55,True,55,source_id_controlled_local_augmentation,0.45174663611422666,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000632,original_610,True,610,source_id_controlled_local_augmentation,0.5766592489287898,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000633,original_411,True,411,source_id_controlled_local_augmentation,0.5242287382963068,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000634,original_751,True,751,source_id_controlled_local_augmentation,0.4863387406847627,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000635,original_18,True,18,source_id_controlled_local_augmentation,0.5183031178014966,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000636,original_33,True,33,source_id_controlled_local_augmentation,0.508168302655024,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000637,original_608,True,608,source_id_controlled_local_augmentation,0.538778401901707,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000638,original_690,True,690,source_id_controlled_local_augmentation,0.46390321166008697,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000639,original_687,True,687,source_id_controlled_local_augmentation,0.4725712751531948,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000640,original_210,True,210,source_id_controlled_local_augmentation,0.4837018137030045,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000641,original_108,True,108,source_id_controlled_local_augmentation,0.520484663944288,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000642,original_80,True,80,source_id_controlled_local_augmentation,0.5551966677402231,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000643,original_21,True,21,source_id_controlled_local_augmentation,0.5219515319078264,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000644,original_602,True,602,source_id_controlled_local_augmentation,0.543746019221768,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000645,original_210,True,210,source_id_controlled_local_augmentation,0.5030500934726745,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000646,original_669,True,669,source_id_controlled_local_augmentation,0.5184674903333806,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000647,original_376,True,376,source_id_controlled_local_augmentation,0.46456790446804747,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000648,original_41,True,41,source_id_controlled_local_augmentation,0.49808069473481364,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000649,original_262,True,262,source_id_controlled_local_augmentation,0.5600850670465602,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000650,original_277,True,277,source_id_controlled_local_augmentation,0.5130147295074243,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000651,original_707,True,707,source_id_controlled_local_augmentation,0.5186236615724178,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000652,original_562,True,562,source_id_controlled_local_augmentation,0.4713552418821268,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000653,original_464,True,464,source_id_controlled_local_augmentation,0.5028342213570908,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000654,original_487,True,487,source_id_controlled_local_augmentation,0.4811734831060363,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000655,original_747,True,747,source_id_controlled_local_augmentation,0.4415828089904837,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000656,original_718,True,718,source_id_controlled_local_augmentation,0.4989438554152205,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000657,original_302,True,302,source_id_controlled_local_augmentation,0.45333199075112657,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000658,original_55,True,55,source_id_controlled_local_augmentation,0.5282838711980428,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000659,original_628,True,628,source_id_controlled_local_augmentation,0.5186228094901456,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000660,original_633,True,633,source_id_controlled_local_augmentation,0.502583590890417,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000661,original_555,True,555,source_id_controlled_local_augmentation,0.4934965446152693,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000662,original_457,True,457,source_id_controlled_local_augmentation,0.47255244390001516,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000663,original_341,True,341,source_id_controlled_local_augmentation,0.6096661910282739,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000664,original_281,True,281,source_id_controlled_local_augmentation,0.5085077423888301,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000665,original_710,True,710,source_id_controlled_local_augmentation,0.532651105740053,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000666,original_497,True,497,source_id_controlled_local_augmentation,0.571426531152571,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000667,original_96,True,96,source_id_controlled_local_augmentation,0.5417888325964217,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000668,original_519,True,519,source_id_controlled_local_augmentation,0.5228239519384524,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000669,original_239,True,239,source_id_controlled_local_augmentation,0.4475458594102003,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000670,original_634,True,634,source_id_controlled_local_augmentation,0.48572107695118516,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000671,original_643,True,643,source_id_controlled_local_augmentation,0.44879787057834564,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000672,original_333,True,333,source_id_controlled_local_augmentation,0.5394149239529127,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000673,original_416,True,416,source_id_controlled_local_augmentation,0.4454244998435008,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000674,original_340,True,340,source_id_controlled_local_augmentation,0.47287607656422603,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000675,original_538,True,538,source_id_controlled_local_augmentation,0.5159505796742689,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000676,original_565,True,565,source_id_controlled_local_augmentation,0.5234199856234517,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000677,original_203,True,203,source_id_controlled_local_augmentation,0.46386148056975474,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000678,original_751,True,751,source_id_controlled_local_augmentation,0.5011183732443086,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000679,original_548,True,548,source_id_controlled_local_augmentation,0.5075977040067637,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000680,original_626,True,626,source_id_controlled_local_augmentation,0.5021757838297018,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000681,original_101,True,101,source_id_controlled_local_augmentation,0.48795454808344907,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000682,original_396,True,396,source_id_controlled_local_augmentation,0.5116625315265403,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000683,original_582,True,582,source_id_controlled_local_augmentation,0.4138960522673872,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000684,original_607,True,607,source_id_controlled_local_augmentation,0.49647122235357055,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000685,original_191,True,191,source_id_controlled_local_augmentation,0.4317644813851155,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000686,original_92,True,92,source_id_controlled_local_augmentation,0.4893624254036699,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000687,original_726,True,726,source_id_controlled_local_augmentation,0.49785867216306506,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000688,original_138,True,138,source_id_controlled_local_augmentation,0.5798696975152102,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000689,original_653,True,653,source_id_controlled_local_augmentation,0.47667109501644056,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000690,original_173,True,173,source_id_controlled_local_augmentation,0.4894942227913962,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000691,original_286,True,286,source_id_controlled_local_augmentation,0.49126274296529254,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000692,original_597,True,597,source_id_controlled_local_augmentation,0.5812157597405766,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000693,original_57,True,57,source_id_controlled_local_augmentation,0.5012057521028399,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000694,original_609,True,609,source_id_controlled_local_augmentation,0.5180663077550167,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000695,original_161,True,161,source_id_controlled_local_augmentation,0.40755719325404816,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000696,original_145,True,145,source_id_controlled_local_augmentation,0.5582038610473479,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000697,original_257,True,257,source_id_controlled_local_augmentation,0.5215844105441297,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000698,original_735,True,735,source_id_controlled_local_augmentation,0.4838183030800549,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000699,original_591,True,591,source_id_controlled_local_augmentation,0.5100841847645204,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000700,original_591,True,591,source_id_controlled_local_augmentation,0.5311325641029577,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000701,original_594,True,594,source_id_controlled_local_augmentation,0.48029926716531635,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000702,original_556,True,556,source_id_controlled_local_augmentation,0.4966139541544316,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000703,original_28,True,28,source_id_controlled_local_augmentation,0.516302234890671,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000704,original_54,True,54,source_id_controlled_local_augmentation,0.5000557498213779,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000705,original_51,True,51,source_id_controlled_local_augmentation,0.47066495250126966,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000706,original_617,True,617,source_id_controlled_local_augmentation,0.5539047181425495,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000707,original_434,True,434,source_id_controlled_local_augmentation,0.4588355593866144,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000708,original_562,True,562,source_id_controlled_local_augmentation,0.474918945095679,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000709,original_460,True,460,source_id_controlled_local_augmentation,0.5289046987798944,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000710,original_7,True,7,source_id_controlled_local_augmentation,0.5351378955642766,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000711,original_474,True,474,source_id_controlled_local_augmentation,0.5030727831311568,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000712,original_372,True,372,source_id_controlled_local_augmentation,0.46469406260871576,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000713,original_148,True,148,source_id_controlled_local_augmentation,0.46853424017354167,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000714,original_414,True,414,source_id_controlled_local_augmentation,0.41744095872112946,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000715,original_592,True,592,source_id_controlled_local_augmentation,0.5226323370682151,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000716,original_516,True,516,source_id_controlled_local_augmentation,0.44150319842076075,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000717,original_691,True,691,source_id_controlled_local_augmentation,0.4549791713934364,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000718,original_326,True,326,source_id_controlled_local_augmentation,0.4278170709124225,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000719,original_359,True,359,source_id_controlled_local_augmentation,0.502345653942883,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000720,original_510,True,510,source_id_controlled_local_augmentation,0.5011169941007256,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000721,original_427,True,427,source_id_controlled_local_augmentation,0.5232747218301427,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000722,original_109,True,109,source_id_controlled_local_augmentation,0.5174276580505165,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000723,original_693,True,693,source_id_controlled_local_augmentation,0.49591060605218606,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000724,original_110,True,110,source_id_controlled_local_augmentation,0.47180070050440054,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000725,original_242,True,242,source_id_controlled_local_augmentation,0.5614391142966294,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000726,original_753,True,753,source_id_controlled_local_augmentation,0.49557980449074945,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000727,original_458,True,458,source_id_controlled_local_augmentation,0.5074288107330408,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000728,original_22,True,22,source_id_controlled_local_augmentation,0.48148380517879924,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000729,original_192,True,192,source_id_controlled_local_augmentation,0.46674283623813007,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000730,original_280,True,280,source_id_controlled_local_augmentation,0.5070620160804824,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000731,original_716,True,716,source_id_controlled_local_augmentation,0.46650624306545635,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000732,original_546,True,546,source_id_controlled_local_augmentation,0.5353891699182907,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000733,original_619,True,619,source_id_controlled_local_augmentation,0.4464947221677814,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000734,original_598,True,598,source_id_controlled_local_augmentation,0.4695567107621549,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000735,original_476,True,476,source_id_controlled_local_augmentation,0.5196618847923317,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000736,original_339,True,339,source_id_controlled_local_augmentation,0.49132949892583877,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000737,original_662,True,662,source_id_controlled_local_augmentation,0.5183827765858826,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000738,original_598,True,598,source_id_controlled_local_augmentation,0.4709220423859542,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000739,original_23,True,23,source_id_controlled_local_augmentation,0.4980077413244072,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000740,original_11,True,11,source_id_controlled_local_augmentation,0.5489874805724756,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000741,original_614,True,614,source_id_controlled_local_augmentation,0.5194934724097791,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000742,original_545,True,545,source_id_controlled_local_augmentation,0.5555367169875339,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000743,original_306,True,306,source_id_controlled_local_augmentation,0.5135104646306579,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000744,original_663,True,663,source_id_controlled_local_augmentation,0.5000192385233105,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000745,original_254,True,254,source_id_controlled_local_augmentation,0.5108590093932293,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000746,original_15,True,15,source_id_controlled_local_augmentation,0.4637632548274757,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000747,original_31,True,31,source_id_controlled_local_augmentation,0.4843208773144664,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000748,original_493,True,493,source_id_controlled_local_augmentation,0.4547147459215818,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000749,original_716,True,716,source_id_controlled_local_augmentation,0.4617442472136593,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000750,original_498,True,498,source_id_controlled_local_augmentation,0.4743291096906255,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000751,original_370,True,370,source_id_controlled_local_augmentation,0.45787443333416006,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000752,original_209,True,209,source_id_controlled_local_augmentation,0.5341644005740659,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000753,original_230,True,230,source_id_controlled_local_augmentation,0.49182424986267104,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000754,original_400,True,400,source_id_controlled_local_augmentation,0.4883535493593875,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000755,original_312,True,312,source_id_controlled_local_augmentation,0.5162360161767471,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000756,original_236,True,236,source_id_controlled_local_augmentation,0.5182456138188869,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000757,original_242,True,242,source_id_controlled_local_augmentation,0.531389668908289,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000758,original_143,True,143,source_id_controlled_local_augmentation,0.5251944180786353,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000759,original_638,True,638,source_id_controlled_local_augmentation,0.5661677110174007,adaptive
scale_sweep_500_per_class_strength_0p50_adaptive_r_000760,original_31,True,31,source_id_controlled_local_augmentation,0.4414898888222385,adaptive
