row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p40_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p40_low_r_000614,original_374,True,374,source_id_controlled_local_augmentation,0.37747260087975426,low
scale_sweep_650_per_class_strength_0p40_low_r_000615,original_632,True,632,source_id_controlled_local_augmentation,0.3915624152963443,low
scale_sweep_650_per_class_strength_0p40_low_r_000616,original_297,True,297,source_id_controlled_local_augmentation,0.42039283377243253,low
scale_sweep_650_per_class_strength_0p40_low_r_000617,original_762,True,762,source_id_controlled_local_augmentation,0.4334885569142665,low
scale_sweep_650_per_class_strength_0p40_low_r_000618,original_673,True,673,source_id_controlled_local_augmentation,0.43315276911121137,low
scale_sweep_650_per_class_strength_0p40_low_r_000619,original_377,True,377,source_id_controlled_local_augmentation,0.42173300484689685,low
scale_sweep_650_per_class_strength_0p40_low_r_000620,original_551,True,551,source_id_controlled_local_augmentation,0.38566524201376845,low
scale_sweep_650_per_class_strength_0p40_low_r_000621,original_514,True,514,source_id_controlled_local_augmentation,0.3764450976130706,low
scale_sweep_650_per_class_strength_0p40_low_r_000622,original_649,True,649,source_id_controlled_local_augmentation,0.4090399831869681,low
scale_sweep_650_per_class_strength_0p40_low_r_000623,original_184,True,184,source_id_controlled_local_augmentation,0.3951488115607547,low
scale_sweep_650_per_class_strength_0p40_low_r_000624,original_643,True,643,source_id_controlled_local_augmentation,0.4546155663578478,low
scale_sweep_650_per_class_strength_0p40_low_r_000625,original_377,True,377,source_id_controlled_local_augmentation,0.37571600115634923,low
scale_sweep_650_per_class_strength_0p40_low_r_000626,original_172,True,172,source_id_controlled_local_augmentation,0.3911459558700924,low
scale_sweep_650_per_class_strength_0p40_low_r_000627,original_367,True,367,source_id_controlled_local_augmentation,0.3767891137814721,low
scale_sweep_650_per_class_strength_0p40_low_r_000628,original_133,True,133,source_id_controlled_local_augmentation,0.4279417459751821,low
scale_sweep_650_per_class_strength_0p40_low_r_000629,original_431,True,431,source_id_controlled_local_augmentation,0.4120631200312923,low
scale_sweep_650_per_class_strength_0p40_low_r_000630,original_552,True,552,source_id_controlled_local_augmentation,0.3989704503370727,low
scale_sweep_650_per_class_strength_0p40_low_r_000631,original_315,True,315,source_id_controlled_local_augmentation,0.39799390052858435,low
scale_sweep_650_per_class_strength_0p40_low_r_000632,original_633,True,633,source_id_controlled_local_augmentation,0.38307858553475854,low
scale_sweep_650_per_class_strength_0p40_low_r_000633,original_136,True,136,source_id_controlled_local_augmentation,0.36023249451112055,low
scale_sweep_650_per_class_strength_0p40_low_r_000634,original_524,True,524,source_id_controlled_local_augmentation,0.41148304594608015,low
scale_sweep_650_per_class_strength_0p40_low_r_000635,original_267,True,267,source_id_controlled_local_augmentation,0.38503494045365827,low
scale_sweep_650_per_class_strength_0p40_low_r_000636,original_567,True,567,source_id_controlled_local_augmentation,0.39079340378505684,low
scale_sweep_650_per_class_strength_0p40_low_r_000637,original_265,True,265,source_id_controlled_local_augmentation,0.3696222365451901,low
scale_sweep_650_per_class_strength_0p40_low_r_000638,original_373,True,373,source_id_controlled_local_augmentation,0.40723415483090164,low
scale_sweep_650_per_class_strength_0p40_low_r_000639,original_379,True,379,source_id_controlled_local_augmentation,0.39633639491777284,low
scale_sweep_650_per_class_strength_0p40_low_r_000640,original_671,True,671,source_id_controlled_local_augmentation,0.43121232677300586,low
scale_sweep_650_per_class_strength_0p40_low_r_000641,original_432,True,432,source_id_controlled_local_augmentation,0.40093296057878364,low
scale_sweep_650_per_class_strength_0p40_low_r_000642,original_653,True,653,source_id_controlled_local_augmentation,0.3892665152783618,low
scale_sweep_650_per_class_strength_0p40_low_r_000643,original_550,True,550,source_id_controlled_local_augmentation,0.407492569047893,low
scale_sweep_650_per_class_strength_0p40_low_r_000644,original_12,True,12,source_id_controlled_local_augmentation,0.4123358078998629,low
scale_sweep_650_per_class_strength_0p40_low_r_000645,original_704,True,704,source_id_controlled_local_augmentation,0.38580266057716,low
scale_sweep_650_per_class_strength_0p40_low_r_000646,original_423,True,423,source_id_controlled_local_augmentation,0.44119890089460007,low
scale_sweep_650_per_class_strength_0p40_low_r_000647,original_106,True,106,source_id_controlled_local_augmentation,0.41780445713611886,low
scale_sweep_650_per_class_strength_0p40_low_r_000648,original_97,True,97,source_id_controlled_local_augmentation,0.3944836462642968,low
scale_sweep_650_per_class_strength_0p40_low_r_000649,original_288,True,288,source_id_controlled_local_augmentation,0.41647335518015144,low
scale_sweep_650_per_class_strength_0p40_low_r_000650,original_80,True,80,source_id_controlled_local_augmentation,0.433846026460063,low
scale_sweep_650_per_class_strength_0p40_low_r_000651,original_265,True,265,source_id_controlled_local_augmentation,0.39912781274997616,low
scale_sweep_650_per_class_strength_0p40_low_r_000652,original_21,True,21,source_id_controlled_local_augmentation,0.3985807884026151,low
scale_sweep_650_per_class_strength_0p40_low_r_000653,original_509,True,509,source_id_controlled_local_augmentation,0.39487469980312184,low
scale_sweep_650_per_class_strength_0p40_low_r_000654,original_384,True,384,source_id_controlled_local_augmentation,0.3982271968322947,low
scale_sweep_650_per_class_strength_0p40_low_r_000655,original_688,True,688,source_id_controlled_local_augmentation,0.4045090155497512,low
scale_sweep_650_per_class_strength_0p40_low_r_000656,original_552,True,552,source_id_controlled_local_augmentation,0.40029636007113145,low
scale_sweep_650_per_class_strength_0p40_low_r_000657,original_286,True,286,source_id_controlled_local_augmentation,0.42855330349771986,low
scale_sweep_650_per_class_strength_0p40_low_r_000658,original_265,True,265,source_id_controlled_local_augmentation,0.4174003057676953,low
scale_sweep_650_per_class_strength_0p40_low_r_000659,original_521,True,521,source_id_controlled_local_augmentation,0.45160459547145426,low
scale_sweep_650_per_class_strength_0p40_low_r_000660,original_371,True,371,source_id_controlled_local_augmentation,0.4259586832154436,low
scale_sweep_650_per_class_strength_0p40_low_r_000661,original_465,True,465,source_id_controlled_local_augmentation,0.36381900617208773,low
scale_sweep_650_per_class_strength_0p40_low_r_000662,original_459,True,459,source_id_controlled_local_augmentation,0.43494588802389306,low
scale_sweep_650_per_class_strength_0p40_low_r_000663,original_27,True,27,source_id_controlled_local_augmentation,0.40269761453488984,low
scale_sweep_650_per_class_strength_0p40_low_r_000664,original_578,True,578,source_id_controlled_local_augmentation,0.4049274091793346,low
scale_sweep_650_per_class_strength_0p40_low_r_000665,original_222,True,222,source_id_controlled_local_augmentation,0.425760295323112,low
scale_sweep_650_per_class_strength_0p40_low_r_000666,original_253,True,253,source_id_controlled_local_augmentation,0.46932139727662636,low
scale_sweep_650_per_class_strength_0p40_low_r_000667,original_135,True,135,source_id_controlled_local_augmentation,0.39026835152090433,low
scale_sweep_650_per_class_strength_0p40_low_r_000668,original_420,True,420,source_id_controlled_local_augmentation,0.40204234660034444,low
scale_sweep_650_per_class_strength_0p40_low_r_000669,original_41,True,41,source_id_controlled_local_augmentation,0.43297382487100605,low
scale_sweep_650_per_class_strength_0p40_low_r_000670,original_608,True,608,source_id_controlled_local_augmentation,0.4022472344467562,low
scale_sweep_650_per_class_strength_0p40_low_r_000671,original_528,True,528,source_id_controlled_local_augmentation,0.41500021079842075,low
scale_sweep_650_per_class_strength_0p40_low_r_000672,original_315,True,315,source_id_controlled_local_augmentation,0.40656608157186014,low
scale_sweep_650_per_class_strength_0p40_low_r_000673,original_316,True,316,source_id_controlled_local_augmentation,0.39265930199797056,low
scale_sweep_650_per_class_strength_0p40_low_r_000674,original_497,True,497,source_id_controlled_local_augmentation,0.3904792379390813,low
scale_sweep_650_per_class_strength_0p40_low_r_000675,original_371,True,371,source_id_controlled_local_augmentation,0.4322580805207683,low
scale_sweep_650_per_class_strength_0p40_low_r_000676,original_639,True,639,source_id_controlled_local_augmentation,0.4266951887970422,low
scale_sweep_650_per_class_strength_0p40_low_r_000677,original_426,True,426,source_id_controlled_local_augmentation,0.4091563293231816,low
scale_sweep_650_per_class_strength_0p40_low_r_000678,original_456,True,456,source_id_controlled_local_augmentation,0.4583897575333929,low
scale_sweep_650_per_class_strength_0p40_low_r_000679,original_232,True,232,source_id_controlled_local_augmentation,0.3756631763038525,low
scale_sweep_650_per_class_strength_0p40_low_r_000680,original_398,True,398,source_id_controlled_local_augmentation,0.38838934966605587,low
scale_sweep_650_per_class_strength_0p40_low_r_000681,original_500,True,500,source_id_controlled_local_augmentation,0.44434181028606407,low
scale_sweep_650_per_class_strength_0p40_low_r_000682,original_581,True,581,source_id_controlled_local_augmentation,0.4058379703401516,low
scale_sweep_650_per_class_strength_0p40_low_r_000683,original_744,True,744,source_id_controlled_local_augmentation,0.4580385466693388,low
scale_sweep_650_per_class_strength_0p40_low_r_000684,original_295,True,295,source_id_controlled_local_augmentation,0.4207869732175748,low
scale_sweep_650_per_class_strength_0p40_low_r_000685,original_18,True,18,source_id_controlled_local_augmentation,0.41259470999799763,low
scale_sweep_650_per_class_strength_0p40_low_r_000686,original_91,True,91,source_id_controlled_local_augmentation,0.43826984947330033,low
scale_sweep_650_per_class_strength_0p40_low_r_000687,original_161,True,161,source_id_controlled_local_augmentation,0.4248322276642812,low
scale_sweep_650_per_class_strength_0p40_low_r_000688,original_460,True,460,source_id_controlled_local_augmentation,0.41741627151237626,low
scale_sweep_650_per_class_strength_0p40_low_r_000689,original_548,True,548,source_id_controlled_local_augmentation,0.4217107016185337,low
scale_sweep_650_per_class_strength_0p40_low_r_000690,original_289,True,289,source_id_controlled_local_augmentation,0.45786465214696354,low
scale_sweep_650_per_class_strength_0p40_low_r_000691,original_383,True,383,source_id_controlled_local_augmentation,0.42404067595794737,low
scale_sweep_650_per_class_strength_0p40_low_r_000692,original_442,True,442,source_id_controlled_local_augmentation,0.44870710398259406,low
scale_sweep_650_per_class_strength_0p40_low_r_000693,original_640,True,640,source_id_controlled_local_augmentation,0.40405422363292137,low
scale_sweep_650_per_class_strength_0p40_low_r_000694,original_329,True,329,source_id_controlled_local_augmentation,0.4117002293309666,low
scale_sweep_650_per_class_strength_0p40_low_r_000695,original_717,True,717,source_id_controlled_local_augmentation,0.3528115663304421,low
scale_sweep_650_per_class_strength_0p40_low_r_000696,original_340,True,340,source_id_controlled_local_augmentation,0.4276312855255979,low
scale_sweep_650_per_class_strength_0p40_low_r_000697,original_426,True,426,source_id_controlled_local_augmentation,0.45671310901778445,low
scale_sweep_650_per_class_strength_0p40_low_r_000698,original_241,True,241,source_id_controlled_local_augmentation,0.4143980139526677,low
scale_sweep_650_per_class_strength_0p40_low_r_000699,original_57,True,57,source_id_controlled_local_augmentation,0.3805038298883706,low
scale_sweep_650_per_class_strength_0p40_low_r_000700,original_547,True,547,source_id_controlled_local_augmentation,0.368710461371104,low
scale_sweep_650_per_class_strength_0p40_low_r_000701,original_609,True,609,source_id_controlled_local_augmentation,0.40982127303505006,low
scale_sweep_650_per_class_strength_0p40_low_r_000702,original_63,True,63,source_id_controlled_local_augmentation,0.4175307268114115,low
scale_sweep_650_per_class_strength_0p40_low_r_000703,original_336,True,336,source_id_controlled_local_augmentation,0.40261242847296425,low
scale_sweep_650_per_class_strength_0p40_low_r_000704,original_477,True,477,source_id_controlled_local_augmentation,0.40319400556831153,low
scale_sweep_650_per_class_strength_0p40_low_r_000705,original_622,True,622,source_id_controlled_local_augmentation,0.4218119458956179,low
scale_sweep_650_per_class_strength_0p40_low_r_000706,original_262,True,262,source_id_controlled_local_augmentation,0.3933776432713572,low
scale_sweep_650_per_class_strength_0p40_low_r_000707,original_343,True,343,source_id_controlled_local_augmentation,0.4140970182073965,low
scale_sweep_650_per_class_strength_0p40_low_r_000708,original_649,True,649,source_id_controlled_local_augmentation,0.3913350813242561,low
scale_sweep_650_per_class_strength_0p40_low_r_000709,original_134,True,134,source_id_controlled_local_augmentation,0.4330846464909534,low
scale_sweep_650_per_class_strength_0p40_low_r_000710,original_608,True,608,source_id_controlled_local_augmentation,0.39921051872854907,low
scale_sweep_650_per_class_strength_0p40_low_r_000711,original_73,True,73,source_id_controlled_local_augmentation,0.4288050498849108,low
scale_sweep_650_per_class_strength_0p40_low_r_000712,original_472,True,472,source_id_controlled_local_augmentation,0.38177122872948627,low
scale_sweep_650_per_class_strength_0p40_low_r_000713,original_472,True,472,source_id_controlled_local_augmentation,0.4195565233658947,low
scale_sweep_650_per_class_strength_0p40_low_r_000714,original_528,True,528,source_id_controlled_local_augmentation,0.3953983644214424,low
scale_sweep_650_per_class_strength_0p40_low_r_000715,original_117,True,117,source_id_controlled_local_augmentation,0.41911987686748603,low
scale_sweep_650_per_class_strength_0p40_low_r_000716,original_91,True,91,source_id_controlled_local_augmentation,0.3962634461722664,low
scale_sweep_650_per_class_strength_0p40_low_r_000717,original_529,True,529,source_id_controlled_local_augmentation,0.40490936399754,low
scale_sweep_650_per_class_strength_0p40_low_r_000718,original_762,True,762,source_id_controlled_local_augmentation,0.3978424625029624,low
scale_sweep_650_per_class_strength_0p40_low_r_000719,original_643,True,643,source_id_controlled_local_augmentation,0.41197389095528547,low
scale_sweep_650_per_class_strength_0p40_low_r_000720,original_278,True,278,source_id_controlled_local_augmentation,0.4418592486461775,low
scale_sweep_650_per_class_strength_0p40_low_r_000721,original_559,True,559,source_id_controlled_local_augmentation,0.3838084145780567,low
scale_sweep_650_per_class_strength_0p40_low_r_000722,original_133,True,133,source_id_controlled_local_augmentation,0.38594968398325896,low
scale_sweep_650_per_class_strength_0p40_low_r_000723,original_396,True,396,source_id_controlled_local_augmentation,0.3769177724292468,low
scale_sweep_650_per_class_strength_0p40_low_r_000724,original_30,True,30,source_id_controlled_local_augmentation,0.4052767526554515,low
scale_sweep_650_per_class_strength_0p40_low_r_000725,original_49,True,49,source_id_controlled_local_augmentation,0.45103409834280506,low
scale_sweep_650_per_class_strength_0p40_low_r_000726,original_183,True,183,source_id_controlled_local_augmentation,0.41107775749054265,low
scale_sweep_650_per_class_strength_0p40_low_r_000727,original_446,True,446,source_id_controlled_local_augmentation,0.3917023654409049,low
scale_sweep_650_per_class_strength_0p40_low_r_000728,original_628,True,628,source_id_controlled_local_augmentation,0.4466269885072869,low
scale_sweep_650_per_class_strength_0p40_low_r_000729,original_122,True,122,source_id_controlled_local_augmentation,0.3897486200769654,low
scale_sweep_650_per_class_strength_0p40_low_r_000730,original_272,True,272,source_id_controlled_local_augmentation,0.38639571979413695,low
scale_sweep_650_per_class_strength_0p40_low_r_000731,original_126,True,126,source_id_controlled_local_augmentation,0.38091874637826295,low
scale_sweep_650_per_class_strength_0p40_low_r_000732,original_103,True,103,source_id_controlled_local_augmentation,0.3769662945117128,low
scale_sweep_650_per_class_strength_0p40_low_r_000733,original_519,True,519,source_id_controlled_local_augmentation,0.3590360515923916,low
scale_sweep_650_per_class_strength_0p40_low_r_000734,original_514,True,514,source_id_controlled_local_augmentation,0.3805889187982573,low
scale_sweep_650_per_class_strength_0p40_low_r_000735,original_556,True,556,source_id_controlled_local_augmentation,0.45473307667265933,low
scale_sweep_650_per_class_strength_0p40_low_r_000736,original_641,True,641,source_id_controlled_local_augmentation,0.3603150145732607,low
scale_sweep_650_per_class_strength_0p40_low_r_000737,original_172,True,172,source_id_controlled_local_augmentation,0.3712781829490671,low
scale_sweep_650_per_class_strength_0p40_low_r_000738,original_467,True,467,source_id_controlled_local_augmentation,0.42822654074611016,low
scale_sweep_650_per_class_strength_0p40_low_r_000739,original_340,True,340,source_id_controlled_local_augmentation,0.42990042267882556,low
scale_sweep_650_per_class_strength_0p40_low_r_000740,original_536,True,536,source_id_controlled_local_augmentation,0.4060859590528697,low
scale_sweep_650_per_class_strength_0p40_low_r_000741,original_365,True,365,source_id_controlled_local_augmentation,0.41612126641965413,low
scale_sweep_650_per_class_strength_0p40_low_r_000742,original_653,True,653,source_id_controlled_local_augmentation,0.367239313919185,low
scale_sweep_650_per_class_strength_0p40_low_r_000743,original_553,True,553,source_id_controlled_local_augmentation,0.395610438577835,low
scale_sweep_650_per_class_strength_0p40_low_r_000744,original_340,True,340,source_id_controlled_local_augmentation,0.4058002743963037,low
scale_sweep_650_per_class_strength_0p40_low_r_000745,original_607,True,607,source_id_controlled_local_augmentation,0.4113918405326801,low
scale_sweep_650_per_class_strength_0p40_low_r_000746,original_622,True,622,source_id_controlled_local_augmentation,0.37405212392126497,low
scale_sweep_650_per_class_strength_0p40_low_r_000747,original_594,True,594,source_id_controlled_local_augmentation,0.41025053947160733,low
scale_sweep_650_per_class_strength_0p40_low_r_000748,original_652,True,652,source_id_controlled_local_augmentation,0.37768076871552375,low
scale_sweep_650_per_class_strength_0p40_low_r_000749,original_313,True,313,source_id_controlled_local_augmentation,0.4401557487287076,low
scale_sweep_650_per_class_strength_0p40_low_r_000750,original_684,True,684,source_id_controlled_local_augmentation,0.4077358515581469,low
scale_sweep_650_per_class_strength_0p40_low_r_000751,original_751,True,751,source_id_controlled_local_augmentation,0.4296548539606321,low
scale_sweep_650_per_class_strength_0p40_low_r_000752,original_633,True,633,source_id_controlled_local_augmentation,0.3907464019949326,low
scale_sweep_650_per_class_strength_0p40_low_r_000753,original_609,True,609,source_id_controlled_local_augmentation,0.3819995942827885,low
scale_sweep_650_per_class_strength_0p40_low_r_000754,original_232,True,232,source_id_controlled_local_augmentation,0.3782808770319507,low
scale_sweep_650_per_class_strength_0p40_low_r_000755,original_344,True,344,source_id_controlled_local_augmentation,0.37152756131706965,low
scale_sweep_650_per_class_strength_0p40_low_r_000756,original_91,True,91,source_id_controlled_local_augmentation,0.40149133956885547,low
scale_sweep_650_per_class_strength_0p40_low_r_000757,original_718,True,718,source_id_controlled_local_augmentation,0.3978325393198001,low
scale_sweep_650_per_class_strength_0p40_low_r_000758,original_617,True,617,source_id_controlled_local_augmentation,0.38514566554574686,low
scale_sweep_650_per_class_strength_0p40_low_r_000759,original_594,True,594,source_id_controlled_local_augmentation,0.3920567126643312,low
scale_sweep_650_per_class_strength_0p40_low_r_000760,original_294,True,294,source_id_controlled_local_augmentation,0.36037503699552875,low
scale_sweep_650_per_class_strength_0p40_low_r_000761,original_511,True,511,source_id_controlled_local_augmentation,0.39134223594164796,low
scale_sweep_650_per_class_strength_0p40_low_r_000762,original_277,True,277,source_id_controlled_local_augmentation,0.42214434613778273,low
scale_sweep_650_per_class_strength_0p40_low_r_000763,original_536,True,536,source_id_controlled_local_augmentation,0.36915970076379745,low
scale_sweep_650_per_class_strength_0p40_low_r_000764,original_413,True,413,source_id_controlled_local_augmentation,0.4092451355526984,low
scale_sweep_650_per_class_strength_0p40_low_r_000765,original_191,True,191,source_id_controlled_local_augmentation,0.3822068275026789,low
scale_sweep_650_per_class_strength_0p40_low_r_000766,original_464,True,464,source_id_controlled_local_augmentation,0.40832558743718916,low
scale_sweep_650_per_class_strength_0p40_low_r_000767,original_57,True,57,source_id_controlled_local_augmentation,0.4241507374011899,low
scale_sweep_650_per_class_strength_0p40_low_r_000768,original_229,True,229,source_id_controlled_local_augmentation,0.39076207705752514,low
scale_sweep_650_per_class_strength_0p40_low_r_000769,original_364,True,364,source_id_controlled_local_augmentation,0.41712699214300775,low
scale_sweep_650_per_class_strength_0p40_low_r_000770,original_117,True,117,source_id_controlled_local_augmentation,0.4339632414373803,low
scale_sweep_650_per_class_strength_0p40_low_r_000771,original_201,True,201,source_id_controlled_local_augmentation,0.4139363600238806,low
scale_sweep_650_per_class_strength_0p40_low_r_000772,original_208,True,208,source_id_controlled_local_augmentation,0.4007470692830095,low
scale_sweep_650_per_class_strength_0p40_low_r_000773,original_622,True,622,source_id_controlled_local_augmentation,0.39385903050583154,low
scale_sweep_650_per_class_strength_0p40_low_r_000774,original_340,True,340,source_id_controlled_local_augmentation,0.40164774718492846,low
scale_sweep_650_per_class_strength_0p40_low_r_000775,original_479,True,479,source_id_controlled_local_augmentation,0.4004853304508012,low
scale_sweep_650_per_class_strength_0p40_low_r_000776,original_20,True,20,source_id_controlled_local_augmentation,0.4125443056759927,low
scale_sweep_650_per_class_strength_0p40_low_r_000777,original_183,True,183,source_id_controlled_local_augmentation,0.368304575225233,low
scale_sweep_650_per_class_strength_0p40_low_r_000778,original_79,True,79,source_id_controlled_local_augmentation,0.41199089557543955,low
scale_sweep_650_per_class_strength_0p40_low_r_000779,original_529,True,529,source_id_controlled_local_augmentation,0.41092999259294544,low
scale_sweep_650_per_class_strength_0p40_low_r_000780,original_156,True,156,source_id_controlled_local_augmentation,0.4252159553966199,low
scale_sweep_650_per_class_strength_0p40_low_r_000781,original_726,True,726,source_id_controlled_local_augmentation,0.3739497137725384,low
scale_sweep_650_per_class_strength_0p40_low_r_000782,original_738,True,738,source_id_controlled_local_augmentation,0.37409127200318815,low
scale_sweep_650_per_class_strength_0p40_low_r_000783,original_12,True,12,source_id_controlled_local_augmentation,0.413575476241371,low
scale_sweep_650_per_class_strength_0p40_low_r_000784,original_503,True,503,source_id_controlled_local_augmentation,0.4139510583216983,low
scale_sweep_650_per_class_strength_0p40_low_r_000785,original_576,True,576,source_id_controlled_local_augmentation,0.39985057946642993,low
scale_sweep_650_per_class_strength_0p40_low_r_000786,original_210,True,210,source_id_controlled_local_augmentation,0.3823979218632243,low
scale_sweep_650_per_class_strength_0p40_low_r_000787,original_607,True,607,source_id_controlled_local_augmentation,0.3600223447314234,low
scale_sweep_650_per_class_strength_0p40_low_r_000788,original_371,True,371,source_id_controlled_local_augmentation,0.4034665655963642,low
scale_sweep_650_per_class_strength_0p40_low_r_000789,original_643,True,643,source_id_controlled_local_augmentation,0.40001341402705404,low
scale_sweep_650_per_class_strength_0p40_low_r_000790,original_737,True,737,source_id_controlled_local_augmentation,0.34088718692751496,low
scale_sweep_650_per_class_strength_0p40_low_r_000791,original_377,True,377,source_id_controlled_local_augmentation,0.4150653746679845,low
scale_sweep_650_per_class_strength_0p40_low_r_000792,original_52,True,52,source_id_controlled_local_augmentation,0.4011883446935992,low
scale_sweep_650_per_class_strength_0p40_low_r_000793,original_673,True,673,source_id_controlled_local_augmentation,0.38751556099916284,low
scale_sweep_650_per_class_strength_0p40_low_r_000794,original_503,True,503,source_id_controlled_local_augmentation,0.4016554386937248,low
scale_sweep_650_per_class_strength_0p40_low_r_000795,original_183,True,183,source_id_controlled_local_augmentation,0.415950497866668,low
scale_sweep_650_per_class_strength_0p40_low_r_000796,original_12,True,12,source_id_controlled_local_augmentation,0.406405706709293,low
scale_sweep_650_per_class_strength_0p40_low_r_000797,original_234,True,234,source_id_controlled_local_augmentation,0.36989517327426785,low
scale_sweep_650_per_class_strength_0p40_low_r_000798,original_178,True,178,source_id_controlled_local_augmentation,0.37522483745278357,low
scale_sweep_650_per_class_strength_0p40_low_r_000799,original_686,True,686,source_id_controlled_local_augmentation,0.4230330224033713,low
scale_sweep_650_per_class_strength_0p40_low_r_000800,original_181,True,181,source_id_controlled_local_augmentation,0.4229114734170831,low
scale_sweep_650_per_class_strength_0p40_low_r_000801,original_649,True,649,source_id_controlled_local_augmentation,0.42257133806002206,low
scale_sweep_650_per_class_strength_0p40_low_r_000802,original_274,True,274,source_id_controlled_local_augmentation,0.4111279703338448,low
scale_sweep_650_per_class_strength_0p40_low_r_000803,original_225,True,225,source_id_controlled_local_augmentation,0.4045102376624054,low
scale_sweep_650_per_class_strength_0p40_low_r_000804,original_167,True,167,source_id_controlled_local_augmentation,0.40086356052690203,low
scale_sweep_650_per_class_strength_0p40_low_r_000805,original_122,True,122,source_id_controlled_local_augmentation,0.36576562318714356,low
