row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p60_low_r_002075,original_224,True,224,source_id_controlled_local_augmentation,0.59919564282145,low
scale_sweep_2250_per_class_strength_0p60_low_r_002076,original_118,True,118,source_id_controlled_local_augmentation,0.5807909240932375,low
scale_sweep_2250_per_class_strength_0p60_low_r_002077,original_371,True,371,source_id_controlled_local_augmentation,0.5903679515720114,low
scale_sweep_2250_per_class_strength_0p60_low_r_002078,original_147,True,147,source_id_controlled_local_augmentation,0.5886373669156173,low
scale_sweep_2250_per_class_strength_0p60_low_r_002079,original_668,True,668,source_id_controlled_local_augmentation,0.58186268032567,low
scale_sweep_2250_per_class_strength_0p60_low_r_002080,original_299,True,299,source_id_controlled_local_augmentation,0.5895356641904868,low
scale_sweep_2250_per_class_strength_0p60_low_r_002081,original_741,True,741,source_id_controlled_local_augmentation,0.5942597559931213,low
scale_sweep_2250_per_class_strength_0p60_low_r_002082,original_547,True,547,source_id_controlled_local_augmentation,0.5942273236973804,low
scale_sweep_2250_per_class_strength_0p60_low_r_002083,original_616,True,616,source_id_controlled_local_augmentation,0.6318552189308382,low
scale_sweep_2250_per_class_strength_0p60_low_r_002084,original_343,True,343,source_id_controlled_local_augmentation,0.6067326185632733,low
scale_sweep_2250_per_class_strength_0p60_low_r_002085,original_157,True,157,source_id_controlled_local_augmentation,0.6161897405966826,low
scale_sweep_2250_per_class_strength_0p60_low_r_002086,original_765,True,765,source_id_controlled_local_augmentation,0.5951364578875262,low
scale_sweep_2250_per_class_strength_0p60_low_r_002087,original_735,True,735,source_id_controlled_local_augmentation,0.6323920287361349,low
scale_sweep_2250_per_class_strength_0p60_low_r_002088,original_422,True,422,source_id_controlled_local_augmentation,0.6109317502981181,low
scale_sweep_2250_per_class_strength_0p60_low_r_002089,original_262,True,262,source_id_controlled_local_augmentation,0.6036991925014743,low
scale_sweep_2250_per_class_strength_0p60_low_r_002090,original_27,True,27,source_id_controlled_local_augmentation,0.5845102627994825,low
scale_sweep_2250_per_class_strength_0p60_low_r_002091,original_393,True,393,source_id_controlled_local_augmentation,0.6102216159688548,low
scale_sweep_2250_per_class_strength_0p60_low_r_002092,original_433,True,433,source_id_controlled_local_augmentation,0.5999549500347483,low
scale_sweep_2250_per_class_strength_0p60_low_r_002093,original_565,True,565,source_id_controlled_local_augmentation,0.6303445246652196,low
scale_sweep_2250_per_class_strength_0p60_low_r_002094,original_457,True,457,source_id_controlled_local_augmentation,0.5782290135084704,low
scale_sweep_2250_per_class_strength_0p60_low_r_002095,original_354,True,354,source_id_controlled_local_augmentation,0.5677274415555,low
scale_sweep_2250_per_class_strength_0p60_low_r_002096,original_431,True,431,source_id_controlled_local_augmentation,0.6055947230994329,low
scale_sweep_2250_per_class_strength_0p60_low_r_002097,original_507,True,507,source_id_controlled_local_augmentation,0.6293204652580241,low
scale_sweep_2250_per_class_strength_0p60_low_r_002098,original_344,True,344,source_id_controlled_local_augmentation,0.5822150372725994,low
scale_sweep_2250_per_class_strength_0p60_low_r_002099,original_504,True,504,source_id_controlled_local_augmentation,0.6179502145883927,low
scale_sweep_2250_per_class_strength_0p60_low_r_002100,original_146,True,146,source_id_controlled_local_augmentation,0.5778944014645456,low
scale_sweep_2250_per_class_strength_0p60_low_r_002101,original_224,True,224,source_id_controlled_local_augmentation,0.596638117960186,low
scale_sweep_2250_per_class_strength_0p60_low_r_002102,original_160,True,160,source_id_controlled_local_augmentation,0.5931920850190198,low
scale_sweep_2250_per_class_strength_0p60_low_r_002103,original_33,True,33,source_id_controlled_local_augmentation,0.5878699558863053,low
scale_sweep_2250_per_class_strength_0p60_low_r_002104,original_142,True,142,source_id_controlled_local_augmentation,0.599809550646735,low
scale_sweep_2250_per_class_strength_0p60_low_r_002105,original_201,True,201,source_id_controlled_local_augmentation,0.6185170244786281,low
scale_sweep_2250_per_class_strength_0p60_low_r_002106,original_723,True,723,source_id_controlled_local_augmentation,0.5885538580195528,low
scale_sweep_2250_per_class_strength_0p60_low_r_002107,original_262,True,262,source_id_controlled_local_augmentation,0.6589289833696712,low
scale_sweep_2250_per_class_strength_0p60_low_r_002108,original_384,True,384,source_id_controlled_local_augmentation,0.6043569499540575,low
scale_sweep_2250_per_class_strength_0p60_low_r_002109,original_223,True,223,source_id_controlled_local_augmentation,0.5679030643380317,low
scale_sweep_2250_per_class_strength_0p60_low_r_002110,original_651,True,651,source_id_controlled_local_augmentation,0.6355859503162926,low
scale_sweep_2250_per_class_strength_0p60_low_r_002111,original_652,True,652,source_id_controlled_local_augmentation,0.594442528631256,low
scale_sweep_2250_per_class_strength_0p60_low_r_002112,original_578,True,578,source_id_controlled_local_augmentation,0.5981688629648126,low
scale_sweep_2250_per_class_strength_0p60_low_r_002113,original_136,True,136,source_id_controlled_local_augmentation,0.6010726712817086,low
scale_sweep_2250_per_class_strength_0p60_low_r_002114,original_365,True,365,source_id_controlled_local_augmentation,0.5901444501901152,low
scale_sweep_2250_per_class_strength_0p60_low_r_002115,original_411,True,411,source_id_controlled_local_augmentation,0.5885896666811602,low
scale_sweep_2250_per_class_strength_0p60_low_r_002116,original_210,True,210,source_id_controlled_local_augmentation,0.6210477708141069,low
scale_sweep_2250_per_class_strength_0p60_low_r_002117,original_60,True,60,source_id_controlled_local_augmentation,0.5898670235795188,low
scale_sweep_2250_per_class_strength_0p60_low_r_002118,original_752,True,752,source_id_controlled_local_augmentation,0.5789900043815362,low
scale_sweep_2250_per_class_strength_0p60_low_r_002119,original_479,True,479,source_id_controlled_local_augmentation,0.590475642976172,low
scale_sweep_2250_per_class_strength_0p60_low_r_002120,original_470,True,470,source_id_controlled_local_augmentation,0.5818591733571461,low
scale_sweep_2250_per_class_strength_0p60_low_r_002121,original_583,True,583,source_id_controlled_local_augmentation,0.634662634435731,low
scale_sweep_2250_per_class_strength_0p60_low_r_002122,original_556,True,556,source_id_controlled_local_augmentation,0.5952368242204742,low
scale_sweep_2250_per_class_strength_0p60_low_r_002123,original_446,True,446,source_id_controlled_local_augmentation,0.5761861657824787,low
scale_sweep_2250_per_class_strength_0p60_low_r_002124,original_553,True,553,source_id_controlled_local_augmentation,0.5834360375681952,low
scale_sweep_2250_per_class_strength_0p60_low_r_002125,original_556,True,556,source_id_controlled_local_augmentation,0.5910819173844458,low
scale_sweep_2250_per_class_strength_0p60_low_r_002126,original_65,True,65,source_id_controlled_local_augmentation,0.6147977740475118,low
scale_sweep_2250_per_class_strength_0p60_low_r_002127,original_491,True,491,source_id_controlled_local_augmentation,0.5924876962669322,low
scale_sweep_2250_per_class_strength_0p60_low_r_002128,original_71,True,71,source_id_controlled_local_augmentation,0.5815385019188843,low
scale_sweep_2250_per_class_strength_0p60_low_r_002129,original_299,True,299,source_id_controlled_local_augmentation,0.5812336469021036,low
scale_sweep_2250_per_class_strength_0p60_low_r_002130,original_710,True,710,source_id_controlled_local_augmentation,0.6071681267086431,low
scale_sweep_2250_per_class_strength_0p60_low_r_002131,original_95,True,95,source_id_controlled_local_augmentation,0.5571703417635212,low
scale_sweep_2250_per_class_strength_0p60_low_r_002132,original_174,True,174,source_id_controlled_local_augmentation,0.6064629509671503,low
scale_sweep_2250_per_class_strength_0p60_low_r_002133,original_341,True,341,source_id_controlled_local_augmentation,0.6148624493250556,low
scale_sweep_2250_per_class_strength_0p60_low_r_002134,original_653,True,653,source_id_controlled_local_augmentation,0.5927782903264864,low
scale_sweep_2250_per_class_strength_0p60_low_r_002135,original_575,True,575,source_id_controlled_local_augmentation,0.5818674270741974,low
scale_sweep_2250_per_class_strength_0p60_low_r_002136,original_250,True,250,source_id_controlled_local_augmentation,0.595555684341748,low
scale_sweep_2250_per_class_strength_0p60_low_r_002137,original_352,True,352,source_id_controlled_local_augmentation,0.6093783913457878,low
scale_sweep_2250_per_class_strength_0p60_low_r_002138,original_623,True,623,source_id_controlled_local_augmentation,0.5613320875225923,low
scale_sweep_2250_per_class_strength_0p60_low_r_002139,original_434,True,434,source_id_controlled_local_augmentation,0.6358741589140228,low
scale_sweep_2250_per_class_strength_0p60_low_r_002140,original_263,True,263,source_id_controlled_local_augmentation,0.6126869864615304,low
scale_sweep_2250_per_class_strength_0p60_low_r_002141,original_398,True,398,source_id_controlled_local_augmentation,0.6063405365525246,low
scale_sweep_2250_per_class_strength_0p60_low_r_002142,original_137,True,137,source_id_controlled_local_augmentation,0.5929082481628886,low
scale_sweep_2250_per_class_strength_0p60_low_r_002143,original_263,True,263,source_id_controlled_local_augmentation,0.5938152955118521,low
scale_sweep_2250_per_class_strength_0p60_low_r_002144,original_690,True,690,source_id_controlled_local_augmentation,0.58226144403856,low
scale_sweep_2250_per_class_strength_0p60_low_r_002145,original_104,True,104,source_id_controlled_local_augmentation,0.5720872725841951,low
scale_sweep_2250_per_class_strength_0p60_low_r_002146,original_462,True,462,source_id_controlled_local_augmentation,0.5875149987476755,low
scale_sweep_2250_per_class_strength_0p60_low_r_002147,original_225,True,225,source_id_controlled_local_augmentation,0.5878851049536394,low
scale_sweep_2250_per_class_strength_0p60_low_r_002148,original_21,True,21,source_id_controlled_local_augmentation,0.5809076628107221,low
scale_sweep_2250_per_class_strength_0p60_low_r_002149,original_295,True,295,source_id_controlled_local_augmentation,0.6222354458998126,low
scale_sweep_2250_per_class_strength_0p60_low_r_002150,original_105,True,105,source_id_controlled_local_augmentation,0.5885662860941857,low
scale_sweep_2250_per_class_strength_0p60_low_r_002151,original_256,True,256,source_id_controlled_local_augmentation,0.5957831267616546,low
scale_sweep_2250_per_class_strength_0p60_low_r_002152,original_246,True,246,source_id_controlled_local_augmentation,0.5605239847434237,low
scale_sweep_2250_per_class_strength_0p60_low_r_002153,original_297,True,297,source_id_controlled_local_augmentation,0.535219195961963,low
scale_sweep_2250_per_class_strength_0p60_low_r_002154,original_41,True,41,source_id_controlled_local_augmentation,0.6190993599253236,low
scale_sweep_2250_per_class_strength_0p60_low_r_002155,original_704,True,704,source_id_controlled_local_augmentation,0.5244034203949157,low
scale_sweep_2250_per_class_strength_0p60_low_r_002156,original_141,True,141,source_id_controlled_local_augmentation,0.6323925292584233,low
scale_sweep_2250_per_class_strength_0p60_low_r_002157,original_623,True,623,source_id_controlled_local_augmentation,0.5995402986805834,low
scale_sweep_2250_per_class_strength_0p60_low_r_002158,original_644,True,644,source_id_controlled_local_augmentation,0.5915340712730186,low
scale_sweep_2250_per_class_strength_0p60_low_r_002159,original_657,True,657,source_id_controlled_local_augmentation,0.5796002917549747,low
scale_sweep_2250_per_class_strength_0p60_low_r_002160,original_299,True,299,source_id_controlled_local_augmentation,0.5760906656453857,low
scale_sweep_2250_per_class_strength_0p60_low_r_002161,original_459,True,459,source_id_controlled_local_augmentation,0.5892907914310491,low
scale_sweep_2250_per_class_strength_0p60_low_r_002162,original_55,True,55,source_id_controlled_local_augmentation,0.6302395721186194,low
scale_sweep_2250_per_class_strength_0p60_low_r_002163,original_621,True,621,source_id_controlled_local_augmentation,0.629229883432899,low
scale_sweep_2250_per_class_strength_0p60_low_r_002164,original_10,True,10,source_id_controlled_local_augmentation,0.6303673383082902,low
scale_sweep_2250_per_class_strength_0p60_low_r_002165,original_574,True,574,source_id_controlled_local_augmentation,0.6047076909722563,low
scale_sweep_2250_per_class_strength_0p60_low_r_002166,original_727,True,727,source_id_controlled_local_augmentation,0.6043604095199946,low
scale_sweep_2250_per_class_strength_0p60_low_r_002167,original_687,True,687,source_id_controlled_local_augmentation,0.6331019323437665,low
scale_sweep_2250_per_class_strength_0p60_low_r_002168,original_692,True,692,source_id_controlled_local_augmentation,0.6072685888921662,low
scale_sweep_2250_per_class_strength_0p60_low_r_002169,original_210,True,210,source_id_controlled_local_augmentation,0.6255314031051771,low
scale_sweep_2250_per_class_strength_0p60_low_r_002170,original_168,True,168,source_id_controlled_local_augmentation,0.615504960940891,low
scale_sweep_2250_per_class_strength_0p60_low_r_002171,original_202,True,202,source_id_controlled_local_augmentation,0.5857721572897557,low
scale_sweep_2250_per_class_strength_0p60_low_r_002172,original_393,True,393,source_id_controlled_local_augmentation,0.5901827493142757,low
scale_sweep_2250_per_class_strength_0p60_low_r_002173,original_723,True,723,source_id_controlled_local_augmentation,0.5899847773114391,low
scale_sweep_2250_per_class_strength_0p60_low_r_002174,original_324,True,324,source_id_controlled_local_augmentation,0.6058881085119111,low
scale_sweep_2250_per_class_strength_0p60_low_r_002175,original_385,True,385,source_id_controlled_local_augmentation,0.5850449289015686,low
scale_sweep_2250_per_class_strength_0p60_low_r_002176,original_482,True,482,source_id_controlled_local_augmentation,0.5436828830646204,low
scale_sweep_2250_per_class_strength_0p60_low_r_002177,original_241,True,241,source_id_controlled_local_augmentation,0.6227913673147282,low
scale_sweep_2250_per_class_strength_0p60_low_r_002178,original_200,True,200,source_id_controlled_local_augmentation,0.6436246740520862,low
scale_sweep_2250_per_class_strength_0p60_low_r_002179,original_169,True,169,source_id_controlled_local_augmentation,0.5855842450798884,low
scale_sweep_2250_per_class_strength_0p60_low_r_002180,original_752,True,752,source_id_controlled_local_augmentation,0.6270831461706441,low
scale_sweep_2250_per_class_strength_0p60_low_r_002181,original_73,True,73,source_id_controlled_local_augmentation,0.559820975127432,low
scale_sweep_2250_per_class_strength_0p60_low_r_002182,original_733,True,733,source_id_controlled_local_augmentation,0.6204255704224059,low
scale_sweep_2250_per_class_strength_0p60_low_r_002183,original_324,True,324,source_id_controlled_local_augmentation,0.6274329768006353,low
scale_sweep_2250_per_class_strength_0p60_low_r_002184,original_729,True,729,source_id_controlled_local_augmentation,0.6234620939516536,low
scale_sweep_2250_per_class_strength_0p60_low_r_002185,original_602,True,602,source_id_controlled_local_augmentation,0.619331371780622,low
scale_sweep_2250_per_class_strength_0p60_low_r_002186,original_358,True,358,source_id_controlled_local_augmentation,0.6085815940499041,low
scale_sweep_2250_per_class_strength_0p60_low_r_002187,original_509,True,509,source_id_controlled_local_augmentation,0.6068902793073319,low
scale_sweep_2250_per_class_strength_0p60_low_r_002188,original_511,True,511,source_id_controlled_local_augmentation,0.547112956118538,low
scale_sweep_2250_per_class_strength_0p60_low_r_002189,original_234,True,234,source_id_controlled_local_augmentation,0.5891088975048191,low
scale_sweep_2250_per_class_strength_0p60_low_r_002190,original_106,True,106,source_id_controlled_local_augmentation,0.607149032414048,low
scale_sweep_2250_per_class_strength_0p60_low_r_002191,original_607,True,607,source_id_controlled_local_augmentation,0.5847111136782289,low
scale_sweep_2250_per_class_strength_0p60_low_r_002192,original_519,True,519,source_id_controlled_local_augmentation,0.5691339181958073,low
scale_sweep_2250_per_class_strength_0p60_low_r_002193,original_217,True,217,source_id_controlled_local_augmentation,0.6546073408346396,low
scale_sweep_2250_per_class_strength_0p60_low_r_002194,original_735,True,735,source_id_controlled_local_augmentation,0.593835584202752,low
scale_sweep_2250_per_class_strength_0p60_low_r_002195,original_729,True,729,source_id_controlled_local_augmentation,0.6098397298213215,low
scale_sweep_2250_per_class_strength_0p60_low_r_002196,original_677,True,677,source_id_controlled_local_augmentation,0.6480143610372022,low
scale_sweep_2250_per_class_strength_0p60_low_r_002197,original_47,True,47,source_id_controlled_local_augmentation,0.6072244327286335,low
scale_sweep_2250_per_class_strength_0p60_low_r_002198,original_744,True,744,source_id_controlled_local_augmentation,0.6002753506319749,low
scale_sweep_2250_per_class_strength_0p60_low_r_002199,original_108,True,108,source_id_controlled_local_augmentation,0.6008576925975335,low
scale_sweep_2250_per_class_strength_0p60_low_r_002200,original_234,True,234,source_id_controlled_local_augmentation,0.5915051946171438,low
scale_sweep_2250_per_class_strength_0p60_low_r_002201,original_340,True,340,source_id_controlled_local_augmentation,0.6280185015397253,low
scale_sweep_2250_per_class_strength_0p60_low_r_002202,original_585,True,585,source_id_controlled_local_augmentation,0.6096515636596516,low
scale_sweep_2250_per_class_strength_0p60_low_r_002203,original_40,True,40,source_id_controlled_local_augmentation,0.6126490717871009,low
scale_sweep_2250_per_class_strength_0p60_low_r_002204,original_161,True,161,source_id_controlled_local_augmentation,0.5803893807644708,low
scale_sweep_2250_per_class_strength_0p60_low_r_002205,original_241,True,241,source_id_controlled_local_augmentation,0.5917042413348169,low
scale_sweep_2250_per_class_strength_0p60_low_r_002206,original_289,True,289,source_id_controlled_local_augmentation,0.6032969270837246,low
scale_sweep_2250_per_class_strength_0p60_low_r_002207,original_262,True,262,source_id_controlled_local_augmentation,0.5882707571350697,low
scale_sweep_2250_per_class_strength_0p60_low_r_002208,original_652,True,652,source_id_controlled_local_augmentation,0.6006308524669853,low
scale_sweep_2250_per_class_strength_0p60_low_r_002209,original_343,True,343,source_id_controlled_local_augmentation,0.5872759438341094,low
scale_sweep_2250_per_class_strength_0p60_low_r_002210,original_60,True,60,source_id_controlled_local_augmentation,0.5620756868251795,low
scale_sweep_2250_per_class_strength_0p60_low_r_002211,original_101,True,101,source_id_controlled_local_augmentation,0.5733561835257658,low
scale_sweep_2250_per_class_strength_0p60_low_r_002212,original_607,True,607,source_id_controlled_local_augmentation,0.5688332099401476,low
scale_sweep_2250_per_class_strength_0p60_low_r_002213,original_55,True,55,source_id_controlled_local_augmentation,0.5862661113929233,low
scale_sweep_2250_per_class_strength_0p60_low_r_002214,original_639,True,639,source_id_controlled_local_augmentation,0.61135600186127,low
scale_sweep_2250_per_class_strength_0p60_low_r_002215,original_47,True,47,source_id_controlled_local_augmentation,0.5591872959733254,low
scale_sweep_2250_per_class_strength_0p60_low_r_002216,original_581,True,581,source_id_controlled_local_augmentation,0.5878926977138534,low
scale_sweep_2250_per_class_strength_0p60_low_r_002217,original_587,True,587,source_id_controlled_local_augmentation,0.6065415110895901,low
scale_sweep_2250_per_class_strength_0p60_low_r_002218,original_77,True,77,source_id_controlled_local_augmentation,0.5846898849803027,low
scale_sweep_2250_per_class_strength_0p60_low_r_002219,original_578,True,578,source_id_controlled_local_augmentation,0.6151508444187798,low
scale_sweep_2250_per_class_strength_0p60_low_r_002220,original_372,True,372,source_id_controlled_local_augmentation,0.6015109861004415,low
scale_sweep_2250_per_class_strength_0p60_low_r_002221,original_217,True,217,source_id_controlled_local_augmentation,0.6239876908405344,low
scale_sweep_2250_per_class_strength_0p60_low_r_002222,original_557,True,557,source_id_controlled_local_augmentation,0.7037894772648587,low
scale_sweep_2250_per_class_strength_0p60_low_r_002223,original_85,True,85,source_id_controlled_local_augmentation,0.5989308996156097,low
scale_sweep_2250_per_class_strength_0p60_low_r_002224,original_594,True,594,source_id_controlled_local_augmentation,0.5851474510639538,low
scale_sweep_2250_per_class_strength_0p60_low_r_002225,original_174,True,174,source_id_controlled_local_augmentation,0.5863795454670196,low
scale_sweep_2250_per_class_strength_0p60_low_r_002226,original_217,True,217,source_id_controlled_local_augmentation,0.5827732570185814,low
scale_sweep_2250_per_class_strength_0p60_low_r_002227,original_147,True,147,source_id_controlled_local_augmentation,0.5817914041600825,low
scale_sweep_2250_per_class_strength_0p60_low_r_002228,original_5,True,5,source_id_controlled_local_augmentation,0.5939796360883248,low
scale_sweep_2250_per_class_strength_0p60_low_r_002229,original_474,True,474,source_id_controlled_local_augmentation,0.5533477398582487,low
scale_sweep_2250_per_class_strength_0p60_low_r_002230,original_479,True,479,source_id_controlled_local_augmentation,0.6154857584366217,low
scale_sweep_2250_per_class_strength_0p60_low_r_002231,original_149,True,149,source_id_controlled_local_augmentation,0.6176919554233367,low
scale_sweep_2250_per_class_strength_0p60_low_r_002232,original_555,True,555,source_id_controlled_local_augmentation,0.6094515561505798,low
scale_sweep_2250_per_class_strength_0p60_low_r_002233,original_628,True,628,source_id_controlled_local_augmentation,0.6158943958589079,low
scale_sweep_2250_per_class_strength_0p60_low_r_002234,original_673,True,673,source_id_controlled_local_augmentation,0.6307034413861423,low
scale_sweep_2250_per_class_strength_0p60_low_r_002235,original_514,True,514,source_id_controlled_local_augmentation,0.5734570561148845,low
scale_sweep_2250_per_class_strength_0p60_low_r_002236,original_354,True,354,source_id_controlled_local_augmentation,0.6087949777889887,low
scale_sweep_2250_per_class_strength_0p60_low_r_002237,original_434,True,434,source_id_controlled_local_augmentation,0.5819480436885918,low
scale_sweep_2250_per_class_strength_0p60_low_r_002238,original_416,True,416,source_id_controlled_local_augmentation,0.6421599739917143,low
scale_sweep_2250_per_class_strength_0p60_low_r_002239,original_372,True,372,source_id_controlled_local_augmentation,0.5964305766957602,low
scale_sweep_2250_per_class_strength_0p60_low_r_002240,original_12,True,12,source_id_controlled_local_augmentation,0.5850124984757281,low
scale_sweep_2250_per_class_strength_0p60_low_r_002241,original_507,True,507,source_id_controlled_local_augmentation,0.5934486138726334,low
scale_sweep_2250_per_class_strength_0p60_low_r_002242,original_249,True,249,source_id_controlled_local_augmentation,0.6044670922480664,low
scale_sweep_2250_per_class_strength_0p60_low_r_002243,original_658,True,658,source_id_controlled_local_augmentation,0.5834588967564579,low
scale_sweep_2250_per_class_strength_0p60_low_r_002244,original_594,True,594,source_id_controlled_local_augmentation,0.6077069836632484,low
scale_sweep_2250_per_class_strength_0p60_low_r_002245,original_142,True,142,source_id_controlled_local_augmentation,0.5956134091680393,low
scale_sweep_2250_per_class_strength_0p60_low_r_002246,original_684,True,684,source_id_controlled_local_augmentation,0.6094127536791262,low
scale_sweep_2250_per_class_strength_0p60_low_r_002247,original_203,True,203,source_id_controlled_local_augmentation,0.6404970882570452,low
scale_sweep_2250_per_class_strength_0p60_low_r_002248,original_150,True,150,source_id_controlled_local_augmentation,0.6273720684538292,low
scale_sweep_2250_per_class_strength_0p60_low_r_002249,original_472,True,472,source_id_controlled_local_augmentation,0.6125567056317724,low
scale_sweep_2250_per_class_strength_0p60_low_r_002250,original_685,True,685,source_id_controlled_local_augmentation,0.6120431197298031,low
scale_sweep_2250_per_class_strength_0p60_low_r_002251,original_73,True,73,source_id_controlled_local_augmentation,0.6026913727078119,low
scale_sweep_2250_per_class_strength_0p60_low_r_002252,original_90,True,90,source_id_controlled_local_augmentation,0.6112232777727596,low
scale_sweep_2250_per_class_strength_0p60_low_r_002253,original_108,True,108,source_id_controlled_local_augmentation,0.6305360728540598,low
scale_sweep_2250_per_class_strength_0p60_low_r_002254,original_547,True,547,source_id_controlled_local_augmentation,0.5784260638241777,low
scale_sweep_2250_per_class_strength_0p60_low_r_002255,original_576,True,576,source_id_controlled_local_augmentation,0.6200402741149194,low
scale_sweep_2250_per_class_strength_0p60_low_r_002256,original_479,True,479,source_id_controlled_local_augmentation,0.6048849979766328,low
scale_sweep_2250_per_class_strength_0p60_low_r_002257,original_202,True,202,source_id_controlled_local_augmentation,0.576412057323634,low
scale_sweep_2250_per_class_strength_0p60_low_r_002258,original_365,True,365,source_id_controlled_local_augmentation,0.5980236963972263,low
scale_sweep_2250_per_class_strength_0p60_low_r_002259,original_246,True,246,source_id_controlled_local_augmentation,0.6315734491494531,low
scale_sweep_2250_per_class_strength_0p60_low_r_002260,original_85,True,85,source_id_controlled_local_augmentation,0.5903804285543193,low
scale_sweep_2250_per_class_strength_0p60_low_r_002261,original_151,True,151,source_id_controlled_local_augmentation,0.5855568382122371,low
scale_sweep_2250_per_class_strength_0p60_low_r_002262,original_752,True,752,source_id_controlled_local_augmentation,0.5967627932921804,low
scale_sweep_2250_per_class_strength_0p60_low_r_002263,original_250,True,250,source_id_controlled_local_augmentation,0.61031531617725,low
scale_sweep_2250_per_class_strength_0p60_low_r_002264,original_172,True,172,source_id_controlled_local_augmentation,0.559020330455464,low
scale_sweep_2250_per_class_strength_0p60_low_r_002265,original_295,True,295,source_id_controlled_local_augmentation,0.6126327000541636,low
scale_sweep_2250_per_class_strength_0p60_low_r_002266,original_623,True,623,source_id_controlled_local_augmentation,0.5835445406849334,low
scale_sweep_2250_per_class_strength_0p60_low_r_002267,original_184,True,184,source_id_controlled_local_augmentation,0.6054874635908019,low
scale_sweep_2250_per_class_strength_0p60_low_r_002268,original_491,True,491,source_id_controlled_local_augmentation,0.6298910614001618,low
scale_sweep_2250_per_class_strength_0p60_low_r_002269,original_568,True,568,source_id_controlled_local_augmentation,0.5921916825013808,low
scale_sweep_2250_per_class_strength_0p60_low_r_002270,original_28,True,28,source_id_controlled_local_augmentation,0.5936953687302025,low
scale_sweep_2250_per_class_strength_0p60_low_r_002271,original_751,True,751,source_id_controlled_local_augmentation,0.5812722454152551,low
scale_sweep_2250_per_class_strength_0p60_low_r_002272,original_69,True,69,source_id_controlled_local_augmentation,0.6342588809258336,low
scale_sweep_2250_per_class_strength_0p60_low_r_002273,original_148,True,148,source_id_controlled_local_augmentation,0.5749136924626123,low
scale_sweep_2250_per_class_strength_0p60_low_r_002274,original_669,True,669,source_id_controlled_local_augmentation,0.5879529588554064,low
scale_sweep_2250_per_class_strength_0p60_low_r_002275,original_530,True,530,source_id_controlled_local_augmentation,0.6083304085022659,low
scale_sweep_2250_per_class_strength_0p60_low_r_002276,original_645,True,645,source_id_controlled_local_augmentation,0.5850331532297142,low
scale_sweep_2250_per_class_strength_0p60_low_r_002277,original_591,True,591,source_id_controlled_local_augmentation,0.5962894431168531,low
scale_sweep_2250_per_class_strength_0p60_low_r_002278,original_376,True,376,source_id_controlled_local_augmentation,0.6061934450904697,low
scale_sweep_2250_per_class_strength_0p60_low_r_002279,original_544,True,544,source_id_controlled_local_augmentation,0.5997132293781169,low
scale_sweep_2250_per_class_strength_0p60_low_r_002280,original_141,True,141,source_id_controlled_local_augmentation,0.5956752884954685,low
scale_sweep_2250_per_class_strength_0p60_low_r_002281,original_297,True,297,source_id_controlled_local_augmentation,0.6101237455773407,low
scale_sweep_2250_per_class_strength_0p60_low_r_002282,original_96,True,96,source_id_controlled_local_augmentation,0.6278198888278276,low
scale_sweep_2250_per_class_strength_0p60_low_r_002283,original_568,True,568,source_id_controlled_local_augmentation,0.612963113905042,low
scale_sweep_2250_per_class_strength_0p60_low_r_002284,original_524,True,524,source_id_controlled_local_augmentation,0.618078226374704,low
scale_sweep_2250_per_class_strength_0p60_low_r_002285,original_423,True,423,source_id_controlled_local_augmentation,0.5817694632017911,low
scale_sweep_2250_per_class_strength_0p60_low_r_002286,original_549,True,549,source_id_controlled_local_augmentation,0.5884691894555879,low
scale_sweep_2250_per_class_strength_0p60_low_r_002287,original_459,True,459,source_id_controlled_local_augmentation,0.6049850545790354,low
scale_sweep_2250_per_class_strength_0p60_low_r_002288,original_591,True,591,source_id_controlled_local_augmentation,0.5989090156668726,low
scale_sweep_2250_per_class_strength_0p60_low_r_002289,original_524,True,524,source_id_controlled_local_augmentation,0.5807406580783705,low
scale_sweep_2250_per_class_strength_0p60_low_r_002290,original_299,True,299,source_id_controlled_local_augmentation,0.5829638276031199,low
scale_sweep_2250_per_class_strength_0p60_low_r_002291,original_677,True,677,source_id_controlled_local_augmentation,0.6206047023136334,low
scale_sweep_2250_per_class_strength_0p60_low_r_002292,original_381,True,381,source_id_controlled_local_augmentation,0.5751148298016019,low
scale_sweep_2250_per_class_strength_0p60_low_r_002293,original_106,True,106,source_id_controlled_local_augmentation,0.5730287777462675,low
scale_sweep_2250_per_class_strength_0p60_low_r_002294,original_622,True,622,source_id_controlled_local_augmentation,0.6278968161209787,low
scale_sweep_2250_per_class_strength_0p60_low_r_002295,original_599,True,599,source_id_controlled_local_augmentation,0.5959442088142194,low
scale_sweep_2250_per_class_strength_0p60_low_r_002296,original_608,True,608,source_id_controlled_local_augmentation,0.6063483278107044,low
scale_sweep_2250_per_class_strength_0p60_low_r_002297,original_217,True,217,source_id_controlled_local_augmentation,0.5591893909645703,low
scale_sweep_2250_per_class_strength_0p60_low_r_002298,original_138,True,138,source_id_controlled_local_augmentation,0.6020413988349246,low
scale_sweep_2250_per_class_strength_0p60_low_r_002299,original_29,True,29,source_id_controlled_local_augmentation,0.637664074329521,low
