row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p50_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p50_adaptive_r_000614,original_668,True,668,source_id_controlled_local_augmentation,0.5398335481274312,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000615,original_631,True,631,source_id_controlled_local_augmentation,0.5127144127916615,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000616,original_456,True,456,source_id_controlled_local_augmentation,0.4562391264742706,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000617,original_764,True,764,source_id_controlled_local_augmentation,0.49800172286908134,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000618,original_551,True,551,source_id_controlled_local_augmentation,0.5151122247590483,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000619,original_184,True,184,source_id_controlled_local_augmentation,0.4113883179718593,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000620,original_166,True,166,source_id_controlled_local_augmentation,0.49828820634789084,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000621,original_668,True,668,source_id_controlled_local_augmentation,0.5429053156604782,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000622,original_20,True,20,source_id_controlled_local_augmentation,0.47783477414444653,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000623,original_224,True,224,source_id_controlled_local_augmentation,0.483772731850938,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000624,original_136,True,136,source_id_controlled_local_augmentation,0.5172119589101699,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000625,original_704,True,704,source_id_controlled_local_augmentation,0.5152964608606804,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000626,original_33,True,33,source_id_controlled_local_augmentation,0.5117323519299615,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000627,original_503,True,503,source_id_controlled_local_augmentation,0.44569952990564576,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000628,original_348,True,348,source_id_controlled_local_augmentation,0.4788076664990439,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000629,original_74,True,74,source_id_controlled_local_augmentation,0.5410720499711612,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000630,original_302,True,302,source_id_controlled_local_augmentation,0.5034973551060372,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000631,original_621,True,621,source_id_controlled_local_augmentation,0.5072544143884662,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000632,original_376,True,376,source_id_controlled_local_augmentation,0.4843168425001398,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000633,original_439,True,439,source_id_controlled_local_augmentation,0.4995307967845011,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000634,original_474,True,474,source_id_controlled_local_augmentation,0.5066306632305978,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000635,original_348,True,348,source_id_controlled_local_augmentation,0.5348365819975772,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000636,original_511,True,511,source_id_controlled_local_augmentation,0.49218074092451847,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000637,original_79,True,79,source_id_controlled_local_augmentation,0.48111642413865524,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000638,original_341,True,341,source_id_controlled_local_augmentation,0.5007754171737107,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000639,original_381,True,381,source_id_controlled_local_augmentation,0.548556878905241,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000640,original_461,True,461,source_id_controlled_local_augmentation,0.5194212201820799,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000641,original_575,True,575,source_id_controlled_local_augmentation,0.49537254543282977,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000642,original_29,True,29,source_id_controlled_local_augmentation,0.518243878589104,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000643,original_289,True,289,source_id_controlled_local_augmentation,0.46464983286744915,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000644,original_503,True,503,source_id_controlled_local_augmentation,0.5154097918081229,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000645,original_96,True,96,source_id_controlled_local_augmentation,0.5429843144032915,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000646,original_395,True,395,source_id_controlled_local_augmentation,0.48584793467022547,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000647,original_525,True,525,source_id_controlled_local_augmentation,0.4771173613875969,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000648,original_591,True,591,source_id_controlled_local_augmentation,0.532703556728064,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000649,original_568,True,568,source_id_controlled_local_augmentation,0.5133888697381256,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000650,original_605,True,605,source_id_controlled_local_augmentation,0.5040273913534509,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000651,original_461,True,461,source_id_controlled_local_augmentation,0.4886799818201855,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000652,original_241,True,241,source_id_controlled_local_augmentation,0.4913582575400011,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000653,original_285,True,285,source_id_controlled_local_augmentation,0.530111684231672,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000654,original_433,True,433,source_id_controlled_local_augmentation,0.48655357518366016,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000655,original_550,True,550,source_id_controlled_local_augmentation,0.4961881005914928,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000656,original_36,True,36,source_id_controlled_local_augmentation,0.4878377876083421,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000657,original_628,True,628,source_id_controlled_local_augmentation,0.483501567616398,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000658,original_46,True,46,source_id_controlled_local_augmentation,0.5496543630585745,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000659,original_1,True,1,source_id_controlled_local_augmentation,0.48338337634936657,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000660,original_538,True,538,source_id_controlled_local_augmentation,0.4681638316593586,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000661,original_334,True,334,source_id_controlled_local_augmentation,0.4814179063492436,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000662,original_544,True,544,source_id_controlled_local_augmentation,0.5073758851573481,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000663,original_454,True,454,source_id_controlled_local_augmentation,0.5542161517190208,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000664,original_478,True,478,source_id_controlled_local_augmentation,0.46263000767828344,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000665,original_327,True,327,source_id_controlled_local_augmentation,0.5195928859687678,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000666,original_578,True,578,source_id_controlled_local_augmentation,0.47491151796575976,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000667,original_411,True,411,source_id_controlled_local_augmentation,0.5062155011362585,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000668,original_368,True,368,source_id_controlled_local_augmentation,0.5000975942136259,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000669,original_685,True,685,source_id_controlled_local_augmentation,0.4598581710057198,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000670,original_118,True,118,source_id_controlled_local_augmentation,0.4785662966129525,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000671,original_610,True,610,source_id_controlled_local_augmentation,0.5221600614173044,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000672,original_35,True,35,source_id_controlled_local_augmentation,0.5358378946960947,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000673,original_52,True,52,source_id_controlled_local_augmentation,0.48607233252368737,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000674,original_364,True,364,source_id_controlled_local_augmentation,0.5228330877353264,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000675,original_57,True,57,source_id_controlled_local_augmentation,0.4937317279174279,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000676,original_168,True,168,source_id_controlled_local_augmentation,0.5357049774454243,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000677,original_735,True,735,source_id_controlled_local_augmentation,0.43685580677771757,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000678,original_222,True,222,source_id_controlled_local_augmentation,0.41312525536560635,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000679,original_499,True,499,source_id_controlled_local_augmentation,0.4531991606987876,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000680,original_654,True,654,source_id_controlled_local_augmentation,0.5362661458045465,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000681,original_282,True,282,source_id_controlled_local_augmentation,0.5099182056628503,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000682,original_168,True,168,source_id_controlled_local_augmentation,0.5249909801239993,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000683,original_316,True,316,source_id_controlled_local_augmentation,0.547991457972316,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000684,original_669,True,669,source_id_controlled_local_augmentation,0.5002091993267745,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000685,original_362,True,362,source_id_controlled_local_augmentation,0.5472550626539749,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000686,original_478,True,478,source_id_controlled_local_augmentation,0.5194550663790921,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000687,original_390,True,390,source_id_controlled_local_augmentation,0.5559269987736833,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000688,original_420,True,420,source_id_controlled_local_augmentation,0.5143377125375376,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000689,original_677,True,677,source_id_controlled_local_augmentation,0.528995917536252,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000690,original_55,True,55,source_id_controlled_local_augmentation,0.4465734152213924,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000691,original_744,True,744,source_id_controlled_local_augmentation,0.4773506597956385,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000692,original_324,True,324,source_id_controlled_local_augmentation,0.499239627367621,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000693,original_522,True,522,source_id_controlled_local_augmentation,0.5011168844768361,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000694,original_622,True,622,source_id_controlled_local_augmentation,0.514623560721843,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000695,original_121,True,121,source_id_controlled_local_augmentation,0.5318422945312583,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000696,original_396,True,396,source_id_controlled_local_augmentation,0.5216365852997826,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000697,original_121,True,121,source_id_controlled_local_augmentation,0.5719104094484382,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000698,original_183,True,183,source_id_controlled_local_augmentation,0.5119177878392547,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000699,original_384,True,384,source_id_controlled_local_augmentation,0.5005175524722054,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000700,original_677,True,677,source_id_controlled_local_augmentation,0.5139921758538541,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000701,original_449,True,449,source_id_controlled_local_augmentation,0.5150904084450891,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000702,original_640,True,640,source_id_controlled_local_augmentation,0.564308860966389,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000703,original_622,True,622,source_id_controlled_local_augmentation,0.5064966723357799,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000704,original_597,True,597,source_id_controlled_local_augmentation,0.47228586211599244,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000705,original_559,True,559,source_id_controlled_local_augmentation,0.5524398888863025,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000706,original_373,True,373,source_id_controlled_local_augmentation,0.499505542141861,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000707,original_534,True,534,source_id_controlled_local_augmentation,0.5162909141850457,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000708,original_735,True,735,source_id_controlled_local_augmentation,0.4797973382923143,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000709,original_373,True,373,source_id_controlled_local_augmentation,0.5382632482343243,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000710,original_79,True,79,source_id_controlled_local_augmentation,0.5119342394822889,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000711,original_549,True,549,source_id_controlled_local_augmentation,0.49796550029142705,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000712,original_168,True,168,source_id_controlled_local_augmentation,0.4257875534431716,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000713,original_685,True,685,source_id_controlled_local_augmentation,0.39046789567436635,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000714,original_354,True,354,source_id_controlled_local_augmentation,0.5093885059974933,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000715,original_398,True,398,source_id_controlled_local_augmentation,0.48188168911634943,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000716,original_234,True,234,source_id_controlled_local_augmentation,0.549201019939969,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000717,original_467,True,467,source_id_controlled_local_augmentation,0.4904120169806186,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000718,original_518,True,518,source_id_controlled_local_augmentation,0.4367231225610203,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000719,original_122,True,122,source_id_controlled_local_augmentation,0.5094160520085882,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000720,original_694,True,694,source_id_controlled_local_augmentation,0.47797019444762706,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000721,original_134,True,134,source_id_controlled_local_augmentation,0.4938660633892642,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000722,original_229,True,229,source_id_controlled_local_augmentation,0.549418559009344,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000723,original_249,True,249,source_id_controlled_local_augmentation,0.5001217592621827,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000724,original_639,True,639,source_id_controlled_local_augmentation,0.5288842256486267,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000725,original_553,True,553,source_id_controlled_local_augmentation,0.5298002915271366,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000726,original_383,True,383,source_id_controlled_local_augmentation,0.42347889623209306,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000727,original_107,True,107,source_id_controlled_local_augmentation,0.511585573293785,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000728,original_625,True,625,source_id_controlled_local_augmentation,0.46731149222687396,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000729,original_35,True,35,source_id_controlled_local_augmentation,0.5079090029564971,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000730,original_710,True,710,source_id_controlled_local_augmentation,0.43190924633344624,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000731,original_348,True,348,source_id_controlled_local_augmentation,0.5434735416646356,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000732,original_297,True,297,source_id_controlled_local_augmentation,0.4884850296353487,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000733,original_333,True,333,source_id_controlled_local_augmentation,0.488313545437817,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000734,original_10,True,10,source_id_controlled_local_augmentation,0.49506014497948586,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000735,original_633,True,633,source_id_controlled_local_augmentation,0.5151543429077161,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000736,original_166,True,166,source_id_controlled_local_augmentation,0.5123844165604604,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000737,original_728,True,728,source_id_controlled_local_augmentation,0.47168658445099726,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000738,original_262,True,262,source_id_controlled_local_augmentation,0.48983981965864004,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000739,original_694,True,694,source_id_controlled_local_augmentation,0.46968329126589164,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000740,original_194,True,194,source_id_controlled_local_augmentation,0.5182534665343881,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000741,original_151,True,151,source_id_controlled_local_augmentation,0.5299985415599862,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000742,original_101,True,101,source_id_controlled_local_augmentation,0.5563048350380149,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000743,original_336,True,336,source_id_controlled_local_augmentation,0.4654072987475209,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000744,original_76,True,76,source_id_controlled_local_augmentation,0.4442664209040438,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000745,original_720,True,720,source_id_controlled_local_augmentation,0.566262268419628,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000746,original_333,True,333,source_id_controlled_local_augmentation,0.45182796762044675,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000747,original_176,True,176,source_id_controlled_local_augmentation,0.43661337215822305,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000748,original_656,True,656,source_id_controlled_local_augmentation,0.502891925655815,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000749,original_184,True,184,source_id_controlled_local_augmentation,0.5647997071971939,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000750,original_329,True,329,source_id_controlled_local_augmentation,0.5032546400687371,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000751,original_452,True,452,source_id_controlled_local_augmentation,0.5486861782015648,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000752,original_727,True,727,source_id_controlled_local_augmentation,0.4687313461097521,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000753,original_738,True,738,source_id_controlled_local_augmentation,0.47625336447125693,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000754,original_55,True,55,source_id_controlled_local_augmentation,0.5154691488409187,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000755,original_295,True,295,source_id_controlled_local_augmentation,0.4940972678719097,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000756,original_97,True,97,source_id_controlled_local_augmentation,0.5704480529541223,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000757,original_573,True,573,source_id_controlled_local_augmentation,0.4471186387865526,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000758,original_182,True,182,source_id_controlled_local_augmentation,0.5589966398927239,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000759,original_142,True,142,source_id_controlled_local_augmentation,0.5328433873384111,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_000760,original_432,True,432,source_id_controlled_local_augmentation,0.4995126826251803,adaptive
