row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p35_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p35_adaptive_r_000614,original_361,True,361,source_id_controlled_local_augmentation,0.2999032494834281,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000615,original_557,True,557,source_id_controlled_local_augmentation,0.3334097655217298,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000616,original_507,True,507,source_id_controlled_local_augmentation,0.35833628387045474,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000617,original_669,True,669,source_id_controlled_local_augmentation,0.30857949521813843,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000618,original_649,True,649,source_id_controlled_local_augmentation,0.3683684503331729,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000619,original_241,True,241,source_id_controlled_local_augmentation,0.3523335663602299,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000620,original_251,True,251,source_id_controlled_local_augmentation,0.3265466588963334,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000621,original_117,True,117,source_id_controlled_local_augmentation,0.3718568548226479,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000622,original_117,True,117,source_id_controlled_local_augmentation,0.41130182366076606,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000623,original_526,True,526,source_id_controlled_local_augmentation,0.4078653579355366,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000624,original_200,True,200,source_id_controlled_local_augmentation,0.32456088031936603,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000625,original_49,True,49,source_id_controlled_local_augmentation,0.32914377204141365,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000626,original_299,True,299,source_id_controlled_local_augmentation,0.3095876995436597,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000627,original_446,True,446,source_id_controlled_local_augmentation,0.38189273714381233,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000628,original_726,True,726,source_id_controlled_local_augmentation,0.38088228712880695,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000629,original_384,True,384,source_id_controlled_local_augmentation,0.28825966189175095,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000630,original_74,True,74,source_id_controlled_local_augmentation,0.42193546694792655,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000631,original_65,True,65,source_id_controlled_local_augmentation,0.3210390013156156,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000632,original_524,True,524,source_id_controlled_local_augmentation,0.31703930554184323,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000633,original_505,True,505,source_id_controlled_local_augmentation,0.39164135942149764,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000634,original_63,True,63,source_id_controlled_local_augmentation,0.3698487791289489,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000635,original_7,True,7,source_id_controlled_local_augmentation,0.32730623567429157,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000636,original_104,True,104,source_id_controlled_local_augmentation,0.37914783006184055,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000637,original_487,True,487,source_id_controlled_local_augmentation,0.3462305901363393,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000638,original_344,True,344,source_id_controlled_local_augmentation,0.3767490849130473,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000639,original_320,True,320,source_id_controlled_local_augmentation,0.4033231570545552,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000640,original_752,True,752,source_id_controlled_local_augmentation,0.38087163440583227,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000641,original_34,True,34,source_id_controlled_local_augmentation,0.36932539950684207,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000642,original_492,True,492,source_id_controlled_local_augmentation,0.3230052414116582,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000643,original_751,True,751,source_id_controlled_local_augmentation,0.3865772960454482,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000644,original_633,True,633,source_id_controlled_local_augmentation,0.29537793590148526,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000645,original_233,True,233,source_id_controlled_local_augmentation,0.3027583213963774,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000646,original_91,True,91,source_id_controlled_local_augmentation,0.3239099109534801,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000647,original_10,True,10,source_id_controlled_local_augmentation,0.39662458554676655,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000648,original_620,True,620,source_id_controlled_local_augmentation,0.3801623003566246,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000649,original_102,True,102,source_id_controlled_local_augmentation,0.3243549740162596,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000650,original_142,True,142,source_id_controlled_local_augmentation,0.37903683069287625,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000651,original_601,True,601,source_id_controlled_local_augmentation,0.334277225596166,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000652,original_492,True,492,source_id_controlled_local_augmentation,0.36062832918932947,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000653,original_340,True,340,source_id_controlled_local_augmentation,0.3509241952726711,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000654,original_133,True,133,source_id_controlled_local_augmentation,0.3398249745486108,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000655,original_65,True,65,source_id_controlled_local_augmentation,0.3795967376688672,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000656,original_123,True,123,source_id_controlled_local_augmentation,0.3614136253331969,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000657,original_52,True,52,source_id_controlled_local_augmentation,0.3360975099362381,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000658,original_534,True,534,source_id_controlled_local_augmentation,0.3293910515182703,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000659,original_12,True,12,source_id_controlled_local_augmentation,0.424298021658141,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000660,original_720,True,720,source_id_controlled_local_augmentation,0.35742002108766663,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000661,original_272,True,272,source_id_controlled_local_augmentation,0.30513753439497765,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000662,original_508,True,508,source_id_controlled_local_augmentation,0.34033037604227856,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000663,original_422,True,422,source_id_controlled_local_augmentation,0.3207665724439584,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000664,original_573,True,573,source_id_controlled_local_augmentation,0.37438868055248864,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000665,original_623,True,623,source_id_controlled_local_augmentation,0.32821415743379556,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000666,original_507,True,507,source_id_controlled_local_augmentation,0.39350029576629975,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000667,original_475,True,475,source_id_controlled_local_augmentation,0.3855040617689105,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000668,original_180,True,180,source_id_controlled_local_augmentation,0.3619003639089516,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000669,original_576,True,576,source_id_controlled_local_augmentation,0.3936212938267719,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000670,original_572,True,572,source_id_controlled_local_augmentation,0.30010925916806475,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000671,original_176,True,176,source_id_controlled_local_augmentation,0.38785405230170816,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000672,original_18,True,18,source_id_controlled_local_augmentation,0.3662427353676142,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000673,original_126,True,126,source_id_controlled_local_augmentation,0.3748487017448123,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000674,original_105,True,105,source_id_controlled_local_augmentation,0.34173250680830575,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000675,original_472,True,472,source_id_controlled_local_augmentation,0.3297984149433388,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000676,original_52,True,52,source_id_controlled_local_augmentation,0.38147565802769584,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000677,original_401,True,401,source_id_controlled_local_augmentation,0.27428689336748674,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000678,original_651,True,651,source_id_controlled_local_augmentation,0.387375028572128,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000679,original_252,True,252,source_id_controlled_local_augmentation,0.39762982891104276,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000680,original_710,True,710,source_id_controlled_local_augmentation,0.34601593856709295,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000681,original_285,True,285,source_id_controlled_local_augmentation,0.30478697222112167,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000682,original_652,True,652,source_id_controlled_local_augmentation,0.43005355252767796,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000683,original_609,True,609,source_id_controlled_local_augmentation,0.3689529197613023,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000684,original_200,True,200,source_id_controlled_local_augmentation,0.3353971557015123,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000685,original_275,True,275,source_id_controlled_local_augmentation,0.3587719246903428,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000686,original_149,True,149,source_id_controlled_local_augmentation,0.2969511621063706,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000687,original_157,True,157,source_id_controlled_local_augmentation,0.3878400334952546,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000688,original_760,True,760,source_id_controlled_local_augmentation,0.3718153956086379,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000689,original_454,True,454,source_id_controlled_local_augmentation,0.37824535699844714,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000690,original_685,True,685,source_id_controlled_local_augmentation,0.34222155729785714,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000691,original_107,True,107,source_id_controlled_local_augmentation,0.36732272941500693,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000692,original_334,True,334,source_id_controlled_local_augmentation,0.3316149265051643,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000693,original_67,True,67,source_id_controlled_local_augmentation,0.3306163209772086,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000694,original_172,True,172,source_id_controlled_local_augmentation,0.33985369397715043,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000695,original_764,True,764,source_id_controlled_local_augmentation,0.30999934202414187,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000696,original_106,True,106,source_id_controlled_local_augmentation,0.3459450300597577,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000697,original_568,True,568,source_id_controlled_local_augmentation,0.3659711763819812,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000698,original_12,True,12,source_id_controlled_local_augmentation,0.37685965547313865,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000699,original_157,True,157,source_id_controlled_local_augmentation,0.4066298776627984,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000700,original_707,True,707,source_id_controlled_local_augmentation,0.29930469396189224,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000701,original_625,True,625,source_id_controlled_local_augmentation,0.3736762689239295,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000702,original_176,True,176,source_id_controlled_local_augmentation,0.344277226097592,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000703,original_334,True,334,source_id_controlled_local_augmentation,0.38034965750287986,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000704,original_512,True,512,source_id_controlled_local_augmentation,0.38324165430975665,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000705,original_145,True,145,source_id_controlled_local_augmentation,0.34785808033996346,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000706,original_547,True,547,source_id_controlled_local_augmentation,0.30419855368848564,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000707,original_632,True,632,source_id_controlled_local_augmentation,0.27488934463784,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000708,original_470,True,470,source_id_controlled_local_augmentation,0.366197485509212,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000709,original_249,True,249,source_id_controlled_local_augmentation,0.3462937867187284,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000710,original_272,True,272,source_id_controlled_local_augmentation,0.3713246534096687,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000711,original_368,True,368,source_id_controlled_local_augmentation,0.3245377458478399,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000712,original_438,True,438,source_id_controlled_local_augmentation,0.28934908359132927,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000713,original_465,True,465,source_id_controlled_local_augmentation,0.31283201321303294,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000714,original_647,True,647,source_id_controlled_local_augmentation,0.39597678479204185,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000715,original_606,True,606,source_id_controlled_local_augmentation,0.3550404747955994,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000716,original_43,True,43,source_id_controlled_local_augmentation,0.3487668833499651,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000717,original_301,True,301,source_id_controlled_local_augmentation,0.35869671721394714,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000718,original_188,True,188,source_id_controlled_local_augmentation,0.38361129775185965,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000719,original_759,True,759,source_id_controlled_local_augmentation,0.339609396579797,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000720,original_370,True,370,source_id_controlled_local_augmentation,0.27126486788114196,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000721,original_192,True,192,source_id_controlled_local_augmentation,0.3315721215623054,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000722,original_266,True,266,source_id_controlled_local_augmentation,0.32243641900778275,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000723,original_152,True,152,source_id_controlled_local_augmentation,0.37939306880392193,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000724,original_498,True,498,source_id_controlled_local_augmentation,0.38536382358506,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000725,original_56,True,56,source_id_controlled_local_augmentation,0.3250333114066475,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000726,original_691,True,691,source_id_controlled_local_augmentation,0.36579352616827615,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000727,original_84,True,84,source_id_controlled_local_augmentation,0.2855076482620543,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000728,original_23,True,23,source_id_controlled_local_augmentation,0.3564521070531986,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000729,original_22,True,22,source_id_controlled_local_augmentation,0.37057739467854056,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000730,original_709,True,709,source_id_controlled_local_augmentation,0.38508214095594656,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000731,original_444,True,444,source_id_controlled_local_augmentation,0.30597809887312777,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000732,original_444,True,444,source_id_controlled_local_augmentation,0.3850933843437045,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000733,original_319,True,319,source_id_controlled_local_augmentation,0.4202595311515069,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000734,original_154,True,154,source_id_controlled_local_augmentation,0.387403856500236,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000735,original_604,True,604,source_id_controlled_local_augmentation,0.3629366047766886,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000736,original_130,True,130,source_id_controlled_local_augmentation,0.36986819985495206,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000737,original_280,True,280,source_id_controlled_local_augmentation,0.31183611042488596,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000738,original_664,True,664,source_id_controlled_local_augmentation,0.3259776778770239,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000739,original_284,True,284,source_id_controlled_local_augmentation,0.3721227620612411,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000740,original_414,True,414,source_id_controlled_local_augmentation,0.36566774169111305,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000741,original_152,True,152,source_id_controlled_local_augmentation,0.3009996710394552,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000742,original_170,True,170,source_id_controlled_local_augmentation,0.36170774613081774,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000743,original_397,True,397,source_id_controlled_local_augmentation,0.3204014953160837,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000744,original_120,True,120,source_id_controlled_local_augmentation,0.30616722709004446,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000745,original_230,True,230,source_id_controlled_local_augmentation,0.34400156517785674,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000746,original_443,True,443,source_id_controlled_local_augmentation,0.342163771299652,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000747,original_2,True,2,source_id_controlled_local_augmentation,0.34226099111874064,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000748,original_0,True,0,source_id_controlled_local_augmentation,0.35599281412977846,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000749,original_195,True,195,source_id_controlled_local_augmentation,0.37363315523207147,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000750,original_754,True,754,source_id_controlled_local_augmentation,0.3162351090936469,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000751,original_400,True,400,source_id_controlled_local_augmentation,0.398653354446209,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000752,original_230,True,230,source_id_controlled_local_augmentation,0.325389358291291,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000753,original_326,True,326,source_id_controlled_local_augmentation,0.34243963738069744,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000754,original_53,True,53,source_id_controlled_local_augmentation,0.3278986028643689,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000755,original_179,True,179,source_id_controlled_local_augmentation,0.3320943916037604,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000756,original_676,True,676,source_id_controlled_local_augmentation,0.31124036212634937,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000757,original_391,True,391,source_id_controlled_local_augmentation,0.3226568564342622,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000758,original_455,True,455,source_id_controlled_local_augmentation,0.33348451559938436,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000759,original_189,True,189,source_id_controlled_local_augmentation,0.28969694491687764,adaptive
scale_sweep_500_per_class_strength_0p35_adaptive_r_000760,original_739,True,739,source_id_controlled_local_augmentation,0.3761920145172643,adaptive
