row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_004448,original_761,True,761,class_conditional_source_bound_gaussian,0.8004667795843187,strong
controlled_benchmark_row_004449,original_152,True,152,class_conditional_source_bound_gaussian,0.8353199834366363,strong
controlled_benchmark_row_004450,original_592,True,592,class_conditional_source_bound_gaussian,0.9304506782956448,strong
controlled_benchmark_row_004451,original_586,True,586,class_conditional_source_bound_gaussian,0.8211779139273336,strong
controlled_benchmark_row_004452,original_219,True,219,class_conditional_source_bound_gaussian,0.9303888521362911,strong
controlled_benchmark_row_004453,original_61,True,61,class_conditional_source_bound_gaussian,0.9298920727788063,strong
controlled_benchmark_row_004454,original_216,True,216,class_conditional_source_bound_gaussian,0.7898371118282878,strong
controlled_benchmark_row_004455,original_681,True,681,class_conditional_source_bound_gaussian,0.9061744779006922,strong
controlled_benchmark_row_004456,original_221,True,221,class_conditional_source_bound_gaussian,0.7810407206760148,strong
controlled_benchmark_row_004457,original_427,True,427,class_conditional_source_bound_gaussian,0.8895385202275491,strong
controlled_benchmark_row_004458,original_22,True,22,class_conditional_source_bound_gaussian,0.8352585910946787,strong
controlled_benchmark_row_004459,original_269,True,269,class_conditional_source_bound_gaussian,0.7605958621020753,strong
controlled_benchmark_row_004460,original_111,True,111,class_conditional_source_bound_gaussian,0.7761974108728831,strong
controlled_benchmark_row_004461,original_546,True,546,class_conditional_source_bound_gaussian,0.7884848316203387,strong
controlled_benchmark_row_004462,original_731,True,731,class_conditional_source_bound_gaussian,0.8029547449569926,strong
controlled_benchmark_row_004463,original_701,True,701,class_conditional_source_bound_gaussian,0.7806519263106314,strong
controlled_benchmark_row_004464,original_195,True,195,class_conditional_source_bound_gaussian,0.8360093123055857,strong
controlled_benchmark_row_004465,original_45,True,45,class_conditional_source_bound_gaussian,0.801237663242424,strong
controlled_benchmark_row_004466,original_647,True,647,class_conditional_source_bound_gaussian,0.8354626781672881,strong
controlled_benchmark_row_004467,original_375,True,375,class_conditional_source_bound_gaussian,0.9231425966055451,strong
controlled_benchmark_row_004468,original_502,True,502,class_conditional_source_bound_gaussian,0.7788021353975824,strong
controlled_benchmark_row_004469,original_363,True,363,class_conditional_source_bound_gaussian,0.811527764434567,strong
controlled_benchmark_row_004470,original_26,True,26,class_conditional_source_bound_gaussian,0.8480353229875536,strong
controlled_benchmark_row_004471,original_579,True,579,class_conditional_source_bound_gaussian,0.8275439751824841,strong
controlled_benchmark_row_004472,original_754,True,754,class_conditional_source_bound_gaussian,0.8056120711631501,strong
controlled_benchmark_row_004473,original_349,True,349,class_conditional_source_bound_gaussian,0.925953842044386,strong
controlled_benchmark_row_004474,original_545,True,545,class_conditional_source_bound_gaussian,0.9382291481030774,strong
controlled_benchmark_row_004475,original_125,True,125,class_conditional_source_bound_gaussian,0.9108438823087737,strong
controlled_benchmark_row_004476,original_292,True,292,class_conditional_source_bound_gaussian,0.8600947428757824,strong
controlled_benchmark_row_004477,original_9,True,9,class_conditional_source_bound_gaussian,0.915777922908454,strong
controlled_benchmark_row_004478,original_321,True,321,class_conditional_source_bound_gaussian,0.8912613938678013,strong
controlled_benchmark_row_004479,original_114,True,114,class_conditional_source_bound_gaussian,0.9000599116562507,strong
controlled_benchmark_row_004480,original_360,True,360,class_conditional_source_bound_gaussian,0.8424114802259737,strong
controlled_benchmark_row_004481,original_214,True,214,class_conditional_source_bound_gaussian,0.9381866943006567,strong
controlled_benchmark_row_004482,original_545,True,545,class_conditional_source_bound_gaussian,0.9324865523386702,strong
controlled_benchmark_row_004483,original_662,True,662,class_conditional_source_bound_gaussian,0.8409264514624178,strong
controlled_benchmark_row_004484,original_709,True,709,class_conditional_source_bound_gaussian,0.9078054029758872,strong
controlled_benchmark_row_004485,original_70,True,70,class_conditional_source_bound_gaussian,0.7862563296211006,strong
controlled_benchmark_row_004486,original_339,True,339,class_conditional_source_bound_gaussian,0.8803638891597579,strong
controlled_benchmark_row_004487,original_749,True,749,class_conditional_source_bound_gaussian,0.7948329656696357,strong
controlled_benchmark_row_004488,original_731,True,731,class_conditional_source_bound_gaussian,0.7899861617100283,strong
controlled_benchmark_row_004489,original_409,True,409,class_conditional_source_bound_gaussian,0.7792694536586325,strong
controlled_benchmark_row_004490,original_546,True,546,class_conditional_source_bound_gaussian,0.93997559971359,strong
controlled_benchmark_row_004491,original_31,True,31,class_conditional_source_bound_gaussian,0.8978307550615917,strong
controlled_benchmark_row_004492,original_100,True,100,class_conditional_source_bound_gaussian,0.8962136111070379,strong
controlled_benchmark_row_004493,original_231,True,231,class_conditional_source_bound_gaussian,0.7608506480635372,strong
controlled_benchmark_row_004494,original_177,True,177,class_conditional_source_bound_gaussian,0.8571452631033617,strong
controlled_benchmark_row_004495,original_308,True,308,class_conditional_source_bound_gaussian,0.8726195043189852,strong
controlled_benchmark_row_004496,original_322,True,322,class_conditional_source_bound_gaussian,0.7905749926997225,strong
controlled_benchmark_row_004497,original_322,True,322,class_conditional_source_bound_gaussian,0.886532183088737,strong
controlled_benchmark_row_004498,original_675,True,675,class_conditional_source_bound_gaussian,0.8308016705758963,strong
controlled_benchmark_row_004499,original_404,True,404,class_conditional_source_bound_gaussian,0.8149017717407753,strong
controlled_benchmark_row_004500,original_586,True,586,class_conditional_source_bound_gaussian,0.7986585236094289,strong
controlled_benchmark_row_004501,original_541,True,541,class_conditional_source_bound_gaussian,0.9325223515744243,strong
controlled_benchmark_row_004502,original_646,True,646,class_conditional_source_bound_gaussian,0.8300094007540932,strong
controlled_benchmark_row_004503,original_394,True,394,class_conditional_source_bound_gaussian,0.8179364761083169,strong
controlled_benchmark_row_004504,original_214,True,214,class_conditional_source_bound_gaussian,0.8862262801834669,strong
controlled_benchmark_row_004505,original_715,True,715,class_conditional_source_bound_gaussian,0.8871715303927635,strong
controlled_benchmark_row_004506,original_545,True,545,class_conditional_source_bound_gaussian,0.791800083827619,strong
controlled_benchmark_row_004507,original_283,True,283,class_conditional_source_bound_gaussian,0.9326744023331971,strong
controlled_benchmark_row_004508,original_66,True,66,class_conditional_source_bound_gaussian,0.91233124739525,strong
controlled_benchmark_row_004509,original_493,True,493,class_conditional_source_bound_gaussian,0.7762753172166872,strong
controlled_benchmark_row_004510,original_72,True,72,class_conditional_source_bound_gaussian,0.7699813395685083,strong
controlled_benchmark_row_004511,original_662,True,662,class_conditional_source_bound_gaussian,0.854420361897087,strong
controlled_benchmark_row_004512,original_323,True,323,class_conditional_source_bound_gaussian,0.8466486598761516,strong
controlled_benchmark_row_004513,original_4,True,4,class_conditional_source_bound_gaussian,0.8280407371198464,strong
controlled_benchmark_row_004514,original_356,True,356,class_conditional_source_bound_gaussian,0.8518089002068033,strong
controlled_benchmark_row_004515,original_592,True,592,class_conditional_source_bound_gaussian,0.7796762678933489,strong
controlled_benchmark_row_004516,original_619,True,619,class_conditional_source_bound_gaussian,0.8322369722098163,strong
controlled_benchmark_row_004517,original_283,True,283,class_conditional_source_bound_gaussian,0.7790836851216927,strong
controlled_benchmark_row_004518,original_26,True,26,class_conditional_source_bound_gaussian,0.9239967811556135,strong
controlled_benchmark_row_004519,original_732,True,732,class_conditional_source_bound_gaussian,0.8055839164145013,strong
controlled_benchmark_row_004520,original_321,True,321,class_conditional_source_bound_gaussian,0.8338924222913563,strong
controlled_benchmark_row_004521,original_606,True,606,class_conditional_source_bound_gaussian,0.9318394801356921,strong
controlled_benchmark_row_004522,original_237,True,237,class_conditional_source_bound_gaussian,0.8196759029258531,strong
controlled_benchmark_row_004523,original_195,True,195,class_conditional_source_bound_gaussian,0.8048387077742083,strong
controlled_benchmark_row_004524,original_125,True,125,class_conditional_source_bound_gaussian,0.8538650583137327,strong
controlled_benchmark_row_004525,original_338,True,338,class_conditional_source_bound_gaussian,0.8264360537583029,strong
controlled_benchmark_row_004526,original_328,True,328,class_conditional_source_bound_gaussian,0.7647361810176001,strong
controlled_benchmark_row_004527,original_732,True,732,class_conditional_source_bound_gaussian,0.8615752496154215,strong
controlled_benchmark_row_004528,original_606,True,606,class_conditional_source_bound_gaussian,0.9146677573357941,strong
controlled_benchmark_row_004529,original_709,True,709,class_conditional_source_bound_gaussian,0.9155995316084932,strong
controlled_benchmark_row_004530,original_130,True,130,class_conditional_source_bound_gaussian,0.7699701032035895,strong
controlled_benchmark_row_004531,original_659,True,659,class_conditional_source_bound_gaussian,0.8666480363136191,strong
controlled_benchmark_row_004532,original_359,True,359,class_conditional_source_bound_gaussian,0.8633789382963106,strong
controlled_benchmark_row_004533,original_220,True,220,class_conditional_source_bound_gaussian,0.8094285723891937,strong
controlled_benchmark_row_004534,original_619,True,619,class_conditional_source_bound_gaussian,0.9073047846852391,strong
controlled_benchmark_row_004535,original_220,True,220,class_conditional_source_bound_gaussian,0.7861553116188073,strong
controlled_benchmark_row_004536,original_349,True,349,class_conditional_source_bound_gaussian,0.9371723125295381,strong
controlled_benchmark_row_004537,original_109,True,109,class_conditional_source_bound_gaussian,0.8587594294594991,strong
controlled_benchmark_row_004538,original_515,True,515,class_conditional_source_bound_gaussian,0.9359874160406265,strong
controlled_benchmark_row_004539,original_15,True,15,class_conditional_source_bound_gaussian,0.882557022551608,strong
controlled_benchmark_row_004540,original_661,True,661,class_conditional_source_bound_gaussian,0.8669936090252255,strong
controlled_benchmark_row_004541,original_400,True,400,class_conditional_source_bound_gaussian,0.8681979521925024,strong
controlled_benchmark_row_004542,original_546,True,546,class_conditional_source_bound_gaussian,0.8362970961244054,strong
controlled_benchmark_row_004543,original_702,True,702,class_conditional_source_bound_gaussian,0.8398077307237897,strong
controlled_benchmark_row_004544,original_287,True,287,class_conditional_source_bound_gaussian,0.8339002934948273,strong
controlled_benchmark_row_004545,original_280,True,280,class_conditional_source_bound_gaussian,0.7996544144176844,strong
controlled_benchmark_row_004546,original_155,True,155,class_conditional_source_bound_gaussian,0.8430998289388543,strong
controlled_benchmark_row_004547,original_388,True,388,class_conditional_source_bound_gaussian,0.8838961979545021,strong
controlled_benchmark_row_004548,original_515,True,515,class_conditional_source_bound_gaussian,0.8073305198498949,strong
controlled_benchmark_row_004549,original_15,True,15,class_conditional_source_bound_gaussian,0.8793227627912434,strong
controlled_benchmark_row_004550,original_306,True,306,class_conditional_source_bound_gaussian,0.7866830756276771,strong
controlled_benchmark_row_004551,original_611,True,611,class_conditional_source_bound_gaussian,0.8082177612230227,strong
controlled_benchmark_row_004552,original_322,True,322,class_conditional_source_bound_gaussian,0.802872432718863,strong
controlled_benchmark_row_004553,original_323,True,323,class_conditional_source_bound_gaussian,0.9360794199643516,strong
controlled_benchmark_row_004554,original_619,True,619,class_conditional_source_bound_gaussian,0.8379608399581542,strong
controlled_benchmark_row_004555,original_750,True,750,class_conditional_source_bound_gaussian,0.8704297620339807,strong
controlled_benchmark_row_004556,original_219,True,219,class_conditional_source_bound_gaussian,0.7616868523094233,strong
controlled_benchmark_row_004557,original_109,True,109,class_conditional_source_bound_gaussian,0.8401141773720989,strong
controlled_benchmark_row_004558,original_84,True,84,class_conditional_source_bound_gaussian,0.832649737184942,strong
controlled_benchmark_row_004559,original_259,True,259,class_conditional_source_bound_gaussian,0.8380885378318413,strong
controlled_benchmark_row_004560,original_753,True,753,class_conditional_source_bound_gaussian,0.849995447550717,strong
controlled_benchmark_row_004561,original_296,True,296,class_conditional_source_bound_gaussian,0.812339444711178,strong
controlled_benchmark_row_004562,original_750,True,750,class_conditional_source_bound_gaussian,0.8873631398259444,strong
controlled_benchmark_row_004563,original_292,True,292,class_conditional_source_bound_gaussian,0.878278429151347,strong
controlled_benchmark_row_004564,original_132,True,132,class_conditional_source_bound_gaussian,0.9101146956009455,strong
controlled_benchmark_row_004565,original_61,True,61,class_conditional_source_bound_gaussian,0.7878974736556923,strong
controlled_benchmark_row_004566,original_301,True,301,class_conditional_source_bound_gaussian,0.919749663352469,strong
controlled_benchmark_row_004567,original_175,True,175,class_conditional_source_bound_gaussian,0.8093551077700034,strong
controlled_benchmark_row_004568,original_586,True,586,class_conditional_source_bound_gaussian,0.8125994986633722,strong
controlled_benchmark_row_004569,original_66,True,66,class_conditional_source_bound_gaussian,0.8490778658322652,strong
controlled_benchmark_row_004570,original_523,True,523,class_conditional_source_bound_gaussian,0.8523976987548865,strong
controlled_benchmark_row_004571,original_255,True,255,class_conditional_source_bound_gaussian,0.8179441550318903,strong
controlled_benchmark_row_004572,original_443,True,443,class_conditional_source_bound_gaussian,0.9207954341804165,strong
controlled_benchmark_row_004573,original_306,True,306,class_conditional_source_bound_gaussian,0.9295032428081892,strong
controlled_benchmark_row_004574,original_152,True,152,class_conditional_source_bound_gaussian,0.9230579097975841,strong
controlled_benchmark_row_004575,original_14,True,14,class_conditional_source_bound_gaussian,0.8445881235326466,strong
controlled_benchmark_row_004576,original_590,True,590,class_conditional_source_bound_gaussian,0.8873675692604025,strong
controlled_benchmark_row_004577,original_132,True,132,class_conditional_source_bound_gaussian,0.7933025932961073,strong
controlled_benchmark_row_004578,original_308,True,308,class_conditional_source_bound_gaussian,0.8525280611395497,strong
controlled_benchmark_row_004579,original_588,True,588,class_conditional_source_bound_gaussian,0.8389111066235222,strong
controlled_benchmark_row_004580,original_545,True,545,class_conditional_source_bound_gaussian,0.7679567463911987,strong
controlled_benchmark_row_004581,original_357,True,357,class_conditional_source_bound_gaussian,0.8207268584210979,strong
controlled_benchmark_row_004582,original_26,True,26,class_conditional_source_bound_gaussian,0.8695231460782253,strong
controlled_benchmark_row_004583,original_515,True,515,class_conditional_source_bound_gaussian,0.8593395055166568,strong
controlled_benchmark_row_004584,original_588,True,588,class_conditional_source_bound_gaussian,0.8046663900010471,strong
controlled_benchmark_row_004585,original_691,True,691,class_conditional_source_bound_gaussian,0.7898975329898531,strong
controlled_benchmark_row_004586,original_301,True,301,class_conditional_source_bound_gaussian,0.7779835635679824,strong
controlled_benchmark_row_004587,original_409,True,409,class_conditional_source_bound_gaussian,0.9282035410060078,strong
controlled_benchmark_row_004588,original_114,True,114,class_conditional_source_bound_gaussian,0.860392688419953,strong
controlled_benchmark_row_004589,original_293,True,293,class_conditional_source_bound_gaussian,0.8553583546038178,strong
controlled_benchmark_row_004590,original_579,True,579,class_conditional_source_bound_gaussian,0.7801476360877371,strong
controlled_benchmark_row_004591,original_356,True,356,class_conditional_source_bound_gaussian,0.8018084517754807,strong
controlled_benchmark_row_004592,original_270,True,270,class_conditional_source_bound_gaussian,0.7754224541770176,strong
controlled_benchmark_row_004593,original_666,True,666,class_conditional_source_bound_gaussian,0.786325570243955,strong
controlled_benchmark_row_004594,original_66,True,66,class_conditional_source_bound_gaussian,0.8212172182576146,strong
controlled_benchmark_row_004595,original_45,True,45,class_conditional_source_bound_gaussian,0.9008915360986696,strong
controlled_benchmark_row_004596,original_326,True,326,class_conditional_source_bound_gaussian,0.8521580675146687,strong
controlled_benchmark_row_004597,original_595,True,595,class_conditional_source_bound_gaussian,0.9024312131382536,strong
controlled_benchmark_row_004598,original_542,True,542,class_conditional_source_bound_gaussian,0.7946545440474836,strong
controlled_benchmark_row_004599,original_614,True,614,class_conditional_source_bound_gaussian,0.9319004346884983,strong
controlled_benchmark_row_004600,original_171,True,171,class_conditional_source_bound_gaussian,0.92851218801422,strong
controlled_benchmark_row_004601,original_708,True,708,class_conditional_source_bound_gaussian,0.8119575654200529,strong
controlled_benchmark_row_004602,original_375,True,375,class_conditional_source_bound_gaussian,0.796816306778674,strong
controlled_benchmark_row_004603,original_427,True,427,class_conditional_source_bound_gaussian,0.9384804788985496,strong
controlled_benchmark_row_004604,original_766,True,766,class_conditional_source_bound_gaussian,0.9224404029187494,strong
controlled_benchmark_row_004605,original_592,True,592,class_conditional_source_bound_gaussian,0.84898673448071,strong
controlled_benchmark_row_004606,original_266,True,266,class_conditional_source_bound_gaussian,0.8460545669537382,strong
controlled_benchmark_row_004607,original_270,True,270,class_conditional_source_bound_gaussian,0.9119100447772619,strong
controlled_benchmark_row_004608,original_663,True,663,class_conditional_source_bound_gaussian,0.7881642619593806,strong
controlled_benchmark_row_004609,original_326,True,326,class_conditional_source_bound_gaussian,0.7845057163888942,strong
controlled_benchmark_row_004610,original_577,True,577,class_conditional_source_bound_gaussian,0.8780762658069011,strong
controlled_benchmark_row_004611,original_269,True,269,class_conditional_source_bound_gaussian,0.8764048073000169,strong
controlled_benchmark_row_004612,original_750,True,750,class_conditional_source_bound_gaussian,0.8426957948914259,strong
controlled_benchmark_row_004613,original_296,True,296,class_conditional_source_bound_gaussian,0.8975160625916532,strong
controlled_benchmark_row_004614,original_448,True,448,class_conditional_source_bound_gaussian,0.8506230567022647,strong
controlled_benchmark_row_004615,original_291,True,291,class_conditional_source_bound_gaussian,0.8906603250899483,strong
controlled_benchmark_row_004616,original_255,True,255,class_conditional_source_bound_gaussian,0.7654177366883727,strong
controlled_benchmark_row_004617,original_322,True,322,class_conditional_source_bound_gaussian,0.8437420111928641,strong
controlled_benchmark_row_004618,original_25,True,25,class_conditional_source_bound_gaussian,0.8787725158751937,strong
controlled_benchmark_row_004619,original_132,True,132,class_conditional_source_bound_gaussian,0.7830801229413471,strong
controlled_benchmark_row_004620,original_26,True,26,class_conditional_source_bound_gaussian,0.9189383024232942,strong
controlled_benchmark_row_004621,original_754,True,754,class_conditional_source_bound_gaussian,0.8476118541619763,strong
controlled_benchmark_row_004622,original_214,True,214,class_conditional_source_bound_gaussian,0.8988034262859268,strong
controlled_benchmark_row_004623,original_580,True,580,class_conditional_source_bound_gaussian,0.8327644196976959,strong
controlled_benchmark_row_004624,original_236,True,236,class_conditional_source_bound_gaussian,0.8081841234277386,strong
controlled_benchmark_row_004625,original_739,True,739,class_conditional_source_bound_gaussian,0.8725749672385359,strong
controlled_benchmark_row_004626,original_266,True,266,class_conditional_source_bound_gaussian,0.8525963533847429,strong
controlled_benchmark_row_004627,original_696,True,696,class_conditional_source_bound_gaussian,0.8402194867564442,strong
controlled_benchmark_row_004628,original_120,True,120,class_conditional_source_bound_gaussian,0.8715924245522573,strong
controlled_benchmark_row_004629,original_70,True,70,class_conditional_source_bound_gaussian,0.7920324920152904,strong
controlled_benchmark_row_004630,original_506,True,506,class_conditional_source_bound_gaussian,0.9336104655832285,strong
controlled_benchmark_row_004631,original_400,True,400,class_conditional_source_bound_gaussian,0.8382517237628144,strong
controlled_benchmark_row_004632,original_753,True,753,class_conditional_source_bound_gaussian,0.8034392708052723,strong
controlled_benchmark_row_004633,original_114,True,114,class_conditional_source_bound_gaussian,0.7884547721901011,strong
controlled_benchmark_row_004634,original_394,True,394,class_conditional_source_bound_gaussian,0.7772545152610876,strong
controlled_benchmark_row_004635,original_31,True,31,class_conditional_source_bound_gaussian,0.8503173345555198,strong
controlled_benchmark_row_004636,original_15,True,15,class_conditional_source_bound_gaussian,0.937749152632914,strong
controlled_benchmark_row_004637,original_730,True,730,class_conditional_source_bound_gaussian,0.7843723428459116,strong
controlled_benchmark_row_004638,original_322,True,322,class_conditional_source_bound_gaussian,0.804284462676615,strong
controlled_benchmark_row_004639,original_409,True,409,class_conditional_source_bound_gaussian,0.8737091665944591,strong
controlled_benchmark_row_004640,original_254,True,254,class_conditional_source_bound_gaussian,0.8615738452848727,strong
controlled_benchmark_row_004641,original_291,True,291,class_conditional_source_bound_gaussian,0.8857608946050701,strong
controlled_benchmark_row_004642,original_322,True,322,class_conditional_source_bound_gaussian,0.8849057495932908,strong
controlled_benchmark_row_004643,original_337,True,337,class_conditional_source_bound_gaussian,0.9075732433389828,strong
controlled_benchmark_row_004644,original_155,True,155,class_conditional_source_bound_gaussian,0.8379196908227532,strong
controlled_benchmark_row_004645,original_128,True,128,class_conditional_source_bound_gaussian,0.8325500469825046,strong
controlled_benchmark_row_004646,original_8,True,8,class_conditional_source_bound_gaussian,0.9347680600983183,strong
controlled_benchmark_row_004647,original_322,True,322,class_conditional_source_bound_gaussian,0.8402626258775237,strong
controlled_benchmark_row_004648,original_236,True,236,class_conditional_source_bound_gaussian,0.805220657141069,strong
controlled_benchmark_row_004649,original_604,True,604,class_conditional_source_bound_gaussian,0.8040638883436365,strong
controlled_benchmark_row_004650,original_755,True,755,class_conditional_source_bound_gaussian,0.9060192086513275,strong
controlled_benchmark_row_004651,original_339,True,339,class_conditional_source_bound_gaussian,0.8749170503927485,strong
controlled_benchmark_row_004652,original_397,True,397,class_conditional_source_bound_gaussian,0.8622309180794077,strong
controlled_benchmark_row_004653,original_270,True,270,class_conditional_source_bound_gaussian,0.7924921200075858,strong
controlled_benchmark_row_004654,original_394,True,394,class_conditional_source_bound_gaussian,0.829189915339604,strong
controlled_benchmark_row_004655,original_561,True,561,class_conditional_source_bound_gaussian,0.8493155188816219,strong
controlled_benchmark_row_004656,original_283,True,283,class_conditional_source_bound_gaussian,0.8513676811054625,strong
controlled_benchmark_row_004657,original_179,True,179,class_conditional_source_bound_gaussian,0.795042835243935,strong
controlled_benchmark_row_004658,original_409,True,409,class_conditional_source_bound_gaussian,0.828516101031974,strong
controlled_benchmark_row_004659,original_159,True,159,class_conditional_source_bound_gaussian,0.8075517560275666,strong
controlled_benchmark_row_004660,original_283,True,283,class_conditional_source_bound_gaussian,0.7712195464334535,strong
controlled_benchmark_row_004661,original_391,True,391,class_conditional_source_bound_gaussian,0.8176089410191346,strong
controlled_benchmark_row_004662,original_11,True,11,class_conditional_source_bound_gaussian,0.8730942140640487,strong
controlled_benchmark_row_004663,original_579,True,579,class_conditional_source_bound_gaussian,0.7700979564268398,strong
controlled_benchmark_row_004664,original_53,True,53,class_conditional_source_bound_gaussian,0.8029862557717351,strong
controlled_benchmark_row_004665,original_662,True,662,class_conditional_source_bound_gaussian,0.8377745975751161,strong
controlled_benchmark_row_004666,original_662,True,662,class_conditional_source_bound_gaussian,0.8883497882759392,strong
controlled_benchmark_row_004667,original_209,True,209,class_conditional_source_bound_gaussian,0.8667521248927554,strong
controlled_benchmark_row_004668,original_719,True,719,class_conditional_source_bound_gaussian,0.7645124711314483,strong
controlled_benchmark_row_004669,original_128,True,128,class_conditional_source_bound_gaussian,0.9079751433671136,strong
controlled_benchmark_row_004670,original_125,True,125,class_conditional_source_bound_gaussian,0.7978467490659035,strong
controlled_benchmark_row_004671,original_209,True,209,class_conditional_source_bound_gaussian,0.8824802609500045,strong
controlled_benchmark_row_004672,original_370,True,370,class_conditional_source_bound_gaussian,0.813428448780639,strong
controlled_benchmark_row_004673,original_197,True,197,class_conditional_source_bound_gaussian,0.8380311052544518,strong
controlled_benchmark_row_004674,original_237,True,237,class_conditional_source_bound_gaussian,0.902173770940256,strong
controlled_benchmark_row_004675,original_732,True,732,class_conditional_source_bound_gaussian,0.9162674267636108,strong
controlled_benchmark_row_004676,original_749,True,749,class_conditional_source_bound_gaussian,0.7764074911863094,strong
controlled_benchmark_row_004677,original_114,True,114,class_conditional_source_bound_gaussian,0.8826873673904413,strong
controlled_benchmark_row_004678,original_701,True,701,class_conditional_source_bound_gaussian,0.7672359509625454,strong
controlled_benchmark_row_004679,original_337,True,337,class_conditional_source_bound_gaussian,0.8487173864598714,strong
controlled_benchmark_row_004680,original_4,True,4,class_conditional_source_bound_gaussian,0.9160179980049823,strong
controlled_benchmark_row_004681,original_369,True,369,class_conditional_source_bound_gaussian,0.9218348869267969,strong
controlled_benchmark_row_004682,original_2,True,2,class_conditional_source_bound_gaussian,0.9249278956494333,strong
controlled_benchmark_row_004683,original_648,True,648,class_conditional_source_bound_gaussian,0.9221777058007832,strong
controlled_benchmark_row_004684,original_757,True,757,class_conditional_source_bound_gaussian,0.8121576067803727,strong
controlled_benchmark_row_004685,original_493,True,493,class_conditional_source_bound_gaussian,0.8996397698083862,strong
controlled_benchmark_row_004686,original_231,True,231,class_conditional_source_bound_gaussian,0.8920418364894626,strong
controlled_benchmark_row_004687,original_588,True,588,class_conditional_source_bound_gaussian,0.8201936661389232,strong
controlled_benchmark_row_004688,original_48,True,48,class_conditional_source_bound_gaussian,0.8790165162831222,strong
controlled_benchmark_row_004689,original_598,True,598,class_conditional_source_bound_gaussian,0.9292559741843621,strong
controlled_benchmark_row_004690,original_540,True,540,class_conditional_source_bound_gaussian,0.8127429881858285,strong
controlled_benchmark_row_004691,original_702,True,702,class_conditional_source_bound_gaussian,0.8098683646449748,strong
controlled_benchmark_row_004692,original_283,True,283,class_conditional_source_bound_gaussian,0.7844887053541542,strong
controlled_benchmark_row_004693,original_719,True,719,class_conditional_source_bound_gaussian,0.8983210380785479,strong
controlled_benchmark_row_004694,original_227,True,227,class_conditional_source_bound_gaussian,0.790460221145924,strong
controlled_benchmark_row_004695,original_128,True,128,class_conditional_source_bound_gaussian,0.7638660518740281,strong
controlled_benchmark_row_004696,original_693,True,693,class_conditional_source_bound_gaussian,0.7987822285742016,strong
controlled_benchmark_row_004697,original_397,True,397,class_conditional_source_bound_gaussian,0.845366492176891,strong
controlled_benchmark_row_004698,original_577,True,577,class_conditional_source_bound_gaussian,0.8402751080827733,strong
controlled_benchmark_row_004699,original_394,True,394,class_conditional_source_bound_gaussian,0.7877013854068085,strong
controlled_benchmark_row_004700,original_759,True,759,class_conditional_source_bound_gaussian,0.9342416812938374,strong
controlled_benchmark_row_004701,original_655,True,655,class_conditional_source_bound_gaussian,0.8198309719141524,strong
controlled_benchmark_row_004702,original_409,True,409,class_conditional_source_bound_gaussian,0.76240130684119,strong
controlled_benchmark_row_004703,original_755,True,755,class_conditional_source_bound_gaussian,0.9133289511833473,strong
controlled_benchmark_row_004704,original_715,True,715,class_conditional_source_bound_gaussian,0.7909888867990704,strong
controlled_benchmark_row_004705,original_753,True,753,class_conditional_source_bound_gaussian,0.8637221157301587,strong
controlled_benchmark_row_004706,original_219,True,219,class_conditional_source_bound_gaussian,0.8540790375778543,strong
controlled_benchmark_row_004707,original_109,True,109,class_conditional_source_bound_gaussian,0.9374562692835001,strong
controlled_benchmark_row_004708,original_15,True,15,class_conditional_source_bound_gaussian,0.883532637125124,strong
controlled_benchmark_row_004709,original_429,True,429,class_conditional_source_bound_gaussian,0.7702820865589427,strong
controlled_benchmark_row_004710,original_586,True,586,class_conditional_source_bound_gaussian,0.8832156522240747,strong
controlled_benchmark_row_004711,original_19,True,19,class_conditional_source_bound_gaussian,0.8014028180738413,strong
controlled_benchmark_row_004712,original_693,True,693,class_conditional_source_bound_gaussian,0.7613258019567938,strong
controlled_benchmark_row_004713,original_443,True,443,class_conditional_source_bound_gaussian,0.9019544082609547,strong
controlled_benchmark_row_004714,original_451,True,451,class_conditional_source_bound_gaussian,0.9174285353217873,strong
controlled_benchmark_row_004715,original_648,True,648,class_conditional_source_bound_gaussian,0.7700871544969452,strong
controlled_benchmark_row_004716,original_143,True,143,class_conditional_source_bound_gaussian,0.810964944817922,strong
controlled_benchmark_row_004717,original_458,True,458,class_conditional_source_bound_gaussian,0.8804997075798316,strong
controlled_benchmark_row_004718,original_11,True,11,class_conditional_source_bound_gaussian,0.8241650016033265,strong
controlled_benchmark_row_004719,original_766,True,766,class_conditional_source_bound_gaussian,0.7622647284307708,strong
controlled_benchmark_row_004720,original_171,True,171,class_conditional_source_bound_gaussian,0.7726546318648078,strong
controlled_benchmark_row_004721,original_326,True,326,class_conditional_source_bound_gaussian,0.9307415637905986,strong
controlled_benchmark_row_004722,original_188,True,188,class_conditional_source_bound_gaussian,0.835194749249115,strong
controlled_benchmark_row_004723,original_0,True,0,class_conditional_source_bound_gaussian,0.8912572782467775,strong
controlled_benchmark_row_004724,original_696,True,696,class_conditional_source_bound_gaussian,0.798210776220077,strong
controlled_benchmark_row_004725,original_757,True,757,class_conditional_source_bound_gaussian,0.9181208939334059,strong
controlled_benchmark_row_004726,original_19,True,19,class_conditional_source_bound_gaussian,0.7703280887864138,strong
