row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_007990,original_719,True,719,quantile_preserving_local_augmentation,0.7247790767223234,quantile
controlled_benchmark_row_007991,original_666,True,666,quantile_preserving_local_augmentation,0.6935551118709444,quantile
controlled_benchmark_row_007992,original_236,True,236,quantile_preserving_local_augmentation,0.7618064630335247,quantile
controlled_benchmark_row_007993,original_444,True,444,quantile_preserving_local_augmentation,0.6732980060721183,quantile
controlled_benchmark_row_007994,original_357,True,357,quantile_preserving_local_augmentation,0.650939257627675,quantile
controlled_benchmark_row_007995,original_270,True,270,quantile_preserving_local_augmentation,0.6399967481611254,quantile
controlled_benchmark_row_007996,original_510,True,510,quantile_preserving_local_augmentation,0.6935562819520923,quantile
controlled_benchmark_row_007997,original_99,True,99,quantile_preserving_local_augmentation,0.6559382132022403,quantile
controlled_benchmark_row_007998,original_663,True,663,quantile_preserving_local_augmentation,0.5965566515781072,quantile
controlled_benchmark_row_007999,original_8,True,8,quantile_preserving_local_augmentation,0.6143381617255043,quantile
controlled_benchmark_row_008000,original_540,True,540,quantile_preserving_local_augmentation,0.7169079890190272,quantile
controlled_benchmark_row_008001,original_109,True,109,quantile_preserving_local_augmentation,0.6310390308750663,quantile
controlled_benchmark_row_008002,original_664,True,664,quantile_preserving_local_augmentation,0.6983162630692791,quantile
controlled_benchmark_row_008003,original_317,True,317,quantile_preserving_local_augmentation,0.6128391376456156,quantile
controlled_benchmark_row_008004,original_155,True,155,quantile_preserving_local_augmentation,0.7521057596565317,quantile
controlled_benchmark_row_008005,original_303,True,303,quantile_preserving_local_augmentation,0.7252440037643256,quantile
controlled_benchmark_row_008006,original_502,True,502,quantile_preserving_local_augmentation,0.6926800020107664,quantile
controlled_benchmark_row_008007,original_357,True,357,quantile_preserving_local_augmentation,0.6477681854997188,quantile
controlled_benchmark_row_008008,original_193,True,193,quantile_preserving_local_augmentation,0.6977218187738647,quantile
controlled_benchmark_row_008009,original_701,True,701,quantile_preserving_local_augmentation,0.7659142106371966,quantile
controlled_benchmark_row_008010,original_647,True,647,quantile_preserving_local_augmentation,0.5863991602683746,quantile
controlled_benchmark_row_008011,original_369,True,369,quantile_preserving_local_augmentation,0.7437880360855001,quantile
controlled_benchmark_row_008012,original_301,True,301,quantile_preserving_local_augmentation,0.7317873626776428,quantile
controlled_benchmark_row_008013,original_152,True,152,quantile_preserving_local_augmentation,0.6169232748722555,quantile
controlled_benchmark_row_008014,original_614,True,614,quantile_preserving_local_augmentation,0.6765999255994577,quantile
controlled_benchmark_row_008015,original_750,True,750,quantile_preserving_local_augmentation,0.7798177673715887,quantile
controlled_benchmark_row_008016,original_43,True,43,quantile_preserving_local_augmentation,0.7559789032701437,quantile
controlled_benchmark_row_008017,original_604,True,604,quantile_preserving_local_augmentation,0.6652721379113143,quantile
controlled_benchmark_row_008018,original_363,True,363,quantile_preserving_local_augmentation,0.5977061607680018,quantile
controlled_benchmark_row_008019,original_695,True,695,quantile_preserving_local_augmentation,0.7380772443491525,quantile
controlled_benchmark_row_008020,original_254,True,254,quantile_preserving_local_augmentation,0.7151205472892622,quantile
controlled_benchmark_row_008021,original_706,True,706,quantile_preserving_local_augmentation,0.6290226680912453,quantile
controlled_benchmark_row_008022,original_761,True,761,quantile_preserving_local_augmentation,0.669353094169561,quantile
controlled_benchmark_row_008023,original_404,True,404,quantile_preserving_local_augmentation,0.582664959253667,quantile
controlled_benchmark_row_008024,original_192,True,192,quantile_preserving_local_augmentation,0.7653323205146226,quantile
controlled_benchmark_row_008025,original_603,True,603,quantile_preserving_local_augmentation,0.6343915228016063,quantile
controlled_benchmark_row_008026,original_586,True,586,quantile_preserving_local_augmentation,0.7067557382441858,quantile
controlled_benchmark_row_008027,original_378,True,378,quantile_preserving_local_augmentation,0.688770478743714,quantile
controlled_benchmark_row_008028,original_221,True,221,quantile_preserving_local_augmentation,0.6858658967904508,quantile
controlled_benchmark_row_008029,original_619,True,619,quantile_preserving_local_augmentation,0.7168165340173716,quantile
controlled_benchmark_row_008030,original_242,True,242,quantile_preserving_local_augmentation,0.637553625500525,quantile
controlled_benchmark_row_008031,original_676,True,676,quantile_preserving_local_augmentation,0.6210889105155867,quantile
controlled_benchmark_row_008032,original_209,True,209,quantile_preserving_local_augmentation,0.6870134712832013,quantile
controlled_benchmark_row_008033,original_192,True,192,quantile_preserving_local_augmentation,0.6870654418936877,quantile
controlled_benchmark_row_008034,original_19,True,19,quantile_preserving_local_augmentation,0.7732117976476875,quantile
controlled_benchmark_row_008035,original_761,True,761,quantile_preserving_local_augmentation,0.770494584523764,quantile
controlled_benchmark_row_008036,original_0,True,0,quantile_preserving_local_augmentation,0.6872538505863658,quantile
controlled_benchmark_row_008037,original_130,True,130,quantile_preserving_local_augmentation,0.7542479639043872,quantile
controlled_benchmark_row_008038,original_195,True,195,quantile_preserving_local_augmentation,0.7013075968793712,quantile
controlled_benchmark_row_008039,original_56,True,56,quantile_preserving_local_augmentation,0.6201601381838607,quantile
controlled_benchmark_row_008040,original_695,True,695,quantile_preserving_local_augmentation,0.6656160912900542,quantile
controlled_benchmark_row_008041,original_664,True,664,quantile_preserving_local_augmentation,0.6356635317799183,quantile
controlled_benchmark_row_008042,original_43,True,43,quantile_preserving_local_augmentation,0.6775246192969405,quantile
controlled_benchmark_row_008043,original_114,True,114,quantile_preserving_local_augmentation,0.7083020836132681,quantile
controlled_benchmark_row_008044,original_61,True,61,quantile_preserving_local_augmentation,0.7780337721412098,quantile
controlled_benchmark_row_008045,original_269,True,269,quantile_preserving_local_augmentation,0.669270498250837,quantile
controlled_benchmark_row_008046,original_53,True,53,quantile_preserving_local_augmentation,0.6914395437590068,quantile
controlled_benchmark_row_008047,original_66,True,66,quantile_preserving_local_augmentation,0.5856005168359135,quantile
controlled_benchmark_row_008048,original_451,True,451,quantile_preserving_local_augmentation,0.6477839697659934,quantile
controlled_benchmark_row_008049,original_0,True,0,quantile_preserving_local_augmentation,0.5953340182844573,quantile
controlled_benchmark_row_008050,original_192,True,192,quantile_preserving_local_augmentation,0.7377680882108013,quantile
controlled_benchmark_row_008051,original_45,True,45,quantile_preserving_local_augmentation,0.6718327592560067,quantile
controlled_benchmark_row_008052,original_131,True,131,quantile_preserving_local_augmentation,0.659620399497786,quantile
controlled_benchmark_row_008053,original_14,True,14,quantile_preserving_local_augmentation,0.6341013068220799,quantile
controlled_benchmark_row_008054,original_214,True,214,quantile_preserving_local_augmentation,0.6908398425669251,quantile
controlled_benchmark_row_008055,original_188,True,188,quantile_preserving_local_augmentation,0.690048683665366,quantile
controlled_benchmark_row_008056,original_619,True,619,quantile_preserving_local_augmentation,0.6576635719485778,quantile
controlled_benchmark_row_008057,original_611,True,611,quantile_preserving_local_augmentation,0.6407267646542617,quantile
controlled_benchmark_row_008058,original_561,True,561,quantile_preserving_local_augmentation,0.7078597841901366,quantile
controlled_benchmark_row_008059,original_759,True,759,quantile_preserving_local_augmentation,0.6318277713232335,quantile
controlled_benchmark_row_008060,original_4,True,4,quantile_preserving_local_augmentation,0.6958266054994315,quantile
controlled_benchmark_row_008061,original_230,True,230,quantile_preserving_local_augmentation,0.6748446146629159,quantile
controlled_benchmark_row_008062,original_99,True,99,quantile_preserving_local_augmentation,0.6662556027461408,quantile
controlled_benchmark_row_008063,original_218,True,218,quantile_preserving_local_augmentation,0.7707684593278848,quantile
controlled_benchmark_row_008064,original_170,True,170,quantile_preserving_local_augmentation,0.6427596895839581,quantile
controlled_benchmark_row_008065,original_317,True,317,quantile_preserving_local_augmentation,0.7319337870893973,quantile
controlled_benchmark_row_008066,original_261,True,261,quantile_preserving_local_augmentation,0.6264759793039185,quantile
controlled_benchmark_row_008067,original_612,True,612,quantile_preserving_local_augmentation,0.6422007918125794,quantile
controlled_benchmark_row_008068,original_175,True,175,quantile_preserving_local_augmentation,0.7046527493240291,quantile
controlled_benchmark_row_008069,original_693,True,693,quantile_preserving_local_augmentation,0.7215822742108334,quantile
controlled_benchmark_row_008070,original_586,True,586,quantile_preserving_local_augmentation,0.7061181751141228,quantile
controlled_benchmark_row_008071,original_642,True,642,quantile_preserving_local_augmentation,0.7688757414655846,quantile
controlled_benchmark_row_008072,original_179,True,179,quantile_preserving_local_augmentation,0.7114979009518341,quantile
controlled_benchmark_row_008073,original_197,True,197,quantile_preserving_local_augmentation,0.6004555192380597,quantile
controlled_benchmark_row_008074,original_757,True,757,quantile_preserving_local_augmentation,0.65150468729703,quantile
controlled_benchmark_row_008075,original_619,True,619,quantile_preserving_local_augmentation,0.7281675769042667,quantile
controlled_benchmark_row_008076,original_451,True,451,quantile_preserving_local_augmentation,0.653844426724518,quantile
controlled_benchmark_row_008077,original_730,True,730,quantile_preserving_local_augmentation,0.6794793852039249,quantile
controlled_benchmark_row_008078,original_542,True,542,quantile_preserving_local_augmentation,0.7760994195579233,quantile
controlled_benchmark_row_008079,original_590,True,590,quantile_preserving_local_augmentation,0.762568175835381,quantile
controlled_benchmark_row_008080,original_400,True,400,quantile_preserving_local_augmentation,0.5994021329480338,quantile
controlled_benchmark_row_008081,original_476,True,476,quantile_preserving_local_augmentation,0.697668929868855,quantile
controlled_benchmark_row_008082,original_328,True,328,quantile_preserving_local_augmentation,0.6776707284527158,quantile
controlled_benchmark_row_008083,original_468,True,468,quantile_preserving_local_augmentation,0.672416439892157,quantile
controlled_benchmark_row_008084,original_545,True,545,quantile_preserving_local_augmentation,0.6153262098397275,quantile
controlled_benchmark_row_008085,original_689,True,689,quantile_preserving_local_augmentation,0.5929206514427969,quantile
controlled_benchmark_row_008086,original_647,True,647,quantile_preserving_local_augmentation,0.7730914256104043,quantile
controlled_benchmark_row_008087,original_22,True,22,quantile_preserving_local_augmentation,0.6458870395829902,quantile
controlled_benchmark_row_008088,original_254,True,254,quantile_preserving_local_augmentation,0.6048090157684809,quantile
controlled_benchmark_row_008089,original_561,True,561,quantile_preserving_local_augmentation,0.6486647376974333,quantile
controlled_benchmark_row_008090,original_339,True,339,quantile_preserving_local_augmentation,0.7773976929487918,quantile
controlled_benchmark_row_008091,original_255,True,255,quantile_preserving_local_augmentation,0.6944986611057962,quantile
controlled_benchmark_row_008092,original_242,True,242,quantile_preserving_local_augmentation,0.704954724562098,quantile
controlled_benchmark_row_008093,original_414,True,414,quantile_preserving_local_augmentation,0.5887958926050929,quantile
controlled_benchmark_row_008094,original_37,True,37,quantile_preserving_local_augmentation,0.6895991089664351,quantile
controlled_benchmark_row_008095,original_386,True,386,quantile_preserving_local_augmentation,0.6825291746529294,quantile
controlled_benchmark_row_008096,original_84,True,84,quantile_preserving_local_augmentation,0.621192785068538,quantile
controlled_benchmark_row_008097,original_523,True,523,quantile_preserving_local_augmentation,0.6120089858429064,quantile
controlled_benchmark_row_008098,original_165,True,165,quantile_preserving_local_augmentation,0.6891156376754605,quantile
controlled_benchmark_row_008099,original_37,True,37,quantile_preserving_local_augmentation,0.5866661948466914,quantile
controlled_benchmark_row_008100,original_292,True,292,quantile_preserving_local_augmentation,0.7595949536261426,quantile
controlled_benchmark_row_008101,original_706,True,706,quantile_preserving_local_augmentation,0.6457391003339567,quantile
controlled_benchmark_row_008102,original_0,True,0,quantile_preserving_local_augmentation,0.6291356738251936,quantile
controlled_benchmark_row_008103,original_2,True,2,quantile_preserving_local_augmentation,0.7045251161654068,quantile
controlled_benchmark_row_008104,original_545,True,545,quantile_preserving_local_augmentation,0.6050193599397712,quantile
controlled_benchmark_row_008105,original_314,True,314,quantile_preserving_local_augmentation,0.5830424143327763,quantile
controlled_benchmark_row_008106,original_409,True,409,quantile_preserving_local_augmentation,0.7023206359395361,quantile
controlled_benchmark_row_008107,original_293,True,293,quantile_preserving_local_augmentation,0.6018029721031893,quantile
controlled_benchmark_row_008108,original_72,True,72,quantile_preserving_local_augmentation,0.7447701110445063,quantile
controlled_benchmark_row_008109,original_730,True,730,quantile_preserving_local_augmentation,0.7521967705428985,quantile
controlled_benchmark_row_008110,original_590,True,590,quantile_preserving_local_augmentation,0.7392802779218586,quantile
controlled_benchmark_row_008111,original_165,True,165,quantile_preserving_local_augmentation,0.775165892913871,quantile
controlled_benchmark_row_008112,original_165,True,165,quantile_preserving_local_augmentation,0.7783973245380205,quantile
controlled_benchmark_row_008113,original_611,True,611,quantile_preserving_local_augmentation,0.7082757957214726,quantile
controlled_benchmark_row_008114,original_48,True,48,quantile_preserving_local_augmentation,0.7676606419858558,quantile
controlled_benchmark_row_008115,original_296,True,296,quantile_preserving_local_augmentation,0.629399750719079,quantile
controlled_benchmark_row_008116,original_375,True,375,quantile_preserving_local_augmentation,0.6286205697980468,quantile
controlled_benchmark_row_008117,original_709,True,709,quantile_preserving_local_augmentation,0.6799392225009325,quantile
controlled_benchmark_row_008118,original_693,True,693,quantile_preserving_local_augmentation,0.7608604908814862,quantile
controlled_benchmark_row_008119,original_120,True,120,quantile_preserving_local_augmentation,0.6206031267785245,quantile
controlled_benchmark_row_008120,original_606,True,606,quantile_preserving_local_augmentation,0.6253767911727522,quantile
controlled_benchmark_row_008121,original_99,True,99,quantile_preserving_local_augmentation,0.7156733661205549,quantile
controlled_benchmark_row_008122,original_109,True,109,quantile_preserving_local_augmentation,0.7378464703296507,quantile
controlled_benchmark_row_008123,original_236,True,236,quantile_preserving_local_augmentation,0.5966306015300841,quantile
controlled_benchmark_row_008124,original_177,True,177,quantile_preserving_local_augmentation,0.7506159550762599,quantile
controlled_benchmark_row_008125,original_220,True,220,quantile_preserving_local_augmentation,0.6519639527855003,quantile
controlled_benchmark_row_008126,original_283,True,283,quantile_preserving_local_augmentation,0.7009601717958015,quantile
controlled_benchmark_row_008127,original_45,True,45,quantile_preserving_local_augmentation,0.769255799986444,quantile
controlled_benchmark_row_008128,original_39,True,39,quantile_preserving_local_augmentation,0.5993911230376525,quantile
controlled_benchmark_row_008129,original_237,True,237,quantile_preserving_local_augmentation,0.7228806792900581,quantile
controlled_benchmark_row_008130,original_754,True,754,quantile_preserving_local_augmentation,0.7055208736688637,quantile
controlled_benchmark_row_008131,original_689,True,689,quantile_preserving_local_augmentation,0.5860893146521471,quantile
controlled_benchmark_row_008132,original_132,True,132,quantile_preserving_local_augmentation,0.7677692331531943,quantile
controlled_benchmark_row_008133,original_662,True,662,quantile_preserving_local_augmentation,0.7084246865153777,quantile
controlled_benchmark_row_008134,original_186,True,186,quantile_preserving_local_augmentation,0.6632124799228998,quantile
controlled_benchmark_row_008135,original_588,True,588,quantile_preserving_local_augmentation,0.5828297990231375,quantile
controlled_benchmark_row_008136,original_306,True,306,quantile_preserving_local_augmentation,0.6320442003612781,quantile
controlled_benchmark_row_008137,original_748,True,748,quantile_preserving_local_augmentation,0.5893693976654124,quantile
controlled_benchmark_row_008138,original_397,True,397,quantile_preserving_local_augmentation,0.6666264780646186,quantile
controlled_benchmark_row_008139,original_236,True,236,quantile_preserving_local_augmentation,0.6409700582981225,quantile
controlled_benchmark_row_008140,original_468,True,468,quantile_preserving_local_augmentation,0.7089280478369518,quantile
controlled_benchmark_row_008141,original_93,True,93,quantile_preserving_local_augmentation,0.6077297311247326,quantile
controlled_benchmark_row_008142,original_545,True,545,quantile_preserving_local_augmentation,0.6017464066922977,quantile
controlled_benchmark_row_008143,original_493,True,493,quantile_preserving_local_augmentation,0.7391364824958958,quantile
controlled_benchmark_row_008144,original_577,True,577,quantile_preserving_local_augmentation,0.7180308223976558,quantile
controlled_benchmark_row_008145,original_287,True,287,quantile_preserving_local_augmentation,0.6306291174184083,quantile
controlled_benchmark_row_008146,original_356,True,356,quantile_preserving_local_augmentation,0.6949189549388842,quantile
controlled_benchmark_row_008147,original_612,True,612,quantile_preserving_local_augmentation,0.7174706973742827,quantile
controlled_benchmark_row_008148,original_339,True,339,quantile_preserving_local_augmentation,0.7327117305949276,quantile
controlled_benchmark_row_008149,original_15,True,15,quantile_preserving_local_augmentation,0.6160175920063585,quantile
controlled_benchmark_row_008150,original_109,True,109,quantile_preserving_local_augmentation,0.6773845457024071,quantile
controlled_benchmark_row_008151,original_662,True,662,quantile_preserving_local_augmentation,0.7604535345383603,quantile
controlled_benchmark_row_008152,original_394,True,394,quantile_preserving_local_augmentation,0.770717454201103,quantile
controlled_benchmark_row_008153,original_23,True,23,quantile_preserving_local_augmentation,0.6052976942541839,quantile
controlled_benchmark_row_008154,original_193,True,193,quantile_preserving_local_augmentation,0.7190194912365481,quantile
controlled_benchmark_row_008155,original_476,True,476,quantile_preserving_local_augmentation,0.6702065242778865,quantile
controlled_benchmark_row_008156,original_154,True,154,quantile_preserving_local_augmentation,0.6003606050733389,quantile
controlled_benchmark_row_008157,original_588,True,588,quantile_preserving_local_augmentation,0.6829143072336619,quantile
controlled_benchmark_row_008158,original_312,True,312,quantile_preserving_local_augmentation,0.6214772809050416,quantile
controlled_benchmark_row_008159,original_749,True,749,quantile_preserving_local_augmentation,0.6834286533451678,quantile
controlled_benchmark_row_008160,original_753,True,753,quantile_preserving_local_augmentation,0.6589952419298291,quantile
controlled_benchmark_row_008161,original_293,True,293,quantile_preserving_local_augmentation,0.6306239141948624,quantile
controlled_benchmark_row_008162,original_283,True,283,quantile_preserving_local_augmentation,0.7060220267222711,quantile
controlled_benchmark_row_008163,original_25,True,25,quantile_preserving_local_augmentation,0.7356357786533668,quantile
controlled_benchmark_row_008164,original_100,True,100,quantile_preserving_local_augmentation,0.5897496116904245,quantile
controlled_benchmark_row_008165,original_542,True,542,quantile_preserving_local_augmentation,0.7304301756896839,quantile
controlled_benchmark_row_008166,original_614,True,614,quantile_preserving_local_augmentation,0.5901045151317333,quantile
controlled_benchmark_row_008167,original_661,True,661,quantile_preserving_local_augmentation,0.7281213104182975,quantile
controlled_benchmark_row_008168,original_675,True,675,quantile_preserving_local_augmentation,0.7156597441732316,quantile
controlled_benchmark_row_008169,original_516,True,516,quantile_preserving_local_augmentation,0.6061799514922902,quantile
controlled_benchmark_row_008170,original_349,True,349,quantile_preserving_local_augmentation,0.6024984169350338,quantile
controlled_benchmark_row_008171,original_604,True,604,quantile_preserving_local_augmentation,0.6476036283822514,quantile
controlled_benchmark_row_008172,original_516,True,516,quantile_preserving_local_augmentation,0.779892969703132,quantile
controlled_benchmark_row_008173,original_227,True,227,quantile_preserving_local_augmentation,0.6210952939762934,quantile
controlled_benchmark_row_008174,original_386,True,386,quantile_preserving_local_augmentation,0.6739861365300084,quantile
controlled_benchmark_row_008175,original_14,True,14,quantile_preserving_local_augmentation,0.6142625316992761,quantile
controlled_benchmark_row_008176,original_308,True,308,quantile_preserving_local_augmentation,0.7197332741004625,quantile
controlled_benchmark_row_008177,original_506,True,506,quantile_preserving_local_augmentation,0.6954640190928648,quantile
controlled_benchmark_row_008178,original_109,True,109,quantile_preserving_local_augmentation,0.7634573807567867,quantile
controlled_benchmark_row_008179,original_409,True,409,quantile_preserving_local_augmentation,0.6616866162693911,quantile
controlled_benchmark_row_008180,original_70,True,70,quantile_preserving_local_augmentation,0.6048748213003254,quantile
controlled_benchmark_row_008181,original_638,True,638,quantile_preserving_local_augmentation,0.6335699185127368,quantile
controlled_benchmark_row_008182,original_269,True,269,quantile_preserving_local_augmentation,0.6834692208065111,quantile
controlled_benchmark_row_008183,original_4,True,4,quantile_preserving_local_augmentation,0.7472690673588588,quantile
controlled_benchmark_row_008184,original_759,True,759,quantile_preserving_local_augmentation,0.5807511272347187,quantile
controlled_benchmark_row_008185,original_254,True,254,quantile_preserving_local_augmentation,0.7691470162675389,quantile
controlled_benchmark_row_008186,original_131,True,131,quantile_preserving_local_augmentation,0.5925053568556073,quantile
controlled_benchmark_row_008187,original_676,True,676,quantile_preserving_local_augmentation,0.7256218783285868,quantile
controlled_benchmark_row_008188,original_31,True,31,quantile_preserving_local_augmentation,0.6012181307006412,quantile
controlled_benchmark_row_008189,original_541,True,541,quantile_preserving_local_augmentation,0.7427544194872507,quantile
controlled_benchmark_row_008190,original_45,True,45,quantile_preserving_local_augmentation,0.7698201342217073,quantile
controlled_benchmark_row_008191,original_604,True,604,quantile_preserving_local_augmentation,0.6144536512689712,quantile
controlled_benchmark_row_008192,original_732,True,732,quantile_preserving_local_augmentation,0.6486294305703472,quantile
controlled_benchmark_row_008193,original_39,True,39,quantile_preserving_local_augmentation,0.6571729314299807,quantile
controlled_benchmark_row_008194,original_502,True,502,quantile_preserving_local_augmentation,0.605324648643423,quantile
controlled_benchmark_row_008195,original_337,True,337,quantile_preserving_local_augmentation,0.6573902999927892,quantile
controlled_benchmark_row_008196,original_37,True,37,quantile_preserving_local_augmentation,0.6090687987763302,quantile
controlled_benchmark_row_008197,original_43,True,43,quantile_preserving_local_augmentation,0.7150932204675187,quantile
controlled_benchmark_row_008198,original_259,True,259,quantile_preserving_local_augmentation,0.6607432125464878,quantile
controlled_benchmark_row_008199,original_708,True,708,quantile_preserving_local_augmentation,0.7791853610145244,quantile
controlled_benchmark_row_008200,original_444,True,444,quantile_preserving_local_augmentation,0.5859823341803334,quantile
controlled_benchmark_row_008201,original_611,True,611,quantile_preserving_local_augmentation,0.6378924280737209,quantile
controlled_benchmark_row_008202,original_23,True,23,quantile_preserving_local_augmentation,0.5865419866966073,quantile
controlled_benchmark_row_008203,original_37,True,37,quantile_preserving_local_augmentation,0.7253384304354394,quantile
controlled_benchmark_row_008204,original_72,True,72,quantile_preserving_local_augmentation,0.7163462283951123,quantile
controlled_benchmark_row_008205,original_14,True,14,quantile_preserving_local_augmentation,0.7585955393758684,quantile
controlled_benchmark_row_008206,original_731,True,731,quantile_preserving_local_augmentation,0.7586842930993442,quantile
controlled_benchmark_row_008207,original_189,True,189,quantile_preserving_local_augmentation,0.777044262286973,quantile
controlled_benchmark_row_008208,original_179,True,179,quantile_preserving_local_augmentation,0.7261966317619163,quantile
controlled_benchmark_row_008209,original_61,True,61,quantile_preserving_local_augmentation,0.7070935143604837,quantile
controlled_benchmark_row_008210,original_220,True,220,quantile_preserving_local_augmentation,0.6742009463715409,quantile
controlled_benchmark_row_008211,original_99,True,99,quantile_preserving_local_augmentation,0.6825641001374391,quantile
controlled_benchmark_row_008212,original_280,True,280,quantile_preserving_local_augmentation,0.6223914163918635,quantile
controlled_benchmark_row_008213,original_56,True,56,quantile_preserving_local_augmentation,0.7725539987438647,quantile
controlled_benchmark_row_008214,original_642,True,642,quantile_preserving_local_augmentation,0.6453219726831017,quantile
controlled_benchmark_row_008215,original_753,True,753,quantile_preserving_local_augmentation,0.6779909933918248,quantile
controlled_benchmark_row_008216,original_23,True,23,quantile_preserving_local_augmentation,0.580499055684265,quantile
controlled_benchmark_row_008217,original_580,True,580,quantile_preserving_local_augmentation,0.5857857548786833,quantile
controlled_benchmark_row_008218,original_749,True,749,quantile_preserving_local_augmentation,0.7000761910756752,quantile
controlled_benchmark_row_008219,original_170,True,170,quantile_preserving_local_augmentation,0.7245169854392537,quantile
controlled_benchmark_row_008220,original_216,True,216,quantile_preserving_local_augmentation,0.7187754018488334,quantile
controlled_benchmark_row_008221,original_510,True,510,quantile_preserving_local_augmentation,0.6124223608366252,quantile
controlled_benchmark_row_008222,original_314,True,314,quantile_preserving_local_augmentation,0.6060802360479245,quantile
controlled_benchmark_row_008223,original_56,True,56,quantile_preserving_local_augmentation,0.7124876816873084,quantile
controlled_benchmark_row_008224,original_227,True,227,quantile_preserving_local_augmentation,0.6914644273222667,quantile
controlled_benchmark_row_008225,original_280,True,280,quantile_preserving_local_augmentation,0.5861492191257315,quantile
controlled_benchmark_row_008226,original_611,True,611,quantile_preserving_local_augmentation,0.6439365609147509,quantile
controlled_benchmark_row_008227,original_691,True,691,quantile_preserving_local_augmentation,0.7240580881002517,quantile
controlled_benchmark_row_008228,original_397,True,397,quantile_preserving_local_augmentation,0.6018045955724735,quantile
controlled_benchmark_row_008229,original_612,True,612,quantile_preserving_local_augmentation,0.6287249657086666,quantile
controlled_benchmark_row_008230,original_667,True,667,quantile_preserving_local_augmentation,0.7086552655466292,quantile
controlled_benchmark_row_008231,original_739,True,739,quantile_preserving_local_augmentation,0.7339568232624534,quantile
controlled_benchmark_row_008232,original_595,True,595,quantile_preserving_local_augmentation,0.7173290843434798,quantile
controlled_benchmark_row_008233,original_8,True,8,quantile_preserving_local_augmentation,0.6362863267427541,quantile
controlled_benchmark_row_008234,original_231,True,231,quantile_preserving_local_augmentation,0.6080483616614414,quantile
controlled_benchmark_row_008235,original_394,True,394,quantile_preserving_local_augmentation,0.7341161602787779,quantile
controlled_benchmark_row_008236,original_301,True,301,quantile_preserving_local_augmentation,0.6477058300788502,quantile
controlled_benchmark_row_008237,original_317,True,317,quantile_preserving_local_augmentation,0.638720718819663,quantile
controlled_benchmark_row_008238,original_476,True,476,quantile_preserving_local_augmentation,0.7399000786818428,quantile
controlled_benchmark_row_008239,original_542,True,542,quantile_preserving_local_augmentation,0.6275355263113894,quantile
controlled_benchmark_row_008240,original_314,True,314,quantile_preserving_local_augmentation,0.7158465664810142,quantile
controlled_benchmark_row_008241,original_755,True,755,quantile_preserving_local_augmentation,0.7759334980489839,quantile
controlled_benchmark_row_008242,original_165,True,165,quantile_preserving_local_augmentation,0.6164223631079572,quantile
controlled_benchmark_row_008243,original_206,True,206,quantile_preserving_local_augmentation,0.6763794365319877,quantile
controlled_benchmark_row_008244,original_179,True,179,quantile_preserving_local_augmentation,0.6277186080434305,quantile
controlled_benchmark_row_008245,original_192,True,192,quantile_preserving_local_augmentation,0.7566908333036874,quantile
controlled_benchmark_row_008246,original_731,True,731,quantile_preserving_local_augmentation,0.7656955428108003,quantile
controlled_benchmark_row_008247,original_702,True,702,quantile_preserving_local_augmentation,0.7641197557763127,quantile
controlled_benchmark_row_008248,original_192,True,192,quantile_preserving_local_augmentation,0.7737832398054486,quantile
controlled_benchmark_row_008249,original_14,True,14,quantile_preserving_local_augmentation,0.7125590101688876,quantile
controlled_benchmark_row_008250,original_638,True,638,quantile_preserving_local_augmentation,0.5953291709197233,quantile
controlled_benchmark_row_008251,original_706,True,706,quantile_preserving_local_augmentation,0.7454855142017078,quantile
controlled_benchmark_row_008252,original_378,True,378,quantile_preserving_local_augmentation,0.7271395416801406,quantile
controlled_benchmark_row_008253,original_110,True,110,quantile_preserving_local_augmentation,0.6811340787817957,quantile
controlled_benchmark_row_008254,original_590,True,590,quantile_preserving_local_augmentation,0.6852702636858644,quantile
controlled_benchmark_row_008255,original_716,True,716,quantile_preserving_local_augmentation,0.7295500041696201,quantile
controlled_benchmark_row_008256,original_296,True,296,quantile_preserving_local_augmentation,0.6475152845584594,quantile
controlled_benchmark_row_008257,original_220,True,220,quantile_preserving_local_augmentation,0.7375592666370484,quantile
controlled_benchmark_row_008258,original_662,True,662,quantile_preserving_local_augmentation,0.6392589747632014,quantile
controlled_benchmark_row_008259,original_259,True,259,quantile_preserving_local_augmentation,0.6549219386853862,quantile
controlled_benchmark_row_008260,original_370,True,370,quantile_preserving_local_augmentation,0.7161803825285287,quantile
controlled_benchmark_row_008261,original_761,True,761,quantile_preserving_local_augmentation,0.7450840703683616,quantile
controlled_benchmark_row_008262,original_662,True,662,quantile_preserving_local_augmentation,0.7657438945778159,quantile
controlled_benchmark_row_008263,original_378,True,378,quantile_preserving_local_augmentation,0.7514043468797109,quantile
controlled_benchmark_row_008264,original_197,True,197,quantile_preserving_local_augmentation,0.6503483570627926,quantile
controlled_benchmark_row_008265,original_207,True,207,quantile_preserving_local_augmentation,0.6579280175025151,quantile
controlled_benchmark_row_008266,original_129,True,129,quantile_preserving_local_augmentation,0.6688861418425394,quantile
controlled_benchmark_row_008267,original_255,True,255,quantile_preserving_local_augmentation,0.7165196482699153,quantile
controlled_benchmark_row_008268,original_458,True,458,quantile_preserving_local_augmentation,0.6766328673194096,quantile
