row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_017742,original_221,True,221,quantile_preserving_local_augmentation,0.7306952595633096,quantile
controlled_benchmark_row_017743,original_455,True,455,quantile_preserving_local_augmentation,0.6647132182270337,quantile
controlled_benchmark_row_017744,original_708,True,708,quantile_preserving_local_augmentation,0.7225061334087871,quantile
controlled_benchmark_row_017745,original_218,True,218,quantile_preserving_local_augmentation,0.6203428924068293,quantile
controlled_benchmark_row_017746,original_730,True,730,quantile_preserving_local_augmentation,0.6487669216294173,quantile
controlled_benchmark_row_017747,original_696,True,696,quantile_preserving_local_augmentation,0.6981790860331671,quantile
controlled_benchmark_row_017748,original_606,True,606,quantile_preserving_local_augmentation,0.7038513311978793,quantile
controlled_benchmark_row_017749,original_695,True,695,quantile_preserving_local_augmentation,0.6493756044220971,quantile
controlled_benchmark_row_017750,original_188,True,188,quantile_preserving_local_augmentation,0.6665087200441681,quantile
controlled_benchmark_row_017751,original_614,True,614,quantile_preserving_local_augmentation,0.5833928374971858,quantile
controlled_benchmark_row_017752,original_130,True,130,quantile_preserving_local_augmentation,0.6839750745329785,quantile
controlled_benchmark_row_017753,original_323,True,323,quantile_preserving_local_augmentation,0.7358801617736522,quantile
controlled_benchmark_row_017754,original_227,True,227,quantile_preserving_local_augmentation,0.7276233545437403,quantile
controlled_benchmark_row_017755,original_337,True,337,quantile_preserving_local_augmentation,0.7245206987627888,quantile
controlled_benchmark_row_017756,original_681,True,681,quantile_preserving_local_augmentation,0.7714661348562774,quantile
controlled_benchmark_row_017757,original_152,True,152,quantile_preserving_local_augmentation,0.6973398624052065,quantile
controlled_benchmark_row_017758,original_255,True,255,quantile_preserving_local_augmentation,0.6087981703943556,quantile
controlled_benchmark_row_017759,original_214,True,214,quantile_preserving_local_augmentation,0.6995142179760113,quantile
controlled_benchmark_row_017760,original_312,True,312,quantile_preserving_local_augmentation,0.7148719506651624,quantile
controlled_benchmark_row_017761,original_22,True,22,quantile_preserving_local_augmentation,0.7658984825783036,quantile
controlled_benchmark_row_017762,original_619,True,619,quantile_preserving_local_augmentation,0.7527635792937556,quantile
controlled_benchmark_row_017763,original_218,True,218,quantile_preserving_local_augmentation,0.7055901857642446,quantile
controlled_benchmark_row_017764,original_360,True,360,quantile_preserving_local_augmentation,0.6899013431075491,quantile
controlled_benchmark_row_017765,original_99,True,99,quantile_preserving_local_augmentation,0.7536380840154322,quantile
controlled_benchmark_row_017766,original_61,True,61,quantile_preserving_local_augmentation,0.717042679543391,quantile
controlled_benchmark_row_017767,original_429,True,429,quantile_preserving_local_augmentation,0.6623169017603916,quantile
controlled_benchmark_row_017768,original_197,True,197,quantile_preserving_local_augmentation,0.5865007828534096,quantile
controlled_benchmark_row_017769,original_155,True,155,quantile_preserving_local_augmentation,0.6914003581341954,quantile
controlled_benchmark_row_017770,original_681,True,681,quantile_preserving_local_augmentation,0.7431741039968912,quantile
controlled_benchmark_row_017771,original_70,True,70,quantile_preserving_local_augmentation,0.7023713923738546,quantile
controlled_benchmark_row_017772,original_716,True,716,quantile_preserving_local_augmentation,0.6156591637873529,quantile
controlled_benchmark_row_017773,original_397,True,397,quantile_preserving_local_augmentation,0.7414014445335538,quantile
controlled_benchmark_row_017774,original_451,True,451,quantile_preserving_local_augmentation,0.6394960475945708,quantile
controlled_benchmark_row_017775,original_70,True,70,quantile_preserving_local_augmentation,0.6628572347433933,quantile
controlled_benchmark_row_017776,original_676,True,676,quantile_preserving_local_augmentation,0.6626140453644793,quantile
controlled_benchmark_row_017777,original_314,True,314,quantile_preserving_local_augmentation,0.7033530510960346,quantile
controlled_benchmark_row_017778,original_296,True,296,quantile_preserving_local_augmentation,0.7799285058390407,quantile
controlled_benchmark_row_017779,original_111,True,111,quantile_preserving_local_augmentation,0.6133707100993233,quantile
controlled_benchmark_row_017780,original_542,True,542,quantile_preserving_local_augmentation,0.6820368318366545,quantile
controlled_benchmark_row_017781,original_655,True,655,quantile_preserving_local_augmentation,0.768475475264243,quantile
controlled_benchmark_row_017782,original_357,True,357,quantile_preserving_local_augmentation,0.6353527213686861,quantile
controlled_benchmark_row_017783,original_25,True,25,quantile_preserving_local_augmentation,0.7685497626762634,quantile
controlled_benchmark_row_017784,original_287,True,287,quantile_preserving_local_augmentation,0.5863822518961193,quantile
controlled_benchmark_row_017785,original_356,True,356,quantile_preserving_local_augmentation,0.708592558054306,quantile
controlled_benchmark_row_017786,original_523,True,523,quantile_preserving_local_augmentation,0.5807244815888712,quantile
controlled_benchmark_row_017787,original_663,True,663,quantile_preserving_local_augmentation,0.6088717653904272,quantile
controlled_benchmark_row_017788,original_214,True,214,quantile_preserving_local_augmentation,0.7046189081186314,quantile
controlled_benchmark_row_017789,original_579,True,579,quantile_preserving_local_augmentation,0.5878043923027031,quantile
controlled_benchmark_row_017790,original_458,True,458,quantile_preserving_local_augmentation,0.618540531755462,quantile
controlled_benchmark_row_017791,original_230,True,230,quantile_preserving_local_augmentation,0.752981409353017,quantile
controlled_benchmark_row_017792,original_209,True,209,quantile_preserving_local_augmentation,0.5921853070972104,quantile
controlled_benchmark_row_017793,original_612,True,612,quantile_preserving_local_augmentation,0.6213640224755447,quantile
controlled_benchmark_row_017794,original_45,True,45,quantile_preserving_local_augmentation,0.7269899129271914,quantile
controlled_benchmark_row_017795,original_349,True,349,quantile_preserving_local_augmentation,0.630918499581212,quantile
controlled_benchmark_row_017796,original_458,True,458,quantile_preserving_local_augmentation,0.6335895185901113,quantile
controlled_benchmark_row_017797,original_308,True,308,quantile_preserving_local_augmentation,0.7366369079928136,quantile
controlled_benchmark_row_017798,original_759,True,759,quantile_preserving_local_augmentation,0.7194586508100569,quantile
controlled_benchmark_row_017799,original_66,True,66,quantile_preserving_local_augmentation,0.7401935071391543,quantile
controlled_benchmark_row_017800,original_369,True,369,quantile_preserving_local_augmentation,0.6148875472000745,quantile
controlled_benchmark_row_017801,original_114,True,114,quantile_preserving_local_augmentation,0.5955671205727728,quantile
controlled_benchmark_row_017802,original_696,True,696,quantile_preserving_local_augmentation,0.7129639038216538,quantile
controlled_benchmark_row_017803,original_283,True,283,quantile_preserving_local_augmentation,0.7627499577580684,quantile
controlled_benchmark_row_017804,original_719,True,719,quantile_preserving_local_augmentation,0.5832320124282822,quantile
controlled_benchmark_row_017805,original_468,True,468,quantile_preserving_local_augmentation,0.6096420359347634,quantile
controlled_benchmark_row_017806,original_109,True,109,quantile_preserving_local_augmentation,0.6028315416788885,quantile
controlled_benchmark_row_017807,original_506,True,506,quantile_preserving_local_augmentation,0.6587819063702534,quantile
controlled_benchmark_row_017808,original_110,True,110,quantile_preserving_local_augmentation,0.7642823102058158,quantile
controlled_benchmark_row_017809,original_339,True,339,quantile_preserving_local_augmentation,0.762733730151495,quantile
controlled_benchmark_row_017810,original_545,True,545,quantile_preserving_local_augmentation,0.7313077027951563,quantile
controlled_benchmark_row_017811,original_154,True,154,quantile_preserving_local_augmentation,0.6382283877484958,quantile
controlled_benchmark_row_017812,original_306,True,306,quantile_preserving_local_augmentation,0.6765978518118806,quantile
controlled_benchmark_row_017813,original_586,True,586,quantile_preserving_local_augmentation,0.7762652382716969,quantile
controlled_benchmark_row_017814,original_435,True,435,quantile_preserving_local_augmentation,0.6387128866303409,quantile
controlled_benchmark_row_017815,original_152,True,152,quantile_preserving_local_augmentation,0.5925095116702823,quantile
controlled_benchmark_row_017816,original_287,True,287,quantile_preserving_local_augmentation,0.6174965961537229,quantile
controlled_benchmark_row_017817,original_357,True,357,quantile_preserving_local_augmentation,0.7338505394525424,quantile
controlled_benchmark_row_017818,original_661,True,661,quantile_preserving_local_augmentation,0.6556169768989333,quantile
controlled_benchmark_row_017819,original_577,True,577,quantile_preserving_local_augmentation,0.6539886474045836,quantile
controlled_benchmark_row_017820,original_23,True,23,quantile_preserving_local_augmentation,0.7690767919992031,quantile
controlled_benchmark_row_017821,original_100,True,100,quantile_preserving_local_augmentation,0.6708991793606066,quantile
controlled_benchmark_row_017822,original_143,True,143,quantile_preserving_local_augmentation,0.7231231109167532,quantile
controlled_benchmark_row_017823,original_261,True,261,quantile_preserving_local_augmentation,0.6931972938207743,quantile
controlled_benchmark_row_017824,original_14,True,14,quantile_preserving_local_augmentation,0.5894091462311536,quantile
controlled_benchmark_row_017825,original_114,True,114,quantile_preserving_local_augmentation,0.6794487752195859,quantile
controlled_benchmark_row_017826,original_659,True,659,quantile_preserving_local_augmentation,0.5848495528258418,quantile
controlled_benchmark_row_017827,original_45,True,45,quantile_preserving_local_augmentation,0.6854177037539904,quantile
controlled_benchmark_row_017828,original_397,True,397,quantile_preserving_local_augmentation,0.7449004537759233,quantile
controlled_benchmark_row_017829,original_561,True,561,quantile_preserving_local_augmentation,0.6548354883117331,quantile
controlled_benchmark_row_017830,original_748,True,748,quantile_preserving_local_augmentation,0.628704705741704,quantile
controlled_benchmark_row_017831,original_638,True,638,quantile_preserving_local_augmentation,0.6401768282288912,quantile
controlled_benchmark_row_017832,original_39,True,39,quantile_preserving_local_augmentation,0.5804881546839706,quantile
controlled_benchmark_row_017833,original_766,True,766,quantile_preserving_local_augmentation,0.7226053378947144,quantile
controlled_benchmark_row_017834,original_661,True,661,quantile_preserving_local_augmentation,0.6412581940429536,quantile
controlled_benchmark_row_017835,original_749,True,749,quantile_preserving_local_augmentation,0.767356318365349,quantile
controlled_benchmark_row_017836,original_130,True,130,quantile_preserving_local_augmentation,0.7739284706562204,quantile
controlled_benchmark_row_017837,original_259,True,259,quantile_preserving_local_augmentation,0.7029918564002131,quantile
controlled_benchmark_row_017838,original_732,True,732,quantile_preserving_local_augmentation,0.6119512572217414,quantile
controlled_benchmark_row_017839,original_319,True,319,quantile_preserving_local_augmentation,0.6952523634659767,quantile
controlled_benchmark_row_017840,original_306,True,306,quantile_preserving_local_augmentation,0.737941150911407,quantile
controlled_benchmark_row_017841,original_614,True,614,quantile_preserving_local_augmentation,0.7016614120652979,quantile
controlled_benchmark_row_017842,original_663,True,663,quantile_preserving_local_augmentation,0.6489529636033965,quantile
controlled_benchmark_row_017843,original_314,True,314,quantile_preserving_local_augmentation,0.7198383707284702,quantile
controlled_benchmark_row_017844,original_695,True,695,quantile_preserving_local_augmentation,0.7729744587578713,quantile
controlled_benchmark_row_017845,original_659,True,659,quantile_preserving_local_augmentation,0.6321825501641113,quantile
controlled_benchmark_row_017846,original_120,True,120,quantile_preserving_local_augmentation,0.6071400068522704,quantile
controlled_benchmark_row_017847,original_349,True,349,quantile_preserving_local_augmentation,0.6734810985668469,quantile
controlled_benchmark_row_017848,original_689,True,689,quantile_preserving_local_augmentation,0.7084797122103564,quantile
controlled_benchmark_row_017849,original_219,True,219,quantile_preserving_local_augmentation,0.721582041366556,quantile
controlled_benchmark_row_017850,original_175,True,175,quantile_preserving_local_augmentation,0.589293189627948,quantile
controlled_benchmark_row_017851,original_375,True,375,quantile_preserving_local_augmentation,0.6830985492604221,quantile
controlled_benchmark_row_017852,original_375,True,375,quantile_preserving_local_augmentation,0.7654815904175192,quantile
controlled_benchmark_row_017853,original_404,True,404,quantile_preserving_local_augmentation,0.5829238099841755,quantile
controlled_benchmark_row_017854,original_708,True,708,quantile_preserving_local_augmentation,0.736125197598546,quantile
controlled_benchmark_row_017855,original_476,True,476,quantile_preserving_local_augmentation,0.6268067619359936,quantile
controlled_benchmark_row_017856,original_56,True,56,quantile_preserving_local_augmentation,0.6614586757173629,quantile
controlled_benchmark_row_017857,original_155,True,155,quantile_preserving_local_augmentation,0.6390409810314301,quantile
controlled_benchmark_row_017858,original_72,True,72,quantile_preserving_local_augmentation,0.616632150117612,quantile
controlled_benchmark_row_017859,original_283,True,283,quantile_preserving_local_augmentation,0.6231533677009237,quantile
controlled_benchmark_row_017860,original_427,True,427,quantile_preserving_local_augmentation,0.595380148516558,quantile
controlled_benchmark_row_017861,original_748,True,748,quantile_preserving_local_augmentation,0.6811986178138444,quantile
controlled_benchmark_row_017862,original_16,True,16,quantile_preserving_local_augmentation,0.7067110163495757,quantile
controlled_benchmark_row_017863,original_759,True,759,quantile_preserving_local_augmentation,0.7687934411747253,quantile
controlled_benchmark_row_017864,original_397,True,397,quantile_preserving_local_augmentation,0.6178541887582993,quantile
controlled_benchmark_row_017865,original_435,True,435,quantile_preserving_local_augmentation,0.7331159440015848,quantile
controlled_benchmark_row_017866,original_323,True,323,quantile_preserving_local_augmentation,0.669909966399483,quantile
controlled_benchmark_row_017867,original_706,True,706,quantile_preserving_local_augmentation,0.6300026833947283,quantile
controlled_benchmark_row_017868,original_659,True,659,quantile_preserving_local_augmentation,0.6216149704467536,quantile
controlled_benchmark_row_017869,original_404,True,404,quantile_preserving_local_augmentation,0.7798182118347624,quantile
controlled_benchmark_row_017870,original_755,True,755,quantile_preserving_local_augmentation,0.6564747616248917,quantile
controlled_benchmark_row_017871,original_719,True,719,quantile_preserving_local_augmentation,0.7575507550115729,quantile
controlled_benchmark_row_017872,original_179,True,179,quantile_preserving_local_augmentation,0.6892404539060611,quantile
controlled_benchmark_row_017873,original_590,True,590,quantile_preserving_local_augmentation,0.6195775998824952,quantile
controlled_benchmark_row_017874,original_592,True,592,quantile_preserving_local_augmentation,0.6325560810790585,quantile
controlled_benchmark_row_017875,original_314,True,314,quantile_preserving_local_augmentation,0.5846727932702569,quantile
controlled_benchmark_row_017876,original_693,True,693,quantile_preserving_local_augmentation,0.7456980895793857,quantile
controlled_benchmark_row_017877,original_708,True,708,quantile_preserving_local_augmentation,0.7138707119606835,quantile
controlled_benchmark_row_017878,original_378,True,378,quantile_preserving_local_augmentation,0.7672678645299721,quantile
controlled_benchmark_row_017879,original_207,True,207,quantile_preserving_local_augmentation,0.598552836362559,quantile
controlled_benchmark_row_017880,original_175,True,175,quantile_preserving_local_augmentation,0.593216707709288,quantile
controlled_benchmark_row_017881,original_614,True,614,quantile_preserving_local_augmentation,0.7354918142713424,quantile
controlled_benchmark_row_017882,original_207,True,207,quantile_preserving_local_augmentation,0.7640255026134868,quantile
controlled_benchmark_row_017883,original_132,True,132,quantile_preserving_local_augmentation,0.7429443008688371,quantile
controlled_benchmark_row_017884,original_386,True,386,quantile_preserving_local_augmentation,0.6164195888222334,quantile
controlled_benchmark_row_017885,original_22,True,22,quantile_preserving_local_augmentation,0.6164347070952386,quantile
controlled_benchmark_row_017886,original_48,True,48,quantile_preserving_local_augmentation,0.6505516024057819,quantile
controlled_benchmark_row_017887,original_516,True,516,quantile_preserving_local_augmentation,0.658033439949026,quantile
controlled_benchmark_row_017888,original_328,True,328,quantile_preserving_local_augmentation,0.683204762374385,quantile
controlled_benchmark_row_017889,original_689,True,689,quantile_preserving_local_augmentation,0.6640889641813716,quantile
controlled_benchmark_row_017890,original_220,True,220,quantile_preserving_local_augmentation,0.6922976840646353,quantile
controlled_benchmark_row_017891,original_255,True,255,quantile_preserving_local_augmentation,0.6751636201741926,quantile
controlled_benchmark_row_017892,original_444,True,444,quantile_preserving_local_augmentation,0.6299636561780727,quantile
controlled_benchmark_row_017893,original_84,True,84,quantile_preserving_local_augmentation,0.6826205824773356,quantile
controlled_benchmark_row_017894,original_242,True,242,quantile_preserving_local_augmentation,0.5976097622948642,quantile
controlled_benchmark_row_017895,original_689,True,689,quantile_preserving_local_augmentation,0.5848742909237861,quantile
controlled_benchmark_row_017896,original_195,True,195,quantile_preserving_local_augmentation,0.6142212200231866,quantile
controlled_benchmark_row_017897,original_216,True,216,quantile_preserving_local_augmentation,0.6535011979882166,quantile
controlled_benchmark_row_017898,original_378,True,378,quantile_preserving_local_augmentation,0.6476454526068248,quantile
controlled_benchmark_row_017899,original_681,True,681,quantile_preserving_local_augmentation,0.5883519949167105,quantile
controlled_benchmark_row_017900,original_681,True,681,quantile_preserving_local_augmentation,0.6684521558963865,quantile
controlled_benchmark_row_017901,original_197,True,197,quantile_preserving_local_augmentation,0.6424709310498945,quantile
controlled_benchmark_row_017902,original_659,True,659,quantile_preserving_local_augmentation,0.7401707385702155,quantile
controlled_benchmark_row_017903,original_303,True,303,quantile_preserving_local_augmentation,0.7540049866148638,quantile
controlled_benchmark_row_017904,original_666,True,666,quantile_preserving_local_augmentation,0.6271112786454001,quantile
controlled_benchmark_row_017905,original_730,True,730,quantile_preserving_local_augmentation,0.7679928254231255,quantile
controlled_benchmark_row_017906,original_154,True,154,quantile_preserving_local_augmentation,0.6907635265426206,quantile
controlled_benchmark_row_017907,original_638,True,638,quantile_preserving_local_augmentation,0.6536987169482151,quantile
controlled_benchmark_row_017908,original_25,True,25,quantile_preserving_local_augmentation,0.6052903369348329,quantile
controlled_benchmark_row_017909,original_70,True,70,quantile_preserving_local_augmentation,0.6358065388084109,quantile
controlled_benchmark_row_017910,original_766,True,766,quantile_preserving_local_augmentation,0.582827833793113,quantile
controlled_benchmark_row_017911,original_326,True,326,quantile_preserving_local_augmentation,0.69713175511145,quantile
controlled_benchmark_row_017912,original_186,True,186,quantile_preserving_local_augmentation,0.5864375685886968,quantile
controlled_benchmark_row_017913,original_213,True,213,quantile_preserving_local_augmentation,0.7607422962943698,quantile
controlled_benchmark_row_017914,original_539,True,539,quantile_preserving_local_augmentation,0.7582077398159596,quantile
controlled_benchmark_row_017915,original_337,True,337,quantile_preserving_local_augmentation,0.6505965970003694,quantile
controlled_benchmark_row_017916,original_53,True,53,quantile_preserving_local_augmentation,0.7106519459931969,quantile
controlled_benchmark_row_017917,original_322,True,322,quantile_preserving_local_augmentation,0.7189668745434685,quantile
controlled_benchmark_row_017918,original_43,True,43,quantile_preserving_local_augmentation,0.7267410825627175,quantile
controlled_benchmark_row_017919,original_179,True,179,quantile_preserving_local_augmentation,0.5818182371801877,quantile
controlled_benchmark_row_017920,original_177,True,177,quantile_preserving_local_augmentation,0.6369104081695198,quantile
controlled_benchmark_row_017921,original_177,True,177,quantile_preserving_local_augmentation,0.6881827630934216,quantile
controlled_benchmark_row_017922,original_731,True,731,quantile_preserving_local_augmentation,0.6485890376127864,quantile
controlled_benchmark_row_017923,original_237,True,237,quantile_preserving_local_augmentation,0.6818478121893652,quantile
controlled_benchmark_row_017924,original_216,True,216,quantile_preserving_local_augmentation,0.6652584219443467,quantile
controlled_benchmark_row_017925,original_731,True,731,quantile_preserving_local_augmentation,0.6215629227886489,quantile
controlled_benchmark_row_017926,original_219,True,219,quantile_preserving_local_augmentation,0.6553833069675461,quantile
controlled_benchmark_row_017927,original_695,True,695,quantile_preserving_local_augmentation,0.6290054260705653,quantile
controlled_benchmark_row_017928,original_749,True,749,quantile_preserving_local_augmentation,0.7591595702194827,quantile
controlled_benchmark_row_017929,original_502,True,502,quantile_preserving_local_augmentation,0.6573843950165138,quantile
controlled_benchmark_row_017930,original_16,True,16,quantile_preserving_local_augmentation,0.6289364085711502,quantile
controlled_benchmark_row_017931,original_485,True,485,quantile_preserving_local_augmentation,0.626707261708707,quantile
controlled_benchmark_row_017932,original_66,True,66,quantile_preserving_local_augmentation,0.7020058284866589,quantile
controlled_benchmark_row_017933,original_606,True,606,quantile_preserving_local_augmentation,0.6420911764345866,quantile
controlled_benchmark_row_017934,original_638,True,638,quantile_preserving_local_augmentation,0.7003199080357573,quantile
controlled_benchmark_row_017935,original_221,True,221,quantile_preserving_local_augmentation,0.6827474780328322,quantile
controlled_benchmark_row_017936,original_231,True,231,quantile_preserving_local_augmentation,0.722509222443431,quantile
controlled_benchmark_row_017937,original_391,True,391,quantile_preserving_local_augmentation,0.6472779058310392,quantile
controlled_benchmark_row_017938,original_125,True,125,quantile_preserving_local_augmentation,0.6472006656865158,quantile
controlled_benchmark_row_017939,original_125,True,125,quantile_preserving_local_augmentation,0.6051342904155517,quantile
controlled_benchmark_row_017940,original_604,True,604,quantile_preserving_local_augmentation,0.7134573378090199,quantile
controlled_benchmark_row_017941,original_110,True,110,quantile_preserving_local_augmentation,0.6091639638377567,quantile
controlled_benchmark_row_017942,original_292,True,292,quantile_preserving_local_augmentation,0.7110687286876319,quantile
controlled_benchmark_row_017943,original_323,True,323,quantile_preserving_local_augmentation,0.6250050261700657,quantile
controlled_benchmark_row_017944,original_748,True,748,quantile_preserving_local_augmentation,0.590218366709463,quantile
controlled_benchmark_row_017945,original_154,True,154,quantile_preserving_local_augmentation,0.7678314392279697,quantile
controlled_benchmark_row_017946,original_219,True,219,quantile_preserving_local_augmentation,0.6780819038549736,quantile
controlled_benchmark_row_017947,original_328,True,328,quantile_preserving_local_augmentation,0.6208945027492176,quantile
controlled_benchmark_row_017948,original_541,True,541,quantile_preserving_local_augmentation,0.7057464560938217,quantile
controlled_benchmark_row_017949,original_451,True,451,quantile_preserving_local_augmentation,0.6700480843857859,quantile
controlled_benchmark_row_017950,original_255,True,255,quantile_preserving_local_augmentation,0.7334953851888216,quantile
controlled_benchmark_row_017951,original_540,True,540,quantile_preserving_local_augmentation,0.7003959168730891,quantile
controlled_benchmark_row_017952,original_159,True,159,quantile_preserving_local_augmentation,0.5845314557456234,quantile
controlled_benchmark_row_017953,original_542,True,542,quantile_preserving_local_augmentation,0.7796385704602924,quantile
controlled_benchmark_row_017954,original_266,True,266,quantile_preserving_local_augmentation,0.6765620383515062,quantile
controlled_benchmark_row_017955,original_708,True,708,quantile_preserving_local_augmentation,0.7216335248206829,quantile
controlled_benchmark_row_017956,original_689,True,689,quantile_preserving_local_augmentation,0.6267864971629811,quantile
controlled_benchmark_row_017957,original_337,True,337,quantile_preserving_local_augmentation,0.667345241962159,quantile
controlled_benchmark_row_017958,original_363,True,363,quantile_preserving_local_augmentation,0.6710683579599326,quantile
controlled_benchmark_row_017959,original_308,True,308,quantile_preserving_local_augmentation,0.626389700894283,quantile
controlled_benchmark_row_017960,original_8,True,8,quantile_preserving_local_augmentation,0.6911392699530058,quantile
controlled_benchmark_row_017961,original_681,True,681,quantile_preserving_local_augmentation,0.5816834636694819,quantile
controlled_benchmark_row_017962,original_186,True,186,quantile_preserving_local_augmentation,0.7540475959917117,quantile
controlled_benchmark_row_017963,original_579,True,579,quantile_preserving_local_augmentation,0.6798381687246798,quantile
controlled_benchmark_row_017964,original_731,True,731,quantile_preserving_local_augmentation,0.6399017477338698,quantile
controlled_benchmark_row_017965,original_541,True,541,quantile_preserving_local_augmentation,0.7612028975263793,quantile
controlled_benchmark_row_017966,original_152,True,152,quantile_preserving_local_augmentation,0.6986081279599444,quantile
controlled_benchmark_row_017967,original_216,True,216,quantile_preserving_local_augmentation,0.7205362882601818,quantile
controlled_benchmark_row_017968,original_540,True,540,quantile_preserving_local_augmentation,0.6759620418393238,quantile
controlled_benchmark_row_017969,original_676,True,676,quantile_preserving_local_augmentation,0.7652768881716863,quantile
controlled_benchmark_row_017970,original_502,True,502,quantile_preserving_local_augmentation,0.7751457126850382,quantile
controlled_benchmark_row_017971,original_612,True,612,quantile_preserving_local_augmentation,0.6910182960640234,quantile
controlled_benchmark_row_017972,original_269,True,269,quantile_preserving_local_augmentation,0.6466678987841241,quantile
controlled_benchmark_row_017973,original_675,True,675,quantile_preserving_local_augmentation,0.7101487768901181,quantile
controlled_benchmark_row_017974,original_706,True,706,quantile_preserving_local_augmentation,0.7229065996184927,quantile
controlled_benchmark_row_017975,original_455,True,455,quantile_preserving_local_augmentation,0.7614486863721274,quantile
controlled_benchmark_row_017976,original_502,True,502,quantile_preserving_local_augmentation,0.6891476002336809,quantile
controlled_benchmark_row_017977,original_177,True,177,quantile_preserving_local_augmentation,0.6010503906875837,quantile
controlled_benchmark_row_017978,original_663,True,663,quantile_preserving_local_augmentation,0.6652490452446361,quantile
controlled_benchmark_row_017979,original_451,True,451,quantile_preserving_local_augmentation,0.6221782189375759,quantile
controlled_benchmark_row_017980,original_266,True,266,quantile_preserving_local_augmentation,0.6589445443839878,quantile
controlled_benchmark_row_017981,original_638,True,638,quantile_preserving_local_augmentation,0.6487525267159523,quantile
controlled_benchmark_row_017982,original_404,True,404,quantile_preserving_local_augmentation,0.700839539011533,quantile
controlled_benchmark_row_017983,original_648,True,648,quantile_preserving_local_augmentation,0.7709317817106887,quantile
controlled_benchmark_row_017984,original_109,True,109,quantile_preserving_local_augmentation,0.6935745779743445,quantile
controlled_benchmark_row_017985,original_388,True,388,quantile_preserving_local_augmentation,0.638607914905529,quantile
controlled_benchmark_row_017986,original_455,True,455,quantile_preserving_local_augmentation,0.6325453166998904,quantile
controlled_benchmark_row_017987,original_753,True,753,quantile_preserving_local_augmentation,0.6172636054768563,quantile
controlled_benchmark_row_017988,original_37,True,37,quantile_preserving_local_augmentation,0.6591581677177193,quantile
controlled_benchmark_row_017989,original_266,True,266,quantile_preserving_local_augmentation,0.5809003643910271,quantile
controlled_benchmark_row_017990,original_293,True,293,quantile_preserving_local_augmentation,0.7673488465143395,quantile
controlled_benchmark_row_017991,original_400,True,400,quantile_preserving_local_augmentation,0.6520964202087342,quantile
controlled_benchmark_row_017992,original_761,True,761,quantile_preserving_local_augmentation,0.6335966485153516,quantile
controlled_benchmark_row_017993,original_485,True,485,quantile_preserving_local_augmentation,0.7727338696120332,quantile
controlled_benchmark_row_017994,original_175,True,175,quantile_preserving_local_augmentation,0.7478606781143717,quantile
controlled_benchmark_row_017995,original_404,True,404,quantile_preserving_local_augmentation,0.6804898261057827,quantile
controlled_benchmark_row_017996,original_648,True,648,quantile_preserving_local_augmentation,0.6889120585387425,quantile
controlled_benchmark_row_017997,original_606,True,606,quantile_preserving_local_augmentation,0.7238968007405032,quantile
controlled_benchmark_row_017998,original_545,True,545,quantile_preserving_local_augmentation,0.693562684177011,quantile
controlled_benchmark_row_017999,original_2,True,2,quantile_preserving_local_augmentation,0.5861413308428597,quantile
controlled_benchmark_row_018000,original_448,True,448,quantile_preserving_local_augmentation,0.6878889522997392,quantile
controlled_benchmark_row_018001,original_757,True,757,quantile_preserving_local_augmentation,0.7170163203196378,quantile
controlled_benchmark_row_018002,original_754,True,754,quantile_preserving_local_augmentation,0.7482112453112743,quantile
controlled_benchmark_row_018003,original_515,True,515,quantile_preserving_local_augmentation,0.7008189179054607,quantile
controlled_benchmark_row_018004,original_319,True,319,quantile_preserving_local_augmentation,0.7085293888701726,quantile
controlled_benchmark_row_018005,original_109,True,109,quantile_preserving_local_augmentation,0.740769345494551,quantile
controlled_benchmark_row_018006,original_485,True,485,quantile_preserving_local_augmentation,0.7366266384386767,quantile
controlled_benchmark_row_018007,original_667,True,667,quantile_preserving_local_augmentation,0.5984041336093631,quantile
controlled_benchmark_row_018008,original_588,True,588,quantile_preserving_local_augmentation,0.6258152955393154,quantile
controlled_benchmark_row_018009,original_175,True,175,quantile_preserving_local_augmentation,0.673954751179546,quantile
controlled_benchmark_row_018010,original_84,True,84,quantile_preserving_local_augmentation,0.7126219546816293,quantile
controlled_benchmark_row_018011,original_155,True,155,quantile_preserving_local_augmentation,0.6949492119660619,quantile
controlled_benchmark_row_018012,original_192,True,192,quantile_preserving_local_augmentation,0.6093435596929232,quantile
controlled_benchmark_row_018013,original_175,True,175,quantile_preserving_local_augmentation,0.6401884008031855,quantile
controlled_benchmark_row_018014,original_391,True,391,quantile_preserving_local_augmentation,0.7167074995590538,quantile
controlled_benchmark_row_018015,original_56,True,56,quantile_preserving_local_augmentation,0.7694424002288853,quantile
controlled_benchmark_row_018016,original_569,True,569,quantile_preserving_local_augmentation,0.6927395859681434,quantile
controlled_benchmark_row_018017,original_603,True,603,quantile_preserving_local_augmentation,0.6904034623415436,quantile
controlled_benchmark_row_018018,original_414,True,414,quantile_preserving_local_augmentation,0.728486182372867,quantile
controlled_benchmark_row_018019,original_539,True,539,quantile_preserving_local_augmentation,0.6621319009368536,quantile
controlled_benchmark_row_018020,original_414,True,414,quantile_preserving_local_augmentation,0.5910039300215452,quantile
