row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_004059,original_595,True,595,quantile_preserving_local_augmentation,0.7570389134954878,quantile
controlled_benchmark_row_004060,original_603,True,603,quantile_preserving_local_augmentation,0.6059975525452548,quantile
controlled_benchmark_row_004061,original_638,True,638,quantile_preserving_local_augmentation,0.6579551777628919,quantile
controlled_benchmark_row_004062,original_321,True,321,quantile_preserving_local_augmentation,0.6419407938168236,quantile
controlled_benchmark_row_004063,original_218,True,218,quantile_preserving_local_augmentation,0.5951722128408036,quantile
controlled_benchmark_row_004064,original_375,True,375,quantile_preserving_local_augmentation,0.6445065735316415,quantile
controlled_benchmark_row_004065,original_444,True,444,quantile_preserving_local_augmentation,0.6060562159280136,quantile
controlled_benchmark_row_004066,original_375,True,375,quantile_preserving_local_augmentation,0.6776318633255649,quantile
controlled_benchmark_row_004067,original_242,True,242,quantile_preserving_local_augmentation,0.69099268139508,quantile
controlled_benchmark_row_004068,original_197,True,197,quantile_preserving_local_augmentation,0.6942763220712481,quantile
controlled_benchmark_row_004069,original_326,True,326,quantile_preserving_local_augmentation,0.6929275303561716,quantile
controlled_benchmark_row_004070,original_701,True,701,quantile_preserving_local_augmentation,0.6606694107354,quantile
controlled_benchmark_row_004071,original_26,True,26,quantile_preserving_local_augmentation,0.7121111102507506,quantile
controlled_benchmark_row_004072,original_356,True,356,quantile_preserving_local_augmentation,0.6659883346846258,quantile
controlled_benchmark_row_004073,original_614,True,614,quantile_preserving_local_augmentation,0.7326240978688371,quantile
controlled_benchmark_row_004074,original_56,True,56,quantile_preserving_local_augmentation,0.6881785098615542,quantile
controlled_benchmark_row_004075,original_667,True,667,quantile_preserving_local_augmentation,0.7658099718849943,quantile
controlled_benchmark_row_004076,original_15,True,15,quantile_preserving_local_augmentation,0.5888994648362126,quantile
controlled_benchmark_row_004077,original_506,True,506,quantile_preserving_local_augmentation,0.7324765179466074,quantile
controlled_benchmark_row_004078,original_561,True,561,quantile_preserving_local_augmentation,0.64840799577546,quantile
controlled_benchmark_row_004079,original_539,True,539,quantile_preserving_local_augmentation,0.7497545400675096,quantile
controlled_benchmark_row_004080,original_220,True,220,quantile_preserving_local_augmentation,0.634938474404384,quantile
controlled_benchmark_row_004081,original_516,True,516,quantile_preserving_local_augmentation,0.6501742093627486,quantile
controlled_benchmark_row_004082,original_189,True,189,quantile_preserving_local_augmentation,0.7588980601165233,quantile
controlled_benchmark_row_004083,original_170,True,170,quantile_preserving_local_augmentation,0.6432074503367523,quantile
controlled_benchmark_row_004084,original_766,True,766,quantile_preserving_local_augmentation,0.6016712184760039,quantile
controlled_benchmark_row_004085,original_646,True,646,quantile_preserving_local_augmentation,0.7274044154303033,quantile
controlled_benchmark_row_004086,original_378,True,378,quantile_preserving_local_augmentation,0.6337302571448458,quantile
controlled_benchmark_row_004087,original_15,True,15,quantile_preserving_local_augmentation,0.7672999788038228,quantile
controlled_benchmark_row_004088,original_25,True,25,quantile_preserving_local_augmentation,0.6169420287977307,quantile
controlled_benchmark_row_004089,original_606,True,606,quantile_preserving_local_augmentation,0.7731174350493975,quantile
controlled_benchmark_row_004090,original_759,True,759,quantile_preserving_local_augmentation,0.6789123876581844,quantile
controlled_benchmark_row_004091,original_391,True,391,quantile_preserving_local_augmentation,0.6140414526528182,quantile
controlled_benchmark_row_004092,original_303,True,303,quantile_preserving_local_augmentation,0.7754791942962076,quantile
controlled_benchmark_row_004093,original_595,True,595,quantile_preserving_local_augmentation,0.7653324129331891,quantile
controlled_benchmark_row_004094,original_647,True,647,quantile_preserving_local_augmentation,0.7612035751157306,quantile
controlled_benchmark_row_004095,original_197,True,197,quantile_preserving_local_augmentation,0.6829844508298427,quantile
controlled_benchmark_row_004096,original_612,True,612,quantile_preserving_local_augmentation,0.7354395610448082,quantile
controlled_benchmark_row_004097,original_448,True,448,quantile_preserving_local_augmentation,0.6966197021861034,quantile
controlled_benchmark_row_004098,original_761,True,761,quantile_preserving_local_augmentation,0.6394586270300013,quantile
controlled_benchmark_row_004099,original_676,True,676,quantile_preserving_local_augmentation,0.7227534341781273,quantile
controlled_benchmark_row_004100,original_254,True,254,quantile_preserving_local_augmentation,0.6237394722888268,quantile
controlled_benchmark_row_004101,original_293,True,293,quantile_preserving_local_augmentation,0.7260251005273878,quantile
controlled_benchmark_row_004102,original_231,True,231,quantile_preserving_local_augmentation,0.717992855348704,quantile
controlled_benchmark_row_004103,original_404,True,404,quantile_preserving_local_augmentation,0.759583492901358,quantile
controlled_benchmark_row_004104,original_592,True,592,quantile_preserving_local_augmentation,0.6876304510653147,quantile
controlled_benchmark_row_004105,original_287,True,287,quantile_preserving_local_augmentation,0.6936489849401546,quantile
controlled_benchmark_row_004106,original_646,True,646,quantile_preserving_local_augmentation,0.6012514506484168,quantile
controlled_benchmark_row_004107,original_221,True,221,quantile_preserving_local_augmentation,0.6176736681878112,quantile
controlled_benchmark_row_004108,original_189,True,189,quantile_preserving_local_augmentation,0.5949111413633011,quantile
controlled_benchmark_row_004109,original_213,True,213,quantile_preserving_local_augmentation,0.6031871756484625,quantile
controlled_benchmark_row_004110,original_100,True,100,quantile_preserving_local_augmentation,0.6313112866316442,quantile
controlled_benchmark_row_004111,original_111,True,111,quantile_preserving_local_augmentation,0.7632491090424657,quantile
controlled_benchmark_row_004112,original_523,True,523,quantile_preserving_local_augmentation,0.7225946334776684,quantile
controlled_benchmark_row_004113,original_369,True,369,quantile_preserving_local_augmentation,0.7635583222324597,quantile
controlled_benchmark_row_004114,original_667,True,667,quantile_preserving_local_augmentation,0.7415670822585351,quantile
controlled_benchmark_row_004115,original_236,True,236,quantile_preserving_local_augmentation,0.652421965108904,quantile
controlled_benchmark_row_004116,original_498,True,498,quantile_preserving_local_augmentation,0.7697066760397958,quantile
controlled_benchmark_row_004117,original_706,True,706,quantile_preserving_local_augmentation,0.6332977191382252,quantile
controlled_benchmark_row_004118,original_236,True,236,quantile_preserving_local_augmentation,0.5881182321497757,quantile
controlled_benchmark_row_004119,original_400,True,400,quantile_preserving_local_augmentation,0.7698431306619586,quantile
controlled_benchmark_row_004120,original_338,True,338,quantile_preserving_local_augmentation,0.5974739835456168,quantile
controlled_benchmark_row_004121,original_23,True,23,quantile_preserving_local_augmentation,0.6155259474726671,quantile
controlled_benchmark_row_004122,original_580,True,580,quantile_preserving_local_augmentation,0.6824330916833212,quantile
controlled_benchmark_row_004123,original_592,True,592,quantile_preserving_local_augmentation,0.7645448179687002,quantile
controlled_benchmark_row_004124,original_207,True,207,quantile_preserving_local_augmentation,0.5915714783931605,quantile
controlled_benchmark_row_004125,original_655,True,655,quantile_preserving_local_augmentation,0.6708721486979997,quantile
controlled_benchmark_row_004126,original_370,True,370,quantile_preserving_local_augmentation,0.5842823110181504,quantile
controlled_benchmark_row_004127,original_0,True,0,quantile_preserving_local_augmentation,0.6935243505820173,quantile
controlled_benchmark_row_004128,original_219,True,219,quantile_preserving_local_augmentation,0.7383435757231075,quantile
controlled_benchmark_row_004129,original_291,True,291,quantile_preserving_local_augmentation,0.7330572367443958,quantile
controlled_benchmark_row_004130,original_755,True,755,quantile_preserving_local_augmentation,0.603620697469059,quantile
controlled_benchmark_row_004131,original_664,True,664,quantile_preserving_local_augmentation,0.6138859959559754,quantile
controlled_benchmark_row_004132,original_675,True,675,quantile_preserving_local_augmentation,0.725138052094671,quantile
controlled_benchmark_row_004133,original_539,True,539,quantile_preserving_local_augmentation,0.6144453727068916,quantile
controlled_benchmark_row_004134,original_753,True,753,quantile_preserving_local_augmentation,0.6339339598406941,quantile
controlled_benchmark_row_004135,original_429,True,429,quantile_preserving_local_augmentation,0.6700072312761393,quantile
controlled_benchmark_row_004136,original_312,True,312,quantile_preserving_local_augmentation,0.6147304344692837,quantile
controlled_benchmark_row_004137,original_284,True,284,quantile_preserving_local_augmentation,0.7222008321352941,quantile
controlled_benchmark_row_004138,original_612,True,612,quantile_preserving_local_augmentation,0.7513975281444919,quantile
controlled_benchmark_row_004139,original_321,True,321,quantile_preserving_local_augmentation,0.6172295969083307,quantile
controlled_benchmark_row_004140,original_219,True,219,quantile_preserving_local_augmentation,0.6068627561228193,quantile
controlled_benchmark_row_004141,original_357,True,357,quantile_preserving_local_augmentation,0.7630383688625415,quantile
controlled_benchmark_row_004142,original_236,True,236,quantile_preserving_local_augmentation,0.7682920598673388,quantile
controlled_benchmark_row_004143,original_356,True,356,quantile_preserving_local_augmentation,0.6454729332055061,quantile
controlled_benchmark_row_004144,original_16,True,16,quantile_preserving_local_augmentation,0.6692927658970301,quantile
controlled_benchmark_row_004145,original_338,True,338,quantile_preserving_local_augmentation,0.6852218079559181,quantile
controlled_benchmark_row_004146,original_25,True,25,quantile_preserving_local_augmentation,0.6449106863398569,quantile
controlled_benchmark_row_004147,original_66,True,66,quantile_preserving_local_augmentation,0.6243147209729023,quantile
controlled_benchmark_row_004148,original_19,True,19,quantile_preserving_local_augmentation,0.6998160267175761,quantile
controlled_benchmark_row_004149,original_706,True,706,quantile_preserving_local_augmentation,0.6779609023109591,quantile
controlled_benchmark_row_004150,original_378,True,378,quantile_preserving_local_augmentation,0.700314537218577,quantile
controlled_benchmark_row_004151,original_739,True,739,quantile_preserving_local_augmentation,0.7548275877473084,quantile
controlled_benchmark_row_004152,original_675,True,675,quantile_preserving_local_augmentation,0.7418709793709419,quantile
controlled_benchmark_row_004153,original_193,True,193,quantile_preserving_local_augmentation,0.6535955362471424,quantile
controlled_benchmark_row_004154,original_646,True,646,quantile_preserving_local_augmentation,0.7360950175793126,quantile
controlled_benchmark_row_004155,original_283,True,283,quantile_preserving_local_augmentation,0.6232198163171492,quantile
controlled_benchmark_row_004156,original_394,True,394,quantile_preserving_local_augmentation,0.7516712848887044,quantile
controlled_benchmark_row_004157,original_404,True,404,quantile_preserving_local_augmentation,0.7764318113847142,quantile
controlled_benchmark_row_004158,original_716,True,716,quantile_preserving_local_augmentation,0.6015404477237866,quantile
controlled_benchmark_row_004159,original_179,True,179,quantile_preserving_local_augmentation,0.6702936359545649,quantile
controlled_benchmark_row_004160,original_22,True,22,quantile_preserving_local_augmentation,0.6365934482809257,quantile
controlled_benchmark_row_004161,original_209,True,209,quantile_preserving_local_augmentation,0.6353499888920798,quantile
controlled_benchmark_row_004162,original_404,True,404,quantile_preserving_local_augmentation,0.6548110658654746,quantile
controlled_benchmark_row_004163,original_129,True,129,quantile_preserving_local_augmentation,0.6064189499042357,quantile
controlled_benchmark_row_004164,original_360,True,360,quantile_preserving_local_augmentation,0.6612943518948746,quantile
controlled_benchmark_row_004165,original_22,True,22,quantile_preserving_local_augmentation,0.6151347945887082,quantile
controlled_benchmark_row_004166,original_291,True,291,quantile_preserving_local_augmentation,0.6245096042552022,quantile
controlled_benchmark_row_004167,original_515,True,515,quantile_preserving_local_augmentation,0.7735939574244695,quantile
controlled_benchmark_row_004168,original_606,True,606,quantile_preserving_local_augmentation,0.6622730386920159,quantile
controlled_benchmark_row_004169,original_435,True,435,quantile_preserving_local_augmentation,0.6367571836925361,quantile
controlled_benchmark_row_004170,original_695,True,695,quantile_preserving_local_augmentation,0.6817577060770299,quantile
controlled_benchmark_row_004171,original_749,True,749,quantile_preserving_local_augmentation,0.7187572906910235,quantile
controlled_benchmark_row_004172,original_502,True,502,quantile_preserving_local_augmentation,0.6608835580165985,quantile
controlled_benchmark_row_004173,original_319,True,319,quantile_preserving_local_augmentation,0.6918910686527301,quantile
controlled_benchmark_row_004174,original_676,True,676,quantile_preserving_local_augmentation,0.6971251065146802,quantile
controlled_benchmark_row_004175,original_11,True,11,quantile_preserving_local_augmentation,0.5968433474772886,quantile
controlled_benchmark_row_004176,original_206,True,206,quantile_preserving_local_augmentation,0.5888421597281874,quantile
controlled_benchmark_row_004177,original_99,True,99,quantile_preserving_local_augmentation,0.6234357606317232,quantile
controlled_benchmark_row_004178,original_646,True,646,quantile_preserving_local_augmentation,0.7112248223661657,quantile
controlled_benchmark_row_004179,original_131,True,131,quantile_preserving_local_augmentation,0.7599943699618558,quantile
controlled_benchmark_row_004180,original_663,True,663,quantile_preserving_local_augmentation,0.7391523349417805,quantile
controlled_benchmark_row_004181,original_283,True,283,quantile_preserving_local_augmentation,0.6653292442037221,quantile
controlled_benchmark_row_004182,original_143,True,143,quantile_preserving_local_augmentation,0.6765525410126576,quantile
controlled_benchmark_row_004183,original_545,True,545,quantile_preserving_local_augmentation,0.7283478398921112,quantile
controlled_benchmark_row_004184,original_716,True,716,quantile_preserving_local_augmentation,0.7203997636443229,quantile
controlled_benchmark_row_004185,original_66,True,66,quantile_preserving_local_augmentation,0.6955267252457005,quantile
controlled_benchmark_row_004186,original_695,True,695,quantile_preserving_local_augmentation,0.7760159132651399,quantile
controlled_benchmark_row_004187,original_370,True,370,quantile_preserving_local_augmentation,0.6993035646283454,quantile
controlled_benchmark_row_004188,original_61,True,61,quantile_preserving_local_augmentation,0.7265464722555531,quantile
controlled_benchmark_row_004189,original_23,True,23,quantile_preserving_local_augmentation,0.6849216983286698,quantile
controlled_benchmark_row_004190,original_409,True,409,quantile_preserving_local_augmentation,0.6859705772205933,quantile
controlled_benchmark_row_004191,original_716,True,716,quantile_preserving_local_augmentation,0.7540526924473462,quantile
controlled_benchmark_row_004192,original_292,True,292,quantile_preserving_local_augmentation,0.6614331417586409,quantile
controlled_benchmark_row_004193,original_516,True,516,quantile_preserving_local_augmentation,0.6450930556362261,quantile
controlled_benchmark_row_004194,original_648,True,648,quantile_preserving_local_augmentation,0.7224863351818384,quantile
controlled_benchmark_row_004195,original_357,True,357,quantile_preserving_local_augmentation,0.63178813213091,quantile
controlled_benchmark_row_004196,original_270,True,270,quantile_preserving_local_augmentation,0.7200329828598613,quantile
controlled_benchmark_row_004197,original_314,True,314,quantile_preserving_local_augmentation,0.6869777966089434,quantile
controlled_benchmark_row_004198,original_498,True,498,quantile_preserving_local_augmentation,0.5903768225129806,quantile
controlled_benchmark_row_004199,original_580,True,580,quantile_preserving_local_augmentation,0.6329402396674827,quantile
controlled_benchmark_row_004200,original_48,True,48,quantile_preserving_local_augmentation,0.74520710398831,quantile
controlled_benchmark_row_004201,original_588,True,588,quantile_preserving_local_augmentation,0.6317069623333142,quantile
controlled_benchmark_row_004202,original_11,True,11,quantile_preserving_local_augmentation,0.7444458456564104,quantile
controlled_benchmark_row_004203,original_218,True,218,quantile_preserving_local_augmentation,0.764466745609054,quantile
controlled_benchmark_row_004204,original_171,True,171,quantile_preserving_local_augmentation,0.7231117623800638,quantile
controlled_benchmark_row_004205,original_301,True,301,quantile_preserving_local_augmentation,0.7729318286123271,quantile
controlled_benchmark_row_004206,original_614,True,614,quantile_preserving_local_augmentation,0.7404731592001423,quantile
controlled_benchmark_row_004207,original_648,True,648,quantile_preserving_local_augmentation,0.7196206283338449,quantile
controlled_benchmark_row_004208,original_221,True,221,quantile_preserving_local_augmentation,0.5918298676943242,quantile
controlled_benchmark_row_004209,original_219,True,219,quantile_preserving_local_augmentation,0.6734263980191536,quantile
controlled_benchmark_row_004210,original_177,True,177,quantile_preserving_local_augmentation,0.7440357984668975,quantile
controlled_benchmark_row_004211,original_386,True,386,quantile_preserving_local_augmentation,0.6083727299145866,quantile
controlled_benchmark_row_004212,original_388,True,388,quantile_preserving_local_augmentation,0.7289141773127567,quantile
controlled_benchmark_row_004213,original_15,True,15,quantile_preserving_local_augmentation,0.7359693266809216,quantile
controlled_benchmark_row_004214,original_404,True,404,quantile_preserving_local_augmentation,0.5982070831272296,quantile
controlled_benchmark_row_004215,original_179,True,179,quantile_preserving_local_augmentation,0.7059649129625667,quantile
controlled_benchmark_row_004216,original_159,True,159,quantile_preserving_local_augmentation,0.6927638831144923,quantile
controlled_benchmark_row_004217,original_0,True,0,quantile_preserving_local_augmentation,0.7424863589143157,quantile
controlled_benchmark_row_004218,original_193,True,193,quantile_preserving_local_augmentation,0.6423733273613859,quantile
controlled_benchmark_row_004219,original_293,True,293,quantile_preserving_local_augmentation,0.7633822808235716,quantile
controlled_benchmark_row_004220,original_363,True,363,quantile_preserving_local_augmentation,0.7778399655294808,quantile
controlled_benchmark_row_004221,original_404,True,404,quantile_preserving_local_augmentation,0.6682600278645232,quantile
controlled_benchmark_row_004222,original_719,True,719,quantile_preserving_local_augmentation,0.740764920238701,quantile
controlled_benchmark_row_004223,original_349,True,349,quantile_preserving_local_augmentation,0.7675652030909993,quantile
controlled_benchmark_row_004224,original_154,True,154,quantile_preserving_local_augmentation,0.6234287746510356,quantile
controlled_benchmark_row_004225,original_592,True,592,quantile_preserving_local_augmentation,0.6955565030000291,quantile
controlled_benchmark_row_004226,original_546,True,546,quantile_preserving_local_augmentation,0.696851964439355,quantile
controlled_benchmark_row_004227,original_189,True,189,quantile_preserving_local_augmentation,0.6476863213772472,quantile
controlled_benchmark_row_004228,original_70,True,70,quantile_preserving_local_augmentation,0.7147889671770012,quantile
controlled_benchmark_row_004229,original_357,True,357,quantile_preserving_local_augmentation,0.6474822243629866,quantile
controlled_benchmark_row_004230,original_444,True,444,quantile_preserving_local_augmentation,0.6834783469157787,quantile
controlled_benchmark_row_004231,original_322,True,322,quantile_preserving_local_augmentation,0.6893765629887177,quantile
controlled_benchmark_row_004232,original_216,True,216,quantile_preserving_local_augmentation,0.6845091852061989,quantile
controlled_benchmark_row_004233,original_293,True,293,quantile_preserving_local_augmentation,0.7225869698832663,quantile
controlled_benchmark_row_004234,original_598,True,598,quantile_preserving_local_augmentation,0.6560780131279246,quantile
controlled_benchmark_row_004235,original_188,True,188,quantile_preserving_local_augmentation,0.6158202655419946,quantile
controlled_benchmark_row_004236,original_588,True,588,quantile_preserving_local_augmentation,0.6054700019762068,quantile
controlled_benchmark_row_004237,original_338,True,338,quantile_preserving_local_augmentation,0.6803881852466578,quantile
controlled_benchmark_row_004238,original_175,True,175,quantile_preserving_local_augmentation,0.6253336089453885,quantile
controlled_benchmark_row_004239,original_750,True,750,quantile_preserving_local_augmentation,0.7354624323272578,quantile
controlled_benchmark_row_004240,original_444,True,444,quantile_preserving_local_augmentation,0.5895369855511069,quantile
controlled_benchmark_row_004241,original_129,True,129,quantile_preserving_local_augmentation,0.6828589537585521,quantile
controlled_benchmark_row_004242,original_186,True,186,quantile_preserving_local_augmentation,0.74114325587135,quantile
controlled_benchmark_row_004243,original_132,True,132,quantile_preserving_local_augmentation,0.751520520095133,quantile
controlled_benchmark_row_004244,original_129,True,129,quantile_preserving_local_augmentation,0.7495475055953047,quantile
controlled_benchmark_row_004245,original_759,True,759,quantile_preserving_local_augmentation,0.7607954767608908,quantile
controlled_benchmark_row_004246,original_39,True,39,quantile_preserving_local_augmentation,0.7002902113079662,quantile
controlled_benchmark_row_004247,original_406,True,406,quantile_preserving_local_augmentation,0.6425288240735707,quantile
controlled_benchmark_row_004248,original_209,True,209,quantile_preserving_local_augmentation,0.6620876283708222,quantile
controlled_benchmark_row_004249,original_664,True,664,quantile_preserving_local_augmentation,0.6861436521674035,quantile
controlled_benchmark_row_004250,original_664,True,664,quantile_preserving_local_augmentation,0.5998014472840579,quantile
controlled_benchmark_row_004251,original_132,True,132,quantile_preserving_local_augmentation,0.7578241943696087,quantile
controlled_benchmark_row_004252,original_375,True,375,quantile_preserving_local_augmentation,0.6815920378694345,quantile
controlled_benchmark_row_004253,original_53,True,53,quantile_preserving_local_augmentation,0.7278283606566222,quantile
controlled_benchmark_row_004254,original_4,True,4,quantile_preserving_local_augmentation,0.6644091369553448,quantile
controlled_benchmark_row_004255,original_595,True,595,quantile_preserving_local_augmentation,0.7247692546902015,quantile
controlled_benchmark_row_004256,original_662,True,662,quantile_preserving_local_augmentation,0.6595588035164971,quantile
controlled_benchmark_row_004257,original_661,True,661,quantile_preserving_local_augmentation,0.5933792816202295,quantile
controlled_benchmark_row_004258,original_611,True,611,quantile_preserving_local_augmentation,0.7740697644221441,quantile
controlled_benchmark_row_004259,original_485,True,485,quantile_preserving_local_augmentation,0.628204322782569,quantile
controlled_benchmark_row_004260,original_590,True,590,quantile_preserving_local_augmentation,0.7412363065999936,quantile
controlled_benchmark_row_004261,original_4,True,4,quantile_preserving_local_augmentation,0.7322211670267278,quantile
controlled_benchmark_row_004262,original_130,True,130,quantile_preserving_local_augmentation,0.6562115202063176,quantile
controlled_benchmark_row_004263,original_404,True,404,quantile_preserving_local_augmentation,0.6626758733261213,quantile
controlled_benchmark_row_004264,original_363,True,363,quantile_preserving_local_augmentation,0.6229973446828744,quantile
controlled_benchmark_row_004265,original_646,True,646,quantile_preserving_local_augmentation,0.6981474111366329,quantile
controlled_benchmark_row_004266,original_131,True,131,quantile_preserving_local_augmentation,0.6386610070598262,quantile
controlled_benchmark_row_004267,original_598,True,598,quantile_preserving_local_augmentation,0.6913990883385714,quantile
controlled_benchmark_row_004268,original_270,True,270,quantile_preserving_local_augmentation,0.7713170879158725,quantile
controlled_benchmark_row_004269,original_323,True,323,quantile_preserving_local_augmentation,0.6642268955853453,quantile
controlled_benchmark_row_004270,original_590,True,590,quantile_preserving_local_augmentation,0.608154516821441,quantile
controlled_benchmark_row_004271,original_43,True,43,quantile_preserving_local_augmentation,0.7140814006248946,quantile
controlled_benchmark_row_004272,original_100,True,100,quantile_preserving_local_augmentation,0.6249824704118323,quantile
controlled_benchmark_row_004273,original_100,True,100,quantile_preserving_local_augmentation,0.586871307038155,quantile
controlled_benchmark_row_004274,original_476,True,476,quantile_preserving_local_augmentation,0.6195830004358541,quantile
controlled_benchmark_row_004275,original_31,True,31,quantile_preserving_local_augmentation,0.6157196975981636,quantile
controlled_benchmark_row_004276,original_19,True,19,quantile_preserving_local_augmentation,0.6259839596878831,quantile
controlled_benchmark_row_004277,original_506,True,506,quantile_preserving_local_augmentation,0.5808509566839293,quantile
controlled_benchmark_row_004278,original_312,True,312,quantile_preserving_local_augmentation,0.7127969582172714,quantile
controlled_benchmark_row_004279,original_709,True,709,quantile_preserving_local_augmentation,0.5881226433281388,quantile
controlled_benchmark_row_004280,original_611,True,611,quantile_preserving_local_augmentation,0.6773701189928933,quantile
controlled_benchmark_row_004281,original_659,True,659,quantile_preserving_local_augmentation,0.6372572449173769,quantile
controlled_benchmark_row_004282,original_189,True,189,quantile_preserving_local_augmentation,0.6131784785484846,quantile
controlled_benchmark_row_004283,original_386,True,386,quantile_preserving_local_augmentation,0.6967902230429742,quantile
controlled_benchmark_row_004284,original_586,True,586,quantile_preserving_local_augmentation,0.600606637635137,quantile
controlled_benchmark_row_004285,original_280,True,280,quantile_preserving_local_augmentation,0.6426197508258519,quantile
controlled_benchmark_row_004286,original_370,True,370,quantile_preserving_local_augmentation,0.6918768981802224,quantile
controlled_benchmark_row_004287,original_754,True,754,quantile_preserving_local_augmentation,0.7182358786503055,quantile
controlled_benchmark_row_004288,original_291,True,291,quantile_preserving_local_augmentation,0.6900650463284217,quantile
controlled_benchmark_row_004289,original_152,True,152,quantile_preserving_local_augmentation,0.7034618390749641,quantile
controlled_benchmark_row_004290,original_93,True,93,quantile_preserving_local_augmentation,0.698096767678719,quantile
controlled_benchmark_row_004291,original_443,True,443,quantile_preserving_local_augmentation,0.7402715199923937,quantile
controlled_benchmark_row_004292,original_604,True,604,quantile_preserving_local_augmentation,0.726786624731663,quantile
controlled_benchmark_row_004293,original_363,True,363,quantile_preserving_local_augmentation,0.6039207454843378,quantile
controlled_benchmark_row_004294,original_213,True,213,quantile_preserving_local_augmentation,0.5995388621928704,quantile
controlled_benchmark_row_004295,original_317,True,317,quantile_preserving_local_augmentation,0.6541554815770722,quantile
controlled_benchmark_row_004296,original_766,True,766,quantile_preserving_local_augmentation,0.7216469638031192,quantile
controlled_benchmark_row_004297,original_506,True,506,quantile_preserving_local_augmentation,0.614368775552176,quantile
controlled_benchmark_row_004298,original_691,True,691,quantile_preserving_local_augmentation,0.5826462739956619,quantile
controlled_benchmark_row_004299,original_659,True,659,quantile_preserving_local_augmentation,0.6264044997678307,quantile
controlled_benchmark_row_004300,original_414,True,414,quantile_preserving_local_augmentation,0.7747295194686676,quantile
controlled_benchmark_row_004301,original_216,True,216,quantile_preserving_local_augmentation,0.661958490401453,quantile
controlled_benchmark_row_004302,original_221,True,221,quantile_preserving_local_augmentation,0.667506287257041,quantile
controlled_benchmark_row_004303,original_695,True,695,quantile_preserving_local_augmentation,0.6836858379147398,quantile
controlled_benchmark_row_004304,original_435,True,435,quantile_preserving_local_augmentation,0.7153044611699206,quantile
controlled_benchmark_row_004305,original_394,True,394,quantile_preserving_local_augmentation,0.5851219334571901,quantile
controlled_benchmark_row_004306,original_375,True,375,quantile_preserving_local_augmentation,0.6172699810203527,quantile
controlled_benchmark_row_004307,original_595,True,595,quantile_preserving_local_augmentation,0.6221795212671367,quantile
controlled_benchmark_row_004308,original_155,True,155,quantile_preserving_local_augmentation,0.6778041023957382,quantile
controlled_benchmark_row_004309,original_702,True,702,quantile_preserving_local_augmentation,0.6325076693913156,quantile
controlled_benchmark_row_004310,original_753,True,753,quantile_preserving_local_augmentation,0.6030875974850306,quantile
controlled_benchmark_row_004311,original_100,True,100,quantile_preserving_local_augmentation,0.6098409819124037,quantile
controlled_benchmark_row_004312,original_675,True,675,quantile_preserving_local_augmentation,0.6909670805988811,quantile
controlled_benchmark_row_004313,original_130,True,130,quantile_preserving_local_augmentation,0.7108436091539299,quantile
controlled_benchmark_row_004314,original_283,True,283,quantile_preserving_local_augmentation,0.7781876112042796,quantile
controlled_benchmark_row_004315,original_255,True,255,quantile_preserving_local_augmentation,0.6036423606354527,quantile
controlled_benchmark_row_004316,original_666,True,666,quantile_preserving_local_augmentation,0.6895566018374123,quantile
controlled_benchmark_row_004317,original_218,True,218,quantile_preserving_local_augmentation,0.753536326797909,quantile
controlled_benchmark_row_004318,original_595,True,595,quantile_preserving_local_augmentation,0.7534457445885702,quantile
controlled_benchmark_row_004319,original_66,True,66,quantile_preserving_local_augmentation,0.6689374308886452,quantile
controlled_benchmark_row_004320,original_683,True,683,quantile_preserving_local_augmentation,0.641123044745006,quantile
controlled_benchmark_row_004321,original_293,True,293,quantile_preserving_local_augmentation,0.7191389453763801,quantile
controlled_benchmark_row_004322,original_16,True,16,quantile_preserving_local_augmentation,0.639803947457126,quantile
controlled_benchmark_row_004323,original_369,True,369,quantile_preserving_local_augmentation,0.756539903875686,quantile
controlled_benchmark_row_004324,original_321,True,321,quantile_preserving_local_augmentation,0.7296595111338264,quantile
controlled_benchmark_row_004325,original_266,True,266,quantile_preserving_local_augmentation,0.6926138850945083,quantile
controlled_benchmark_row_004326,original_213,True,213,quantile_preserving_local_augmentation,0.6051173303304143,quantile
controlled_benchmark_row_004327,original_186,True,186,quantile_preserving_local_augmentation,0.7582514519757064,quantile
controlled_benchmark_row_004328,original_476,True,476,quantile_preserving_local_augmentation,0.7794626650071522,quantile
controlled_benchmark_row_004329,original_444,True,444,quantile_preserving_local_augmentation,0.6790292978870806,quantile
controlled_benchmark_row_004330,original_561,True,561,quantile_preserving_local_augmentation,0.6891267759847606,quantile
controlled_benchmark_row_004331,original_663,True,663,quantile_preserving_local_augmentation,0.6779775489524326,quantile
controlled_benchmark_row_004332,original_206,True,206,quantile_preserving_local_augmentation,0.6948637753156807,quantile
controlled_benchmark_row_004333,original_109,True,109,quantile_preserving_local_augmentation,0.7310066542785666,quantile
controlled_benchmark_row_004334,original_701,True,701,quantile_preserving_local_augmentation,0.7231853578334416,quantile
controlled_benchmark_row_004335,original_131,True,131,quantile_preserving_local_augmentation,0.5866691628165904,quantile
controlled_benchmark_row_004336,original_750,True,750,quantile_preserving_local_augmentation,0.688792256244575,quantile
controlled_benchmark_row_004337,original_619,True,619,quantile_preserving_local_augmentation,0.7375412374342294,quantile
