row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_004717,original_266,True,266,quantile_preserving_local_augmentation,0.6023081261744524,quantile
controlled_benchmark_row_004718,original_755,True,755,quantile_preserving_local_augmentation,0.7591141457051476,quantile
controlled_benchmark_row_004719,original_177,True,177,quantile_preserving_local_augmentation,0.7487955306198952,quantile
controlled_benchmark_row_004720,original_664,True,664,quantile_preserving_local_augmentation,0.5903071251572767,quantile
controlled_benchmark_row_004721,original_259,True,259,quantile_preserving_local_augmentation,0.7074090091511108,quantile
controlled_benchmark_row_004722,original_388,True,388,quantile_preserving_local_augmentation,0.7208766590348048,quantile
controlled_benchmark_row_004723,original_109,True,109,quantile_preserving_local_augmentation,0.618781335521267,quantile
controlled_benchmark_row_004724,original_638,True,638,quantile_preserving_local_augmentation,0.6186696150220612,quantile
controlled_benchmark_row_004725,original_590,True,590,quantile_preserving_local_augmentation,0.7336603127278822,quantile
controlled_benchmark_row_004726,original_189,True,189,quantile_preserving_local_augmentation,0.6311464497182973,quantile
controlled_benchmark_row_004727,original_715,True,715,quantile_preserving_local_augmentation,0.6831945407616722,quantile
controlled_benchmark_row_004728,original_606,True,606,quantile_preserving_local_augmentation,0.7703892821270072,quantile
controlled_benchmark_row_004729,original_498,True,498,quantile_preserving_local_augmentation,0.7228515516962767,quantile
controlled_benchmark_row_004730,original_696,True,696,quantile_preserving_local_augmentation,0.6066456189576414,quantile
controlled_benchmark_row_004731,original_691,True,691,quantile_preserving_local_augmentation,0.7703180985545593,quantile
controlled_benchmark_row_004732,original_750,True,750,quantile_preserving_local_augmentation,0.6711656092708042,quantile
controlled_benchmark_row_004733,original_179,True,179,quantile_preserving_local_augmentation,0.7412679689569067,quantile
controlled_benchmark_row_004734,original_675,True,675,quantile_preserving_local_augmentation,0.6979125805552258,quantile
controlled_benchmark_row_004735,original_759,True,759,quantile_preserving_local_augmentation,0.5879500853840164,quantile
controlled_benchmark_row_004736,original_676,True,676,quantile_preserving_local_augmentation,0.6540853405766821,quantile
controlled_benchmark_row_004737,original_227,True,227,quantile_preserving_local_augmentation,0.6449049342598326,quantile
controlled_benchmark_row_004738,original_237,True,237,quantile_preserving_local_augmentation,0.6228119368274646,quantile
controlled_benchmark_row_004739,original_579,True,579,quantile_preserving_local_augmentation,0.6837723275752031,quantile
controlled_benchmark_row_004740,original_604,True,604,quantile_preserving_local_augmentation,0.7524955826359716,quantile
controlled_benchmark_row_004741,original_22,True,22,quantile_preserving_local_augmentation,0.7202738585101083,quantile
controlled_benchmark_row_004742,original_664,True,664,quantile_preserving_local_augmentation,0.7588022356645331,quantile
controlled_benchmark_row_004743,original_19,True,19,quantile_preserving_local_augmentation,0.6019742818089113,quantile
controlled_benchmark_row_004744,original_696,True,696,quantile_preserving_local_augmentation,0.7294634859028286,quantile
controlled_benchmark_row_004745,original_357,True,357,quantile_preserving_local_augmentation,0.599409934094594,quantile
controlled_benchmark_row_004746,original_23,True,23,quantile_preserving_local_augmentation,0.6203390168874846,quantile
controlled_benchmark_row_004747,original_693,True,693,quantile_preserving_local_augmentation,0.7694953094081391,quantile
controlled_benchmark_row_004748,original_231,True,231,quantile_preserving_local_augmentation,0.7550604632030897,quantile
controlled_benchmark_row_004749,original_606,True,606,quantile_preserving_local_augmentation,0.682489672347778,quantile
controlled_benchmark_row_004750,original_165,True,165,quantile_preserving_local_augmentation,0.6226373608631476,quantile
controlled_benchmark_row_004751,original_730,True,730,quantile_preserving_local_augmentation,0.7388689968783967,quantile
controlled_benchmark_row_004752,original_701,True,701,quantile_preserving_local_augmentation,0.6472608018454672,quantile
controlled_benchmark_row_004753,original_693,True,693,quantile_preserving_local_augmentation,0.6242012192715164,quantile
controlled_benchmark_row_004754,original_230,True,230,quantile_preserving_local_augmentation,0.6472197935560448,quantile
controlled_benchmark_row_004755,original_638,True,638,quantile_preserving_local_augmentation,0.6517214122278875,quantile
controlled_benchmark_row_004756,original_516,True,516,quantile_preserving_local_augmentation,0.6763381667377392,quantile
controlled_benchmark_row_004757,original_321,True,321,quantile_preserving_local_augmentation,0.6251789494141166,quantile
controlled_benchmark_row_004758,original_312,True,312,quantile_preserving_local_augmentation,0.6435494693489926,quantile
controlled_benchmark_row_004759,original_242,True,242,quantile_preserving_local_augmentation,0.7595080771880147,quantile
controlled_benchmark_row_004760,original_319,True,319,quantile_preserving_local_augmentation,0.6652909149337186,quantile
controlled_benchmark_row_004761,original_754,True,754,quantile_preserving_local_augmentation,0.7001110389147241,quantile
controlled_benchmark_row_004762,original_749,True,749,quantile_preserving_local_augmentation,0.654875383686738,quantile
controlled_benchmark_row_004763,original_197,True,197,quantile_preserving_local_augmentation,0.7218659788670515,quantile
controlled_benchmark_row_004764,original_206,True,206,quantile_preserving_local_augmentation,0.6760194063043672,quantile
controlled_benchmark_row_004765,original_647,True,647,quantile_preserving_local_augmentation,0.7432147673961246,quantile
controlled_benchmark_row_004766,original_236,True,236,quantile_preserving_local_augmentation,0.7289579341715366,quantile
controlled_benchmark_row_004767,original_9,True,9,quantile_preserving_local_augmentation,0.5857005042466518,quantile
controlled_benchmark_row_004768,original_337,True,337,quantile_preserving_local_augmentation,0.7347220369374543,quantile
controlled_benchmark_row_004769,original_695,True,695,quantile_preserving_local_augmentation,0.7087345964624386,quantile
controlled_benchmark_row_004770,original_314,True,314,quantile_preserving_local_augmentation,0.6291156233624886,quantile
controlled_benchmark_row_004771,original_230,True,230,quantile_preserving_local_augmentation,0.6219354052389553,quantile
controlled_benchmark_row_004772,original_165,True,165,quantile_preserving_local_augmentation,0.5865431265086338,quantile
controlled_benchmark_row_004773,original_485,True,485,quantile_preserving_local_augmentation,0.7433155015328768,quantile
controlled_benchmark_row_004774,original_675,True,675,quantile_preserving_local_augmentation,0.6508749988164927,quantile
controlled_benchmark_row_004775,original_125,True,125,quantile_preserving_local_augmentation,0.6524527794605525,quantile
controlled_benchmark_row_004776,original_659,True,659,quantile_preserving_local_augmentation,0.6470001364922114,quantile
controlled_benchmark_row_004777,original_648,True,648,quantile_preserving_local_augmentation,0.7394437670857601,quantile
controlled_benchmark_row_004778,original_269,True,269,quantile_preserving_local_augmentation,0.6549730604771351,quantile
controlled_benchmark_row_004779,original_22,True,22,quantile_preserving_local_augmentation,0.7188922450697705,quantile
controlled_benchmark_row_004780,original_110,True,110,quantile_preserving_local_augmentation,0.5984743107567613,quantile
controlled_benchmark_row_004781,original_761,True,761,quantile_preserving_local_augmentation,0.5993683185232515,quantile
controlled_benchmark_row_004782,original_349,True,349,quantile_preserving_local_augmentation,0.6867705816658302,quantile
controlled_benchmark_row_004783,original_435,True,435,quantile_preserving_local_augmentation,0.6285406221007844,quantile
controlled_benchmark_row_004784,original_132,True,132,quantile_preserving_local_augmentation,0.7423276089018338,quantile
controlled_benchmark_row_004785,original_598,True,598,quantile_preserving_local_augmentation,0.6434743963290313,quantile
controlled_benchmark_row_004786,original_129,True,129,quantile_preserving_local_augmentation,0.7199991368936345,quantile
controlled_benchmark_row_004787,original_546,True,546,quantile_preserving_local_augmentation,0.7769293237265515,quantile
controlled_benchmark_row_004788,original_706,True,706,quantile_preserving_local_augmentation,0.7082311340418276,quantile
controlled_benchmark_row_004789,original_84,True,84,quantile_preserving_local_augmentation,0.6558074402670137,quantile
controlled_benchmark_row_004790,original_99,True,99,quantile_preserving_local_augmentation,0.7276111790491263,quantile
controlled_benchmark_row_004791,original_592,True,592,quantile_preserving_local_augmentation,0.6384341617209683,quantile
controlled_benchmark_row_004792,original_394,True,394,quantile_preserving_local_augmentation,0.7466461347454314,quantile
controlled_benchmark_row_004793,original_429,True,429,quantile_preserving_local_augmentation,0.6405957396179823,quantile
controlled_benchmark_row_004794,original_357,True,357,quantile_preserving_local_augmentation,0.6956786071466405,quantile
controlled_benchmark_row_004795,original_604,True,604,quantile_preserving_local_augmentation,0.6647982420414607,quantile
controlled_benchmark_row_004796,original_731,True,731,quantile_preserving_local_augmentation,0.7447491708243463,quantile
controlled_benchmark_row_004797,original_435,True,435,quantile_preserving_local_augmentation,0.7656615707877256,quantile
controlled_benchmark_row_004798,original_619,True,619,quantile_preserving_local_augmentation,0.7287214288518428,quantile
controlled_benchmark_row_004799,original_84,True,84,quantile_preserving_local_augmentation,0.6967955411576927,quantile
controlled_benchmark_row_004800,original_143,True,143,quantile_preserving_local_augmentation,0.6835599242833683,quantile
controlled_benchmark_row_004801,original_242,True,242,quantile_preserving_local_augmentation,0.6379549302441412,quantile
controlled_benchmark_row_004802,original_206,True,206,quantile_preserving_local_augmentation,0.726738888708767,quantile
controlled_benchmark_row_004803,original_693,True,693,quantile_preserving_local_augmentation,0.7790968569343701,quantile
controlled_benchmark_row_004804,original_388,True,388,quantile_preserving_local_augmentation,0.658751648536835,quantile
controlled_benchmark_row_004805,original_378,True,378,quantile_preserving_local_augmentation,0.6264720270766646,quantile
controlled_benchmark_row_004806,original_443,True,443,quantile_preserving_local_augmentation,0.6594667357945287,quantile
controlled_benchmark_row_004807,original_287,True,287,quantile_preserving_local_augmentation,0.6519901656435375,quantile
controlled_benchmark_row_004808,original_642,True,642,quantile_preserving_local_augmentation,0.6675355828500947,quantile
controlled_benchmark_row_004809,original_99,True,99,quantile_preserving_local_augmentation,0.7109604680012442,quantile
controlled_benchmark_row_004810,original_444,True,444,quantile_preserving_local_augmentation,0.6105015561282396,quantile
controlled_benchmark_row_004811,original_287,True,287,quantile_preserving_local_augmentation,0.7241004303393213,quantile
controlled_benchmark_row_004812,original_39,True,39,quantile_preserving_local_augmentation,0.606005665807235,quantile
controlled_benchmark_row_004813,original_716,True,716,quantile_preserving_local_augmentation,0.7650905031759984,quantile
controlled_benchmark_row_004814,original_293,True,293,quantile_preserving_local_augmentation,0.6440194397297488,quantile
controlled_benchmark_row_004815,original_66,True,66,quantile_preserving_local_augmentation,0.6724975726531628,quantile
controlled_benchmark_row_004816,original_709,True,709,quantile_preserving_local_augmentation,0.6716616149830142,quantile
controlled_benchmark_row_004817,original_388,True,388,quantile_preserving_local_augmentation,0.6810497461097523,quantile
controlled_benchmark_row_004818,original_2,True,2,quantile_preserving_local_augmentation,0.7695117157634997,quantile
controlled_benchmark_row_004819,original_131,True,131,quantile_preserving_local_augmentation,0.7182012698862265,quantile
controlled_benchmark_row_004820,original_206,True,206,quantile_preserving_local_augmentation,0.7718665454294913,quantile
controlled_benchmark_row_004821,original_339,True,339,quantile_preserving_local_augmentation,0.6840994967837358,quantile
controlled_benchmark_row_004822,original_748,True,748,quantile_preserving_local_augmentation,0.7672154663642673,quantile
controlled_benchmark_row_004823,original_213,True,213,quantile_preserving_local_augmentation,0.6162394598369147,quantile
controlled_benchmark_row_004824,original_221,True,221,quantile_preserving_local_augmentation,0.6320466441717771,quantile
controlled_benchmark_row_004825,original_369,True,369,quantile_preserving_local_augmentation,0.6614177433810022,quantile
controlled_benchmark_row_004826,original_455,True,455,quantile_preserving_local_augmentation,0.745914119365657,quantile
controlled_benchmark_row_004827,original_175,True,175,quantile_preserving_local_augmentation,0.7702666329287418,quantile
controlled_benchmark_row_004828,original_349,True,349,quantile_preserving_local_augmentation,0.6625635180345036,quantile
controlled_benchmark_row_004829,original_545,True,545,quantile_preserving_local_augmentation,0.7662595705336404,quantile
controlled_benchmark_row_004830,original_369,True,369,quantile_preserving_local_augmentation,0.7665133496665233,quantile
controlled_benchmark_row_004831,original_66,True,66,quantile_preserving_local_augmentation,0.673086902989824,quantile
controlled_benchmark_row_004832,original_129,True,129,quantile_preserving_local_augmentation,0.6803216865671992,quantile
controlled_benchmark_row_004833,original_759,True,759,quantile_preserving_local_augmentation,0.676965456018529,quantile
controlled_benchmark_row_004834,original_242,True,242,quantile_preserving_local_augmentation,0.762323334071419,quantile
controlled_benchmark_row_004835,original_577,True,577,quantile_preserving_local_augmentation,0.6879428255099852,quantile
controlled_benchmark_row_004836,original_394,True,394,quantile_preserving_local_augmentation,0.6726489661890298,quantile
controlled_benchmark_row_004837,original_448,True,448,quantile_preserving_local_augmentation,0.6461188653496212,quantile
controlled_benchmark_row_004838,original_56,True,56,quantile_preserving_local_augmentation,0.6751164766042993,quantile
controlled_benchmark_row_004839,original_326,True,326,quantile_preserving_local_augmentation,0.6168330971984807,quantile
controlled_benchmark_row_004840,original_359,True,359,quantile_preserving_local_augmentation,0.7594105380938797,quantile
controlled_benchmark_row_004841,original_159,True,159,quantile_preserving_local_augmentation,0.6830789307996182,quantile
controlled_benchmark_row_004842,original_579,True,579,quantile_preserving_local_augmentation,0.6128147722826268,quantile
controlled_benchmark_row_004843,original_663,True,663,quantile_preserving_local_augmentation,0.7175076358005736,quantile
controlled_benchmark_row_004844,original_502,True,502,quantile_preserving_local_augmentation,0.6924212944661757,quantile
controlled_benchmark_row_004845,original_14,True,14,quantile_preserving_local_augmentation,0.5815003203879867,quantile
controlled_benchmark_row_004846,original_357,True,357,quantile_preserving_local_augmentation,0.7130352674888746,quantile
controlled_benchmark_row_004847,original_468,True,468,quantile_preserving_local_augmentation,0.6223157820988523,quantile
controlled_benchmark_row_004848,original_369,True,369,quantile_preserving_local_augmentation,0.7532296073096605,quantile
controlled_benchmark_row_004849,original_214,True,214,quantile_preserving_local_augmentation,0.6941228860915855,quantile
controlled_benchmark_row_004850,original_675,True,675,quantile_preserving_local_augmentation,0.7213407493490457,quantile
controlled_benchmark_row_004851,original_546,True,546,quantile_preserving_local_augmentation,0.599871314295594,quantile
controlled_benchmark_row_004852,original_604,True,604,quantile_preserving_local_augmentation,0.6102124508992479,quantile
controlled_benchmark_row_004853,original_642,True,642,quantile_preserving_local_augmentation,0.6351640364456282,quantile
controlled_benchmark_row_004854,original_586,True,586,quantile_preserving_local_augmentation,0.7589669856689801,quantile
controlled_benchmark_row_004855,original_689,True,689,quantile_preserving_local_augmentation,0.6890962587012999,quantile
controlled_benchmark_row_004856,original_689,True,689,quantile_preserving_local_augmentation,0.6743501638341316,quantile
controlled_benchmark_row_004857,original_99,True,99,quantile_preserving_local_augmentation,0.7513814332460035,quantile
controlled_benchmark_row_004858,original_259,True,259,quantile_preserving_local_augmentation,0.7459078662680122,quantile
controlled_benchmark_row_004859,original_269,True,269,quantile_preserving_local_augmentation,0.6029006400149184,quantile
controlled_benchmark_row_004860,original_754,True,754,quantile_preserving_local_augmentation,0.5907129275902415,quantile
controlled_benchmark_row_004861,original_485,True,485,quantile_preserving_local_augmentation,0.6547217556007585,quantile
controlled_benchmark_row_004862,original_207,True,207,quantile_preserving_local_augmentation,0.6185537211974356,quantile
controlled_benchmark_row_004863,original_750,True,750,quantile_preserving_local_augmentation,0.6151495957641442,quantile
controlled_benchmark_row_004864,original_485,True,485,quantile_preserving_local_augmentation,0.6891525551745056,quantile
controlled_benchmark_row_004865,original_701,True,701,quantile_preserving_local_augmentation,0.5864729696734546,quantile
controlled_benchmark_row_004866,original_506,True,506,quantile_preserving_local_augmentation,0.593452538111934,quantile
controlled_benchmark_row_004867,original_493,True,493,quantile_preserving_local_augmentation,0.6097388368999321,quantile
controlled_benchmark_row_004868,original_515,True,515,quantile_preserving_local_augmentation,0.7511456368976503,quantile
controlled_benchmark_row_004869,original_130,True,130,quantile_preserving_local_augmentation,0.7757684083485994,quantile
controlled_benchmark_row_004870,original_192,True,192,quantile_preserving_local_augmentation,0.5810126558162685,quantile
controlled_benchmark_row_004871,original_369,True,369,quantile_preserving_local_augmentation,0.6609414215688116,quantile
controlled_benchmark_row_004872,original_220,True,220,quantile_preserving_local_augmentation,0.7049138657422745,quantile
controlled_benchmark_row_004873,original_165,True,165,quantile_preserving_local_augmentation,0.592300163364078,quantile
controlled_benchmark_row_004874,original_400,True,400,quantile_preserving_local_augmentation,0.742430431361713,quantile
controlled_benchmark_row_004875,original_93,True,93,quantile_preserving_local_augmentation,0.7392879044756752,quantile
controlled_benchmark_row_004876,original_642,True,642,quantile_preserving_local_augmentation,0.6855430607691835,quantile
controlled_benchmark_row_004877,original_510,True,510,quantile_preserving_local_augmentation,0.6321493269580815,quantile
controlled_benchmark_row_004878,original_155,True,155,quantile_preserving_local_augmentation,0.7135552808921377,quantile
controlled_benchmark_row_004879,original_391,True,391,quantile_preserving_local_augmentation,0.6264744377407725,quantile
controlled_benchmark_row_004880,original_357,True,357,quantile_preserving_local_augmentation,0.647218371402719,quantile
controlled_benchmark_row_004881,original_579,True,579,quantile_preserving_local_augmentation,0.5915471055706344,quantile
controlled_benchmark_row_004882,original_766,True,766,quantile_preserving_local_augmentation,0.7603650660430268,quantile
controlled_benchmark_row_004883,original_468,True,468,quantile_preserving_local_augmentation,0.6775177972137731,quantile
controlled_benchmark_row_004884,original_143,True,143,quantile_preserving_local_augmentation,0.6711978673419171,quantile
controlled_benchmark_row_004885,original_120,True,120,quantile_preserving_local_augmentation,0.6076767911576225,quantile
controlled_benchmark_row_004886,original_606,True,606,quantile_preserving_local_augmentation,0.6054085923675868,quantile
controlled_benchmark_row_004887,original_689,True,689,quantile_preserving_local_augmentation,0.6153504134261788,quantile
controlled_benchmark_row_004888,original_539,True,539,quantile_preserving_local_augmentation,0.6023420082143419,quantile
controlled_benchmark_row_004889,original_323,True,323,quantile_preserving_local_augmentation,0.7560699888397494,quantile
controlled_benchmark_row_004890,original_676,True,676,quantile_preserving_local_augmentation,0.7232414766688313,quantile
controlled_benchmark_row_004891,original_451,True,451,quantile_preserving_local_augmentation,0.7188523737945705,quantile
controlled_benchmark_row_004892,original_165,True,165,quantile_preserving_local_augmentation,0.7687217480334539,quantile
controlled_benchmark_row_004893,original_397,True,397,quantile_preserving_local_augmentation,0.667491571932709,quantile
controlled_benchmark_row_004894,original_214,True,214,quantile_preserving_local_augmentation,0.7709605531502889,quantile
controlled_benchmark_row_004895,original_270,True,270,quantile_preserving_local_augmentation,0.5964835426157196,quantile
controlled_benchmark_row_004896,original_592,True,592,quantile_preserving_local_augmentation,0.5939973382931693,quantile
controlled_benchmark_row_004897,original_664,True,664,quantile_preserving_local_augmentation,0.6198310306705749,quantile
controlled_benchmark_row_004898,original_179,True,179,quantile_preserving_local_augmentation,0.6483592679527415,quantile
controlled_benchmark_row_004899,original_648,True,648,quantile_preserving_local_augmentation,0.5858565762799613,quantile
controlled_benchmark_row_004900,original_349,True,349,quantile_preserving_local_augmentation,0.6057782352991545,quantile
controlled_benchmark_row_004901,original_561,True,561,quantile_preserving_local_augmentation,0.6328531832316069,quantile
controlled_benchmark_row_004902,original_111,True,111,quantile_preserving_local_augmentation,0.627612154662615,quantile
controlled_benchmark_row_004903,original_326,True,326,quantile_preserving_local_augmentation,0.7522482251345517,quantile
controlled_benchmark_row_004904,original_611,True,611,quantile_preserving_local_augmentation,0.6758553170490027,quantile
controlled_benchmark_row_004905,original_189,True,189,quantile_preserving_local_augmentation,0.7177781080812011,quantile
controlled_benchmark_row_004906,original_197,True,197,quantile_preserving_local_augmentation,0.7517799016495058,quantile
controlled_benchmark_row_004907,original_111,True,111,quantile_preserving_local_augmentation,0.7299149415925991,quantile
controlled_benchmark_row_004908,original_31,True,31,quantile_preserving_local_augmentation,0.6945427593068256,quantile
controlled_benchmark_row_004909,original_619,True,619,quantile_preserving_local_augmentation,0.7310913385667613,quantile
controlled_benchmark_row_004910,original_542,True,542,quantile_preserving_local_augmentation,0.7346286554989786,quantile
controlled_benchmark_row_004911,original_577,True,577,quantile_preserving_local_augmentation,0.6695118839554812,quantile
controlled_benchmark_row_004912,original_14,True,14,quantile_preserving_local_augmentation,0.6680913649819404,quantile
controlled_benchmark_row_004913,original_435,True,435,quantile_preserving_local_augmentation,0.7177080704322505,quantile
controlled_benchmark_row_004914,original_429,True,429,quantile_preserving_local_augmentation,0.7592469848067023,quantile
controlled_benchmark_row_004915,original_255,True,255,quantile_preserving_local_augmentation,0.7414326755636611,quantile
controlled_benchmark_row_004916,original_266,True,266,quantile_preserving_local_augmentation,0.6753998092498344,quantile
controlled_benchmark_row_004917,original_498,True,498,quantile_preserving_local_augmentation,0.5890287040693388,quantile
controlled_benchmark_row_004918,original_716,True,716,quantile_preserving_local_augmentation,0.6405336011802416,quantile
controlled_benchmark_row_004919,original_468,True,468,quantile_preserving_local_augmentation,0.7644860281074425,quantile
controlled_benchmark_row_004920,original_189,True,189,quantile_preserving_local_augmentation,0.7051111444126887,quantile
controlled_benchmark_row_004921,original_749,True,749,quantile_preserving_local_augmentation,0.7440576119474599,quantile
controlled_benchmark_row_004922,original_39,True,39,quantile_preserving_local_augmentation,0.5885717540245144,quantile
controlled_benchmark_row_004923,original_175,True,175,quantile_preserving_local_augmentation,0.6017511188639384,quantile
controlled_benchmark_row_004924,original_9,True,9,quantile_preserving_local_augmentation,0.6715124445708268,quantile
controlled_benchmark_row_004925,original_16,True,16,quantile_preserving_local_augmentation,0.5888903833566648,quantile
controlled_benchmark_row_004926,original_409,True,409,quantile_preserving_local_augmentation,0.7085307477602627,quantile
controlled_benchmark_row_004927,original_648,True,648,quantile_preserving_local_augmentation,0.6178252531746816,quantile
controlled_benchmark_row_004928,original_664,True,664,quantile_preserving_local_augmentation,0.5819279691682564,quantile
controlled_benchmark_row_004929,original_337,True,337,quantile_preserving_local_augmentation,0.656418237116348,quantile
controlled_benchmark_row_004930,original_541,True,541,quantile_preserving_local_augmentation,0.7444211496380987,quantile
controlled_benchmark_row_004931,original_269,True,269,quantile_preserving_local_augmentation,0.629418282306526,quantile
controlled_benchmark_row_004932,original_541,True,541,quantile_preserving_local_augmentation,0.7344376762295434,quantile
controlled_benchmark_row_004933,original_598,True,598,quantile_preserving_local_augmentation,0.69112100696383,quantile
controlled_benchmark_row_004934,original_326,True,326,quantile_preserving_local_augmentation,0.7091573718413016,quantile
controlled_benchmark_row_004935,original_739,True,739,quantile_preserving_local_augmentation,0.712778550180398,quantile
controlled_benchmark_row_004936,original_406,True,406,quantile_preserving_local_augmentation,0.6313948184179174,quantile
controlled_benchmark_row_004937,original_179,True,179,quantile_preserving_local_augmentation,0.674912957799629,quantile
controlled_benchmark_row_004938,original_11,True,11,quantile_preserving_local_augmentation,0.6238774748198379,quantile
controlled_benchmark_row_004939,original_676,True,676,quantile_preserving_local_augmentation,0.601200011004373,quantile
controlled_benchmark_row_004940,original_131,True,131,quantile_preserving_local_augmentation,0.6005949851724993,quantile
controlled_benchmark_row_004941,original_339,True,339,quantile_preserving_local_augmentation,0.7579737895190217,quantile
controlled_benchmark_row_004942,original_53,True,53,quantile_preserving_local_augmentation,0.709868164699078,quantile
controlled_benchmark_row_004943,original_317,True,317,quantile_preserving_local_augmentation,0.6763144987127976,quantile
controlled_benchmark_row_004944,original_619,True,619,quantile_preserving_local_augmentation,0.6904497624674315,quantile
controlled_benchmark_row_004945,original_197,True,197,quantile_preserving_local_augmentation,0.733546273314132,quantile
controlled_benchmark_row_004946,original_539,True,539,quantile_preserving_local_augmentation,0.7183269978977042,quantile
controlled_benchmark_row_004947,original_312,True,312,quantile_preserving_local_augmentation,0.5893607516641982,quantile
controlled_benchmark_row_004948,original_283,True,283,quantile_preserving_local_augmentation,0.649523181453157,quantile
controlled_benchmark_row_004949,original_611,True,611,quantile_preserving_local_augmentation,0.6873111510489287,quantile
controlled_benchmark_row_004950,original_303,True,303,quantile_preserving_local_augmentation,0.7772778072979589,quantile
controlled_benchmark_row_004951,original_72,True,72,controlled_jitter_augmentation,0.5435852050632127,jitter
controlled_benchmark_row_004952,original_165,True,165,controlled_jitter_augmentation,0.5648909175679472,jitter
controlled_benchmark_row_004953,original_269,True,269,controlled_jitter_augmentation,0.48117545088700725,jitter
controlled_benchmark_row_004954,original_444,True,444,controlled_jitter_augmentation,0.48629961417950285,jitter
controlled_benchmark_row_004955,original_349,True,349,controlled_jitter_augmentation,0.4889500319325457,jitter
controlled_benchmark_row_004956,original_338,True,338,controlled_jitter_augmentation,0.5363626769779724,jitter
controlled_benchmark_row_004957,original_66,True,66,controlled_jitter_augmentation,0.5517864236557927,jitter
controlled_benchmark_row_004958,original_662,True,662,controlled_jitter_augmentation,0.5299173942222623,jitter
controlled_benchmark_row_004959,original_755,True,755,controlled_jitter_augmentation,0.5954032382195196,jitter
controlled_benchmark_row_004960,original_195,True,195,controlled_jitter_augmentation,0.46516047036137936,jitter
controlled_benchmark_row_004961,original_70,True,70,controlled_jitter_augmentation,0.534846715698442,jitter
controlled_benchmark_row_004962,original_603,True,603,controlled_jitter_augmentation,0.5083324177760609,jitter
controlled_benchmark_row_004963,original_155,True,155,controlled_jitter_augmentation,0.6413209879649828,jitter
controlled_benchmark_row_004964,original_370,True,370,controlled_jitter_augmentation,0.4960293926871133,jitter
controlled_benchmark_row_004965,original_4,True,4,controlled_jitter_augmentation,0.6294164872371417,jitter
controlled_benchmark_row_004966,original_219,True,219,controlled_jitter_augmentation,0.5066291935115242,jitter
controlled_benchmark_row_004967,original_375,True,375,controlled_jitter_augmentation,0.599795851350213,jitter
controlled_benchmark_row_004968,original_592,True,592,controlled_jitter_augmentation,0.6504505450657238,jitter
controlled_benchmark_row_004969,original_109,True,109,controlled_jitter_augmentation,0.513792092763342,jitter
controlled_benchmark_row_004970,original_296,True,296,controlled_jitter_augmentation,0.5142022041249267,jitter
controlled_benchmark_row_004971,original_284,True,284,controlled_jitter_augmentation,0.6089585578667012,jitter
controlled_benchmark_row_004972,original_26,True,26,controlled_jitter_augmentation,0.4893553982315943,jitter
controlled_benchmark_row_004973,original_110,True,110,controlled_jitter_augmentation,0.5758453066233529,jitter
controlled_benchmark_row_004974,original_39,True,39,controlled_jitter_augmentation,0.5750183250850998,jitter
controlled_benchmark_row_004975,original_689,True,689,controlled_jitter_augmentation,0.6354241540040062,jitter
controlled_benchmark_row_004976,original_165,True,165,controlled_jitter_augmentation,0.6157849189844015,jitter
controlled_benchmark_row_004977,original_314,True,314,controlled_jitter_augmentation,0.5258278645259347,jitter
controlled_benchmark_row_004978,original_448,True,448,controlled_jitter_augmentation,0.5215947104750366,jitter
controlled_benchmark_row_004979,original_664,True,664,controlled_jitter_augmentation,0.4769029115752583,jitter
controlled_benchmark_row_004980,original_109,True,109,controlled_jitter_augmentation,0.5322055593312174,jitter
controlled_benchmark_row_004981,original_129,True,129,controlled_jitter_augmentation,0.4987261185318542,jitter
controlled_benchmark_row_004982,original_43,True,43,controlled_jitter_augmentation,0.600239401730007,jitter
controlled_benchmark_row_004983,original_31,True,31,controlled_jitter_augmentation,0.4741645682950079,jitter
controlled_benchmark_row_004984,original_394,True,394,controlled_jitter_augmentation,0.4752865908570828,jitter
controlled_benchmark_row_004985,original_37,True,37,controlled_jitter_augmentation,0.6315838841621694,jitter
controlled_benchmark_row_004986,original_754,True,754,controlled_jitter_augmentation,0.5004825144679722,jitter
controlled_benchmark_row_004987,original_231,True,231,controlled_jitter_augmentation,0.5196049193506974,jitter
controlled_benchmark_row_004988,original_580,True,580,controlled_jitter_augmentation,0.49202744197706383,jitter
controlled_benchmark_row_004989,original_31,True,31,controlled_jitter_augmentation,0.6050202681429364,jitter
controlled_benchmark_row_004990,original_110,True,110,controlled_jitter_augmentation,0.5175272485109643,jitter
controlled_benchmark_row_004991,original_542,True,542,controlled_jitter_augmentation,0.5249300649143854,jitter
controlled_benchmark_row_004992,original_755,True,755,controlled_jitter_augmentation,0.501252906434007,jitter
controlled_benchmark_row_004993,original_638,True,638,controlled_jitter_augmentation,0.518128006813932,jitter
controlled_benchmark_row_004994,original_70,True,70,controlled_jitter_augmentation,0.6223539667578745,jitter
controlled_benchmark_row_004995,original_709,True,709,controlled_jitter_augmentation,0.6195017050638705,jitter
controlled_benchmark_row_004996,original_611,True,611,controlled_jitter_augmentation,0.6057320504114864,jitter
controlled_benchmark_row_004997,original_510,True,510,controlled_jitter_augmentation,0.6205341108439466,jitter
