row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p55_low_r_000964,original_128,True,128,source_id_controlled_local_augmentation,0.5447236125310493,low
small_t650_s0p55_low_r_000965,original_206,True,206,source_id_controlled_local_augmentation,0.5867545841992821,low
small_t650_s0p55_low_r_000966,original_306,True,306,source_id_controlled_local_augmentation,0.5551514738084107,low
small_t650_s0p55_low_r_000967,original_369,True,369,source_id_controlled_local_augmentation,0.5270713030862284,low
small_t650_s0p55_low_r_000968,original_170,True,170,source_id_controlled_local_augmentation,0.5464388718275269,low
small_t650_s0p55_low_r_000969,original_391,True,391,source_id_controlled_local_augmentation,0.5607306575255168,low
small_t650_s0p55_low_r_000970,original_339,True,339,source_id_controlled_local_augmentation,0.5893794833801789,low
small_t650_s0p55_low_r_000971,original_72,True,72,source_id_controlled_local_augmentation,0.5655717292548391,low
small_t650_s0p55_low_r_000972,original_152,True,152,source_id_controlled_local_augmentation,0.5395236452276448,low
small_t650_s0p55_low_r_000973,original_303,True,303,source_id_controlled_local_augmentation,0.5881535132521933,low
small_t650_s0p55_low_r_000974,original_291,True,291,source_id_controlled_local_augmentation,0.5338707514810414,low
small_t650_s0p55_low_r_000975,original_72,True,72,source_id_controlled_local_augmentation,0.5104418414644275,low
small_t650_s0p55_low_r_000976,original_545,True,545,source_id_controlled_local_augmentation,0.568651222019742,low
small_t650_s0p55_low_r_000977,original_129,True,129,source_id_controlled_local_augmentation,0.5524433563645186,low
small_t650_s0p55_low_r_000978,original_220,True,220,source_id_controlled_local_augmentation,0.5225593197948897,low
small_t650_s0p55_low_r_000979,original_110,True,110,source_id_controlled_local_augmentation,0.547393945058801,low
small_t650_s0p55_low_r_000980,original_25,True,25,source_id_controlled_local_augmentation,0.5394077001718883,low
small_t650_s0p55_low_r_000981,original_619,True,619,source_id_controlled_local_augmentation,0.5488422216123808,low
small_t650_s0p55_low_r_000982,original_708,True,708,source_id_controlled_local_augmentation,0.5220245221700326,low
small_t650_s0p55_low_r_000983,original_207,True,207,source_id_controlled_local_augmentation,0.5952459118382233,low
small_t650_s0p55_low_r_000984,original_283,True,283,source_id_controlled_local_augmentation,0.5572588544687317,low
small_t650_s0p55_low_r_000985,original_675,True,675,source_id_controlled_local_augmentation,0.5459661548181151,low
small_t650_s0p55_low_r_000986,original_708,True,708,source_id_controlled_local_augmentation,0.5282590559396757,low
small_t650_s0p55_low_r_000987,original_216,True,216,source_id_controlled_local_augmentation,0.5586136532266891,low
small_t650_s0p55_low_r_000988,original_2,True,2,source_id_controlled_local_augmentation,0.5469774506160454,low
small_t650_s0p55_low_r_000989,original_359,True,359,source_id_controlled_local_augmentation,0.5522505361292137,low
small_t650_s0p55_low_r_000990,original_339,True,339,source_id_controlled_local_augmentation,0.5370383322594694,low
small_t650_s0p55_low_r_000991,original_152,True,152,source_id_controlled_local_augmentation,0.5280407056568063,low
small_t650_s0p55_low_r_000992,original_451,True,451,source_id_controlled_local_augmentation,0.5417390760913326,low
small_t650_s0p55_low_r_000993,original_287,True,287,source_id_controlled_local_augmentation,0.5416929068773723,low
small_t650_s0p55_low_r_000994,original_321,True,321,source_id_controlled_local_augmentation,0.5485209166403738,low
small_t650_s0p55_low_r_000995,original_219,True,219,source_id_controlled_local_augmentation,0.5386737005039003,low
small_t650_s0p55_low_r_000996,original_339,True,339,source_id_controlled_local_augmentation,0.6033120412918861,low
small_t650_s0p55_low_r_000997,original_506,True,506,source_id_controlled_local_augmentation,0.546725098710402,low
small_t650_s0p55_low_r_000998,original_648,True,648,source_id_controlled_local_augmentation,0.5134981823703793,low
small_t650_s0p55_low_r_000999,original_179,True,179,source_id_controlled_local_augmentation,0.5566908767317983,low
small_t650_s0p55_low_r_001000,original_586,True,586,source_id_controlled_local_augmentation,0.5199262369857545,low
small_t650_s0p55_low_r_001001,original_542,True,542,source_id_controlled_local_augmentation,0.5381777296177372,low
small_t650_s0p55_low_r_001002,original_177,True,177,source_id_controlled_local_augmentation,0.543115386405588,low
small_t650_s0p55_low_r_001003,original_152,True,152,source_id_controlled_local_augmentation,0.5349145698845976,low
small_t650_s0p55_low_r_001004,original_312,True,312,source_id_controlled_local_augmentation,0.5705571505997481,low
small_t650_s0p55_low_r_001005,original_427,True,427,source_id_controlled_local_augmentation,0.5454905777150182,low
small_t650_s0p55_low_r_001006,original_209,True,209,source_id_controlled_local_augmentation,0.5580233317066631,low
small_t650_s0p55_low_r_001007,original_25,True,25,source_id_controlled_local_augmentation,0.5392512012302637,low
small_t650_s0p55_low_r_001008,original_270,True,270,source_id_controlled_local_augmentation,0.5508526451361624,low
small_t650_s0p55_low_r_001009,original_586,True,586,source_id_controlled_local_augmentation,0.552975487902491,low
small_t650_s0p55_low_r_001010,original_209,True,209,source_id_controlled_local_augmentation,0.5499520252888676,low
small_t650_s0p55_low_r_001011,original_53,True,53,source_id_controlled_local_augmentation,0.5184309998197838,low
small_t650_s0p55_low_r_001012,original_231,True,231,source_id_controlled_local_augmentation,0.5483236005393471,low
small_t650_s0p55_low_r_001013,original_755,True,755,source_id_controlled_local_augmentation,0.5523130581769117,low
small_t650_s0p55_low_r_001014,original_702,True,702,source_id_controlled_local_augmentation,0.5621703949385943,low
small_t650_s0p55_low_r_001015,original_339,True,339,source_id_controlled_local_augmentation,0.5193388074865339,low
small_t650_s0p55_low_r_001016,original_237,True,237,source_id_controlled_local_augmentation,0.5788716184009831,low
small_t650_s0p55_low_r_001017,original_716,True,716,source_id_controlled_local_augmentation,0.5062828870894707,low
small_t650_s0p55_low_r_001018,original_0,True,0,source_id_controlled_local_augmentation,0.5727962369822984,low
small_t650_s0p55_low_r_001019,original_110,True,110,source_id_controlled_local_augmentation,0.5250258435402678,low
small_t650_s0p55_low_r_001020,original_8,True,8,source_id_controlled_local_augmentation,0.5743008933919442,low
small_t650_s0p55_low_r_001021,original_696,True,696,source_id_controlled_local_augmentation,0.5705048437905514,low
small_t650_s0p55_low_r_001022,original_458,True,458,source_id_controlled_local_augmentation,0.5802620569025888,low
small_t650_s0p55_low_r_001023,original_261,True,261,source_id_controlled_local_augmentation,0.5006526846858639,low
small_t650_s0p55_low_r_001024,original_314,True,314,source_id_controlled_local_augmentation,0.5593910568854,low
small_t650_s0p55_low_r_001025,original_171,True,171,source_id_controlled_local_augmentation,0.5090475682080928,low
small_t650_s0p55_low_r_001026,original_19,True,19,source_id_controlled_local_augmentation,0.570940454604525,low
small_t650_s0p55_low_r_001027,original_293,True,293,source_id_controlled_local_augmentation,0.5663546908371553,low
small_t650_s0p55_low_r_001028,original_206,True,206,source_id_controlled_local_augmentation,0.538746183118682,low
small_t650_s0p55_low_r_001029,original_209,True,209,source_id_controlled_local_augmentation,0.6019557441380492,low
small_t650_s0p55_low_r_001030,original_338,True,338,source_id_controlled_local_augmentation,0.5605477728337893,low
small_t650_s0p55_low_r_001031,original_339,True,339,source_id_controlled_local_augmentation,0.536611718771557,low
small_t650_s0p55_low_r_001032,original_192,True,192,source_id_controlled_local_augmentation,0.5670450262822085,low
small_t650_s0p55_low_r_001033,original_132,True,132,source_id_controlled_local_augmentation,0.5715298482319328,low
small_t650_s0p55_low_r_001034,original_132,True,132,source_id_controlled_local_augmentation,0.5738600399830801,low
small_t650_s0p55_low_r_001035,original_270,True,270,source_id_controlled_local_augmentation,0.516274624337179,low
small_t650_s0p55_low_r_001036,original_580,True,580,source_id_controlled_local_augmentation,0.5444917446555565,low
small_t650_s0p55_low_r_001037,original_592,True,592,source_id_controlled_local_augmentation,0.5236390568536246,low
small_t650_s0p55_low_r_001038,original_322,True,322,source_id_controlled_local_augmentation,0.5282084838323031,low
small_t650_s0p55_low_r_001039,original_406,True,406,source_id_controlled_local_augmentation,0.5664587490301514,low
small_t650_s0p55_low_r_001040,original_218,True,218,source_id_controlled_local_augmentation,0.5753582725287424,low
small_t650_s0p55_low_r_001041,original_595,True,595,source_id_controlled_local_augmentation,0.5343441800748032,low
small_t650_s0p55_low_r_001042,original_701,True,701,source_id_controlled_local_augmentation,0.5064889146603242,low
small_t650_s0p55_low_r_001043,original_328,True,328,source_id_controlled_local_augmentation,0.555981361862584,low
small_t650_s0p55_low_r_001044,original_99,True,99,source_id_controlled_local_augmentation,0.5120279357213459,low
small_t650_s0p55_low_r_001045,original_580,True,580,source_id_controlled_local_augmentation,0.622815881276693,low
small_t650_s0p55_low_r_001046,original_179,True,179,source_id_controlled_local_augmentation,0.5818105384613393,low
small_t650_s0p55_low_r_001047,original_719,True,719,source_id_controlled_local_augmentation,0.5703089739799176,low
small_t650_s0p55_low_r_001048,original_100,True,100,source_id_controlled_local_augmentation,0.5589425342354578,low
small_t650_s0p55_low_r_001049,original_414,True,414,source_id_controlled_local_augmentation,0.5390090879281237,low
small_t650_s0p55_low_r_001050,original_702,True,702,source_id_controlled_local_augmentation,0.5432031129562601,low
small_t650_s0p55_low_r_001051,original_207,True,207,source_id_controlled_local_augmentation,0.5359796571760397,low
small_t650_s0p55_low_r_001052,original_114,True,114,source_id_controlled_local_augmentation,0.5603733578270783,low
small_t650_s0p55_low_r_001053,original_655,True,655,source_id_controlled_local_augmentation,0.560022476537409,low
small_t650_s0p55_low_r_001054,original_236,True,236,source_id_controlled_local_augmentation,0.496227408423692,low
small_t650_s0p55_low_r_001055,original_72,True,72,source_id_controlled_local_augmentation,0.5226674713844154,low
small_t650_s0p55_low_r_001056,original_197,True,197,source_id_controlled_local_augmentation,0.5782426057746896,low
small_t650_s0p55_low_r_001057,original_691,True,691,source_id_controlled_local_augmentation,0.5370872175990594,low
small_t650_s0p55_low_r_001058,original_561,True,561,source_id_controlled_local_augmentation,0.528324679569858,low
small_t650_s0p55_low_r_001059,original_647,True,647,source_id_controlled_local_augmentation,0.5627273038118764,low
small_t650_s0p55_low_r_001060,original_659,True,659,source_id_controlled_local_augmentation,0.580135760356187,low
small_t650_s0p55_low_r_001061,original_595,True,595,source_id_controlled_local_augmentation,0.5326911544123224,low
small_t650_s0p55_low_r_001062,original_23,True,23,source_id_controlled_local_augmentation,0.5741340703213473,low
small_t650_s0p55_low_r_001063,original_283,True,283,source_id_controlled_local_augmentation,0.5388387493849586,low
small_t650_s0p55_low_r_001064,original_4,True,4,source_id_controlled_local_augmentation,0.5731493024752268,low
small_t650_s0p55_low_r_001065,original_72,True,72,source_id_controlled_local_augmentation,0.5292649444793225,low
small_t650_s0p55_low_r_001066,original_37,True,37,source_id_controlled_local_augmentation,0.529015494502887,low
small_t650_s0p55_low_r_001067,original_48,True,48,source_id_controlled_local_augmentation,0.5519272049288292,low
small_t650_s0p55_low_r_001068,original_37,True,37,source_id_controlled_local_augmentation,0.5573007441649944,low
small_t650_s0p55_low_r_001069,original_561,True,561,source_id_controlled_local_augmentation,0.5856437732832231,low
small_t650_s0p55_low_r_001070,original_125,True,125,source_id_controlled_local_augmentation,0.5633399587594846,low
small_t650_s0p55_low_r_001071,original_540,True,540,source_id_controlled_local_augmentation,0.5418852931558672,low
small_t650_s0p55_low_r_001072,original_545,True,545,source_id_controlled_local_augmentation,0.5921911119230953,low
small_t650_s0p55_low_r_001073,original_152,True,152,source_id_controlled_local_augmentation,0.5254946021729265,low
small_t650_s0p55_low_r_001074,original_25,True,25,source_id_controlled_local_augmentation,0.584355493503748,low
small_t650_s0p55_low_r_001075,original_612,True,612,source_id_controlled_local_augmentation,0.49775507721183065,low
small_t650_s0p55_low_r_001076,original_177,True,177,source_id_controlled_local_augmentation,0.5782508348107616,low
small_t650_s0p55_low_r_001077,original_443,True,443,source_id_controlled_local_augmentation,0.5344794013835314,low
small_t650_s0p55_low_r_001078,original_664,True,664,source_id_controlled_local_augmentation,0.5356103738754003,low
small_t650_s0p55_low_r_001079,original_648,True,648,source_id_controlled_local_augmentation,0.558726300192267,low
small_t650_s0p55_low_r_001080,original_130,True,130,source_id_controlled_local_augmentation,0.5915960139757913,low
small_t650_s0p55_low_r_001081,original_691,True,691,source_id_controlled_local_augmentation,0.5708592683951572,low
small_t650_s0p55_low_r_001082,original_363,True,363,source_id_controlled_local_augmentation,0.49541618414276845,low
small_t650_s0p55_low_r_001083,original_506,True,506,source_id_controlled_local_augmentation,0.5315871699494674,low
small_t650_s0p55_low_r_001084,original_646,True,646,source_id_controlled_local_augmentation,0.5729349670877313,low
small_t650_s0p55_low_r_001085,original_708,True,708,source_id_controlled_local_augmentation,0.5871424537158267,low
small_t650_s0p55_low_r_001086,original_719,True,719,source_id_controlled_local_augmentation,0.5559929992488528,low
small_t650_s0p55_low_r_001087,original_502,True,502,source_id_controlled_local_augmentation,0.5362301305266667,low
small_t650_s0p55_low_r_001088,original_209,True,209,source_id_controlled_local_augmentation,0.5707741150214838,low
small_t650_s0p55_low_r_001089,original_16,True,16,source_id_controlled_local_augmentation,0.5034477558025428,low
small_t650_s0p55_low_r_001090,original_16,True,16,source_id_controlled_local_augmentation,0.5787592362848131,low
small_t650_s0p55_low_r_001091,original_542,True,542,source_id_controlled_local_augmentation,0.5424300943074718,low
small_t650_s0p55_low_r_001092,original_312,True,312,source_id_controlled_local_augmentation,0.6016000086547847,low
small_t650_s0p55_low_r_001093,original_409,True,409,source_id_controlled_local_augmentation,0.5494409566051855,low
small_t650_s0p55_low_r_001094,original_766,True,766,source_id_controlled_local_augmentation,0.5439598558662952,low
small_t650_s0p55_low_r_001095,original_301,True,301,source_id_controlled_local_augmentation,0.5798679430280205,low
small_t650_s0p55_low_r_001096,original_131,True,131,source_id_controlled_local_augmentation,0.5485441398625426,low
small_t650_s0p55_low_r_001097,original_308,True,308,source_id_controlled_local_augmentation,0.5681907816298776,low
small_t650_s0p55_low_r_001098,original_693,True,693,source_id_controlled_local_augmentation,0.5402314008788436,low
small_t650_s0p55_low_r_001099,original_39,True,39,source_id_controlled_local_augmentation,0.5334043404343908,low
small_t650_s0p55_low_r_001100,original_546,True,546,source_id_controlled_local_augmentation,0.5746610668208606,low
small_t650_s0p55_low_r_001101,original_291,True,291,source_id_controlled_local_augmentation,0.5261233964633015,low
small_t650_s0p55_low_r_001102,original_400,True,400,source_id_controlled_local_augmentation,0.5793692690780999,low
small_t650_s0p55_low_r_001103,original_648,True,648,source_id_controlled_local_augmentation,0.5629212920153099,low
small_t650_s0p55_low_r_001104,original_43,True,43,source_id_controlled_local_augmentation,0.5482129875962787,low
small_t650_s0p55_low_r_001105,original_388,True,388,source_id_controlled_local_augmentation,0.5893493060434583,low
small_t650_s0p55_low_r_001106,original_237,True,237,source_id_controlled_local_augmentation,0.5792159869257218,low
small_t650_s0p55_low_r_001107,original_647,True,647,source_id_controlled_local_augmentation,0.5523835723623293,low
small_t650_s0p55_low_r_001108,original_655,True,655,source_id_controlled_local_augmentation,0.5511200939123322,low
small_t650_s0p55_low_r_001109,original_37,True,37,source_id_controlled_local_augmentation,0.5878062214631763,low
small_t650_s0p55_low_r_001110,original_580,True,580,source_id_controlled_local_augmentation,0.5964883747458024,low
small_t650_s0p55_low_r_001111,original_323,True,323,source_id_controlled_local_augmentation,0.533116462788018,low
small_t650_s0p55_low_r_001112,original_681,True,681,source_id_controlled_local_augmentation,0.5867992513648423,low
small_t650_s0p55_low_r_001113,original_84,True,84,source_id_controlled_local_augmentation,0.5842617230659581,low
small_t650_s0p55_low_r_001114,original_541,True,541,source_id_controlled_local_augmentation,0.5562787416865413,low
small_t650_s0p55_low_r_001115,original_349,True,349,source_id_controlled_local_augmentation,0.5722918573006257,low
small_t650_s0p55_low_r_001116,original_154,True,154,source_id_controlled_local_augmentation,0.5530395500397978,low
small_t650_s0p55_low_r_001117,original_206,True,206,source_id_controlled_local_augmentation,0.5739547808890997,low
small_t650_s0p55_low_r_001118,original_414,True,414,source_id_controlled_local_augmentation,0.566216796104421,low
small_t650_s0p55_low_r_001119,original_171,True,171,source_id_controlled_local_augmentation,0.5393311415065863,low
small_t650_s0p55_low_r_001120,original_357,True,357,source_id_controlled_local_augmentation,0.5301543002353359,low
small_t650_s0p55_low_r_001121,original_612,True,612,source_id_controlled_local_augmentation,0.5516776961887563,low
small_t650_s0p55_low_r_001122,original_761,True,761,source_id_controlled_local_augmentation,0.5661879375845797,low
small_t650_s0p55_low_r_001123,original_706,True,706,source_id_controlled_local_augmentation,0.5040582976847582,low
small_t650_s0p55_low_r_001124,original_468,True,468,source_id_controlled_local_augmentation,0.5560779710254932,low
small_t650_s0p55_low_r_001125,original_125,True,125,source_id_controlled_local_augmentation,0.4997181519870201,low
small_t650_s0p55_low_r_001126,original_666,True,666,source_id_controlled_local_augmentation,0.5424342147139465,low
small_t650_s0p55_low_r_001127,original_356,True,356,source_id_controlled_local_augmentation,0.5749889187457778,low
small_t650_s0p55_low_r_001128,original_9,True,9,source_id_controlled_local_augmentation,0.5594633739487764,low
small_t650_s0p55_low_r_001129,original_125,True,125,source_id_controlled_local_augmentation,0.5428646496595846,low
small_t650_s0p55_low_r_001130,original_70,True,70,source_id_controlled_local_augmentation,0.5148392387216351,low
small_t650_s0p55_low_r_001131,original_675,True,675,source_id_controlled_local_augmentation,0.5559961101557716,low
small_t650_s0p55_low_r_001132,original_48,True,48,source_id_controlled_local_augmentation,0.5390306332990138,low
small_t650_s0p55_low_r_001133,original_255,True,255,source_id_controlled_local_augmentation,0.5602147651223728,low
small_t650_s0p55_low_r_001134,original_598,True,598,source_id_controlled_local_augmentation,0.5524127467810481,low
small_t650_s0p55_low_r_001135,original_541,True,541,source_id_controlled_local_augmentation,0.5429563112261926,low
small_t650_s0p55_low_r_001136,original_197,True,197,source_id_controlled_local_augmentation,0.5374862563585474,low
small_t650_s0p55_low_r_001137,original_43,True,43,source_id_controlled_local_augmentation,0.5608200087460191,low
small_t650_s0p55_low_r_001138,original_693,True,693,source_id_controlled_local_augmentation,0.5678251654969813,low
small_t650_s0p55_low_r_001139,original_195,True,195,source_id_controlled_local_augmentation,0.5472589684570641,low
small_t650_s0p55_low_r_001140,original_293,True,293,source_id_controlled_local_augmentation,0.5170085482914069,low
small_t650_s0p55_low_r_001141,original_284,True,284,source_id_controlled_local_augmentation,0.5574515517945963,low
small_t650_s0p55_low_r_001142,original_561,True,561,source_id_controlled_local_augmentation,0.569617443539401,low
small_t650_s0p55_low_r_001143,original_429,True,429,source_id_controlled_local_augmentation,0.5230334883868284,low
small_t650_s0p55_low_r_001144,original_429,True,429,source_id_controlled_local_augmentation,0.5448302193015283,low
small_t650_s0p55_low_r_001145,original_595,True,595,source_id_controlled_local_augmentation,0.5668996986858077,low
small_t650_s0p55_low_r_001146,original_8,True,8,source_id_controlled_local_augmentation,0.5480804439515534,low
small_t650_s0p55_low_r_001147,original_676,True,676,source_id_controlled_local_augmentation,0.577985281677738,low
small_t650_s0p55_low_r_001148,original_604,True,604,source_id_controlled_local_augmentation,0.5401366625875687,low
small_t650_s0p55_low_r_001149,original_409,True,409,source_id_controlled_local_augmentation,0.5171504569970927,low
small_t650_s0p55_low_r_001150,original_188,True,188,source_id_controlled_local_augmentation,0.5192244902891802,low
small_t650_s0p55_low_r_001151,original_242,True,242,source_id_controlled_local_augmentation,0.5430753835975385,low
small_t650_s0p55_low_r_001152,original_152,True,152,source_id_controlled_local_augmentation,0.5532037418163906,low
small_t650_s0p55_low_r_001153,original_429,True,429,source_id_controlled_local_augmentation,0.5916449584450781,low
small_t650_s0p55_low_r_001154,original_154,True,154,source_id_controlled_local_augmentation,0.5319308932053689,low
small_t650_s0p55_low_r_001155,original_2,True,2,source_id_controlled_local_augmentation,0.5187715238653267,low
small_t650_s0p55_low_r_001156,original_476,True,476,source_id_controlled_local_augmentation,0.5427710376559278,low
small_t650_s0p55_low_r_001157,original_227,True,227,source_id_controlled_local_augmentation,0.5587795789672811,low
small_t650_s0p55_low_r_001158,original_25,True,25,source_id_controlled_local_augmentation,0.5372610506895674,low
small_t650_s0p55_low_r_001159,original_498,True,498,source_id_controlled_local_augmentation,0.5208498625020765,low
small_t650_s0p55_low_r_001160,original_188,True,188,source_id_controlled_local_augmentation,0.5462978547614582,low
small_t650_s0p55_low_r_001161,original_254,True,254,source_id_controlled_local_augmentation,0.5607221702367697,low
small_t650_s0p55_low_r_001162,original_23,True,23,source_id_controlled_local_augmentation,0.5711418840269602,low
small_t650_s0p55_low_r_001163,original_766,True,766,source_id_controlled_local_augmentation,0.5198391866277029,low
small_t650_s0p55_low_r_001164,original_515,True,515,source_id_controlled_local_augmentation,0.608562349005121,low
small_t650_s0p55_low_r_001165,original_216,True,216,source_id_controlled_local_augmentation,0.5432481484801794,low
small_t650_s0p55_low_r_001166,original_357,True,357,source_id_controlled_local_augmentation,0.5501962438538403,low
small_t650_s0p55_low_r_001167,original_642,True,642,source_id_controlled_local_augmentation,0.5676519944510559,low
small_t650_s0p55_low_r_001168,original_48,True,48,source_id_controlled_local_augmentation,0.6032663322572768,low
small_t650_s0p55_low_r_001169,original_612,True,612,source_id_controlled_local_augmentation,0.5847685885261175,low
small_t650_s0p55_low_r_001170,original_317,True,317,source_id_controlled_local_augmentation,0.5203456423667512,low
small_t650_s0p55_low_r_001171,original_719,True,719,source_id_controlled_local_augmentation,0.5270231918838263,low
small_t650_s0p55_low_r_001172,original_451,True,451,source_id_controlled_local_augmentation,0.5340902930083841,low
small_t650_s0p55_low_r_001173,original_154,True,154,source_id_controlled_local_augmentation,0.5221870115391721,low
small_t650_s0p55_low_r_001174,original_356,True,356,source_id_controlled_local_augmentation,0.568544782498242,low
small_t650_s0p55_low_r_001175,original_197,True,197,source_id_controlled_local_augmentation,0.5112022002105211,low
small_t650_s0p55_low_r_001176,original_170,True,170,source_id_controlled_local_augmentation,0.5296228649830529,low
small_t650_s0p55_low_r_001177,original_218,True,218,source_id_controlled_local_augmentation,0.5401651065704022,low
small_t650_s0p55_low_r_001178,original_93,True,93,source_id_controlled_local_augmentation,0.5327876215793111,low
small_t650_s0p55_low_r_001179,original_192,True,192,source_id_controlled_local_augmentation,0.536790578146936,low
small_t650_s0p55_low_r_001180,original_66,True,66,source_id_controlled_local_augmentation,0.488934934535342,low
small_t650_s0p55_low_r_001181,original_53,True,53,source_id_controlled_local_augmentation,0.5610760999252674,low
small_t650_s0p55_low_r_001182,original_369,True,369,source_id_controlled_local_augmentation,0.5845805997192062,low
small_t650_s0p55_low_r_001183,original_749,True,749,source_id_controlled_local_augmentation,0.5757294475163226,low
small_t650_s0p55_low_r_001184,original_476,True,476,source_id_controlled_local_augmentation,0.5610458256235281,low
small_t650_s0p55_low_r_001185,original_301,True,301,source_id_controlled_local_augmentation,0.5364521497429604,low
small_t650_s0p55_low_r_001186,original_175,True,175,source_id_controlled_local_augmentation,0.5776284044220508,low
small_t650_s0p55_low_r_001187,original_603,True,603,source_id_controlled_local_augmentation,0.5354454246954589,low
small_t650_s0p55_low_r_001188,original_612,True,612,source_id_controlled_local_augmentation,0.5372112131746559,low
small_t650_s0p55_low_r_001189,original_213,True,213,source_id_controlled_local_augmentation,0.544184471004074,low
small_t650_s0p55_low_r_001190,original_314,True,314,source_id_controlled_local_augmentation,0.5052803345532131,low
small_t650_s0p55_low_r_001191,original_177,True,177,source_id_controlled_local_augmentation,0.5876413010796813,low
small_t650_s0p55_low_r_001192,original_647,True,647,source_id_controlled_local_augmentation,0.5260101937114124,low
small_t650_s0p55_low_r_001193,original_588,True,588,source_id_controlled_local_augmentation,0.5482697999713761,low
small_t650_s0p55_low_r_001194,original_236,True,236,source_id_controlled_local_augmentation,0.5550263733452678,low
small_t650_s0p55_low_r_001195,original_37,True,37,source_id_controlled_local_augmentation,0.5660175542149893,low
small_t650_s0p55_low_r_001196,original_498,True,498,source_id_controlled_local_augmentation,0.5526351775693542,low
small_t650_s0p55_low_r_001197,original_231,True,231,source_id_controlled_local_augmentation,0.5225786223718173,low
small_t650_s0p55_low_r_001198,original_476,True,476,source_id_controlled_local_augmentation,0.5420914293948731,low
small_t650_s0p55_low_r_001199,original_186,True,186,source_id_controlled_local_augmentation,0.5531730761663202,low
small_t650_s0p55_low_r_001200,original_114,True,114,source_id_controlled_local_augmentation,0.5515884367805142,low
small_t650_s0p55_low_r_001201,original_165,True,165,source_id_controlled_local_augmentation,0.593671311788912,low
small_t650_s0p55_low_r_001202,original_458,True,458,source_id_controlled_local_augmentation,0.5536616737667568,low
small_t650_s0p55_low_r_001203,original_213,True,213,source_id_controlled_local_augmentation,0.4995461051701198,low
small_t650_s0p55_low_r_001204,original_339,True,339,source_id_controlled_local_augmentation,0.5373905661971111,low
small_t650_s0p55_low_r_001205,original_99,True,99,source_id_controlled_local_augmentation,0.6031199034961447,low
small_t650_s0p55_low_r_001206,original_159,True,159,source_id_controlled_local_augmentation,0.546984481353351,low
small_t650_s0p55_low_r_001207,original_197,True,197,source_id_controlled_local_augmentation,0.5374478890542963,low
small_t650_s0p55_low_r_001208,original_221,True,221,source_id_controlled_local_augmentation,0.5884658396232353,low
small_t650_s0p55_low_r_001209,original_498,True,498,source_id_controlled_local_augmentation,0.5706313678050706,low
small_t650_s0p55_low_r_001210,original_662,True,662,source_id_controlled_local_augmentation,0.5783559730862519,low
small_t650_s0p55_low_r_001211,original_322,True,322,source_id_controlled_local_augmentation,0.5659146330759768,low
small_t650_s0p55_low_r_001212,original_493,True,493,source_id_controlled_local_augmentation,0.5528991120221735,low
small_t650_s0p55_low_r_001213,original_129,True,129,source_id_controlled_local_augmentation,0.5480466602656224,low
small_t650_s0p55_low_r_001214,original_695,True,695,source_id_controlled_local_augmentation,0.5169346061798549,low
small_t650_s0p55_low_r_001215,original_61,True,61,source_id_controlled_local_augmentation,0.5553248338577023,low
small_t650_s0p55_low_r_001216,original_61,True,61,source_id_controlled_local_augmentation,0.5299790095279091,low
small_t650_s0p55_low_r_001217,original_754,True,754,source_id_controlled_local_augmentation,0.5690489153939915,low
small_t650_s0p55_low_r_001218,original_99,True,99,source_id_controlled_local_augmentation,0.5507324821427183,low
small_t650_s0p55_low_r_001219,original_661,True,661,source_id_controlled_local_augmentation,0.5694061877604031,low
small_t650_s0p55_low_r_001220,original_328,True,328,source_id_controlled_local_augmentation,0.5471355918333445,low
small_t650_s0p55_low_r_001221,original_165,True,165,source_id_controlled_local_augmentation,0.5710634217627127,low
small_t650_s0p55_low_r_001222,original_659,True,659,source_id_controlled_local_augmentation,0.5465020763110561,low
small_t650_s0p55_low_r_001223,original_569,True,569,source_id_controlled_local_augmentation,0.5610704889456998,low
small_t650_s0p55_low_r_001224,original_291,True,291,source_id_controlled_local_augmentation,0.5561783060167943,low
small_t650_s0p55_low_r_001225,original_363,True,363,source_id_controlled_local_augmentation,0.5704791181938288,low
small_t650_s0p55_low_r_001226,original_221,True,221,source_id_controlled_local_augmentation,0.575292700596896,low
small_t650_s0p55_low_r_001227,original_691,True,691,source_id_controlled_local_augmentation,0.5678446666648534,low
small_t650_s0p55_low_r_001228,original_93,True,93,source_id_controlled_local_augmentation,0.5555512285828137,low
small_t650_s0p55_low_r_001229,original_317,True,317,source_id_controlled_local_augmentation,0.5043538499229502,low
small_t650_s0p55_low_r_001230,original_0,True,0,source_id_controlled_local_augmentation,0.551741863387347,low
small_t650_s0p55_low_r_001231,original_287,True,287,source_id_controlled_local_augmentation,0.5579683018202031,low
small_t650_s0p55_low_r_001232,original_259,True,259,source_id_controlled_local_augmentation,0.5408600301679606,low
small_t650_s0p55_low_r_001233,original_498,True,498,source_id_controlled_local_augmentation,0.5745646000550138,low
small_t650_s0p55_low_r_001234,original_287,True,287,source_id_controlled_local_augmentation,0.5471298249051845,low
small_t650_s0p55_low_r_001235,original_99,True,99,source_id_controlled_local_augmentation,0.566196924026242,low
small_t650_s0p55_low_r_001236,original_759,True,759,source_id_controlled_local_augmentation,0.5491168727131763,low
small_t650_s0p55_low_r_001237,original_510,True,510,source_id_controlled_local_augmentation,0.5138589662073919,low
