row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p25_adaptive_r_000895,original_219,True,219,source_id_controlled_local_augmentation,0.25981502842587684,adaptive
small_t500_s0p25_adaptive_r_000896,original_689,True,689,source_id_controlled_local_augmentation,0.22042184095894626,adaptive
small_t500_s0p25_adaptive_r_000897,original_186,True,186,source_id_controlled_local_augmentation,0.24152113581765752,adaptive
small_t500_s0p25_adaptive_r_000898,original_192,True,192,source_id_controlled_local_augmentation,0.33351647970541726,adaptive
small_t500_s0p25_adaptive_r_000899,original_270,True,270,source_id_controlled_local_augmentation,0.27227422932602585,adaptive
small_t500_s0p25_adaptive_r_000900,original_706,True,706,source_id_controlled_local_augmentation,0.26214689963872867,adaptive
small_t500_s0p25_adaptive_r_000901,original_696,True,696,source_id_controlled_local_augmentation,0.16436121186045244,adaptive
small_t500_s0p25_adaptive_r_000902,original_26,True,26,source_id_controlled_local_augmentation,0.20934316315746704,adaptive
small_t500_s0p25_adaptive_r_000903,original_659,True,659,source_id_controlled_local_augmentation,0.26998461113121736,adaptive
small_t500_s0p25_adaptive_r_000904,original_642,True,642,source_id_controlled_local_augmentation,0.22834404199900404,adaptive
small_t500_s0p25_adaptive_r_000905,original_646,True,646,source_id_controlled_local_augmentation,0.3081023142682961,adaptive
small_t500_s0p25_adaptive_r_000906,original_655,True,655,source_id_controlled_local_augmentation,0.26487494951066776,adaptive
small_t500_s0p25_adaptive_r_000907,original_111,True,111,source_id_controlled_local_augmentation,0.29495820502342124,adaptive
small_t500_s0p25_adaptive_r_000908,original_493,True,493,source_id_controlled_local_augmentation,0.24435534607618428,adaptive
small_t500_s0p25_adaptive_r_000909,original_270,True,270,source_id_controlled_local_augmentation,0.26115566384323596,adaptive
small_t500_s0p25_adaptive_r_000910,original_357,True,357,source_id_controlled_local_augmentation,0.28823278855476575,adaptive
small_t500_s0p25_adaptive_r_000911,original_4,True,4,source_id_controlled_local_augmentation,0.22668309129548742,adaptive
small_t500_s0p25_adaptive_r_000912,original_485,True,485,source_id_controlled_local_augmentation,0.24019765526599224,adaptive
small_t500_s0p25_adaptive_r_000913,original_291,True,291,source_id_controlled_local_augmentation,0.2796033981524314,adaptive
small_t500_s0p25_adaptive_r_000914,original_755,True,755,source_id_controlled_local_augmentation,0.231863092661626,adaptive
small_t500_s0p25_adaptive_r_000915,original_109,True,109,source_id_controlled_local_augmentation,0.22034987344014673,adaptive
small_t500_s0p25_adaptive_r_000916,original_53,True,53,source_id_controlled_local_augmentation,0.2769261831502958,adaptive
small_t500_s0p25_adaptive_r_000917,original_706,True,706,source_id_controlled_local_augmentation,0.16446711280863305,adaptive
small_t500_s0p25_adaptive_r_000918,original_179,True,179,source_id_controlled_local_augmentation,0.1964167078563885,adaptive
small_t500_s0p25_adaptive_r_000919,original_270,True,270,source_id_controlled_local_augmentation,0.2968883455291497,adaptive
small_t500_s0p25_adaptive_r_000920,original_45,True,45,source_id_controlled_local_augmentation,0.23861365300930049,adaptive
small_t500_s0p25_adaptive_r_000921,original_363,True,363,source_id_controlled_local_augmentation,0.2323378071416696,adaptive
small_t500_s0p25_adaptive_r_000922,original_759,True,759,source_id_controlled_local_augmentation,0.24570924264226926,adaptive
small_t500_s0p25_adaptive_r_000923,original_220,True,220,source_id_controlled_local_augmentation,0.20785357798635892,adaptive
small_t500_s0p25_adaptive_r_000924,original_359,True,359,source_id_controlled_local_augmentation,0.2871053068644939,adaptive
small_t500_s0p25_adaptive_r_000925,original_219,True,219,source_id_controlled_local_augmentation,0.25501769533958174,adaptive
small_t500_s0p25_adaptive_r_000926,original_280,True,280,source_id_controlled_local_augmentation,0.26173204343630524,adaptive
small_t500_s0p25_adaptive_r_000927,original_193,True,193,source_id_controlled_local_augmentation,0.25637118756248767,adaptive
small_t500_s0p25_adaptive_r_000928,original_363,True,363,source_id_controlled_local_augmentation,0.20929732883755012,adaptive
small_t500_s0p25_adaptive_r_000929,original_689,True,689,source_id_controlled_local_augmentation,0.2435378454157526,adaptive
small_t500_s0p25_adaptive_r_000930,original_357,True,357,source_id_controlled_local_augmentation,0.1849793503474737,adaptive
small_t500_s0p25_adaptive_r_000931,original_177,True,177,source_id_controlled_local_augmentation,0.28324108870818787,adaptive
small_t500_s0p25_adaptive_r_000932,original_510,True,510,source_id_controlled_local_augmentation,0.236180677054087,adaptive
small_t500_s0p25_adaptive_r_000933,original_314,True,314,source_id_controlled_local_augmentation,0.22304328055016345,adaptive
small_t500_s0p25_adaptive_r_000934,original_356,True,356,source_id_controlled_local_augmentation,0.32168194124937466,adaptive
small_t500_s0p25_adaptive_r_000935,original_708,True,708,source_id_controlled_local_augmentation,0.2962482887860758,adaptive
small_t500_s0p25_adaptive_r_000936,original_356,True,356,source_id_controlled_local_augmentation,0.22684936368269898,adaptive
small_t500_s0p25_adaptive_r_000937,original_414,True,414,source_id_controlled_local_augmentation,0.2132543621966052,adaptive
small_t500_s0p25_adaptive_r_000938,original_414,True,414,source_id_controlled_local_augmentation,0.2232591286768075,adaptive
small_t500_s0p25_adaptive_r_000939,original_611,True,611,source_id_controlled_local_augmentation,0.2578122813854223,adaptive
small_t500_s0p25_adaptive_r_000940,original_26,True,26,source_id_controlled_local_augmentation,0.2639558864458026,adaptive
small_t500_s0p25_adaptive_r_000941,original_476,True,476,source_id_controlled_local_augmentation,0.2919547351348977,adaptive
small_t500_s0p25_adaptive_r_000942,original_280,True,280,source_id_controlled_local_augmentation,0.23368178052938302,adaptive
small_t500_s0p25_adaptive_r_000943,original_171,True,171,source_id_controlled_local_augmentation,0.2630048583796445,adaptive
small_t500_s0p25_adaptive_r_000944,original_218,True,218,source_id_controlled_local_augmentation,0.2792762754113892,adaptive
small_t500_s0p25_adaptive_r_000945,original_458,True,458,source_id_controlled_local_augmentation,0.28002289298877986,adaptive
small_t500_s0p25_adaptive_r_000946,original_321,True,321,source_id_controlled_local_augmentation,0.20744199492081988,adaptive
small_t500_s0p25_adaptive_r_000947,original_221,True,221,source_id_controlled_local_augmentation,0.2260073846207004,adaptive
small_t500_s0p25_adaptive_r_000948,original_301,True,301,source_id_controlled_local_augmentation,0.244002950971866,adaptive
small_t500_s0p25_adaptive_r_000949,original_719,True,719,source_id_controlled_local_augmentation,0.24357861782491055,adaptive
small_t500_s0p25_adaptive_r_000950,original_291,True,291,source_id_controlled_local_augmentation,0.2038606831237589,adaptive
small_t500_s0p25_adaptive_r_000951,original_586,True,586,source_id_controlled_local_augmentation,0.21787767605668876,adaptive
small_t500_s0p25_adaptive_r_000952,original_666,True,666,source_id_controlled_local_augmentation,0.27003897809585037,adaptive
small_t500_s0p25_adaptive_r_000953,original_681,True,681,source_id_controlled_local_augmentation,0.22638914119006637,adaptive
small_t500_s0p25_adaptive_r_000954,original_165,True,165,source_id_controlled_local_augmentation,0.2132959992095168,adaptive
small_t500_s0p25_adaptive_r_000955,original_93,True,93,source_id_controlled_local_augmentation,0.2527406838644342,adaptive
small_t500_s0p25_adaptive_r_000956,original_661,True,661,source_id_controlled_local_augmentation,0.2898702797003785,adaptive
small_t500_s0p25_adaptive_r_000957,original_326,True,326,source_id_controlled_local_augmentation,0.2775398141797516,adaptive
small_t500_s0p25_adaptive_r_000958,original_493,True,493,source_id_controlled_local_augmentation,0.26006842919910844,adaptive
small_t500_s0p25_adaptive_r_000959,original_569,True,569,source_id_controlled_local_augmentation,0.2855584380538672,adaptive
small_t500_s0p25_adaptive_r_000960,original_414,True,414,source_id_controlled_local_augmentation,0.27990942119641615,adaptive
small_t500_s0p25_adaptive_r_000961,original_319,True,319,source_id_controlled_local_augmentation,0.2890715001021796,adaptive
small_t500_s0p25_adaptive_r_000962,original_319,True,319,source_id_controlled_local_augmentation,0.25412544303399115,adaptive
small_t500_s0p25_adaptive_r_000963,original_171,True,171,source_id_controlled_local_augmentation,0.22319487910430783,adaptive
small_t500_s0p25_adaptive_r_000964,original_111,True,111,source_id_controlled_local_augmentation,0.2959893507094063,adaptive
small_t500_s0p25_adaptive_r_000965,original_231,True,231,source_id_controlled_local_augmentation,0.2597468938370233,adaptive
small_t500_s0p25_adaptive_r_000966,original_179,True,179,source_id_controlled_local_augmentation,0.23572804776969433,adaptive
small_t500_s0p25_adaptive_r_000967,original_761,True,761,source_id_controlled_local_augmentation,0.2737771755705052,adaptive
small_t500_s0p25_adaptive_r_000968,original_414,True,414,source_id_controlled_local_augmentation,0.22438682459791867,adaptive
small_t500_s0p25_adaptive_r_000969,original_706,True,706,source_id_controlled_local_augmentation,0.2504195962434294,adaptive
small_t500_s0p25_adaptive_r_000970,original_753,True,753,source_id_controlled_local_augmentation,0.24670399046676908,adaptive
small_t500_s0p25_adaptive_r_000971,original_312,True,312,source_id_controlled_local_augmentation,0.26045740560797687,adaptive
small_t500_s0p25_adaptive_r_000972,original_485,True,485,source_id_controlled_local_augmentation,0.22297198838196347,adaptive
small_t500_s0p25_adaptive_r_000973,original_659,True,659,source_id_controlled_local_augmentation,0.26175421911087915,adaptive
small_t500_s0p25_adaptive_r_000974,original_541,True,541,source_id_controlled_local_augmentation,0.24178857667281226,adaptive
small_t500_s0p25_adaptive_r_000975,original_179,True,179,source_id_controlled_local_augmentation,0.2053206038447791,adaptive
small_t500_s0p25_adaptive_r_000976,original_280,True,280,source_id_controlled_local_augmentation,0.23874377526840088,adaptive
small_t500_s0p25_adaptive_r_000977,original_72,True,72,source_id_controlled_local_augmentation,0.23067927487764683,adaptive
small_t500_s0p25_adaptive_r_000978,original_319,True,319,source_id_controlled_local_augmentation,0.27120061041390187,adaptive
small_t500_s0p25_adaptive_r_000979,original_16,True,16,source_id_controlled_local_augmentation,0.26387100375480305,adaptive
small_t500_s0p25_adaptive_r_000980,original_540,True,540,source_id_controlled_local_augmentation,0.2914220387057265,adaptive
small_t500_s0p25_adaptive_r_000981,original_270,True,270,source_id_controlled_local_augmentation,0.23978882647967945,adaptive
small_t500_s0p25_adaptive_r_000982,original_125,True,125,source_id_controlled_local_augmentation,0.22636157133025747,adaptive
small_t500_s0p25_adaptive_r_000983,original_339,True,339,source_id_controlled_local_augmentation,0.25841153775682446,adaptive
small_t500_s0p25_adaptive_r_000984,original_165,True,165,source_id_controlled_local_augmentation,0.1884249423948292,adaptive
small_t500_s0p25_adaptive_r_000985,original_493,True,493,source_id_controlled_local_augmentation,0.3290245739241614,adaptive
small_t500_s0p25_adaptive_r_000986,original_359,True,359,source_id_controlled_local_augmentation,0.2920048071291535,adaptive
small_t500_s0p25_adaptive_r_000987,original_312,True,312,source_id_controlled_local_augmentation,0.2477276204551743,adaptive
small_t500_s0p25_adaptive_r_000988,original_748,True,748,source_id_controlled_local_augmentation,0.23925389951429776,adaptive
small_t500_s0p25_adaptive_r_000989,original_485,True,485,source_id_controlled_local_augmentation,0.3178359819203701,adaptive
small_t500_s0p25_adaptive_r_000990,original_357,True,357,source_id_controlled_local_augmentation,0.2608030971062175,adaptive
small_t500_s0p25_adaptive_r_000991,original_301,True,301,source_id_controlled_local_augmentation,0.20144090998776626,adaptive
small_t500_s0p25_adaptive_r_000992,original_648,True,648,source_id_controlled_local_augmentation,0.24594249807892565,adaptive
small_t500_s0p25_adaptive_r_000993,original_207,True,207,source_id_controlled_local_augmentation,0.25230588774963375,adaptive
small_t500_s0p25_adaptive_r_000994,original_516,True,516,source_id_controlled_local_augmentation,0.2763811580976529,adaptive
small_t500_s0p25_adaptive_r_000995,original_154,True,154,source_id_controlled_local_augmentation,0.20361708414182075,adaptive
small_t500_s0p25_adaptive_r_000996,original_227,True,227,source_id_controlled_local_augmentation,0.28015561038000003,adaptive
small_t500_s0p25_adaptive_r_000997,original_759,True,759,source_id_controlled_local_augmentation,0.3058875074508429,adaptive
small_t500_s0p25_adaptive_r_000998,original_662,True,662,source_id_controlled_local_augmentation,0.30287192186517997,adaptive
small_t500_s0p25_adaptive_r_000999,original_66,True,66,source_id_controlled_local_augmentation,0.2447453136323018,adaptive
