row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_adaptive_r_000895,original_413,True,413,source_id_controlled_local_augmentation,0.5167297944693124,adaptive
small_t800_s0p5_adaptive_r_000896,original_29,True,29,source_id_controlled_local_augmentation,0.5149381635430711,adaptive
small_t800_s0p5_adaptive_r_000897,original_641,True,641,source_id_controlled_local_augmentation,0.47779440331390444,adaptive
small_t800_s0p5_adaptive_r_000898,original_467,True,467,source_id_controlled_local_augmentation,0.5361184907093542,adaptive
small_t800_s0p5_adaptive_r_000899,original_256,True,256,source_id_controlled_local_augmentation,0.517573716010794,adaptive
small_t800_s0p5_adaptive_r_000900,original_491,True,491,source_id_controlled_local_augmentation,0.4908787506654754,adaptive
small_t800_s0p5_adaptive_r_000901,original_512,True,512,source_id_controlled_local_augmentation,0.518486946054741,adaptive
small_t800_s0p5_adaptive_r_000902,original_462,True,462,source_id_controlled_local_augmentation,0.48036664988700123,adaptive
small_t800_s0p5_adaptive_r_000903,original_525,True,525,source_id_controlled_local_augmentation,0.49110939852606667,adaptive
small_t800_s0p5_adaptive_r_000904,original_624,True,624,source_id_controlled_local_augmentation,0.5083183487317259,adaptive
small_t800_s0p5_adaptive_r_000905,original_368,True,368,source_id_controlled_local_augmentation,0.5266419256884496,adaptive
small_t800_s0p5_adaptive_r_000906,original_372,True,372,source_id_controlled_local_augmentation,0.5051324197470303,adaptive
small_t800_s0p5_adaptive_r_000907,original_329,True,329,source_id_controlled_local_augmentation,0.44505737007801816,adaptive
small_t800_s0p5_adaptive_r_000908,original_482,True,482,source_id_controlled_local_augmentation,0.48860965590745825,adaptive
small_t800_s0p5_adaptive_r_000909,original_361,True,361,source_id_controlled_local_augmentation,0.39993714944165953,adaptive
small_t800_s0p5_adaptive_r_000910,original_641,True,641,source_id_controlled_local_augmentation,0.46938154486189015,adaptive
small_t800_s0p5_adaptive_r_000911,original_475,True,475,source_id_controlled_local_augmentation,0.5223614415715343,adaptive
small_t800_s0p5_adaptive_r_000912,original_34,True,34,source_id_controlled_local_augmentation,0.45138013492199985,adaptive
small_t800_s0p5_adaptive_r_000913,original_33,True,33,source_id_controlled_local_augmentation,0.48240808539722685,adaptive
small_t800_s0p5_adaptive_r_000914,original_688,True,688,source_id_controlled_local_augmentation,0.5592816171389602,adaptive
small_t800_s0p5_adaptive_r_000915,original_167,True,167,source_id_controlled_local_augmentation,0.47960321040270826,adaptive
small_t800_s0p5_adaptive_r_000916,original_643,True,643,source_id_controlled_local_augmentation,0.5129960315153963,adaptive
small_t800_s0p5_adaptive_r_000917,original_565,True,565,source_id_controlled_local_augmentation,0.5295921281347108,adaptive
small_t800_s0p5_adaptive_r_000918,original_151,True,151,source_id_controlled_local_augmentation,0.5246074993995977,adaptive
small_t800_s0p5_adaptive_r_000919,original_616,True,616,source_id_controlled_local_augmentation,0.5203159292669236,adaptive
small_t800_s0p5_adaptive_r_000920,original_352,True,352,source_id_controlled_local_augmentation,0.5234621301895327,adaptive
small_t800_s0p5_adaptive_r_000921,original_571,True,571,source_id_controlled_local_augmentation,0.5438235012393843,adaptive
small_t800_s0p5_adaptive_r_000922,original_91,True,91,source_id_controlled_local_augmentation,0.5084381284556749,adaptive
small_t800_s0p5_adaptive_r_000923,original_625,True,625,source_id_controlled_local_augmentation,0.5079305278613445,adaptive
small_t800_s0p5_adaptive_r_000924,original_290,True,290,source_id_controlled_local_augmentation,0.5329614757331446,adaptive
small_t800_s0p5_adaptive_r_000925,original_222,True,222,source_id_controlled_local_augmentation,0.5003087275224952,adaptive
small_t800_s0p5_adaptive_r_000926,original_670,True,670,source_id_controlled_local_augmentation,0.5323289724129204,adaptive
small_t800_s0p5_adaptive_r_000927,original_150,True,150,source_id_controlled_local_augmentation,0.5014540378549613,adaptive
small_t800_s0p5_adaptive_r_000928,original_653,True,653,source_id_controlled_local_augmentation,0.4901281563232914,adaptive
small_t800_s0p5_adaptive_r_000929,original_148,True,148,source_id_controlled_local_augmentation,0.5075698598023818,adaptive
small_t800_s0p5_adaptive_r_000930,original_253,True,253,source_id_controlled_local_augmentation,0.4716495485701233,adaptive
small_t800_s0p5_adaptive_r_000931,original_492,True,492,source_id_controlled_local_augmentation,0.5105065347424177,adaptive
small_t800_s0p5_adaptive_r_000932,original_521,True,521,source_id_controlled_local_augmentation,0.47370104389256174,adaptive
small_t800_s0p5_adaptive_r_000933,original_172,True,172,source_id_controlled_local_augmentation,0.4912583865616183,adaptive
small_t800_s0p5_adaptive_r_000934,original_729,True,729,source_id_controlled_local_augmentation,0.4997931000328316,adaptive
small_t800_s0p5_adaptive_r_000935,original_620,True,620,source_id_controlled_local_augmentation,0.5274562818459506,adaptive
small_t800_s0p5_adaptive_r_000936,original_640,True,640,source_id_controlled_local_augmentation,0.4909116850910059,adaptive
small_t800_s0p5_adaptive_r_000937,original_548,True,548,source_id_controlled_local_augmentation,0.47266960252184625,adaptive
small_t800_s0p5_adaptive_r_000938,original_141,True,141,source_id_controlled_local_augmentation,0.5312960167906595,adaptive
small_t800_s0p5_adaptive_r_000939,original_729,True,729,source_id_controlled_local_augmentation,0.5215416447732792,adaptive
small_t800_s0p5_adaptive_r_000940,original_547,True,547,source_id_controlled_local_augmentation,0.4965825220081724,adaptive
small_t800_s0p5_adaptive_r_000941,original_225,True,225,source_id_controlled_local_augmentation,0.5075376904425757,adaptive
small_t800_s0p5_adaptive_r_000942,original_633,True,633,source_id_controlled_local_augmentation,0.4698372406331326,adaptive
small_t800_s0p5_adaptive_r_000943,original_405,True,405,source_id_controlled_local_augmentation,0.4867670738642608,adaptive
small_t800_s0p5_adaptive_r_000944,original_157,True,157,source_id_controlled_local_augmentation,0.49675848528338457,adaptive
small_t800_s0p5_adaptive_r_000945,original_265,True,265,source_id_controlled_local_augmentation,0.49694133868726603,adaptive
small_t800_s0p5_adaptive_r_000946,original_587,True,587,source_id_controlled_local_augmentation,0.518756162600284,adaptive
small_t800_s0p5_adaptive_r_000947,original_685,True,685,source_id_controlled_local_augmentation,0.4936586804808377,adaptive
small_t800_s0p5_adaptive_r_000948,original_133,True,133,source_id_controlled_local_augmentation,0.528262649502243,adaptive
small_t800_s0p5_adaptive_r_000949,original_325,True,325,source_id_controlled_local_augmentation,0.4418024859877668,adaptive
small_t800_s0p5_adaptive_r_000950,original_737,True,737,source_id_controlled_local_augmentation,0.4429375276592499,adaptive
small_t800_s0p5_adaptive_r_000951,original_658,True,658,source_id_controlled_local_augmentation,0.5458914230487477,adaptive
small_t800_s0p5_adaptive_r_000952,original_40,True,40,source_id_controlled_local_augmentation,0.46967512762696256,adaptive
small_t800_s0p5_adaptive_r_000953,original_450,True,450,source_id_controlled_local_augmentation,0.5058142708500101,adaptive
small_t800_s0p5_adaptive_r_000954,original_123,True,123,source_id_controlled_local_augmentation,0.5397867648921004,adaptive
small_t800_s0p5_adaptive_r_000955,original_146,True,146,source_id_controlled_local_augmentation,0.5245415986996003,adaptive
small_t800_s0p5_adaptive_r_000956,original_167,True,167,source_id_controlled_local_augmentation,0.4876056353172713,adaptive
small_t800_s0p5_adaptive_r_000957,original_313,True,313,source_id_controlled_local_augmentation,0.47193702003082477,adaptive
small_t800_s0p5_adaptive_r_000958,original_342,True,342,source_id_controlled_local_augmentation,0.4795661535202234,adaptive
small_t800_s0p5_adaptive_r_000959,original_671,True,671,source_id_controlled_local_augmentation,0.5654469148073674,adaptive
small_t800_s0p5_adaptive_r_000960,original_249,True,249,source_id_controlled_local_augmentation,0.5064407734165157,adaptive
small_t800_s0p5_adaptive_r_000961,original_470,True,470,source_id_controlled_local_augmentation,0.46052352220041426,adaptive
small_t800_s0p5_adaptive_r_000962,original_677,True,677,source_id_controlled_local_augmentation,0.5574795430952395,adaptive
small_t800_s0p5_adaptive_r_000963,original_710,True,710,source_id_controlled_local_augmentation,0.5343500071345922,adaptive
small_t800_s0p5_adaptive_r_000964,original_289,True,289,source_id_controlled_local_augmentation,0.482421417983079,adaptive
small_t800_s0p5_adaptive_r_000965,original_764,True,764,source_id_controlled_local_augmentation,0.5002113994638553,adaptive
small_t800_s0p5_adaptive_r_000966,original_271,True,271,source_id_controlled_local_augmentation,0.4767142250601933,adaptive
small_t800_s0p5_adaptive_r_000967,original_524,True,524,source_id_controlled_local_augmentation,0.4331928522319606,adaptive
small_t800_s0p5_adaptive_r_000968,original_385,True,385,source_id_controlled_local_augmentation,0.545250017938577,adaptive
small_t800_s0p5_adaptive_r_000969,original_568,True,568,source_id_controlled_local_augmentation,0.5006024417893681,adaptive
small_t800_s0p5_adaptive_r_000970,original_224,True,224,source_id_controlled_local_augmentation,0.467318798331018,adaptive
small_t800_s0p5_adaptive_r_000971,original_526,True,526,source_id_controlled_local_augmentation,0.5239951052828797,adaptive
small_t800_s0p5_adaptive_r_000972,original_649,True,649,source_id_controlled_local_augmentation,0.5066514068873751,adaptive
small_t800_s0p5_adaptive_r_000973,original_58,True,58,source_id_controlled_local_augmentation,0.516171847449199,adaptive
small_t800_s0p5_adaptive_r_000974,original_656,True,656,source_id_controlled_local_augmentation,0.4602095792955944,adaptive
small_t800_s0p5_adaptive_r_000975,original_224,True,224,source_id_controlled_local_augmentation,0.5051562832008105,adaptive
small_t800_s0p5_adaptive_r_000976,original_705,True,705,source_id_controlled_local_augmentation,0.5948470072349398,adaptive
small_t800_s0p5_adaptive_r_000977,original_416,True,416,source_id_controlled_local_augmentation,0.4394895084836297,adaptive
small_t800_s0p5_adaptive_r_000978,original_232,True,232,source_id_controlled_local_augmentation,0.5247911484404678,adaptive
small_t800_s0p5_adaptive_r_000979,original_622,True,622,source_id_controlled_local_augmentation,0.48495736848866045,adaptive
small_t800_s0p5_adaptive_r_000980,original_605,True,605,source_id_controlled_local_augmentation,0.48900095083880735,adaptive
small_t800_s0p5_adaptive_r_000981,original_741,True,741,source_id_controlled_local_augmentation,0.5403363021953238,adaptive
small_t800_s0p5_adaptive_r_000982,original_483,True,483,source_id_controlled_local_augmentation,0.4773009526977809,adaptive
small_t800_s0p5_adaptive_r_000983,original_549,True,549,source_id_controlled_local_augmentation,0.44587904581028726,adaptive
small_t800_s0p5_adaptive_r_000984,original_599,True,599,source_id_controlled_local_augmentation,0.4536873564918907,adaptive
small_t800_s0p5_adaptive_r_000985,original_384,True,384,source_id_controlled_local_augmentation,0.4736312326591639,adaptive
small_t800_s0p5_adaptive_r_000986,original_640,True,640,source_id_controlled_local_augmentation,0.43554642871676386,adaptive
small_t800_s0p5_adaptive_r_000987,original_263,True,263,source_id_controlled_local_augmentation,0.4785875814945992,adaptive
small_t800_s0p5_adaptive_r_000988,original_104,True,104,source_id_controlled_local_augmentation,0.48696858633337003,adaptive
small_t800_s0p5_adaptive_r_000989,original_737,True,737,source_id_controlled_local_augmentation,0.5082107637474713,adaptive
small_t800_s0p5_adaptive_r_000990,original_204,True,204,source_id_controlled_local_augmentation,0.5275259617906385,adaptive
small_t800_s0p5_adaptive_r_000991,original_620,True,620,source_id_controlled_local_augmentation,0.4943935063839014,adaptive
small_t800_s0p5_adaptive_r_000992,original_401,True,401,source_id_controlled_local_augmentation,0.41954345351018313,adaptive
small_t800_s0p5_adaptive_r_000993,original_85,True,85,source_id_controlled_local_augmentation,0.505825991747814,adaptive
small_t800_s0p5_adaptive_r_000994,original_456,True,456,source_id_controlled_local_augmentation,0.5097204632834306,adaptive
small_t800_s0p5_adaptive_r_000995,original_149,True,149,source_id_controlled_local_augmentation,0.40307495993594755,adaptive
small_t800_s0p5_adaptive_r_000996,original_288,True,288,source_id_controlled_local_augmentation,0.46859890221211203,adaptive
small_t800_s0p5_adaptive_r_000997,original_267,True,267,source_id_controlled_local_augmentation,0.5184263100228926,adaptive
small_t800_s0p5_adaptive_r_000998,original_393,True,393,source_id_controlled_local_augmentation,0.4929296051218456,adaptive
small_t800_s0p5_adaptive_r_000999,original_344,True,344,source_id_controlled_local_augmentation,0.4918160038631161,adaptive
small_t800_s0p5_adaptive_r_001000,original_622,True,622,source_id_controlled_local_augmentation,0.5086616993591142,adaptive
small_t800_s0p5_adaptive_r_001001,original_358,True,358,source_id_controlled_local_augmentation,0.5373347970825209,adaptive
small_t800_s0p5_adaptive_r_001002,original_450,True,450,source_id_controlled_local_augmentation,0.5031560218634056,adaptive
small_t800_s0p5_adaptive_r_001003,original_460,True,460,source_id_controlled_local_augmentation,0.48088029454353787,adaptive
small_t800_s0p5_adaptive_r_001004,original_668,True,668,source_id_controlled_local_augmentation,0.4820369939409325,adaptive
small_t800_s0p5_adaptive_r_001005,original_457,True,457,source_id_controlled_local_augmentation,0.46306486823633425,adaptive
small_t800_s0p5_adaptive_r_001006,original_657,True,657,source_id_controlled_local_augmentation,0.5029884394491635,adaptive
small_t800_s0p5_adaptive_r_001007,original_688,True,688,source_id_controlled_local_augmentation,0.4835062034463948,adaptive
small_t800_s0p5_adaptive_r_001008,original_85,True,85,source_id_controlled_local_augmentation,0.558753235717974,adaptive
small_t800_s0p5_adaptive_r_001009,original_639,True,639,source_id_controlled_local_augmentation,0.5195983149852093,adaptive
small_t800_s0p5_adaptive_r_001010,original_1,True,1,source_id_controlled_local_augmentation,0.4726272041719151,adaptive
small_t800_s0p5_adaptive_r_001011,original_518,True,518,source_id_controlled_local_augmentation,0.5419955790721289,adaptive
small_t800_s0p5_adaptive_r_001012,original_331,True,331,source_id_controlled_local_augmentation,0.4465155366487276,adaptive
small_t800_s0p5_adaptive_r_001013,original_426,True,426,source_id_controlled_local_augmentation,0.47442693058348134,adaptive
small_t800_s0p5_adaptive_r_001014,original_588,True,588,source_id_controlled_local_augmentation,0.5028621586989387,adaptive
small_t800_s0p5_adaptive_r_001015,original_397,True,397,source_id_controlled_local_augmentation,0.5500660382588648,adaptive
small_t800_s0p5_adaptive_r_001016,original_662,True,662,source_id_controlled_local_augmentation,0.47730561539294863,adaptive
small_t800_s0p5_adaptive_r_001017,original_642,True,642,source_id_controlled_local_augmentation,0.45302725680819084,adaptive
small_t800_s0p5_adaptive_r_001018,original_603,True,603,source_id_controlled_local_augmentation,0.47392948223487513,adaptive
small_t800_s0p5_adaptive_r_001019,original_757,True,757,source_id_controlled_local_augmentation,0.4518575996767591,adaptive
small_t800_s0p5_adaptive_r_001020,original_19,True,19,source_id_controlled_local_augmentation,0.5455721188003784,adaptive
small_t800_s0p5_adaptive_r_001021,original_369,True,369,source_id_controlled_local_augmentation,0.4651876286213358,adaptive
small_t800_s0p5_adaptive_r_001022,original_293,True,293,source_id_controlled_local_augmentation,0.5182081911315803,adaptive
small_t800_s0p5_adaptive_r_001023,original_681,True,681,source_id_controlled_local_augmentation,0.5678885696242056,adaptive
small_t800_s0p5_adaptive_r_001024,original_360,True,360,source_id_controlled_local_augmentation,0.5235168737670397,adaptive
small_t800_s0p5_adaptive_r_001025,original_93,True,93,source_id_controlled_local_augmentation,0.48679604860991665,adaptive
small_t800_s0p5_adaptive_r_001026,original_326,True,326,source_id_controlled_local_augmentation,0.45141234673447933,adaptive
small_t800_s0p5_adaptive_r_001027,original_498,True,498,source_id_controlled_local_augmentation,0.472201147909441,adaptive
small_t800_s0p5_adaptive_r_001028,original_175,True,175,source_id_controlled_local_augmentation,0.5337189464331229,adaptive
small_t800_s0p5_adaptive_r_001029,original_661,True,661,source_id_controlled_local_augmentation,0.5445264416355384,adaptive
small_t800_s0p5_adaptive_r_001030,original_70,True,70,source_id_controlled_local_augmentation,0.4844639000373463,adaptive
small_t800_s0p5_adaptive_r_001031,original_70,True,70,source_id_controlled_local_augmentation,0.5398133635995367,adaptive
small_t800_s0p5_adaptive_r_001032,original_540,True,540,source_id_controlled_local_augmentation,0.5020161250615277,adaptive
small_t800_s0p5_adaptive_r_001033,original_695,True,695,source_id_controlled_local_augmentation,0.4755341493348889,adaptive
small_t800_s0p5_adaptive_r_001034,original_458,True,458,source_id_controlled_local_augmentation,0.5362679842291723,adaptive
small_t800_s0p5_adaptive_r_001035,original_676,True,676,source_id_controlled_local_augmentation,0.4455623435879694,adaptive
small_t800_s0p5_adaptive_r_001036,original_360,True,360,source_id_controlled_local_augmentation,0.4976723283572027,adaptive
small_t800_s0p5_adaptive_r_001037,original_502,True,502,source_id_controlled_local_augmentation,0.5639861374167463,adaptive
small_t800_s0p5_adaptive_r_001038,original_675,True,675,source_id_controlled_local_augmentation,0.506324880017337,adaptive
small_t800_s0p5_adaptive_r_001039,original_236,True,236,source_id_controlled_local_augmentation,0.4775381257476399,adaptive
small_t800_s0p5_adaptive_r_001040,original_370,True,370,source_id_controlled_local_augmentation,0.4707108904855909,adaptive
small_t800_s0p5_adaptive_r_001041,original_45,True,45,source_id_controlled_local_augmentation,0.5164150314200237,adaptive
small_t800_s0p5_adaptive_r_001042,original_689,True,689,source_id_controlled_local_augmentation,0.5146401741062678,adaptive
small_t800_s0p5_adaptive_r_001043,original_689,True,689,source_id_controlled_local_augmentation,0.5015655473509842,adaptive
small_t800_s0p5_adaptive_r_001044,original_761,True,761,source_id_controlled_local_augmentation,0.504292680601697,adaptive
small_t800_s0p5_adaptive_r_001045,original_542,True,542,source_id_controlled_local_augmentation,0.51748521099693,adaptive
small_t800_s0p5_adaptive_r_001046,original_702,True,702,source_id_controlled_local_augmentation,0.5429283190352004,adaptive
small_t800_s0p5_adaptive_r_001047,original_125,True,125,source_id_controlled_local_augmentation,0.5351249723145679,adaptive
small_t800_s0p5_adaptive_r_001048,original_15,True,15,source_id_controlled_local_augmentation,0.4731854753765459,adaptive
small_t800_s0p5_adaptive_r_001049,original_110,True,110,source_id_controlled_local_augmentation,0.4736434249897232,adaptive
small_t800_s0p5_adaptive_r_001050,original_683,True,683,source_id_controlled_local_augmentation,0.5258000977976529,adaptive
small_t800_s0p5_adaptive_r_001051,original_110,True,110,source_id_controlled_local_augmentation,0.5077011340245683,adaptive
small_t800_s0p5_adaptive_r_001052,original_207,True,207,source_id_controlled_local_augmentation,0.42770186387665426,adaptive
small_t800_s0p5_adaptive_r_001053,original_236,True,236,source_id_controlled_local_augmentation,0.45127745924898255,adaptive
small_t800_s0p5_adaptive_r_001054,original_189,True,189,source_id_controlled_local_augmentation,0.5471956149275621,adaptive
small_t800_s0p5_adaptive_r_001055,original_708,True,708,source_id_controlled_local_augmentation,0.42823813512323805,adaptive
small_t800_s0p5_adaptive_r_001056,original_301,True,301,source_id_controlled_local_augmentation,0.4940135740980146,adaptive
small_t800_s0p5_adaptive_r_001057,original_427,True,427,source_id_controlled_local_augmentation,0.5088740836776273,adaptive
small_t800_s0p5_adaptive_r_001058,original_170,True,170,source_id_controlled_local_augmentation,0.5070062280993507,adaptive
small_t800_s0p5_adaptive_r_001059,original_171,True,171,source_id_controlled_local_augmentation,0.5453180477381813,adaptive
small_t800_s0p5_adaptive_r_001060,original_254,True,254,source_id_controlled_local_augmentation,0.4955701712656875,adaptive
small_t800_s0p5_adaptive_r_001061,original_56,True,56,source_id_controlled_local_augmentation,0.5107042500626575,adaptive
small_t800_s0p5_adaptive_r_001062,original_61,True,61,source_id_controlled_local_augmentation,0.4776520087174497,adaptive
small_t800_s0p5_adaptive_r_001063,original_152,True,152,source_id_controlled_local_augmentation,0.5084733087899673,adaptive
small_t800_s0p5_adaptive_r_001064,original_577,True,577,source_id_controlled_local_augmentation,0.5111470449267671,adaptive
small_t800_s0p5_adaptive_r_001065,original_502,True,502,source_id_controlled_local_augmentation,0.4538893595202758,adaptive
small_t800_s0p5_adaptive_r_001066,original_759,True,759,source_id_controlled_local_augmentation,0.5139273591439456,adaptive
small_t800_s0p5_adaptive_r_001067,original_214,True,214,source_id_controlled_local_augmentation,0.5649815318935066,adaptive
small_t800_s0p5_adaptive_r_001068,original_409,True,409,source_id_controlled_local_augmentation,0.4718883180810644,adaptive
small_t800_s0p5_adaptive_r_001069,original_84,True,84,source_id_controlled_local_augmentation,0.4761469900754114,adaptive
small_t800_s0p5_adaptive_r_001070,original_14,True,14,source_id_controlled_local_augmentation,0.4558809043571356,adaptive
small_t800_s0p5_adaptive_r_001071,original_647,True,647,source_id_controlled_local_augmentation,0.495597401580405,adaptive
small_t800_s0p5_adaptive_r_001072,original_93,True,93,source_id_controlled_local_augmentation,0.49400951584192443,adaptive
small_t800_s0p5_adaptive_r_001073,original_15,True,15,source_id_controlled_local_augmentation,0.4812923943480272,adaptive
small_t800_s0p5_adaptive_r_001074,original_730,True,730,source_id_controlled_local_augmentation,0.5727336607873996,adaptive
small_t800_s0p5_adaptive_r_001075,original_539,True,539,source_id_controlled_local_augmentation,0.5443678702593571,adaptive
small_t800_s0p5_adaptive_r_001076,original_448,True,448,source_id_controlled_local_augmentation,0.5013230863251018,adaptive
small_t800_s0p5_adaptive_r_001077,original_31,True,31,source_id_controlled_local_augmentation,0.5442142359592096,adaptive
small_t800_s0p5_adaptive_r_001078,original_590,True,590,source_id_controlled_local_augmentation,0.5436611926730808,adaptive
small_t800_s0p5_adaptive_r_001079,original_569,True,569,source_id_controlled_local_augmentation,0.49860532573600674,adaptive
small_t800_s0p5_adaptive_r_001080,original_280,True,280,source_id_controlled_local_augmentation,0.516063721178107,adaptive
small_t800_s0p5_adaptive_r_001081,original_702,True,702,source_id_controlled_local_augmentation,0.5386525654684347,adaptive
small_t800_s0p5_adaptive_r_001082,original_218,True,218,source_id_controlled_local_augmentation,0.48355884958837736,adaptive
small_t800_s0p5_adaptive_r_001083,original_255,True,255,source_id_controlled_local_augmentation,0.5217788596799874,adaptive
small_t800_s0p5_adaptive_r_001084,original_132,True,132,source_id_controlled_local_augmentation,0.5932976118373187,adaptive
small_t800_s0p5_adaptive_r_001085,original_498,True,498,source_id_controlled_local_augmentation,0.5025350387862627,adaptive
small_t800_s0p5_adaptive_r_001086,original_283,True,283,source_id_controlled_local_augmentation,0.5331588004146477,adaptive
small_t800_s0p5_adaptive_r_001087,original_125,True,125,source_id_controlled_local_augmentation,0.5064940775122143,adaptive
small_t800_s0p5_adaptive_r_001088,original_404,True,404,source_id_controlled_local_augmentation,0.4660581034591795,adaptive
small_t800_s0p5_adaptive_r_001089,original_130,True,130,source_id_controlled_local_augmentation,0.5620455513845269,adaptive
small_t800_s0p5_adaptive_r_001090,original_266,True,266,source_id_controlled_local_augmentation,0.5253862408562238,adaptive
small_t800_s0p5_adaptive_r_001091,original_314,True,314,source_id_controlled_local_augmentation,0.49321312665732836,adaptive
small_t800_s0p5_adaptive_r_001092,original_386,True,386,source_id_controlled_local_augmentation,0.4686584833498935,adaptive
small_t800_s0p5_adaptive_r_001093,original_458,True,458,source_id_controlled_local_augmentation,0.5023911008212184,adaptive
small_t800_s0p5_adaptive_r_001094,original_748,True,748,source_id_controlled_local_augmentation,0.5478999488479863,adaptive
small_t800_s0p5_adaptive_r_001095,original_766,True,766,source_id_controlled_local_augmentation,0.4670067968566739,adaptive
small_t800_s0p5_adaptive_r_001096,original_99,True,99,source_id_controlled_local_augmentation,0.43593223971330564,adaptive
small_t800_s0p5_adaptive_r_001097,original_435,True,435,source_id_controlled_local_augmentation,0.5025052530539788,adaptive
small_t800_s0p5_adaptive_r_001098,original_328,True,328,source_id_controlled_local_augmentation,0.551189266147336,adaptive
small_t800_s0p5_adaptive_r_001099,original_280,True,280,source_id_controlled_local_augmentation,0.5045096905520213,adaptive
small_t800_s0p5_adaptive_r_001100,original_303,True,303,source_id_controlled_local_augmentation,0.5026379855110246,adaptive
small_t800_s0p5_adaptive_r_001101,original_314,True,314,source_id_controlled_local_augmentation,0.4599174218085852,adaptive
small_t800_s0p5_adaptive_r_001102,original_230,True,230,source_id_controlled_local_augmentation,0.4694917840247253,adaptive
small_t800_s0p5_adaptive_r_001103,original_16,True,16,source_id_controlled_local_augmentation,0.489220794289897,adaptive
small_t800_s0p5_adaptive_r_001104,original_676,True,676,source_id_controlled_local_augmentation,0.5428140581701685,adaptive
small_t800_s0p5_adaptive_r_001105,original_72,True,72,source_id_controlled_local_augmentation,0.49179013332098925,adaptive
small_t800_s0p5_adaptive_r_001106,original_666,True,666,source_id_controlled_local_augmentation,0.39639005720047493,adaptive
small_t800_s0p5_adaptive_r_001107,original_321,True,321,source_id_controlled_local_augmentation,0.5096219121574623,adaptive
small_t800_s0p5_adaptive_r_001108,original_255,True,255,source_id_controlled_local_augmentation,0.47284579880187466,adaptive
small_t800_s0p5_adaptive_r_001109,original_691,True,691,source_id_controlled_local_augmentation,0.5252729550329721,adaptive
small_t800_s0p5_adaptive_r_001110,original_579,True,579,source_id_controlled_local_augmentation,0.5532726940548028,adaptive
small_t800_s0p5_adaptive_r_001111,original_293,True,293,source_id_controlled_local_augmentation,0.5072363253817205,adaptive
small_t800_s0p5_adaptive_r_001112,original_693,True,693,source_id_controlled_local_augmentation,0.4697384497854933,adaptive
small_t800_s0p5_adaptive_r_001113,original_207,True,207,source_id_controlled_local_augmentation,0.5660284213367971,adaptive
small_t800_s0p5_adaptive_r_001114,original_369,True,369,source_id_controlled_local_augmentation,0.46930741103746954,adaptive
small_t800_s0p5_adaptive_r_001115,original_498,True,498,source_id_controlled_local_augmentation,0.5471868226689875,adaptive
small_t800_s0p5_adaptive_r_001116,original_510,True,510,source_id_controlled_local_augmentation,0.46566028298759343,adaptive
small_t800_s0p5_adaptive_r_001117,original_579,True,579,source_id_controlled_local_augmentation,0.4824225613912084,adaptive
small_t800_s0p5_adaptive_r_001118,original_577,True,577,source_id_controlled_local_augmentation,0.4440254098090958,adaptive
small_t800_s0p5_adaptive_r_001119,original_195,True,195,source_id_controlled_local_augmentation,0.4529157345089867,adaptive
small_t800_s0p5_adaptive_r_001120,original_111,True,111,source_id_controlled_local_augmentation,0.4671341187471183,adaptive
small_t800_s0p5_adaptive_r_001121,original_545,True,545,source_id_controlled_local_augmentation,0.51509173140831,adaptive
small_t800_s0p5_adaptive_r_001122,original_761,True,761,source_id_controlled_local_augmentation,0.45737768162131254,adaptive
small_t800_s0p5_adaptive_r_001123,original_61,True,61,source_id_controlled_local_augmentation,0.4397105267554249,adaptive
small_t800_s0p5_adaptive_r_001124,original_689,True,689,source_id_controlled_local_augmentation,0.45564216139967245,adaptive
small_t800_s0p5_adaptive_r_001125,original_296,True,296,source_id_controlled_local_augmentation,0.44926137002708044,adaptive
small_t800_s0p5_adaptive_r_001126,original_14,True,14,source_id_controlled_local_augmentation,0.5501424518869479,adaptive
small_t800_s0p5_adaptive_r_001127,original_220,True,220,source_id_controlled_local_augmentation,0.4648959731122789,adaptive
small_t800_s0p5_adaptive_r_001128,original_388,True,388,source_id_controlled_local_augmentation,0.5217272817763412,adaptive
small_t800_s0p5_adaptive_r_001129,original_510,True,510,source_id_controlled_local_augmentation,0.5364823231585966,adaptive
small_t800_s0p5_adaptive_r_001130,original_394,True,394,source_id_controlled_local_augmentation,0.5433576273575094,adaptive
small_t800_s0p5_adaptive_r_001131,original_213,True,213,source_id_controlled_local_augmentation,0.5051346913340884,adaptive
small_t800_s0p5_adaptive_r_001132,original_128,True,128,source_id_controlled_local_augmentation,0.502700896803035,adaptive
small_t800_s0p5_adaptive_r_001133,original_152,True,152,source_id_controlled_local_augmentation,0.5078734169278639,adaptive
small_t800_s0p5_adaptive_r_001134,original_193,True,193,source_id_controlled_local_augmentation,0.513805411403714,adaptive
small_t800_s0p5_adaptive_r_001135,original_427,True,427,source_id_controlled_local_augmentation,0.4810819465603901,adaptive
small_t800_s0p5_adaptive_r_001136,original_8,True,8,source_id_controlled_local_augmentation,0.41072494175220153,adaptive
small_t800_s0p5_adaptive_r_001137,original_370,True,370,source_id_controlled_local_augmentation,0.5244190552685728,adaptive
small_t800_s0p5_adaptive_r_001138,original_159,True,159,source_id_controlled_local_augmentation,0.5213845611650354,adaptive
small_t800_s0p5_adaptive_r_001139,original_45,True,45,source_id_controlled_local_augmentation,0.5274049344812387,adaptive
