row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p35_low_r_001236,original_661,True,661,source_id_controlled_local_augmentation,0.3726260057516743,low
small_t650_s0p35_low_r_001237,original_701,True,701,source_id_controlled_local_augmentation,0.3594593456135462,low
small_t650_s0p35_low_r_001238,original_48,True,48,source_id_controlled_local_augmentation,0.3515229656062686,low
small_t650_s0p35_low_r_001239,original_129,True,129,source_id_controlled_local_augmentation,0.3614349084072372,low
small_t650_s0p35_low_r_001240,original_154,True,154,source_id_controlled_local_augmentation,0.36936746202459314,low
small_t650_s0p35_low_r_001241,original_592,True,592,source_id_controlled_local_augmentation,0.34412843258569364,low
small_t650_s0p35_low_r_001242,original_111,True,111,source_id_controlled_local_augmentation,0.37841548889375826,low
small_t650_s0p35_low_r_001243,original_293,True,293,source_id_controlled_local_augmentation,0.3626706982022073,low
small_t650_s0p35_low_r_001244,original_8,True,8,source_id_controlled_local_augmentation,0.3290411282233804,low
small_t650_s0p35_low_r_001245,original_293,True,293,source_id_controlled_local_augmentation,0.31626486589799113,low
small_t650_s0p35_low_r_001246,original_306,True,306,source_id_controlled_local_augmentation,0.36971590315799796,low
small_t650_s0p35_low_r_001247,original_588,True,588,source_id_controlled_local_augmentation,0.361728731080968,low
small_t650_s0p35_low_r_001248,original_592,True,592,source_id_controlled_local_augmentation,0.3380683288942156,low
small_t650_s0p35_low_r_001249,original_206,True,206,source_id_controlled_local_augmentation,0.3091053390278726,low
small_t650_s0p35_low_r_001250,original_170,True,170,source_id_controlled_local_augmentation,0.29859532927156823,low
small_t650_s0p35_low_r_001251,original_195,True,195,source_id_controlled_local_augmentation,0.3415567478599482,low
small_t650_s0p35_low_r_001252,original_731,True,731,source_id_controlled_local_augmentation,0.33866579026251675,low
small_t650_s0p35_low_r_001253,original_667,True,667,source_id_controlled_local_augmentation,0.3873071354097618,low
small_t650_s0p35_low_r_001254,original_308,True,308,source_id_controlled_local_augmentation,0.3330573608972566,low
small_t650_s0p35_low_r_001255,original_754,True,754,source_id_controlled_local_augmentation,0.34281196421999555,low
small_t650_s0p35_low_r_001256,original_231,True,231,source_id_controlled_local_augmentation,0.3620127443647219,low
small_t650_s0p35_low_r_001257,original_93,True,93,source_id_controlled_local_augmentation,0.34992957738746105,low
small_t650_s0p35_low_r_001258,original_731,True,731,source_id_controlled_local_augmentation,0.30828836642274055,low
small_t650_s0p35_low_r_001259,original_72,True,72,source_id_controlled_local_augmentation,0.3356440915376387,low
small_t650_s0p35_low_r_001260,original_14,True,14,source_id_controlled_local_augmentation,0.40537395756605593,low
small_t650_s0p35_low_r_001261,original_109,True,109,source_id_controlled_local_augmentation,0.3570500167935673,low
small_t650_s0p35_low_r_001262,original_588,True,588,source_id_controlled_local_augmentation,0.3593362198498362,low
small_t650_s0p35_low_r_001263,original_696,True,696,source_id_controlled_local_augmentation,0.3294804645874085,low
small_t650_s0p35_low_r_001264,original_129,True,129,source_id_controlled_local_augmentation,0.3333063371035827,low
small_t650_s0p35_low_r_001265,original_303,True,303,source_id_controlled_local_augmentation,0.3823092749943997,low
small_t650_s0p35_low_r_001266,original_516,True,516,source_id_controlled_local_augmentation,0.35032160912163124,low
small_t650_s0p35_low_r_001267,original_359,True,359,source_id_controlled_local_augmentation,0.34481172204395455,low
small_t650_s0p35_low_r_001268,original_39,True,39,source_id_controlled_local_augmentation,0.3711519038027672,low
small_t650_s0p35_low_r_001269,original_708,True,708,source_id_controlled_local_augmentation,0.3528198101075307,low
small_t650_s0p35_low_r_001270,original_709,True,709,source_id_controlled_local_augmentation,0.3439988965492308,low
small_t650_s0p35_low_r_001271,original_732,True,732,source_id_controlled_local_augmentation,0.35920134364685075,low
small_t650_s0p35_low_r_001272,original_237,True,237,source_id_controlled_local_augmentation,0.34432957328660047,low
small_t650_s0p35_low_r_001273,original_510,True,510,source_id_controlled_local_augmentation,0.349271444510612,low
small_t650_s0p35_low_r_001274,original_606,True,606,source_id_controlled_local_augmentation,0.35852331982295077,low
small_t650_s0p35_low_r_001275,original_261,True,261,source_id_controlled_local_augmentation,0.37819511615239665,low
small_t650_s0p35_low_r_001276,original_321,True,321,source_id_controlled_local_augmentation,0.36494258410169245,low
small_t650_s0p35_low_r_001277,original_386,True,386,source_id_controlled_local_augmentation,0.3451124944898324,low
small_t650_s0p35_low_r_001278,original_750,True,750,source_id_controlled_local_augmentation,0.35482525667279524,low
small_t650_s0p35_low_r_001279,original_237,True,237,source_id_controlled_local_augmentation,0.37611297943081795,low
small_t650_s0p35_low_r_001280,original_523,True,523,source_id_controlled_local_augmentation,0.39071779113694033,low
small_t650_s0p35_low_r_001281,original_319,True,319,source_id_controlled_local_augmentation,0.33658690375251327,low
small_t650_s0p35_low_r_001282,original_693,True,693,source_id_controlled_local_augmentation,0.34963897915751796,low
small_t650_s0p35_low_r_001283,original_611,True,611,source_id_controlled_local_augmentation,0.3085790842024164,low
small_t650_s0p35_low_r_001284,original_317,True,317,source_id_controlled_local_augmentation,0.29490744905514504,low
small_t650_s0p35_low_r_001285,original_131,True,131,source_id_controlled_local_augmentation,0.3005822450056454,low
small_t650_s0p35_low_r_001286,original_197,True,197,source_id_controlled_local_augmentation,0.39420599531851475,low
small_t650_s0p35_low_r_001287,original_493,True,493,source_id_controlled_local_augmentation,0.38465577452668887,low
small_t650_s0p35_low_r_001288,original_16,True,16,source_id_controlled_local_augmentation,0.3565349595730566,low
small_t650_s0p35_low_r_001289,original_369,True,369,source_id_controlled_local_augmentation,0.3396929970241818,low
small_t650_s0p35_low_r_001290,original_110,True,110,source_id_controlled_local_augmentation,0.3185172040948271,low
small_t650_s0p35_low_r_001291,original_667,True,667,source_id_controlled_local_augmentation,0.35680952859643605,low
small_t650_s0p35_low_r_001292,original_689,True,689,source_id_controlled_local_augmentation,0.34816134068224536,low
small_t650_s0p35_low_r_001293,original_308,True,308,source_id_controlled_local_augmentation,0.32341648556138025,low
small_t650_s0p35_low_r_001294,original_603,True,603,source_id_controlled_local_augmentation,0.34934749465430864,low
small_t650_s0p35_low_r_001295,original_266,True,266,source_id_controlled_local_augmentation,0.34714989939894647,low
small_t650_s0p35_low_r_001296,original_213,True,213,source_id_controlled_local_augmentation,0.3152389089318993,low
small_t650_s0p35_low_r_001297,original_179,True,179,source_id_controlled_local_augmentation,0.41771567962530737,low
small_t650_s0p35_low_r_001298,original_590,True,590,source_id_controlled_local_augmentation,0.3182613252160568,low
small_t650_s0p35_low_r_001299,original_328,True,328,source_id_controlled_local_augmentation,0.2950610715512676,low
