row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p4_low_r_001583,original_579,True,579,source_id_controlled_local_augmentation,0.35753280645636104,low
small_t1000_s0p4_low_r_001584,original_131,True,131,source_id_controlled_local_augmentation,0.3838655432092611,low
small_t1000_s0p4_low_r_001585,original_391,True,391,source_id_controlled_local_augmentation,0.40981748763515513,low
small_t1000_s0p4_low_r_001586,original_237,True,237,source_id_controlled_local_augmentation,0.4227903399835094,low
small_t1000_s0p4_low_r_001587,original_506,True,506,source_id_controlled_local_augmentation,0.40826707112276606,low
small_t1000_s0p4_low_r_001588,original_231,True,231,source_id_controlled_local_augmentation,0.37750873620900566,low
small_t1000_s0p4_low_r_001589,original_219,True,219,source_id_controlled_local_augmentation,0.46243517044956683,low
small_t1000_s0p4_low_r_001590,original_0,True,0,source_id_controlled_local_augmentation,0.39688111322297437,low
small_t1000_s0p4_low_r_001591,original_539,True,539,source_id_controlled_local_augmentation,0.37952352304516157,low
small_t1000_s0p4_low_r_001592,original_443,True,443,source_id_controlled_local_augmentation,0.3693665548719875,low
small_t1000_s0p4_low_r_001593,original_754,True,754,source_id_controlled_local_augmentation,0.40617154469246,low
small_t1000_s0p4_low_r_001594,original_193,True,193,source_id_controlled_local_augmentation,0.41881126993255413,low
small_t1000_s0p4_low_r_001595,original_476,True,476,source_id_controlled_local_augmentation,0.3582471601707084,low
small_t1000_s0p4_low_r_001596,original_15,True,15,source_id_controlled_local_augmentation,0.3507390694322346,low
small_t1000_s0p4_low_r_001597,original_443,True,443,source_id_controlled_local_augmentation,0.43253663091310457,low
small_t1000_s0p4_low_r_001598,original_666,True,666,source_id_controlled_local_augmentation,0.3951450820161018,low
small_t1000_s0p4_low_r_001599,original_319,True,319,source_id_controlled_local_augmentation,0.3833182403724298,low
small_t1000_s0p4_low_r_001600,original_132,True,132,source_id_controlled_local_augmentation,0.4381439363789258,low
small_t1000_s0p4_low_r_001601,original_757,True,757,source_id_controlled_local_augmentation,0.38180789708877005,low
small_t1000_s0p4_low_r_001602,original_236,True,236,source_id_controlled_local_augmentation,0.41151947105109365,low
small_t1000_s0p4_low_r_001603,original_155,True,155,source_id_controlled_local_augmentation,0.3833484288784774,low
small_t1000_s0p4_low_r_001604,original_269,True,269,source_id_controlled_local_augmentation,0.3915082389949107,low
small_t1000_s0p4_low_r_001605,original_542,True,542,source_id_controlled_local_augmentation,0.3705667249635764,low
small_t1000_s0p4_low_r_001606,original_132,True,132,source_id_controlled_local_augmentation,0.3139336179713698,low
small_t1000_s0p4_low_r_001607,original_755,True,755,source_id_controlled_local_augmentation,0.3999849194357143,low
small_t1000_s0p4_low_r_001608,original_709,True,709,source_id_controlled_local_augmentation,0.3692432577301651,low
small_t1000_s0p4_low_r_001609,original_120,True,120,source_id_controlled_local_augmentation,0.4398122032430718,low
small_t1000_s0p4_low_r_001610,original_53,True,53,source_id_controlled_local_augmentation,0.3684425057175014,low
small_t1000_s0p4_low_r_001611,original_561,True,561,source_id_controlled_local_augmentation,0.4310233962263667,low
small_t1000_s0p4_low_r_001612,original_360,True,360,source_id_controlled_local_augmentation,0.4100526564072584,low
small_t1000_s0p4_low_r_001613,original_188,True,188,source_id_controlled_local_augmentation,0.40818007557118063,low
small_t1000_s0p4_low_r_001614,original_561,True,561,source_id_controlled_local_augmentation,0.373275696582758,low
small_t1000_s0p4_low_r_001615,original_2,True,2,source_id_controlled_local_augmentation,0.37039327494003044,low
small_t1000_s0p4_low_r_001616,original_326,True,326,source_id_controlled_local_augmentation,0.40279542288510606,low
small_t1000_s0p4_low_r_001617,original_715,True,715,source_id_controlled_local_augmentation,0.41088075302925847,low
small_t1000_s0p4_low_r_001618,original_22,True,22,source_id_controlled_local_augmentation,0.38947281689146707,low
small_t1000_s0p4_low_r_001619,original_111,True,111,source_id_controlled_local_augmentation,0.4130001561987246,low
small_t1000_s0p4_low_r_001620,original_406,True,406,source_id_controlled_local_augmentation,0.402275674555256,low
small_t1000_s0p4_low_r_001621,original_236,True,236,source_id_controlled_local_augmentation,0.42136657573505876,low
small_t1000_s0p4_low_r_001622,original_375,True,375,source_id_controlled_local_augmentation,0.3951653156815546,low
small_t1000_s0p4_low_r_001623,original_111,True,111,source_id_controlled_local_augmentation,0.41691712809610176,low
small_t1000_s0p4_low_r_001624,original_155,True,155,source_id_controlled_local_augmentation,0.4033218002615304,low
small_t1000_s0p4_low_r_001625,original_659,True,659,source_id_controlled_local_augmentation,0.37123195720647667,low
small_t1000_s0p4_low_r_001626,original_606,True,606,source_id_controlled_local_augmentation,0.3618274334915005,low
small_t1000_s0p4_low_r_001627,original_328,True,328,source_id_controlled_local_augmentation,0.4200178892931535,low
small_t1000_s0p4_low_r_001628,original_359,True,359,source_id_controlled_local_augmentation,0.41283896490434885,low
small_t1000_s0p4_low_r_001629,original_192,True,192,source_id_controlled_local_augmentation,0.4006805158507408,low
small_t1000_s0p4_low_r_001630,original_588,True,588,source_id_controlled_local_augmentation,0.3651060239078235,low
small_t1000_s0p4_low_r_001631,original_231,True,231,source_id_controlled_local_augmentation,0.3964014886654514,low
small_t1000_s0p4_low_r_001632,original_357,True,357,source_id_controlled_local_augmentation,0.37265330066021435,low
small_t1000_s0p4_low_r_001633,original_663,True,663,source_id_controlled_local_augmentation,0.43593936122318827,low
small_t1000_s0p4_low_r_001634,original_498,True,498,source_id_controlled_local_augmentation,0.4128083978955855,low
small_t1000_s0p4_low_r_001635,original_72,True,72,source_id_controlled_local_augmentation,0.41079210194538096,low
small_t1000_s0p4_low_r_001636,original_100,True,100,source_id_controlled_local_augmentation,0.4256187814966989,low
small_t1000_s0p4_low_r_001637,original_266,True,266,source_id_controlled_local_augmentation,0.40762068942449986,low
small_t1000_s0p4_low_r_001638,original_287,True,287,source_id_controlled_local_augmentation,0.39150463274819275,low
small_t1000_s0p4_low_r_001639,original_715,True,715,source_id_controlled_local_augmentation,0.40937165601376063,low
small_t1000_s0p4_low_r_001640,original_542,True,542,source_id_controlled_local_augmentation,0.3621173448605303,low
small_t1000_s0p4_low_r_001641,original_287,True,287,source_id_controlled_local_augmentation,0.3961100546413921,low
small_t1000_s0p4_low_r_001642,original_443,True,443,source_id_controlled_local_augmentation,0.39240151149018754,low
small_t1000_s0p4_low_r_001643,original_642,True,642,source_id_controlled_local_augmentation,0.41670746606827996,low
small_t1000_s0p4_low_r_001644,original_693,True,693,source_id_controlled_local_augmentation,0.3998203119468988,low
small_t1000_s0p4_low_r_001645,original_61,True,61,source_id_controlled_local_augmentation,0.3839525760671588,low
small_t1000_s0p4_low_r_001646,original_296,True,296,source_id_controlled_local_augmentation,0.4234115450264552,low
small_t1000_s0p4_low_r_001647,original_542,True,542,source_id_controlled_local_augmentation,0.4021979558805737,low
small_t1000_s0p4_low_r_001648,original_192,True,192,source_id_controlled_local_augmentation,0.3819077253855128,low
small_t1000_s0p4_low_r_001649,original_360,True,360,source_id_controlled_local_augmentation,0.4038465101993837,low
small_t1000_s0p4_low_r_001650,original_128,True,128,source_id_controlled_local_augmentation,0.3982966707436882,low
small_t1000_s0p4_low_r_001651,original_11,True,11,source_id_controlled_local_augmentation,0.37346453125430024,low
small_t1000_s0p4_low_r_001652,original_539,True,539,source_id_controlled_local_augmentation,0.3975095800101724,low
small_t1000_s0p4_low_r_001653,original_378,True,378,source_id_controlled_local_augmentation,0.3519727692209796,low
small_t1000_s0p4_low_r_001654,original_661,True,661,source_id_controlled_local_augmentation,0.4025558688634666,low
small_t1000_s0p4_low_r_001655,original_110,True,110,source_id_controlled_local_augmentation,0.36853155541253135,low
small_t1000_s0p4_low_r_001656,original_539,True,539,source_id_controlled_local_augmentation,0.37101618872327374,low
small_t1000_s0p4_low_r_001657,original_414,True,414,source_id_controlled_local_augmentation,0.35118969686602186,low
small_t1000_s0p4_low_r_001658,original_404,True,404,source_id_controlled_local_augmentation,0.40651363509353017,low
small_t1000_s0p4_low_r_001659,original_569,True,569,source_id_controlled_local_augmentation,0.422752097856772,low
small_t1000_s0p4_low_r_001660,original_356,True,356,source_id_controlled_local_augmentation,0.4229906615361756,low
small_t1000_s0p4_low_r_001661,original_696,True,696,source_id_controlled_local_augmentation,0.41602645745312133,low
small_t1000_s0p4_low_r_001662,original_708,True,708,source_id_controlled_local_augmentation,0.3752742397237861,low
small_t1000_s0p4_low_r_001663,original_709,True,709,source_id_controlled_local_augmentation,0.414781348041021,low
small_t1000_s0p4_low_r_001664,original_451,True,451,source_id_controlled_local_augmentation,0.3788859294645584,low
small_t1000_s0p4_low_r_001665,original_458,True,458,source_id_controlled_local_augmentation,0.41264954575649626,low
small_t1000_s0p4_low_r_001666,original_66,True,66,source_id_controlled_local_augmentation,0.394378347667921,low
small_t1000_s0p4_low_r_001667,original_443,True,443,source_id_controlled_local_augmentation,0.4168738642620529,low
small_t1000_s0p4_low_r_001668,original_11,True,11,source_id_controlled_local_augmentation,0.41648135592243846,low
small_t1000_s0p4_low_r_001669,original_216,True,216,source_id_controlled_local_augmentation,0.40815981728128536,low
small_t1000_s0p4_low_r_001670,original_569,True,569,source_id_controlled_local_augmentation,0.44390506284705705,low
small_t1000_s0p4_low_r_001671,original_448,True,448,source_id_controlled_local_augmentation,0.3732507177286211,low
small_t1000_s0p4_low_r_001672,original_179,True,179,source_id_controlled_local_augmentation,0.4015041632529341,low
small_t1000_s0p4_low_r_001673,original_448,True,448,source_id_controlled_local_augmentation,0.4045979433024278,low
small_t1000_s0p4_low_r_001674,original_189,True,189,source_id_controlled_local_augmentation,0.4027661001856845,low
small_t1000_s0p4_low_r_001675,original_165,True,165,source_id_controlled_local_augmentation,0.38546119202540363,low
small_t1000_s0p4_low_r_001676,original_283,True,283,source_id_controlled_local_augmentation,0.42612056917917557,low
small_t1000_s0p4_low_r_001677,original_143,True,143,source_id_controlled_local_augmentation,0.3659934479209259,low
small_t1000_s0p4_low_r_001678,original_114,True,114,source_id_controlled_local_augmentation,0.42406776467383206,low
small_t1000_s0p4_low_r_001679,original_45,True,45,source_id_controlled_local_augmentation,0.4136871004922985,low
small_t1000_s0p4_low_r_001680,original_516,True,516,source_id_controlled_local_augmentation,0.38423597811973254,low
small_t1000_s0p4_low_r_001681,original_155,True,155,source_id_controlled_local_augmentation,0.38436825378321354,low
small_t1000_s0p4_low_r_001682,original_154,True,154,source_id_controlled_local_augmentation,0.4154961795259973,low
small_t1000_s0p4_low_r_001683,original_326,True,326,source_id_controlled_local_augmentation,0.39596303115487697,low
small_t1000_s0p4_low_r_001684,original_219,True,219,source_id_controlled_local_augmentation,0.4089098576887167,low
small_t1000_s0p4_low_r_001685,original_662,True,662,source_id_controlled_local_augmentation,0.37622158798533306,low
small_t1000_s0p4_low_r_001686,original_360,True,360,source_id_controlled_local_augmentation,0.38995239951187133,low
small_t1000_s0p4_low_r_001687,original_579,True,579,source_id_controlled_local_augmentation,0.422865477190143,low
small_t1000_s0p4_low_r_001688,original_0,True,0,source_id_controlled_local_augmentation,0.39998750083210377,low
small_t1000_s0p4_low_r_001689,original_648,True,648,source_id_controlled_local_augmentation,0.40191065728353786,low
small_t1000_s0p4_low_r_001690,original_14,True,14,source_id_controlled_local_augmentation,0.40801990426780516,low
small_t1000_s0p4_low_r_001691,original_409,True,409,source_id_controlled_local_augmentation,0.4271914645612058,low
small_t1000_s0p4_low_r_001692,original_754,True,754,source_id_controlled_local_augmentation,0.3963444496273147,low
small_t1000_s0p4_low_r_001693,original_266,True,266,source_id_controlled_local_augmentation,0.3983445603077493,low
small_t1000_s0p4_low_r_001694,original_84,True,84,source_id_controlled_local_augmentation,0.39299081838193434,low
small_t1000_s0p4_low_r_001695,original_378,True,378,source_id_controlled_local_augmentation,0.345463836242884,low
small_t1000_s0p4_low_r_001696,original_261,True,261,source_id_controlled_local_augmentation,0.3920856460676464,low
small_t1000_s0p4_low_r_001697,original_209,True,209,source_id_controlled_local_augmentation,0.3657963113982709,low
small_t1000_s0p4_low_r_001698,original_171,True,171,source_id_controlled_local_augmentation,0.41003019885673087,low
small_t1000_s0p4_low_r_001699,original_579,True,579,source_id_controlled_local_augmentation,0.4089713063945573,low
small_t1000_s0p4_low_r_001700,original_120,True,120,source_id_controlled_local_augmentation,0.413903640315562,low
small_t1000_s0p4_low_r_001701,original_317,True,317,source_id_controlled_local_augmentation,0.40545132360969216,low
small_t1000_s0p4_low_r_001702,original_391,True,391,source_id_controlled_local_augmentation,0.38386030457044346,low
small_t1000_s0p4_low_r_001703,original_220,True,220,source_id_controlled_local_augmentation,0.42921563399158624,low
small_t1000_s0p4_low_r_001704,original_693,True,693,source_id_controlled_local_augmentation,0.3987019735723148,low
small_t1000_s0p4_low_r_001705,original_70,True,70,source_id_controlled_local_augmentation,0.4226303695408884,low
small_t1000_s0p4_low_r_001706,original_110,True,110,source_id_controlled_local_augmentation,0.4218369393038265,low
small_t1000_s0p4_low_r_001707,original_378,True,378,source_id_controlled_local_augmentation,0.3998160040921398,low
small_t1000_s0p4_low_r_001708,original_730,True,730,source_id_controlled_local_augmentation,0.4103758514988583,low
small_t1000_s0p4_low_r_001709,original_323,True,323,source_id_controlled_local_augmentation,0.3591742932158254,low
small_t1000_s0p4_low_r_001710,original_761,True,761,source_id_controlled_local_augmentation,0.4246604154430735,low
small_t1000_s0p4_low_r_001711,original_388,True,388,source_id_controlled_local_augmentation,0.4383250415181204,low
small_t1000_s0p4_low_r_001712,original_661,True,661,source_id_controlled_local_augmentation,0.37549141261213603,low
small_t1000_s0p4_low_r_001713,original_43,True,43,source_id_controlled_local_augmentation,0.4350311606600703,low
small_t1000_s0p4_low_r_001714,original_502,True,502,source_id_controlled_local_augmentation,0.40379251125869264,low
small_t1000_s0p4_low_r_001715,original_125,True,125,source_id_controlled_local_augmentation,0.4277943596269963,low
small_t1000_s0p4_low_r_001716,original_206,True,206,source_id_controlled_local_augmentation,0.35691080380731705,low
small_t1000_s0p4_low_r_001717,original_360,True,360,source_id_controlled_local_augmentation,0.37569021122191526,low
small_t1000_s0p4_low_r_001718,original_120,True,120,source_id_controlled_local_augmentation,0.35144534448465364,low
small_t1000_s0p4_low_r_001719,original_731,True,731,source_id_controlled_local_augmentation,0.4115098976862229,low
small_t1000_s0p4_low_r_001720,original_619,True,619,source_id_controlled_local_augmentation,0.397893162175596,low
small_t1000_s0p4_low_r_001721,original_451,True,451,source_id_controlled_local_augmentation,0.4070161271345965,low
small_t1000_s0p4_low_r_001722,original_655,True,655,source_id_controlled_local_augmentation,0.37519211996862334,low
small_t1000_s0p4_low_r_001723,original_510,True,510,source_id_controlled_local_augmentation,0.3943893851062153,low
small_t1000_s0p4_low_r_001724,original_154,True,154,source_id_controlled_local_augmentation,0.40164734248783135,low
small_t1000_s0p4_low_r_001725,original_523,True,523,source_id_controlled_local_augmentation,0.3693826500941324,low
small_t1000_s0p4_low_r_001726,original_231,True,231,source_id_controlled_local_augmentation,0.4131776585703999,low
small_t1000_s0p4_low_r_001727,original_45,True,45,source_id_controlled_local_augmentation,0.42151632221862056,low
small_t1000_s0p4_low_r_001728,original_485,True,485,source_id_controlled_local_augmentation,0.38842750599734444,low
small_t1000_s0p4_low_r_001729,original_16,True,16,source_id_controlled_local_augmentation,0.3819240301687335,low
small_t1000_s0p4_low_r_001730,original_231,True,231,source_id_controlled_local_augmentation,0.46210342564103757,low
small_t1000_s0p4_low_r_001731,original_695,True,695,source_id_controlled_local_augmentation,0.45091718862827845,low
small_t1000_s0p4_low_r_001732,original_506,True,506,source_id_controlled_local_augmentation,0.41387115367356103,low
small_t1000_s0p4_low_r_001733,original_321,True,321,source_id_controlled_local_augmentation,0.35136718438194553,low
small_t1000_s0p4_low_r_001734,original_284,True,284,source_id_controlled_local_augmentation,0.4509920230793731,low
small_t1000_s0p4_low_r_001735,original_391,True,391,source_id_controlled_local_augmentation,0.3984890676117322,low
small_t1000_s0p4_low_r_001736,original_451,True,451,source_id_controlled_local_augmentation,0.3621265305926803,low
small_t1000_s0p4_low_r_001737,original_237,True,237,source_id_controlled_local_augmentation,0.39230852432417207,low
small_t1000_s0p4_low_r_001738,original_701,True,701,source_id_controlled_local_augmentation,0.4048713749523719,low
small_t1000_s0p4_low_r_001739,original_404,True,404,source_id_controlled_local_augmentation,0.3994353314431175,low
small_t1000_s0p4_low_r_001740,original_261,True,261,source_id_controlled_local_augmentation,0.41173210102549457,low
small_t1000_s0p4_low_r_001741,original_306,True,306,source_id_controlled_local_augmentation,0.35885130956862427,low
small_t1000_s0p4_low_r_001742,original_404,True,404,source_id_controlled_local_augmentation,0.38426548901476865,low
small_t1000_s0p4_low_r_001743,original_287,True,287,source_id_controlled_local_augmentation,0.3736231515402834,low
small_t1000_s0p4_low_r_001744,original_708,True,708,source_id_controlled_local_augmentation,0.40060803110034376,low
small_t1000_s0p4_low_r_001745,original_337,True,337,source_id_controlled_local_augmentation,0.3808612681977312,low
small_t1000_s0p4_low_r_001746,original_648,True,648,source_id_controlled_local_augmentation,0.4033413405734106,low
small_t1000_s0p4_low_r_001747,original_675,True,675,source_id_controlled_local_augmentation,0.3868683298325975,low
small_t1000_s0p4_low_r_001748,original_404,True,404,source_id_controlled_local_augmentation,0.41373457263064717,low
small_t1000_s0p4_low_r_001749,original_111,True,111,source_id_controlled_local_augmentation,0.3960224632982796,low
small_t1000_s0p4_low_r_001750,original_695,True,695,source_id_controlled_local_augmentation,0.4435373522231481,low
small_t1000_s0p4_low_r_001751,original_579,True,579,source_id_controlled_local_augmentation,0.3638835599051954,low
small_t1000_s0p4_low_r_001752,original_4,True,4,source_id_controlled_local_augmentation,0.4002753453341872,low
small_t1000_s0p4_low_r_001753,original_748,True,748,source_id_controlled_local_augmentation,0.3818201797647852,low
small_t1000_s0p4_low_r_001754,original_406,True,406,source_id_controlled_local_augmentation,0.4386818402576824,low
small_t1000_s0p4_low_r_001755,original_539,True,539,source_id_controlled_local_augmentation,0.3984858195383538,low
small_t1000_s0p4_low_r_001756,original_647,True,647,source_id_controlled_local_augmentation,0.3888959719635555,low
small_t1000_s0p4_low_r_001757,original_197,True,197,source_id_controlled_local_augmentation,0.37008299340230394,low
small_t1000_s0p4_low_r_001758,original_750,True,750,source_id_controlled_local_augmentation,0.39136881188528777,low
small_t1000_s0p4_low_r_001759,original_159,True,159,source_id_controlled_local_augmentation,0.40844635273567764,low
small_t1000_s0p4_low_r_001760,original_287,True,287,source_id_controlled_local_augmentation,0.3804687021972387,low
small_t1000_s0p4_low_r_001761,original_370,True,370,source_id_controlled_local_augmentation,0.3753951905642382,low
small_t1000_s0p4_low_r_001762,original_84,True,84,source_id_controlled_local_augmentation,0.3932039272444002,low
small_t1000_s0p4_low_r_001763,original_131,True,131,source_id_controlled_local_augmentation,0.3986754089721035,low
small_t1000_s0p4_low_r_001764,original_53,True,53,source_id_controlled_local_augmentation,0.3995295665193955,low
small_t1000_s0p4_low_r_001765,original_328,True,328,source_id_controlled_local_augmentation,0.38292535439303726,low
small_t1000_s0p4_low_r_001766,original_683,True,683,source_id_controlled_local_augmentation,0.377791033080544,low
small_t1000_s0p4_low_r_001767,original_592,True,592,source_id_controlled_local_augmentation,0.40918841028420516,low
small_t1000_s0p4_low_r_001768,original_708,True,708,source_id_controlled_local_augmentation,0.4014101641431133,low
small_t1000_s0p4_low_r_001769,original_14,True,14,source_id_controlled_local_augmentation,0.3747864795316661,low
small_t1000_s0p4_low_r_001770,original_280,True,280,source_id_controlled_local_augmentation,0.4149710201717442,low
small_t1000_s0p4_low_r_001771,original_476,True,476,source_id_controlled_local_augmentation,0.4003587976674535,low
small_t1000_s0p4_low_r_001772,original_681,True,681,source_id_controlled_local_augmentation,0.3950272983517332,low
small_t1000_s0p4_low_r_001773,original_323,True,323,source_id_controlled_local_augmentation,0.4400408853218702,low
small_t1000_s0p4_low_r_001774,original_569,True,569,source_id_controlled_local_augmentation,0.36808751979277393,low
small_t1000_s0p4_low_r_001775,original_510,True,510,source_id_controlled_local_augmentation,0.38292318420799365,low
small_t1000_s0p4_low_r_001776,original_218,True,218,source_id_controlled_local_augmentation,0.3985286182276666,low
small_t1000_s0p4_low_r_001777,original_612,True,612,source_id_controlled_local_augmentation,0.3998540953446653,low
small_t1000_s0p4_low_r_001778,original_23,True,23,source_id_controlled_local_augmentation,0.3808670895142135,low
small_t1000_s0p4_low_r_001779,original_693,True,693,source_id_controlled_local_augmentation,0.39212529857883294,low
small_t1000_s0p4_low_r_001780,original_11,True,11,source_id_controlled_local_augmentation,0.38327435543431254,low
small_t1000_s0p4_low_r_001781,original_541,True,541,source_id_controlled_local_augmentation,0.3669389456395689,low
small_t1000_s0p4_low_r_001782,original_646,True,646,source_id_controlled_local_augmentation,0.40479561330733727,low
small_t1000_s0p4_low_r_001783,original_611,True,611,source_id_controlled_local_augmentation,0.41730417085777866,low
small_t1000_s0p4_low_r_001784,original_312,True,312,source_id_controlled_local_augmentation,0.3793713699614991,low
small_t1000_s0p4_low_r_001785,original_662,True,662,source_id_controlled_local_augmentation,0.40177065750374774,low
small_t1000_s0p4_low_r_001786,original_266,True,266,source_id_controlled_local_augmentation,0.3803185622934836,low
small_t1000_s0p4_low_r_001787,original_207,True,207,source_id_controlled_local_augmentation,0.3497800764627624,low
small_t1000_s0p4_low_r_001788,original_216,True,216,source_id_controlled_local_augmentation,0.41219399614026714,low
small_t1000_s0p4_low_r_001789,original_25,True,25,source_id_controlled_local_augmentation,0.4363003154516213,low
small_t1000_s0p4_low_r_001790,original_706,True,706,source_id_controlled_local_augmentation,0.3655932905930832,low
small_t1000_s0p4_low_r_001791,original_458,True,458,source_id_controlled_local_augmentation,0.416307663658961,low
small_t1000_s0p4_low_r_001792,original_577,True,577,source_id_controlled_local_augmentation,0.38104243524703246,low
small_t1000_s0p4_low_r_001793,original_128,True,128,source_id_controlled_local_augmentation,0.391870598917773,low
small_t1000_s0p4_low_r_001794,original_23,True,23,source_id_controlled_local_augmentation,0.36195124248040245,low
small_t1000_s0p4_low_r_001795,original_45,True,45,source_id_controlled_local_augmentation,0.3181542212956123,low
small_t1000_s0p4_low_r_001796,original_175,True,175,source_id_controlled_local_augmentation,0.41486582616655365,low
small_t1000_s0p4_low_r_001797,original_506,True,506,source_id_controlled_local_augmentation,0.4235396077614546,low
small_t1000_s0p4_low_r_001798,original_177,True,177,source_id_controlled_local_augmentation,0.44868172622493896,low
small_t1000_s0p4_low_r_001799,original_175,True,175,source_id_controlled_local_augmentation,0.4121277486750218,low
small_t1000_s0p4_low_r_001800,original_498,True,498,source_id_controlled_local_augmentation,0.38275467559336057,low
small_t1000_s0p4_low_r_001801,original_128,True,128,source_id_controlled_local_augmentation,0.38092275771189354,low
small_t1000_s0p4_low_r_001802,original_675,True,675,source_id_controlled_local_augmentation,0.402377452517101,low
small_t1000_s0p4_low_r_001803,original_595,True,595,source_id_controlled_local_augmentation,0.44779985314647514,low
small_t1000_s0p4_low_r_001804,original_237,True,237,source_id_controlled_local_augmentation,0.37373252073500474,low
small_t1000_s0p4_low_r_001805,original_15,True,15,source_id_controlled_local_augmentation,0.4211360288292348,low
small_t1000_s0p4_low_r_001806,original_254,True,254,source_id_controlled_local_augmentation,0.3681082033985237,low
small_t1000_s0p4_low_r_001807,original_730,True,730,source_id_controlled_local_augmentation,0.4378463030105046,low
small_t1000_s0p4_low_r_001808,original_177,True,177,source_id_controlled_local_augmentation,0.39213374016414276,low
small_t1000_s0p4_low_r_001809,original_72,True,72,source_id_controlled_local_augmentation,0.4001496329977331,low
small_t1000_s0p4_low_r_001810,original_23,True,23,source_id_controlled_local_augmentation,0.4007083062618572,low
small_t1000_s0p4_low_r_001811,original_586,True,586,source_id_controlled_local_augmentation,0.36039104706340436,low
small_t1000_s0p4_low_r_001812,original_732,True,732,source_id_controlled_local_augmentation,0.39802747250709003,low
small_t1000_s0p4_low_r_001813,original_37,True,37,source_id_controlled_local_augmentation,0.4161166121903236,low
small_t1000_s0p4_low_r_001814,original_287,True,287,source_id_controlled_local_augmentation,0.41066553652846255,low
small_t1000_s0p4_low_r_001815,original_0,True,0,source_id_controlled_local_augmentation,0.4256830840756914,low
small_t1000_s0p4_low_r_001816,original_291,True,291,source_id_controlled_local_augmentation,0.35982735152772993,low
small_t1000_s0p4_low_r_001817,original_592,True,592,source_id_controlled_local_augmentation,0.40472540459237755,low
small_t1000_s0p4_low_r_001818,original_561,True,561,source_id_controlled_local_augmentation,0.3894520140662776,low
small_t1000_s0p4_low_r_001819,original_546,True,546,source_id_controlled_local_augmentation,0.3889445181496549,low
small_t1000_s0p4_low_r_001820,original_179,True,179,source_id_controlled_local_augmentation,0.3521499364045823,low
small_t1000_s0p4_low_r_001821,original_588,True,588,source_id_controlled_local_augmentation,0.3968301425307298,low
small_t1000_s0p4_low_r_001822,original_349,True,349,source_id_controlled_local_augmentation,0.36341245324446003,low
small_t1000_s0p4_low_r_001823,original_719,True,719,source_id_controlled_local_augmentation,0.3720919251307116,low
small_t1000_s0p4_low_r_001824,original_731,True,731,source_id_controlled_local_augmentation,0.3599164715311634,low
small_t1000_s0p4_low_r_001825,original_516,True,516,source_id_controlled_local_augmentation,0.4067216915896699,low
small_t1000_s0p4_low_r_001826,original_683,True,683,source_id_controlled_local_augmentation,0.4258170589732968,low
small_t1000_s0p4_low_r_001827,original_541,True,541,source_id_controlled_local_augmentation,0.42774073353379943,low
small_t1000_s0p4_low_r_001828,original_110,True,110,source_id_controlled_local_augmentation,0.35944743077014646,low
small_t1000_s0p4_low_r_001829,original_739,True,739,source_id_controlled_local_augmentation,0.39768637179391525,low
small_t1000_s0p4_low_r_001830,original_216,True,216,source_id_controlled_local_augmentation,0.36577066352544607,low
small_t1000_s0p4_low_r_001831,original_326,True,326,source_id_controlled_local_augmentation,0.4068807129894888,low
small_t1000_s0p4_low_r_001832,original_15,True,15,source_id_controlled_local_augmentation,0.4000267954788662,low
small_t1000_s0p4_low_r_001833,original_114,True,114,source_id_controlled_local_augmentation,0.4043005005302125,low
small_t1000_s0p4_low_r_001834,original_130,True,130,source_id_controlled_local_augmentation,0.3961937437310813,low
small_t1000_s0p4_low_r_001835,original_590,True,590,source_id_controlled_local_augmentation,0.4403002947651672,low
small_t1000_s0p4_low_r_001836,original_540,True,540,source_id_controlled_local_augmentation,0.44718530093560677,low
small_t1000_s0p4_low_r_001837,original_254,True,254,source_id_controlled_local_augmentation,0.3868235404288237,low
small_t1000_s0p4_low_r_001838,original_716,True,716,source_id_controlled_local_augmentation,0.42884196024198246,low
small_t1000_s0p4_low_r_001839,original_400,True,400,source_id_controlled_local_augmentation,0.3894264976950611,low
small_t1000_s0p4_low_r_001840,original_120,True,120,source_id_controlled_local_augmentation,0.44541490015995144,low
small_t1000_s0p4_low_r_001841,original_195,True,195,source_id_controlled_local_augmentation,0.4182416297328527,low
small_t1000_s0p4_low_r_001842,original_360,True,360,source_id_controlled_local_augmentation,0.40357740913193446,low
small_t1000_s0p4_low_r_001843,original_328,True,328,source_id_controlled_local_augmentation,0.4207680406862672,low
small_t1000_s0p4_low_r_001844,original_655,True,655,source_id_controlled_local_augmentation,0.4232791841854264,low
small_t1000_s0p4_low_r_001845,original_409,True,409,source_id_controlled_local_augmentation,0.3672301976481443,low
small_t1000_s0p4_low_r_001846,original_152,True,152,source_id_controlled_local_augmentation,0.39577678669324484,low
small_t1000_s0p4_low_r_001847,original_414,True,414,source_id_controlled_local_augmentation,0.39518303490005213,low
small_t1000_s0p4_low_r_001848,original_545,True,545,source_id_controlled_local_augmentation,0.4195832488395172,low
small_t1000_s0p4_low_r_001849,original_0,True,0,source_id_controlled_local_augmentation,0.426609395739883,low
small_t1000_s0p4_low_r_001850,original_444,True,444,source_id_controlled_local_augmentation,0.3933853640203735,low
