row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_low_r_001238,original_595,True,595,source_id_controlled_local_augmentation,0.5001594828235743,low
small_t800_s0p5_low_r_001239,original_237,True,237,source_id_controlled_local_augmentation,0.4998475216693704,low
small_t800_s0p5_low_r_001240,original_619,True,619,source_id_controlled_local_augmentation,0.49200468664262015,low
small_t800_s0p5_low_r_001241,original_45,True,45,source_id_controlled_local_augmentation,0.5212386593380468,low
small_t800_s0p5_low_r_001242,original_292,True,292,source_id_controlled_local_augmentation,0.5057203937949138,low
small_t800_s0p5_low_r_001243,original_759,True,759,source_id_controlled_local_augmentation,0.4660010641683991,low
small_t800_s0p5_low_r_001244,original_280,True,280,source_id_controlled_local_augmentation,0.5327329330593165,low
small_t800_s0p5_low_r_001245,original_296,True,296,source_id_controlled_local_augmentation,0.5274749206366709,low
small_t800_s0p5_low_r_001246,original_25,True,25,source_id_controlled_local_augmentation,0.4827849044528491,low
small_t800_s0p5_low_r_001247,original_759,True,759,source_id_controlled_local_augmentation,0.5070517035981815,low
small_t800_s0p5_low_r_001248,original_748,True,748,source_id_controlled_local_augmentation,0.4880183763220791,low
small_t800_s0p5_low_r_001249,original_254,True,254,source_id_controlled_local_augmentation,0.4913138265746909,low
small_t800_s0p5_low_r_001250,original_588,True,588,source_id_controlled_local_augmentation,0.5001767404700985,low
small_t800_s0p5_low_r_001251,original_561,True,561,source_id_controlled_local_augmentation,0.5054865768912015,low
small_t800_s0p5_low_r_001252,original_0,True,0,source_id_controlled_local_augmentation,0.5296731115677437,low
small_t800_s0p5_low_r_001253,original_314,True,314,source_id_controlled_local_augmentation,0.5104762460942304,low
small_t800_s0p5_low_r_001254,original_219,True,219,source_id_controlled_local_augmentation,0.4854059730024888,low
small_t800_s0p5_low_r_001255,original_661,True,661,source_id_controlled_local_augmentation,0.48036281627580013,low
small_t800_s0p5_low_r_001256,original_359,True,359,source_id_controlled_local_augmentation,0.5139946248925127,low
small_t800_s0p5_low_r_001257,original_326,True,326,source_id_controlled_local_augmentation,0.5042529460329606,low
small_t800_s0p5_low_r_001258,original_754,True,754,source_id_controlled_local_augmentation,0.5018069011733538,low
small_t800_s0p5_low_r_001259,original_216,True,216,source_id_controlled_local_augmentation,0.4909399623264463,low
small_t800_s0p5_low_r_001260,original_16,True,16,source_id_controlled_local_augmentation,0.5294714513164457,low
small_t800_s0p5_low_r_001261,original_93,True,93,source_id_controlled_local_augmentation,0.5391259483451956,low
small_t800_s0p5_low_r_001262,original_659,True,659,source_id_controlled_local_augmentation,0.5035865527168696,low
small_t800_s0p5_low_r_001263,original_14,True,14,source_id_controlled_local_augmentation,0.4736623515971542,low
small_t800_s0p5_low_r_001264,original_666,True,666,source_id_controlled_local_augmentation,0.4864916056857459,low
small_t800_s0p5_low_r_001265,original_603,True,603,source_id_controlled_local_augmentation,0.4862879580307434,low
small_t800_s0p5_low_r_001266,original_230,True,230,source_id_controlled_local_augmentation,0.49356716478468327,low
small_t800_s0p5_low_r_001267,original_666,True,666,source_id_controlled_local_augmentation,0.5120937264361212,low
small_t800_s0p5_low_r_001268,original_159,True,159,source_id_controlled_local_augmentation,0.4696848776410093,low
small_t800_s0p5_low_r_001269,original_540,True,540,source_id_controlled_local_augmentation,0.49884144029325633,low
small_t800_s0p5_low_r_001270,original_19,True,19,source_id_controlled_local_augmentation,0.4803778290643605,low
small_t800_s0p5_low_r_001271,original_152,True,152,source_id_controlled_local_augmentation,0.5558923852377916,low
small_t800_s0p5_low_r_001272,original_16,True,16,source_id_controlled_local_augmentation,0.49074043361482506,low
small_t800_s0p5_low_r_001273,original_716,True,716,source_id_controlled_local_augmentation,0.5202309550174288,low
small_t800_s0p5_low_r_001274,original_293,True,293,source_id_controlled_local_augmentation,0.5181863220897162,low
small_t800_s0p5_low_r_001275,original_269,True,269,source_id_controlled_local_augmentation,0.5067358713400016,low
small_t800_s0p5_low_r_001276,original_360,True,360,source_id_controlled_local_augmentation,0.5102046411944888,low
small_t800_s0p5_low_r_001277,original_2,True,2,source_id_controlled_local_augmentation,0.5031278138934866,low
small_t800_s0p5_low_r_001278,original_715,True,715,source_id_controlled_local_augmentation,0.4555636462794743,low
small_t800_s0p5_low_r_001279,original_195,True,195,source_id_controlled_local_augmentation,0.5050920537832738,low
small_t800_s0p5_low_r_001280,original_328,True,328,source_id_controlled_local_augmentation,0.4844242485123059,low
small_t800_s0p5_low_r_001281,original_506,True,506,source_id_controlled_local_augmentation,0.5056273560200549,low
small_t800_s0p5_low_r_001282,original_213,True,213,source_id_controlled_local_augmentation,0.49526406872032236,low
small_t800_s0p5_low_r_001283,original_664,True,664,source_id_controlled_local_augmentation,0.4563600470492403,low
small_t800_s0p5_low_r_001284,original_26,True,26,source_id_controlled_local_augmentation,0.4811126696426661,low
small_t800_s0p5_low_r_001285,original_546,True,546,source_id_controlled_local_augmentation,0.523685852668691,low
small_t800_s0p5_low_r_001286,original_301,True,301,source_id_controlled_local_augmentation,0.508592673934385,low
small_t800_s0p5_low_r_001287,original_595,True,595,source_id_controlled_local_augmentation,0.5279529549946483,low
small_t800_s0p5_low_r_001288,original_693,True,693,source_id_controlled_local_augmentation,0.5001797852163992,low
small_t800_s0p5_low_r_001289,original_61,True,61,source_id_controlled_local_augmentation,0.563047849770683,low
small_t800_s0p5_low_r_001290,original_404,True,404,source_id_controlled_local_augmentation,0.49160376388279015,low
small_t800_s0p5_low_r_001291,original_218,True,218,source_id_controlled_local_augmentation,0.4571165848207679,low
small_t800_s0p5_low_r_001292,original_730,True,730,source_id_controlled_local_augmentation,0.49685129518993315,low
small_t800_s0p5_low_r_001293,original_165,True,165,source_id_controlled_local_augmentation,0.4759427243372528,low
small_t800_s0p5_low_r_001294,original_708,True,708,source_id_controlled_local_augmentation,0.4686877124633176,low
small_t800_s0p5_low_r_001295,original_170,True,170,source_id_controlled_local_augmentation,0.47725249418406357,low
small_t800_s0p5_low_r_001296,original_435,True,435,source_id_controlled_local_augmentation,0.49796952621987794,low
small_t800_s0p5_low_r_001297,original_206,True,206,source_id_controlled_local_augmentation,0.48619118614247525,low
small_t800_s0p5_low_r_001298,original_254,True,254,source_id_controlled_local_augmentation,0.4974990053902448,low
small_t800_s0p5_low_r_001299,original_590,True,590,source_id_controlled_local_augmentation,0.49163310761040635,low
small_t800_s0p5_low_r_001300,original_195,True,195,source_id_controlled_local_augmentation,0.5085117200064312,low
small_t800_s0p5_low_r_001301,original_732,True,732,source_id_controlled_local_augmentation,0.49843534538891415,low
small_t800_s0p5_low_r_001302,original_84,True,84,source_id_controlled_local_augmentation,0.4985369507659226,low
small_t800_s0p5_low_r_001303,original_39,True,39,source_id_controlled_local_augmentation,0.5044644701520853,low
small_t800_s0p5_low_r_001304,original_689,True,689,source_id_controlled_local_augmentation,0.46624603700907946,low
small_t800_s0p5_low_r_001305,original_603,True,603,source_id_controlled_local_augmentation,0.47584193099750266,low
small_t800_s0p5_low_r_001306,original_676,True,676,source_id_controlled_local_augmentation,0.5121533048146422,low
small_t800_s0p5_low_r_001307,original_435,True,435,source_id_controlled_local_augmentation,0.47556701980999283,low
small_t800_s0p5_low_r_001308,original_321,True,321,source_id_controlled_local_augmentation,0.5071104804836097,low
small_t800_s0p5_low_r_001309,original_732,True,732,source_id_controlled_local_augmentation,0.5289293369021025,low
small_t800_s0p5_low_r_001310,original_15,True,15,source_id_controlled_local_augmentation,0.48753218595172954,low
small_t800_s0p5_low_r_001311,original_659,True,659,source_id_controlled_local_augmentation,0.5016079953599963,low
small_t800_s0p5_low_r_001312,original_214,True,214,source_id_controlled_local_augmentation,0.47420978656389967,low
small_t800_s0p5_low_r_001313,original_719,True,719,source_id_controlled_local_augmentation,0.5005311594887969,low
small_t800_s0p5_low_r_001314,original_322,True,322,source_id_controlled_local_augmentation,0.49552824344814633,low
small_t800_s0p5_low_r_001315,original_378,True,378,source_id_controlled_local_augmentation,0.514002259043713,low
small_t800_s0p5_low_r_001316,original_675,True,675,source_id_controlled_local_augmentation,0.5067524184028556,low
small_t800_s0p5_low_r_001317,original_14,True,14,source_id_controlled_local_augmentation,0.47419553123685815,low
small_t800_s0p5_low_r_001318,original_561,True,561,source_id_controlled_local_augmentation,0.4932100899311145,low
small_t800_s0p5_low_r_001319,original_761,True,761,source_id_controlled_local_augmentation,0.4830729596072581,low
small_t800_s0p5_low_r_001320,original_761,True,761,source_id_controlled_local_augmentation,0.520807073924208,low
small_t800_s0p5_low_r_001321,original_179,True,179,source_id_controlled_local_augmentation,0.488357065695331,low
small_t800_s0p5_low_r_001322,original_84,True,84,source_id_controlled_local_augmentation,0.466845614543444,low
small_t800_s0p5_low_r_001323,original_254,True,254,source_id_controlled_local_augmentation,0.5505774237044408,low
small_t800_s0p5_low_r_001324,original_359,True,359,source_id_controlled_local_augmentation,0.49514487939568463,low
small_t800_s0p5_low_r_001325,original_730,True,730,source_id_controlled_local_augmentation,0.49967482320995,low
small_t800_s0p5_low_r_001326,original_498,True,498,source_id_controlled_local_augmentation,0.5130512495607882,low
small_t800_s0p5_low_r_001327,original_170,True,170,source_id_controlled_local_augmentation,0.47717607114836913,low
small_t800_s0p5_low_r_001328,original_230,True,230,source_id_controlled_local_augmentation,0.48068109194269437,low
small_t800_s0p5_low_r_001329,original_590,True,590,source_id_controlled_local_augmentation,0.46751439102026887,low
small_t800_s0p5_low_r_001330,original_689,True,689,source_id_controlled_local_augmentation,0.46357257297299637,low
small_t800_s0p5_low_r_001331,original_435,True,435,source_id_controlled_local_augmentation,0.45859745592706574,low
small_t800_s0p5_low_r_001332,original_131,True,131,source_id_controlled_local_augmentation,0.5021101516053081,low
small_t800_s0p5_low_r_001333,original_323,True,323,source_id_controlled_local_augmentation,0.48879506683811313,low
small_t800_s0p5_low_r_001334,original_349,True,349,source_id_controlled_local_augmentation,0.5102872204820887,low
small_t800_s0p5_low_r_001335,original_675,True,675,source_id_controlled_local_augmentation,0.4974884685763632,low
small_t800_s0p5_low_r_001336,original_429,True,429,source_id_controlled_local_augmentation,0.5179093715438974,low
small_t800_s0p5_low_r_001337,original_337,True,337,source_id_controlled_local_augmentation,0.49160196176632087,low
small_t800_s0p5_low_r_001338,original_579,True,579,source_id_controlled_local_augmentation,0.47689451340452593,low
small_t800_s0p5_low_r_001339,original_14,True,14,source_id_controlled_local_augmentation,0.505582327729067,low
small_t800_s0p5_low_r_001340,original_242,True,242,source_id_controlled_local_augmentation,0.4791828371571926,low
small_t800_s0p5_low_r_001341,original_683,True,683,source_id_controlled_local_augmentation,0.5019120973789329,low
small_t800_s0p5_low_r_001342,original_308,True,308,source_id_controlled_local_augmentation,0.4896935356441252,low
small_t800_s0p5_low_r_001343,original_435,True,435,source_id_controlled_local_augmentation,0.5197519350843129,low
small_t800_s0p5_low_r_001344,original_693,True,693,source_id_controlled_local_augmentation,0.5082677852831542,low
small_t800_s0p5_low_r_001345,original_648,True,648,source_id_controlled_local_augmentation,0.4883286915972718,low
small_t800_s0p5_low_r_001346,original_590,True,590,source_id_controlled_local_augmentation,0.507846927733675,low
small_t800_s0p5_low_r_001347,original_209,True,209,source_id_controlled_local_augmentation,0.5442789222469533,low
small_t800_s0p5_low_r_001348,original_363,True,363,source_id_controlled_local_augmentation,0.50143933932206,low
small_t800_s0p5_low_r_001349,original_701,True,701,source_id_controlled_local_augmentation,0.5105628780170449,low
small_t800_s0p5_low_r_001350,original_719,True,719,source_id_controlled_local_augmentation,0.524801558524681,low
small_t800_s0p5_low_r_001351,original_451,True,451,source_id_controlled_local_augmentation,0.48262051442979376,low
small_t800_s0p5_low_r_001352,original_337,True,337,source_id_controlled_local_augmentation,0.515606869525288,low
small_t800_s0p5_low_r_001353,original_757,True,757,source_id_controlled_local_augmentation,0.495967570057831,low
small_t800_s0p5_low_r_001354,original_170,True,170,source_id_controlled_local_augmentation,0.49031334937903165,low
small_t800_s0p5_low_r_001355,original_663,True,663,source_id_controlled_local_augmentation,0.4862458721818601,low
small_t800_s0p5_low_r_001356,original_404,True,404,source_id_controlled_local_augmentation,0.48107421555176055,low
small_t800_s0p5_low_r_001357,original_259,True,259,source_id_controlled_local_augmentation,0.44562548580114475,low
small_t800_s0p5_low_r_001358,original_357,True,357,source_id_controlled_local_augmentation,0.48454172523948646,low
small_t800_s0p5_low_r_001359,original_48,True,48,source_id_controlled_local_augmentation,0.4848993288038166,low
small_t800_s0p5_low_r_001360,original_25,True,25,source_id_controlled_local_augmentation,0.524974750412054,low
small_t800_s0p5_low_r_001361,original_590,True,590,source_id_controlled_local_augmentation,0.5413671502715396,low
small_t800_s0p5_low_r_001362,original_219,True,219,source_id_controlled_local_augmentation,0.5196531789488145,low
small_t800_s0p5_low_r_001363,original_308,True,308,source_id_controlled_local_augmentation,0.5287208135587608,low
small_t800_s0p5_low_r_001364,original_43,True,43,source_id_controlled_local_augmentation,0.5096412194865929,low
small_t800_s0p5_low_r_001365,original_709,True,709,source_id_controlled_local_augmentation,0.5598251467965747,low
small_t800_s0p5_low_r_001366,original_691,True,691,source_id_controlled_local_augmentation,0.5509117897983945,low
small_t800_s0p5_low_r_001367,original_681,True,681,source_id_controlled_local_augmentation,0.5045067907959002,low
small_t800_s0p5_low_r_001368,original_128,True,128,source_id_controlled_local_augmentation,0.44246215542485173,low
small_t800_s0p5_low_r_001369,original_296,True,296,source_id_controlled_local_augmentation,0.48333314411974293,low
small_t800_s0p5_low_r_001370,original_209,True,209,source_id_controlled_local_augmentation,0.4948798219710028,low
small_t800_s0p5_low_r_001371,original_323,True,323,source_id_controlled_local_augmentation,0.5122211330039362,low
small_t800_s0p5_low_r_001372,original_493,True,493,source_id_controlled_local_augmentation,0.5375740514294367,low
small_t800_s0p5_low_r_001373,original_661,True,661,source_id_controlled_local_augmentation,0.5167838405054413,low
small_t800_s0p5_low_r_001374,original_242,True,242,source_id_controlled_local_augmentation,0.495009381781571,low
small_t800_s0p5_low_r_001375,original_663,True,663,source_id_controlled_local_augmentation,0.5083589956564719,low
small_t800_s0p5_low_r_001376,original_218,True,218,source_id_controlled_local_augmentation,0.49293064635392747,low
small_t800_s0p5_low_r_001377,original_427,True,427,source_id_controlled_local_augmentation,0.46635757943037737,low
small_t800_s0p5_low_r_001378,original_338,True,338,source_id_controlled_local_augmentation,0.47589110623897757,low
small_t800_s0p5_low_r_001379,original_130,True,130,source_id_controlled_local_augmentation,0.491269210027767,low
small_t800_s0p5_low_r_001380,original_662,True,662,source_id_controlled_local_augmentation,0.4887615438209405,low
small_t800_s0p5_low_r_001381,original_569,True,569,source_id_controlled_local_augmentation,0.5137267765282572,low
small_t800_s0p5_low_r_001382,original_739,True,739,source_id_controlled_local_augmentation,0.47859849152469036,low
small_t800_s0p5_low_r_001383,original_287,True,287,source_id_controlled_local_augmentation,0.535639996191332,low
small_t800_s0p5_low_r_001384,original_619,True,619,source_id_controlled_local_augmentation,0.48578725299537234,low
small_t800_s0p5_low_r_001385,original_284,True,284,source_id_controlled_local_augmentation,0.49885689460311394,low
small_t800_s0p5_low_r_001386,original_323,True,323,source_id_controlled_local_augmentation,0.5691149699059193,low
small_t800_s0p5_low_r_001387,original_546,True,546,source_id_controlled_local_augmentation,0.51626065784631,low
small_t800_s0p5_low_r_001388,original_448,True,448,source_id_controlled_local_augmentation,0.5125115542452209,low
small_t800_s0p5_low_r_001389,original_606,True,606,source_id_controlled_local_augmentation,0.4760211002255912,low
small_t800_s0p5_low_r_001390,original_655,True,655,source_id_controlled_local_augmentation,0.501209512621946,low
small_t800_s0p5_low_r_001391,original_485,True,485,source_id_controlled_local_augmentation,0.5069428079632033,low
small_t800_s0p5_low_r_001392,original_444,True,444,source_id_controlled_local_augmentation,0.49313592331845535,low
small_t800_s0p5_low_r_001393,original_579,True,579,source_id_controlled_local_augmentation,0.5438654588693624,low
small_t800_s0p5_low_r_001394,original_369,True,369,source_id_controlled_local_augmentation,0.4982434165984403,low
small_t800_s0p5_low_r_001395,original_370,True,370,source_id_controlled_local_augmentation,0.4834610252592201,low
small_t800_s0p5_low_r_001396,original_326,True,326,source_id_controlled_local_augmentation,0.4774579317213072,low
small_t800_s0p5_low_r_001397,original_394,True,394,source_id_controlled_local_augmentation,0.4539720748898787,low
small_t800_s0p5_low_r_001398,original_448,True,448,source_id_controlled_local_augmentation,0.45560007766071764,low
small_t800_s0p5_low_r_001399,original_356,True,356,source_id_controlled_local_augmentation,0.5263408163454937,low
small_t800_s0p5_low_r_001400,original_338,True,338,source_id_controlled_local_augmentation,0.5052253151978093,low
small_t800_s0p5_low_r_001401,original_109,True,109,source_id_controlled_local_augmentation,0.4584468297484231,low
small_t800_s0p5_low_r_001402,original_458,True,458,source_id_controlled_local_augmentation,0.5127274200033122,low
small_t800_s0p5_low_r_001403,original_468,True,468,source_id_controlled_local_augmentation,0.5157790641470172,low
small_t800_s0p5_low_r_001404,original_683,True,683,source_id_controlled_local_augmentation,0.5164387124744039,low
small_t800_s0p5_low_r_001405,original_761,True,761,source_id_controlled_local_augmentation,0.49685957919160695,low
small_t800_s0p5_low_r_001406,original_155,True,155,source_id_controlled_local_augmentation,0.503738080584822,low
small_t800_s0p5_low_r_001407,original_213,True,213,source_id_controlled_local_augmentation,0.46217901505076,low
small_t800_s0p5_low_r_001408,original_195,True,195,source_id_controlled_local_augmentation,0.4969686402985134,low
small_t800_s0p5_low_r_001409,original_611,True,611,source_id_controlled_local_augmentation,0.4524247711700444,low
small_t800_s0p5_low_r_001410,original_606,True,606,source_id_controlled_local_augmentation,0.5032719873245722,low
small_t800_s0p5_low_r_001411,original_206,True,206,source_id_controlled_local_augmentation,0.5082683952476759,low
small_t800_s0p5_low_r_001412,original_72,True,72,source_id_controlled_local_augmentation,0.4640691138008425,low
small_t800_s0p5_low_r_001413,original_515,True,515,source_id_controlled_local_augmentation,0.4975452407686552,low
small_t800_s0p5_low_r_001414,original_48,True,48,source_id_controlled_local_augmentation,0.4983301298008671,low
small_t800_s0p5_low_r_001415,original_370,True,370,source_id_controlled_local_augmentation,0.4757570216467129,low
small_t800_s0p5_low_r_001416,original_130,True,130,source_id_controlled_local_augmentation,0.46871997997665743,low
small_t800_s0p5_low_r_001417,original_280,True,280,source_id_controlled_local_augmentation,0.5306658928893802,low
small_t800_s0p5_low_r_001418,original_322,True,322,source_id_controlled_local_augmentation,0.5232589881838329,low
small_t800_s0p5_low_r_001419,original_761,True,761,source_id_controlled_local_augmentation,0.47927678359742737,low
small_t800_s0p5_low_r_001420,original_219,True,219,source_id_controlled_local_augmentation,0.49749319330556835,low
small_t800_s0p5_low_r_001421,original_2,True,2,source_id_controlled_local_augmentation,0.4881649772305173,low
small_t800_s0p5_low_r_001422,original_237,True,237,source_id_controlled_local_augmentation,0.5164147270481874,low
small_t800_s0p5_low_r_001423,original_14,True,14,source_id_controlled_local_augmentation,0.49142882484310196,low
small_t800_s0p5_low_r_001424,original_93,True,93,source_id_controlled_local_augmentation,0.5053783227684935,low
small_t800_s0p5_low_r_001425,original_129,True,129,source_id_controlled_local_augmentation,0.4973793134334995,low
small_t800_s0p5_low_r_001426,original_306,True,306,source_id_controlled_local_augmentation,0.5140419791006196,low
small_t800_s0p5_low_r_001427,original_647,True,647,source_id_controlled_local_augmentation,0.47751901047931317,low
small_t800_s0p5_low_r_001428,original_590,True,590,source_id_controlled_local_augmentation,0.5148056261776518,low
small_t800_s0p5_low_r_001429,original_130,True,130,source_id_controlled_local_augmentation,0.5053930769529885,low
small_t800_s0p5_low_r_001430,original_283,True,283,source_id_controlled_local_augmentation,0.47723663093945506,low
small_t800_s0p5_low_r_001431,original_435,True,435,source_id_controlled_local_augmentation,0.5201730032472437,low
small_t800_s0p5_low_r_001432,original_280,True,280,source_id_controlled_local_augmentation,0.5402905197691095,low
small_t800_s0p5_low_r_001433,original_404,True,404,source_id_controlled_local_augmentation,0.5054471001047276,low
small_t800_s0p5_low_r_001434,original_515,True,515,source_id_controlled_local_augmentation,0.4881411899221392,low
small_t800_s0p5_low_r_001435,original_280,True,280,source_id_controlled_local_augmentation,0.5099264142760059,low
small_t800_s0p5_low_r_001436,original_523,True,523,source_id_controlled_local_augmentation,0.4861289679284551,low
small_t800_s0p5_low_r_001437,original_542,True,542,source_id_controlled_local_augmentation,0.4776672249284682,low
small_t800_s0p5_low_r_001438,original_386,True,386,source_id_controlled_local_augmentation,0.5268862424602418,low
small_t800_s0p5_low_r_001439,original_590,True,590,source_id_controlled_local_augmentation,0.5081588455417665,low
small_t800_s0p5_low_r_001440,original_757,True,757,source_id_controlled_local_augmentation,0.49033496925169306,low
small_t800_s0p5_low_r_001441,original_207,True,207,source_id_controlled_local_augmentation,0.5054624954633696,low
small_t800_s0p5_low_r_001442,original_666,True,666,source_id_controlled_local_augmentation,0.5597879118966942,low
small_t800_s0p5_low_r_001443,original_45,True,45,source_id_controlled_local_augmentation,0.5011345504224402,low
small_t800_s0p5_low_r_001444,original_209,True,209,source_id_controlled_local_augmentation,0.4905306086604305,low
small_t800_s0p5_low_r_001445,original_435,True,435,source_id_controlled_local_augmentation,0.5258045554191151,low
small_t800_s0p5_low_r_001446,original_388,True,388,source_id_controlled_local_augmentation,0.5256205813420296,low
small_t800_s0p5_low_r_001447,original_541,True,541,source_id_controlled_local_augmentation,0.5069713052701368,low
small_t800_s0p5_low_r_001448,original_659,True,659,source_id_controlled_local_augmentation,0.5071450338469361,low
small_t800_s0p5_low_r_001449,original_339,True,339,source_id_controlled_local_augmentation,0.5562498623643484,low
small_t800_s0p5_low_r_001450,original_739,True,739,source_id_controlled_local_augmentation,0.5044039210469579,low
small_t800_s0p5_low_r_001451,original_539,True,539,source_id_controlled_local_augmentation,0.507909607658712,low
small_t800_s0p5_low_r_001452,original_155,True,155,source_id_controlled_local_augmentation,0.5125753547735717,low
small_t800_s0p5_low_r_001453,original_109,True,109,source_id_controlled_local_augmentation,0.5113060095931588,low
small_t800_s0p5_low_r_001454,original_175,True,175,source_id_controlled_local_augmentation,0.4915046206445563,low
small_t800_s0p5_low_r_001455,original_326,True,326,source_id_controlled_local_augmentation,0.4723225033890171,low
small_t800_s0p5_low_r_001456,original_43,True,43,source_id_controlled_local_augmentation,0.4941947893609837,low
small_t800_s0p5_low_r_001457,original_322,True,322,source_id_controlled_local_augmentation,0.5164269375010812,low
small_t800_s0p5_low_r_001458,original_689,True,689,source_id_controlled_local_augmentation,0.5451870455836415,low
small_t800_s0p5_low_r_001459,original_259,True,259,source_id_controlled_local_augmentation,0.5203292385462672,low
small_t800_s0p5_low_r_001460,original_357,True,357,source_id_controlled_local_augmentation,0.5222022641885897,low
small_t800_s0p5_low_r_001461,original_357,True,357,source_id_controlled_local_augmentation,0.5046786673613932,low
small_t800_s0p5_low_r_001462,original_397,True,397,source_id_controlled_local_augmentation,0.49717508279663447,low
small_t800_s0p5_low_r_001463,original_451,True,451,source_id_controlled_local_augmentation,0.46884181119166535,low
small_t800_s0p5_low_r_001464,original_579,True,579,source_id_controlled_local_augmentation,0.5100443002018636,low
small_t800_s0p5_low_r_001465,original_706,True,706,source_id_controlled_local_augmentation,0.49422950819907246,low
small_t800_s0p5_low_r_001466,original_540,True,540,source_id_controlled_local_augmentation,0.4838103501748817,low
small_t800_s0p5_low_r_001467,original_11,True,11,source_id_controlled_local_augmentation,0.4792147406343583,low
small_t800_s0p5_low_r_001468,original_16,True,16,source_id_controlled_local_augmentation,0.5387460825333535,low
small_t800_s0p5_low_r_001469,original_435,True,435,source_id_controlled_local_augmentation,0.46910492592060915,low
small_t800_s0p5_low_r_001470,original_701,True,701,source_id_controlled_local_augmentation,0.4814964768044331,low
small_t800_s0p5_low_r_001471,original_339,True,339,source_id_controlled_local_augmentation,0.5067593174067866,low
small_t800_s0p5_low_r_001472,original_301,True,301,source_id_controlled_local_augmentation,0.44989153626996353,low
small_t800_s0p5_low_r_001473,original_197,True,197,source_id_controlled_local_augmentation,0.4843344189476345,low
small_t800_s0p5_low_r_001474,original_339,True,339,source_id_controlled_local_augmentation,0.5057348072433941,low
small_t800_s0p5_low_r_001475,original_45,True,45,source_id_controlled_local_augmentation,0.46884701864390305,low
small_t800_s0p5_low_r_001476,original_326,True,326,source_id_controlled_local_augmentation,0.4372511403147851,low
small_t800_s0p5_low_r_001477,original_39,True,39,source_id_controlled_local_augmentation,0.4684061082500129,low
small_t800_s0p5_low_r_001478,original_443,True,443,source_id_controlled_local_augmentation,0.4506968889524039,low
small_t800_s0p5_low_r_001479,original_312,True,312,source_id_controlled_local_augmentation,0.4715778302104972,low
small_t800_s0p5_low_r_001480,original_498,True,498,source_id_controlled_local_augmentation,0.495484596407562,low
small_t800_s0p5_low_r_001481,original_280,True,280,source_id_controlled_local_augmentation,0.4608481660458032,low
small_t800_s0p5_low_r_001482,original_165,True,165,source_id_controlled_local_augmentation,0.47799815921829747,low
small_t800_s0p5_low_r_001483,original_317,True,317,source_id_controlled_local_augmentation,0.4879505363555058,low
small_t800_s0p5_low_r_001484,original_283,True,283,source_id_controlled_local_augmentation,0.4654484571490557,low
small_t800_s0p5_low_r_001485,original_394,True,394,source_id_controlled_local_augmentation,0.4751843787831596,low
small_t800_s0p5_low_r_001486,original_664,True,664,source_id_controlled_local_augmentation,0.4660690358279377,low
small_t800_s0p5_low_r_001487,original_26,True,26,source_id_controlled_local_augmentation,0.4902479852916004,low
small_t800_s0p5_low_r_001488,original_732,True,732,source_id_controlled_local_augmentation,0.5188087605343753,low
small_t800_s0p5_low_r_001489,original_15,True,15,source_id_controlled_local_augmentation,0.49907729086250213,low
small_t800_s0p5_low_r_001490,original_23,True,23,source_id_controlled_local_augmentation,0.49445579117699884,low
small_t800_s0p5_low_r_001491,original_731,True,731,source_id_controlled_local_augmentation,0.5156029844466105,low
small_t800_s0p5_low_r_001492,original_284,True,284,source_id_controlled_local_augmentation,0.5435887192534901,low
small_t800_s0p5_low_r_001493,original_588,True,588,source_id_controlled_local_augmentation,0.4825204265887523,low
small_t800_s0p5_low_r_001494,original_542,True,542,source_id_controlled_local_augmentation,0.48761084998092463,low
small_t800_s0p5_low_r_001495,original_84,True,84,source_id_controlled_local_augmentation,0.5311624155956288,low
small_t800_s0p5_low_r_001496,original_11,True,11,source_id_controlled_local_augmentation,0.5279971676692552,low
small_t800_s0p5_low_r_001497,original_2,True,2,source_id_controlled_local_augmentation,0.5078030165849604,low
small_t800_s0p5_low_r_001498,original_4,True,4,source_id_controlled_local_augmentation,0.5752095554217564,low
small_t800_s0p5_low_r_001499,original_375,True,375,source_id_controlled_local_augmentation,0.45894425908105463,low
small_t800_s0p5_low_r_001500,original_715,True,715,source_id_controlled_local_augmentation,0.5110046619641659,low
small_t800_s0p5_low_r_001501,original_695,True,695,source_id_controlled_local_augmentation,0.49018431363489734,low
small_t800_s0p5_low_r_001502,original_31,True,31,source_id_controlled_local_augmentation,0.4742667371582637,low
small_t800_s0p5_low_r_001503,original_701,True,701,source_id_controlled_local_augmentation,0.46481808321082807,low
small_t800_s0p5_low_r_001504,original_706,True,706,source_id_controlled_local_augmentation,0.4996581641598391,low
small_t800_s0p5_low_r_001505,original_16,True,16,source_id_controlled_local_augmentation,0.4680740499965736,low
small_t800_s0p5_low_r_001506,original_444,True,444,source_id_controlled_local_augmentation,0.4753062073282495,low
small_t800_s0p5_low_r_001507,original_386,True,386,source_id_controlled_local_augmentation,0.5128594643288255,low
small_t800_s0p5_low_r_001508,original_689,True,689,source_id_controlled_local_augmentation,0.48433929444364726,low
small_t800_s0p5_low_r_001509,original_693,True,693,source_id_controlled_local_augmentation,0.48603135681937,low
small_t800_s0p5_low_r_001510,original_592,True,592,source_id_controlled_local_augmentation,0.43954732962619397,low
small_t800_s0p5_low_r_001511,original_716,True,716,source_id_controlled_local_augmentation,0.4843187143983211,low
