row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p3_adaptive_r_001140,original_125,True,125,source_id_controlled_local_augmentation,0.2841544424371166,adaptive
small_t650_s0p3_adaptive_r_001141,original_595,True,595,source_id_controlled_local_augmentation,0.2861157284215794,adaptive
small_t650_s0p3_adaptive_r_001142,original_48,True,48,source_id_controlled_local_augmentation,0.3373576051755736,adaptive
small_t650_s0p3_adaptive_r_001143,original_476,True,476,source_id_controlled_local_augmentation,0.2959000791281506,adaptive
small_t650_s0p3_adaptive_r_001144,original_216,True,216,source_id_controlled_local_augmentation,0.29558742368461094,adaptive
small_t650_s0p3_adaptive_r_001145,original_53,True,53,source_id_controlled_local_augmentation,0.27192197420803016,adaptive
small_t650_s0p3_adaptive_r_001146,original_242,True,242,source_id_controlled_local_augmentation,0.3145449135419306,adaptive
small_t650_s0p3_adaptive_r_001147,original_312,True,312,source_id_controlled_local_augmentation,0.29896743583198465,adaptive
small_t650_s0p3_adaptive_r_001148,original_588,True,588,source_id_controlled_local_augmentation,0.31085170908991533,adaptive
small_t650_s0p3_adaptive_r_001149,original_193,True,193,source_id_controlled_local_augmentation,0.3348934142848167,adaptive
small_t650_s0p3_adaptive_r_001150,original_667,True,667,source_id_controlled_local_augmentation,0.2883967502833744,adaptive
small_t650_s0p3_adaptive_r_001151,original_125,True,125,source_id_controlled_local_augmentation,0.24106564798334384,adaptive
small_t650_s0p3_adaptive_r_001152,original_8,True,8,source_id_controlled_local_augmentation,0.3194368819541328,adaptive
small_t650_s0p3_adaptive_r_001153,original_598,True,598,source_id_controlled_local_augmentation,0.367856076125856,adaptive
small_t650_s0p3_adaptive_r_001154,original_306,True,306,source_id_controlled_local_augmentation,0.26630312713890547,adaptive
small_t650_s0p3_adaptive_r_001155,original_666,True,666,source_id_controlled_local_augmentation,0.31927930180232666,adaptive
small_t650_s0p3_adaptive_r_001156,original_369,True,369,source_id_controlled_local_augmentation,0.2928068399016812,adaptive
small_t650_s0p3_adaptive_r_001157,original_498,True,498,source_id_controlled_local_augmentation,0.3292028504522857,adaptive
small_t650_s0p3_adaptive_r_001158,original_314,True,314,source_id_controlled_local_augmentation,0.3244839370079877,adaptive
small_t650_s0p3_adaptive_r_001159,original_443,True,443,source_id_controlled_local_augmentation,0.2961842549593252,adaptive
small_t650_s0p3_adaptive_r_001160,original_197,True,197,source_id_controlled_local_augmentation,0.2795391712833811,adaptive
small_t650_s0p3_adaptive_r_001161,original_476,True,476,source_id_controlled_local_augmentation,0.3216451351130884,adaptive
small_t650_s0p3_adaptive_r_001162,original_189,True,189,source_id_controlled_local_augmentation,0.26897535357202706,adaptive
small_t650_s0p3_adaptive_r_001163,original_749,True,749,source_id_controlled_local_augmentation,0.28793777986749763,adaptive
small_t650_s0p3_adaptive_r_001164,original_154,True,154,source_id_controlled_local_augmentation,0.34437067167546437,adaptive
small_t650_s0p3_adaptive_r_001165,original_11,True,11,source_id_controlled_local_augmentation,0.2753802870714764,adaptive
small_t650_s0p3_adaptive_r_001166,original_152,True,152,source_id_controlled_local_augmentation,0.28824074622155643,adaptive
small_t650_s0p3_adaptive_r_001167,original_427,True,427,source_id_controlled_local_augmentation,0.30811318719689634,adaptive
small_t650_s0p3_adaptive_r_001168,original_349,True,349,source_id_controlled_local_augmentation,0.31234771486130253,adaptive
small_t650_s0p3_adaptive_r_001169,original_19,True,19,source_id_controlled_local_augmentation,0.307499367715901,adaptive
small_t650_s0p3_adaptive_r_001170,original_197,True,197,source_id_controlled_local_augmentation,0.2666586298715608,adaptive
small_t650_s0p3_adaptive_r_001171,original_56,True,56,source_id_controlled_local_augmentation,0.3258422522495764,adaptive
small_t650_s0p3_adaptive_r_001172,original_15,True,15,source_id_controlled_local_augmentation,0.32447396604228934,adaptive
small_t650_s0p3_adaptive_r_001173,original_739,True,739,source_id_controlled_local_augmentation,0.30661613630641377,adaptive
small_t650_s0p3_adaptive_r_001174,original_702,True,702,source_id_controlled_local_augmentation,0.35941728831705516,adaptive
small_t650_s0p3_adaptive_r_001175,original_667,True,667,source_id_controlled_local_augmentation,0.3078490977101831,adaptive
small_t650_s0p3_adaptive_r_001176,original_732,True,732,source_id_controlled_local_augmentation,0.339709587285115,adaptive
small_t650_s0p3_adaptive_r_001177,original_269,True,269,source_id_controlled_local_augmentation,0.31135576238590856,adaptive
small_t650_s0p3_adaptive_r_001178,original_590,True,590,source_id_controlled_local_augmentation,0.2973569501517526,adaptive
small_t650_s0p3_adaptive_r_001179,original_111,True,111,source_id_controlled_local_augmentation,0.26169497864505703,adaptive
small_t650_s0p3_adaptive_r_001180,original_546,True,546,source_id_controlled_local_augmentation,0.2990936399095235,adaptive
small_t650_s0p3_adaptive_r_001181,original_186,True,186,source_id_controlled_local_augmentation,0.2871940508944302,adaptive
small_t650_s0p3_adaptive_r_001182,original_22,True,22,source_id_controlled_local_augmentation,0.29081779369704297,adaptive
small_t650_s0p3_adaptive_r_001183,original_748,True,748,source_id_controlled_local_augmentation,0.25393486840487683,adaptive
small_t650_s0p3_adaptive_r_001184,original_109,True,109,source_id_controlled_local_augmentation,0.2696735055042387,adaptive
small_t650_s0p3_adaptive_r_001185,original_15,True,15,source_id_controlled_local_augmentation,0.27244014769184194,adaptive
small_t650_s0p3_adaptive_r_001186,original_193,True,193,source_id_controlled_local_augmentation,0.3228772756201286,adaptive
small_t650_s0p3_adaptive_r_001187,original_132,True,132,source_id_controlled_local_augmentation,0.3358259839242993,adaptive
small_t650_s0p3_adaptive_r_001188,original_451,True,451,source_id_controlled_local_augmentation,0.3641376873510306,adaptive
small_t650_s0p3_adaptive_r_001189,original_179,True,179,source_id_controlled_local_augmentation,0.3138646436513032,adaptive
small_t650_s0p3_adaptive_r_001190,original_11,True,11,source_id_controlled_local_augmentation,0.3154948833123705,adaptive
small_t650_s0p3_adaptive_r_001191,original_61,True,61,source_id_controlled_local_augmentation,0.25451106858613054,adaptive
small_t650_s0p3_adaptive_r_001192,original_303,True,303,source_id_controlled_local_augmentation,0.32670764139755165,adaptive
small_t650_s0p3_adaptive_r_001193,original_93,True,93,source_id_controlled_local_augmentation,0.33488913297295425,adaptive
small_t650_s0p3_adaptive_r_001194,original_110,True,110,source_id_controlled_local_augmentation,0.3120482388791711,adaptive
small_t650_s0p3_adaptive_r_001195,original_515,True,515,source_id_controlled_local_augmentation,0.23842012237440496,adaptive
small_t650_s0p3_adaptive_r_001196,original_100,True,100,source_id_controlled_local_augmentation,0.34451608582784843,adaptive
small_t650_s0p3_adaptive_r_001197,original_317,True,317,source_id_controlled_local_augmentation,0.34738240556005073,adaptive
small_t650_s0p3_adaptive_r_001198,original_155,True,155,source_id_controlled_local_augmentation,0.25024303067174064,adaptive
small_t650_s0p3_adaptive_r_001199,original_323,True,323,source_id_controlled_local_augmentation,0.20803291472514002,adaptive
small_t650_s0p3_adaptive_r_001200,original_406,True,406,source_id_controlled_local_augmentation,0.2900442725757769,adaptive
small_t650_s0p3_adaptive_r_001201,original_170,True,170,source_id_controlled_local_augmentation,0.32190426061234645,adaptive
small_t650_s0p3_adaptive_r_001202,original_502,True,502,source_id_controlled_local_augmentation,0.29692709878402535,adaptive
small_t650_s0p3_adaptive_r_001203,original_370,True,370,source_id_controlled_local_augmentation,0.31540408117173857,adaptive
small_t650_s0p3_adaptive_r_001204,original_577,True,577,source_id_controlled_local_augmentation,0.27962641095727664,adaptive
small_t650_s0p3_adaptive_r_001205,original_93,True,93,source_id_controlled_local_augmentation,0.3117273301922268,adaptive
small_t650_s0p3_adaptive_r_001206,original_155,True,155,source_id_controlled_local_augmentation,0.296539034121919,adaptive
small_t650_s0p3_adaptive_r_001207,original_242,True,242,source_id_controlled_local_augmentation,0.28210108602410683,adaptive
small_t650_s0p3_adaptive_r_001208,original_681,True,681,source_id_controlled_local_augmentation,0.2736213671132388,adaptive
small_t650_s0p3_adaptive_r_001209,original_709,True,709,source_id_controlled_local_augmentation,0.30760731159530713,adaptive
small_t650_s0p3_adaptive_r_001210,original_638,True,638,source_id_controlled_local_augmentation,0.3141251357100711,adaptive
small_t650_s0p3_adaptive_r_001211,original_43,True,43,source_id_controlled_local_augmentation,0.32158560911855133,adaptive
small_t650_s0p3_adaptive_r_001212,original_323,True,323,source_id_controlled_local_augmentation,0.31317837563277556,adaptive
small_t650_s0p3_adaptive_r_001213,original_100,True,100,source_id_controlled_local_augmentation,0.30283353751017067,adaptive
small_t650_s0p3_adaptive_r_001214,original_22,True,22,source_id_controlled_local_augmentation,0.3400459553816944,adaptive
small_t650_s0p3_adaptive_r_001215,original_414,True,414,source_id_controlled_local_augmentation,0.23166872301200264,adaptive
small_t650_s0p3_adaptive_r_001216,original_663,True,663,source_id_controlled_local_augmentation,0.32342585545988994,adaptive
small_t650_s0p3_adaptive_r_001217,original_280,True,280,source_id_controlled_local_augmentation,0.2726841950200264,adaptive
small_t650_s0p3_adaptive_r_001218,original_485,True,485,source_id_controlled_local_augmentation,0.32564679288574794,adaptive
small_t650_s0p3_adaptive_r_001219,original_664,True,664,source_id_controlled_local_augmentation,0.33190015324579286,adaptive
small_t650_s0p3_adaptive_r_001220,original_356,True,356,source_id_controlled_local_augmentation,0.25544470189945,adaptive
small_t650_s0p3_adaptive_r_001221,original_414,True,414,source_id_controlled_local_augmentation,0.23693030747657923,adaptive
small_t650_s0p3_adaptive_r_001222,original_606,True,606,source_id_controlled_local_augmentation,0.3270109303401949,adaptive
small_t650_s0p3_adaptive_r_001223,original_255,True,255,source_id_controlled_local_augmentation,0.3395021474198485,adaptive
small_t650_s0p3_adaptive_r_001224,original_360,True,360,source_id_controlled_local_augmentation,0.30597533185992176,adaptive
small_t650_s0p3_adaptive_r_001225,original_131,True,131,source_id_controlled_local_augmentation,0.34561569411757376,adaptive
small_t650_s0p3_adaptive_r_001226,original_314,True,314,source_id_controlled_local_augmentation,0.29255672996301524,adaptive
small_t650_s0p3_adaptive_r_001227,original_749,True,749,source_id_controlled_local_augmentation,0.27523713606790545,adaptive
small_t650_s0p3_adaptive_r_001228,original_586,True,586,source_id_controlled_local_augmentation,0.26519804045398604,adaptive
small_t650_s0p3_adaptive_r_001229,original_759,True,759,source_id_controlled_local_augmentation,0.37794540186641995,adaptive
small_t650_s0p3_adaptive_r_001230,original_451,True,451,source_id_controlled_local_augmentation,0.27664658749552834,adaptive
small_t650_s0p3_adaptive_r_001231,original_130,True,130,source_id_controlled_local_augmentation,0.3229736991360647,adaptive
small_t650_s0p3_adaptive_r_001232,original_189,True,189,source_id_controlled_local_augmentation,0.27017604643265597,adaptive
small_t650_s0p3_adaptive_r_001233,original_598,True,598,source_id_controlled_local_augmentation,0.27156170767046883,adaptive
small_t650_s0p3_adaptive_r_001234,original_43,True,43,source_id_controlled_local_augmentation,0.2882481403837432,adaptive
small_t650_s0p3_adaptive_r_001235,original_429,True,429,source_id_controlled_local_augmentation,0.30204373609184293,adaptive
small_t650_s0p3_adaptive_r_001236,original_128,True,128,source_id_controlled_local_augmentation,0.3167356799922732,adaptive
small_t650_s0p3_adaptive_r_001237,original_655,True,655,source_id_controlled_local_augmentation,0.2869099334057978,adaptive
small_t650_s0p3_adaptive_r_001238,original_404,True,404,source_id_controlled_local_augmentation,0.2988421375490928,adaptive
small_t650_s0p3_adaptive_r_001239,original_131,True,131,source_id_controlled_local_augmentation,0.2967160508222691,adaptive
small_t650_s0p3_adaptive_r_001240,original_493,True,493,source_id_controlled_local_augmentation,0.3129044285481942,adaptive
small_t650_s0p3_adaptive_r_001241,original_219,True,219,source_id_controlled_local_augmentation,0.38886195044902044,adaptive
small_t650_s0p3_adaptive_r_001242,original_732,True,732,source_id_controlled_local_augmentation,0.2943638720759421,adaptive
small_t650_s0p3_adaptive_r_001243,original_2,True,2,source_id_controlled_local_augmentation,0.2828782430717312,adaptive
small_t650_s0p3_adaptive_r_001244,original_590,True,590,source_id_controlled_local_augmentation,0.32137340926586994,adaptive
small_t650_s0p3_adaptive_r_001245,original_317,True,317,source_id_controlled_local_augmentation,0.3032805273770802,adaptive
small_t650_s0p3_adaptive_r_001246,original_207,True,207,source_id_controlled_local_augmentation,0.28163248626059245,adaptive
small_t650_s0p3_adaptive_r_001247,original_109,True,109,source_id_controlled_local_augmentation,0.2462604400690387,adaptive
small_t650_s0p3_adaptive_r_001248,original_9,True,9,source_id_controlled_local_augmentation,0.2670692128877158,adaptive
small_t650_s0p3_adaptive_r_001249,original_357,True,357,source_id_controlled_local_augmentation,0.35070975678393973,adaptive
small_t650_s0p3_adaptive_r_001250,original_663,True,663,source_id_controlled_local_augmentation,0.2859698528050619,adaptive
small_t650_s0p3_adaptive_r_001251,original_179,True,179,source_id_controlled_local_augmentation,0.2622284199065024,adaptive
small_t650_s0p3_adaptive_r_001252,original_319,True,319,source_id_controlled_local_augmentation,0.30705634983621677,adaptive
small_t650_s0p3_adaptive_r_001253,original_646,True,646,source_id_controlled_local_augmentation,0.29502657224583195,adaptive
small_t650_s0p3_adaptive_r_001254,original_189,True,189,source_id_controlled_local_augmentation,0.3308162444462708,adaptive
small_t650_s0p3_adaptive_r_001255,original_693,True,693,source_id_controlled_local_augmentation,0.3416262873228392,adaptive
small_t650_s0p3_adaptive_r_001256,original_579,True,579,source_id_controlled_local_augmentation,0.3389920159725498,adaptive
small_t650_s0p3_adaptive_r_001257,original_177,True,177,source_id_controlled_local_augmentation,0.33393736239697197,adaptive
small_t650_s0p3_adaptive_r_001258,original_16,True,16,source_id_controlled_local_augmentation,0.24813654176458397,adaptive
small_t650_s0p3_adaptive_r_001259,original_541,True,541,source_id_controlled_local_augmentation,0.27655945173855623,adaptive
small_t650_s0p3_adaptive_r_001260,original_165,True,165,source_id_controlled_local_augmentation,0.2991102922227575,adaptive
small_t650_s0p3_adaptive_r_001261,original_177,True,177,source_id_controlled_local_augmentation,0.2292024799978716,adaptive
small_t650_s0p3_adaptive_r_001262,original_128,True,128,source_id_controlled_local_augmentation,0.32051542213824996,adaptive
small_t650_s0p3_adaptive_r_001263,original_414,True,414,source_id_controlled_local_augmentation,0.32582365741884395,adaptive
small_t650_s0p3_adaptive_r_001264,original_48,True,48,source_id_controlled_local_augmentation,0.29245427482938396,adaptive
small_t650_s0p3_adaptive_r_001265,original_230,True,230,source_id_controlled_local_augmentation,0.27951236041623184,adaptive
small_t650_s0p3_adaptive_r_001266,original_689,True,689,source_id_controlled_local_augmentation,0.35581969171595035,adaptive
small_t650_s0p3_adaptive_r_001267,original_732,True,732,source_id_controlled_local_augmentation,0.28953863589440704,adaptive
small_t650_s0p3_adaptive_r_001268,original_515,True,515,source_id_controlled_local_augmentation,0.3224711135274955,adaptive
small_t650_s0p3_adaptive_r_001269,original_647,True,647,source_id_controlled_local_augmentation,0.2547278376211569,adaptive
small_t650_s0p3_adaptive_r_001270,original_731,True,731,source_id_controlled_local_augmentation,0.3344223286831021,adaptive
small_t650_s0p3_adaptive_r_001271,original_545,True,545,source_id_controlled_local_augmentation,0.3193717243379643,adaptive
small_t650_s0p3_adaptive_r_001272,original_11,True,11,source_id_controlled_local_augmentation,0.36857951359872715,adaptive
small_t650_s0p3_adaptive_r_001273,original_546,True,546,source_id_controlled_local_augmentation,0.2957326911962405,adaptive
small_t650_s0p3_adaptive_r_001274,original_283,True,283,source_id_controlled_local_augmentation,0.31369119613190855,adaptive
small_t650_s0p3_adaptive_r_001275,original_14,True,14,source_id_controlled_local_augmentation,0.33740933439961673,adaptive
small_t650_s0p3_adaptive_r_001276,original_179,True,179,source_id_controlled_local_augmentation,0.2834132480266356,adaptive
small_t650_s0p3_adaptive_r_001277,original_11,True,11,source_id_controlled_local_augmentation,0.3377879703749213,adaptive
small_t650_s0p3_adaptive_r_001278,original_696,True,696,source_id_controlled_local_augmentation,0.2671480968662008,adaptive
small_t650_s0p3_adaptive_r_001279,original_689,True,689,source_id_controlled_local_augmentation,0.2902574232551859,adaptive
small_t650_s0p3_adaptive_r_001280,original_70,True,70,source_id_controlled_local_augmentation,0.31159355461310645,adaptive
small_t650_s0p3_adaptive_r_001281,original_186,True,186,source_id_controlled_local_augmentation,0.28176186930749036,adaptive
small_t650_s0p3_adaptive_r_001282,original_757,True,757,source_id_controlled_local_augmentation,0.2906553411598261,adaptive
small_t650_s0p3_adaptive_r_001283,original_132,True,132,source_id_controlled_local_augmentation,0.26026484198641847,adaptive
small_t650_s0p3_adaptive_r_001284,original_502,True,502,source_id_controlled_local_augmentation,0.36950786801582736,adaptive
small_t650_s0p3_adaptive_r_001285,original_400,True,400,source_id_controlled_local_augmentation,0.3547942294853178,adaptive
small_t650_s0p3_adaptive_r_001286,original_759,True,759,source_id_controlled_local_augmentation,0.2669948532220682,adaptive
small_t650_s0p3_adaptive_r_001287,original_188,True,188,source_id_controlled_local_augmentation,0.3156416628022213,adaptive
small_t650_s0p3_adaptive_r_001288,original_152,True,152,source_id_controlled_local_augmentation,0.3104125457881858,adaptive
small_t650_s0p3_adaptive_r_001289,original_100,True,100,source_id_controlled_local_augmentation,0.28372050323720516,adaptive
small_t650_s0p3_adaptive_r_001290,original_111,True,111,source_id_controlled_local_augmentation,0.30997395913595605,adaptive
small_t650_s0p3_adaptive_r_001291,original_261,True,261,source_id_controlled_local_augmentation,0.33870412824844737,adaptive
small_t650_s0p3_adaptive_r_001292,original_753,True,753,source_id_controlled_local_augmentation,0.31980259899531577,adaptive
small_t650_s0p3_adaptive_r_001293,original_648,True,648,source_id_controlled_local_augmentation,0.294190658025802,adaptive
small_t650_s0p3_adaptive_r_001294,original_606,True,606,source_id_controlled_local_augmentation,0.34736210513394145,adaptive
small_t650_s0p3_adaptive_r_001295,original_577,True,577,source_id_controlled_local_augmentation,0.3128463372364221,adaptive
small_t650_s0p3_adaptive_r_001296,original_702,True,702,source_id_controlled_local_augmentation,0.24710844376378951,adaptive
small_t650_s0p3_adaptive_r_001297,original_561,True,561,source_id_controlled_local_augmentation,0.2775525119201033,adaptive
small_t650_s0p3_adaptive_r_001298,original_701,True,701,source_id_controlled_local_augmentation,0.2813793463841903,adaptive
small_t650_s0p3_adaptive_r_001299,original_323,True,323,source_id_controlled_local_augmentation,0.33833677616552055,adaptive
