row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p6_adaptive_r_003841,original_759,True,759,source_id_controlled_local_augmentation,0.5800207423425571,adaptive
small_t2250_s0p6_adaptive_r_003842,original_110,True,110,source_id_controlled_local_augmentation,0.6198505801122933,adaptive
small_t2250_s0p6_adaptive_r_003843,original_37,True,37,source_id_controlled_local_augmentation,0.6083802220339105,adaptive
small_t2250_s0p6_adaptive_r_003844,original_510,True,510,source_id_controlled_local_augmentation,0.5754588124049209,adaptive
small_t2250_s0p6_adaptive_r_003845,original_356,True,356,source_id_controlled_local_augmentation,0.5865380831484992,adaptive
small_t2250_s0p6_adaptive_r_003846,original_388,True,388,source_id_controlled_local_augmentation,0.5640064749468817,adaptive
small_t2250_s0p6_adaptive_r_003847,original_322,True,322,source_id_controlled_local_augmentation,0.6291645440170378,adaptive
small_t2250_s0p6_adaptive_r_003848,original_43,True,43,source_id_controlled_local_augmentation,0.6083540669584979,adaptive
small_t2250_s0p6_adaptive_r_003849,original_676,True,676,source_id_controlled_local_augmentation,0.6428400487878985,adaptive
small_t2250_s0p6_adaptive_r_003850,original_72,True,72,source_id_controlled_local_augmentation,0.5508924563141968,adaptive
small_t2250_s0p6_adaptive_r_003851,original_661,True,661,source_id_controlled_local_augmentation,0.5557571627898065,adaptive
small_t2250_s0p6_adaptive_r_003852,original_216,True,216,source_id_controlled_local_augmentation,0.5979526856813547,adaptive
small_t2250_s0p6_adaptive_r_003853,original_592,True,592,source_id_controlled_local_augmentation,0.5623010238868359,adaptive
small_t2250_s0p6_adaptive_r_003854,original_592,True,592,source_id_controlled_local_augmentation,0.5605667034998109,adaptive
small_t2250_s0p6_adaptive_r_003855,original_716,True,716,source_id_controlled_local_augmentation,0.6065158063655476,adaptive
small_t2250_s0p6_adaptive_r_003856,original_0,True,0,source_id_controlled_local_augmentation,0.6129782465839329,adaptive
small_t2250_s0p6_adaptive_r_003857,original_577,True,577,source_id_controlled_local_augmentation,0.6683247196802683,adaptive
small_t2250_s0p6_adaptive_r_003858,original_614,True,614,source_id_controlled_local_augmentation,0.5743029361594998,adaptive
small_t2250_s0p6_adaptive_r_003859,original_604,True,604,source_id_controlled_local_augmentation,0.6180177841947975,adaptive
small_t2250_s0p6_adaptive_r_003860,original_409,True,409,source_id_controlled_local_augmentation,0.559563925233218,adaptive
small_t2250_s0p6_adaptive_r_003861,original_48,True,48,source_id_controlled_local_augmentation,0.5895497063068924,adaptive
small_t2250_s0p6_adaptive_r_003862,original_696,True,696,source_id_controlled_local_augmentation,0.5616550537846384,adaptive
small_t2250_s0p6_adaptive_r_003863,original_730,True,730,source_id_controlled_local_augmentation,0.650495197075732,adaptive
small_t2250_s0p6_adaptive_r_003864,original_266,True,266,source_id_controlled_local_augmentation,0.6306767009677481,adaptive
small_t2250_s0p6_adaptive_r_003865,original_655,True,655,source_id_controlled_local_augmentation,0.5941108121872394,adaptive
small_t2250_s0p6_adaptive_r_003866,original_312,True,312,source_id_controlled_local_augmentation,0.5785458305038927,adaptive
small_t2250_s0p6_adaptive_r_003867,original_732,True,732,source_id_controlled_local_augmentation,0.5722763770954948,adaptive
small_t2250_s0p6_adaptive_r_003868,original_612,True,612,source_id_controlled_local_augmentation,0.5900658650779417,adaptive
small_t2250_s0p6_adaptive_r_003869,original_732,True,732,source_id_controlled_local_augmentation,0.6699913716975257,adaptive
small_t2250_s0p6_adaptive_r_003870,original_427,True,427,source_id_controlled_local_augmentation,0.5575996353943992,adaptive
small_t2250_s0p6_adaptive_r_003871,original_207,True,207,source_id_controlled_local_augmentation,0.5291250684133151,adaptive
small_t2250_s0p6_adaptive_r_003872,original_506,True,506,source_id_controlled_local_augmentation,0.5967968308442729,adaptive
small_t2250_s0p6_adaptive_r_003873,original_159,True,159,source_id_controlled_local_augmentation,0.558089412242545,adaptive
small_t2250_s0p6_adaptive_r_003874,original_755,True,755,source_id_controlled_local_augmentation,0.5465039723244787,adaptive
small_t2250_s0p6_adaptive_r_003875,original_691,True,691,source_id_controlled_local_augmentation,0.6203774580370667,adaptive
small_t2250_s0p6_adaptive_r_003876,original_427,True,427,source_id_controlled_local_augmentation,0.5973510203174356,adaptive
small_t2250_s0p6_adaptive_r_003877,original_458,True,458,source_id_controlled_local_augmentation,0.6049929828705817,adaptive
small_t2250_s0p6_adaptive_r_003878,original_177,True,177,source_id_controlled_local_augmentation,0.5403415613791904,adaptive
small_t2250_s0p6_adaptive_r_003879,original_375,True,375,source_id_controlled_local_augmentation,0.6034429701050633,adaptive
small_t2250_s0p6_adaptive_r_003880,original_303,True,303,source_id_controlled_local_augmentation,0.6156787403273777,adaptive
small_t2250_s0p6_adaptive_r_003881,original_655,True,655,source_id_controlled_local_augmentation,0.544463073534266,adaptive
small_t2250_s0p6_adaptive_r_003882,original_4,True,4,source_id_controlled_local_augmentation,0.6253869016424531,adaptive
small_t2250_s0p6_adaptive_r_003883,original_125,True,125,source_id_controlled_local_augmentation,0.5934232260445375,adaptive
small_t2250_s0p6_adaptive_r_003884,original_308,True,308,source_id_controlled_local_augmentation,0.5797379095117986,adaptive
small_t2250_s0p6_adaptive_r_003885,original_188,True,188,source_id_controlled_local_augmentation,0.5973550567066689,adaptive
small_t2250_s0p6_adaptive_r_003886,original_545,True,545,source_id_controlled_local_augmentation,0.5425092975612846,adaptive
small_t2250_s0p6_adaptive_r_003887,original_695,True,695,source_id_controlled_local_augmentation,0.5476185450491543,adaptive
small_t2250_s0p6_adaptive_r_003888,original_319,True,319,source_id_controlled_local_augmentation,0.6534695287091312,adaptive
small_t2250_s0p6_adaptive_r_003889,original_580,True,580,source_id_controlled_local_augmentation,0.6093242980000466,adaptive
small_t2250_s0p6_adaptive_r_003890,original_171,True,171,source_id_controlled_local_augmentation,0.5899484869877888,adaptive
small_t2250_s0p6_adaptive_r_003891,original_662,True,662,source_id_controlled_local_augmentation,0.5083836187857609,adaptive
small_t2250_s0p6_adaptive_r_003892,original_695,True,695,source_id_controlled_local_augmentation,0.6679051724420239,adaptive
small_t2250_s0p6_adaptive_r_003893,original_719,True,719,source_id_controlled_local_augmentation,0.6677103303295633,adaptive
small_t2250_s0p6_adaptive_r_003894,original_655,True,655,source_id_controlled_local_augmentation,0.636104816937659,adaptive
small_t2250_s0p6_adaptive_r_003895,original_312,True,312,source_id_controlled_local_augmentation,0.6274601187476355,adaptive
small_t2250_s0p6_adaptive_r_003896,original_321,True,321,source_id_controlled_local_augmentation,0.6000216071797807,adaptive
small_t2250_s0p6_adaptive_r_003897,original_15,True,15,source_id_controlled_local_augmentation,0.5930715165368796,adaptive
small_t2250_s0p6_adaptive_r_003898,original_93,True,93,source_id_controlled_local_augmentation,0.5544451337535858,adaptive
small_t2250_s0p6_adaptive_r_003899,original_227,True,227,source_id_controlled_local_augmentation,0.5587133341794674,adaptive
small_t2250_s0p6_adaptive_r_003900,original_391,True,391,source_id_controlled_local_augmentation,0.6318318368658907,adaptive
small_t2250_s0p6_adaptive_r_003901,original_695,True,695,source_id_controlled_local_augmentation,0.6107186049530504,adaptive
small_t2250_s0p6_adaptive_r_003902,original_349,True,349,source_id_controlled_local_augmentation,0.6715130996189304,adaptive
small_t2250_s0p6_adaptive_r_003903,original_590,True,590,source_id_controlled_local_augmentation,0.5987784330304797,adaptive
small_t2250_s0p6_adaptive_r_003904,original_386,True,386,source_id_controlled_local_augmentation,0.5894012253309677,adaptive
small_t2250_s0p6_adaptive_r_003905,original_188,True,188,source_id_controlled_local_augmentation,0.610257379038386,adaptive
small_t2250_s0p6_adaptive_r_003906,original_337,True,337,source_id_controlled_local_augmentation,0.5791810950765615,adaptive
small_t2250_s0p6_adaptive_r_003907,original_709,True,709,source_id_controlled_local_augmentation,0.635834837693828,adaptive
small_t2250_s0p6_adaptive_r_003908,original_766,True,766,source_id_controlled_local_augmentation,0.578344319077857,adaptive
small_t2250_s0p6_adaptive_r_003909,original_666,True,666,source_id_controlled_local_augmentation,0.5748254808166213,adaptive
small_t2250_s0p6_adaptive_r_003910,original_291,True,291,source_id_controlled_local_augmentation,0.5850678717454824,adaptive
small_t2250_s0p6_adaptive_r_003911,original_130,True,130,source_id_controlled_local_augmentation,0.502957210358574,adaptive
small_t2250_s0p6_adaptive_r_003912,original_209,True,209,source_id_controlled_local_augmentation,0.6763584351301795,adaptive
small_t2250_s0p6_adaptive_r_003913,original_406,True,406,source_id_controlled_local_augmentation,0.5905375439024662,adaptive
small_t2250_s0p6_adaptive_r_003914,original_70,True,70,source_id_controlled_local_augmentation,0.5878952721052175,adaptive
small_t2250_s0p6_adaptive_r_003915,original_662,True,662,source_id_controlled_local_augmentation,0.5806027312380684,adaptive
small_t2250_s0p6_adaptive_r_003916,original_540,True,540,source_id_controlled_local_augmentation,0.6246976568089377,adaptive
small_t2250_s0p6_adaptive_r_003917,original_695,True,695,source_id_controlled_local_augmentation,0.6478891435434865,adaptive
small_t2250_s0p6_adaptive_r_003918,original_323,True,323,source_id_controlled_local_augmentation,0.5566442002168313,adaptive
small_t2250_s0p6_adaptive_r_003919,original_506,True,506,source_id_controlled_local_augmentation,0.6080519977777562,adaptive
small_t2250_s0p6_adaptive_r_003920,original_638,True,638,source_id_controlled_local_augmentation,0.6137236861975968,adaptive
small_t2250_s0p6_adaptive_r_003921,original_292,True,292,source_id_controlled_local_augmentation,0.6301242677737883,adaptive
small_t2250_s0p6_adaptive_r_003922,original_308,True,308,source_id_controlled_local_augmentation,0.5754935758831212,adaptive
small_t2250_s0p6_adaptive_r_003923,original_93,True,93,source_id_controlled_local_augmentation,0.5670329060163355,adaptive
small_t2250_s0p6_adaptive_r_003924,original_170,True,170,source_id_controlled_local_augmentation,0.5799054141392281,adaptive
small_t2250_s0p6_adaptive_r_003925,original_31,True,31,source_id_controlled_local_augmentation,0.5982619104267735,adaptive
small_t2250_s0p6_adaptive_r_003926,original_56,True,56,source_id_controlled_local_augmentation,0.5810079126673684,adaptive
small_t2250_s0p6_adaptive_r_003927,original_595,True,595,source_id_controlled_local_augmentation,0.5609454306652385,adaptive
small_t2250_s0p6_adaptive_r_003928,original_638,True,638,source_id_controlled_local_augmentation,0.6015141002017168,adaptive
small_t2250_s0p6_adaptive_r_003929,original_539,True,539,source_id_controlled_local_augmentation,0.5345025340733113,adaptive
small_t2250_s0p6_adaptive_r_003930,original_270,True,270,source_id_controlled_local_augmentation,0.6395226264676149,adaptive
small_t2250_s0p6_adaptive_r_003931,original_177,True,177,source_id_controlled_local_augmentation,0.663107851073104,adaptive
small_t2250_s0p6_adaptive_r_003932,original_666,True,666,source_id_controlled_local_augmentation,0.6227716607848839,adaptive
small_t2250_s0p6_adaptive_r_003933,original_659,True,659,source_id_controlled_local_augmentation,0.5963974891621037,adaptive
small_t2250_s0p6_adaptive_r_003934,original_646,True,646,source_id_controlled_local_augmentation,0.610923799215611,adaptive
small_t2250_s0p6_adaptive_r_003935,original_748,True,748,source_id_controlled_local_augmentation,0.6500951059704864,adaptive
small_t2250_s0p6_adaptive_r_003936,original_748,True,748,source_id_controlled_local_augmentation,0.5707683728054361,adaptive
small_t2250_s0p6_adaptive_r_003937,original_451,True,451,source_id_controlled_local_augmentation,0.5913529851785518,adaptive
small_t2250_s0p6_adaptive_r_003938,original_269,True,269,source_id_controlled_local_augmentation,0.6470857613004737,adaptive
small_t2250_s0p6_adaptive_r_003939,original_485,True,485,source_id_controlled_local_augmentation,0.5957641745458852,adaptive
small_t2250_s0p6_adaptive_r_003940,original_748,True,748,source_id_controlled_local_augmentation,0.6506300556256914,adaptive
small_t2250_s0p6_adaptive_r_003941,original_192,True,192,source_id_controlled_local_augmentation,0.6207281873980445,adaptive
small_t2250_s0p6_adaptive_r_003942,original_219,True,219,source_id_controlled_local_augmentation,0.5784874187097597,adaptive
small_t2250_s0p6_adaptive_r_003943,original_757,True,757,source_id_controlled_local_augmentation,0.5814274697778512,adaptive
small_t2250_s0p6_adaptive_r_003944,original_152,True,152,source_id_controlled_local_augmentation,0.5597754447272951,adaptive
small_t2250_s0p6_adaptive_r_003945,original_370,True,370,source_id_controlled_local_augmentation,0.5919997475114782,adaptive
small_t2250_s0p6_adaptive_r_003946,original_280,True,280,source_id_controlled_local_augmentation,0.5908662499929682,adaptive
small_t2250_s0p6_adaptive_r_003947,original_209,True,209,source_id_controlled_local_augmentation,0.6102678713938285,adaptive
small_t2250_s0p6_adaptive_r_003948,original_451,True,451,source_id_controlled_local_augmentation,0.5891225594754106,adaptive
small_t2250_s0p6_adaptive_r_003949,original_755,True,755,source_id_controlled_local_augmentation,0.6423358883867286,adaptive
small_t2250_s0p6_adaptive_r_003950,original_283,True,283,source_id_controlled_local_augmentation,0.6225579867265951,adaptive
small_t2250_s0p6_adaptive_r_003951,original_171,True,171,source_id_controlled_local_augmentation,0.6165695709328931,adaptive
small_t2250_s0p6_adaptive_r_003952,original_611,True,611,source_id_controlled_local_augmentation,0.5523817395017389,adaptive
small_t2250_s0p6_adaptive_r_003953,original_23,True,23,source_id_controlled_local_augmentation,0.6004347325174002,adaptive
small_t2250_s0p6_adaptive_r_003954,original_753,True,753,source_id_controlled_local_augmentation,0.5729477002813961,adaptive
small_t2250_s0p6_adaptive_r_003955,original_72,True,72,source_id_controlled_local_augmentation,0.6569675806683004,adaptive
small_t2250_s0p6_adaptive_r_003956,original_23,True,23,source_id_controlled_local_augmentation,0.6967187938495821,adaptive
small_t2250_s0p6_adaptive_r_003957,original_611,True,611,source_id_controlled_local_augmentation,0.6334862447825164,adaptive
small_t2250_s0p6_adaptive_r_003958,original_754,True,754,source_id_controlled_local_augmentation,0.6236878845866063,adaptive
small_t2250_s0p6_adaptive_r_003959,original_681,True,681,source_id_controlled_local_augmentation,0.5769857973277503,adaptive
small_t2250_s0p6_adaptive_r_003960,original_314,True,314,source_id_controlled_local_augmentation,0.6590418943165137,adaptive
small_t2250_s0p6_adaptive_r_003961,original_0,True,0,source_id_controlled_local_augmentation,0.6781711482860785,adaptive
small_t2250_s0p6_adaptive_r_003962,original_606,True,606,source_id_controlled_local_augmentation,0.6085710595166024,adaptive
small_t2250_s0p6_adaptive_r_003963,original_696,True,696,source_id_controlled_local_augmentation,0.5710588473295056,adaptive
small_t2250_s0p6_adaptive_r_003964,original_259,True,259,source_id_controlled_local_augmentation,0.5564985847721291,adaptive
small_t2250_s0p6_adaptive_r_003965,original_579,True,579,source_id_controlled_local_augmentation,0.6104521928683962,adaptive
small_t2250_s0p6_adaptive_r_003966,original_759,True,759,source_id_controlled_local_augmentation,0.5322059390833374,adaptive
small_t2250_s0p6_adaptive_r_003967,original_515,True,515,source_id_controlled_local_augmentation,0.5465649847700061,adaptive
small_t2250_s0p6_adaptive_r_003968,original_193,True,193,source_id_controlled_local_augmentation,0.5903953260192675,adaptive
small_t2250_s0p6_adaptive_r_003969,original_45,True,45,source_id_controlled_local_augmentation,0.6094335059620933,adaptive
small_t2250_s0p6_adaptive_r_003970,original_502,True,502,source_id_controlled_local_augmentation,0.6335973514684302,adaptive
small_t2250_s0p6_adaptive_r_003971,original_588,True,588,source_id_controlled_local_augmentation,0.5645927500599278,adaptive
small_t2250_s0p6_adaptive_r_003972,original_455,True,455,source_id_controlled_local_augmentation,0.594905658040747,adaptive
small_t2250_s0p6_adaptive_r_003973,original_400,True,400,source_id_controlled_local_augmentation,0.623662883643388,adaptive
small_t2250_s0p6_adaptive_r_003974,original_561,True,561,source_id_controlled_local_augmentation,0.5762866785469486,adaptive
small_t2250_s0p6_adaptive_r_003975,original_648,True,648,source_id_controlled_local_augmentation,0.6334166599360163,adaptive
small_t2250_s0p6_adaptive_r_003976,original_598,True,598,source_id_controlled_local_augmentation,0.668540372445068,adaptive
small_t2250_s0p6_adaptive_r_003977,original_619,True,619,source_id_controlled_local_augmentation,0.5728554755253237,adaptive
small_t2250_s0p6_adaptive_r_003978,original_308,True,308,source_id_controlled_local_augmentation,0.5627287415409894,adaptive
small_t2250_s0p6_adaptive_r_003979,original_662,True,662,source_id_controlled_local_augmentation,0.6196628911569416,adaptive
small_t2250_s0p6_adaptive_r_003980,original_709,True,709,source_id_controlled_local_augmentation,0.5860647119112765,adaptive
small_t2250_s0p6_adaptive_r_003981,original_61,True,61,source_id_controlled_local_augmentation,0.6064130037171129,adaptive
small_t2250_s0p6_adaptive_r_003982,original_750,True,750,source_id_controlled_local_augmentation,0.6052525700723784,adaptive
small_t2250_s0p6_adaptive_r_003983,original_661,True,661,source_id_controlled_local_augmentation,0.5628462366771819,adaptive
small_t2250_s0p6_adaptive_r_003984,original_730,True,730,source_id_controlled_local_augmentation,0.5938624484986986,adaptive
small_t2250_s0p6_adaptive_r_003985,original_759,True,759,source_id_controlled_local_augmentation,0.5870569854996439,adaptive
small_t2250_s0p6_adaptive_r_003986,original_186,True,186,source_id_controlled_local_augmentation,0.5950628262020421,adaptive
small_t2250_s0p6_adaptive_r_003987,original_693,True,693,source_id_controlled_local_augmentation,0.6534137196971654,adaptive
small_t2250_s0p6_adaptive_r_003988,original_516,True,516,source_id_controlled_local_augmentation,0.5855450778116138,adaptive
small_t2250_s0p6_adaptive_r_003989,original_291,True,291,source_id_controlled_local_augmentation,0.6685492692147071,adaptive
small_t2250_s0p6_adaptive_r_003990,original_219,True,219,source_id_controlled_local_augmentation,0.5697149922259445,adaptive
small_t2250_s0p6_adaptive_r_003991,original_749,True,749,source_id_controlled_local_augmentation,0.6041931447970167,adaptive
small_t2250_s0p6_adaptive_r_003992,original_110,True,110,source_id_controlled_local_augmentation,0.5992713890569575,adaptive
small_t2250_s0p6_adaptive_r_003993,original_356,True,356,source_id_controlled_local_augmentation,0.5956601211929771,adaptive
small_t2250_s0p6_adaptive_r_003994,original_540,True,540,source_id_controlled_local_augmentation,0.5934515249946052,adaptive
small_t2250_s0p6_adaptive_r_003995,original_177,True,177,source_id_controlled_local_augmentation,0.5988566743440014,adaptive
small_t2250_s0p6_adaptive_r_003996,original_397,True,397,source_id_controlled_local_augmentation,0.6439157627193088,adaptive
small_t2250_s0p6_adaptive_r_003997,original_283,True,283,source_id_controlled_local_augmentation,0.5428369212758682,adaptive
small_t2250_s0p6_adaptive_r_003998,original_542,True,542,source_id_controlled_local_augmentation,0.6124170506266322,adaptive
small_t2250_s0p6_adaptive_r_003999,original_284,True,284,source_id_controlled_local_augmentation,0.6067249117527523,adaptive
small_t2250_s0p6_adaptive_r_004000,original_642,True,642,source_id_controlled_local_augmentation,0.5846436196212154,adaptive
small_t2250_s0p6_adaptive_r_004001,original_375,True,375,source_id_controlled_local_augmentation,0.5933702017418979,adaptive
small_t2250_s0p6_adaptive_r_004002,original_451,True,451,source_id_controlled_local_augmentation,0.5991937100249319,adaptive
small_t2250_s0p6_adaptive_r_004003,original_598,True,598,source_id_controlled_local_augmentation,0.6225912817664634,adaptive
small_t2250_s0p6_adaptive_r_004004,original_293,True,293,source_id_controlled_local_augmentation,0.6626189746274032,adaptive
small_t2250_s0p6_adaptive_r_004005,original_391,True,391,source_id_controlled_local_augmentation,0.6328276760931507,adaptive
small_t2250_s0p6_adaptive_r_004006,original_701,True,701,source_id_controlled_local_augmentation,0.5641781649643461,adaptive
small_t2250_s0p6_adaptive_r_004007,original_197,True,197,source_id_controlled_local_augmentation,0.595637461757871,adaptive
small_t2250_s0p6_adaptive_r_004008,original_218,True,218,source_id_controlled_local_augmentation,0.5386117814701924,adaptive
small_t2250_s0p6_adaptive_r_004009,original_730,True,730,source_id_controlled_local_augmentation,0.6145267714270792,adaptive
small_t2250_s0p6_adaptive_r_004010,original_502,True,502,source_id_controlled_local_augmentation,0.6118199504860565,adaptive
small_t2250_s0p6_adaptive_r_004011,original_515,True,515,source_id_controlled_local_augmentation,0.5895351670980098,adaptive
small_t2250_s0p6_adaptive_r_004012,original_26,True,26,source_id_controlled_local_augmentation,0.5607925824196848,adaptive
small_t2250_s0p6_adaptive_r_004013,original_4,True,4,source_id_controlled_local_augmentation,0.6273301776885088,adaptive
small_t2250_s0p6_adaptive_r_004014,original_22,True,22,source_id_controlled_local_augmentation,0.6268626566527998,adaptive
small_t2250_s0p6_adaptive_r_004015,original_14,True,14,source_id_controlled_local_augmentation,0.6485950135994667,adaptive
small_t2250_s0p6_adaptive_r_004016,original_39,True,39,source_id_controlled_local_augmentation,0.6126794252046672,adaptive
small_t2250_s0p6_adaptive_r_004017,original_213,True,213,source_id_controlled_local_augmentation,0.6144172223931617,adaptive
small_t2250_s0p6_adaptive_r_004018,original_406,True,406,source_id_controlled_local_augmentation,0.6287613872855801,adaptive
small_t2250_s0p6_adaptive_r_004019,original_701,True,701,source_id_controlled_local_augmentation,0.6236851150149949,adaptive
small_t2250_s0p6_adaptive_r_004020,original_165,True,165,source_id_controlled_local_augmentation,0.6144728287160078,adaptive
small_t2250_s0p6_adaptive_r_004021,original_280,True,280,source_id_controlled_local_augmentation,0.5822754884892793,adaptive
small_t2250_s0p6_adaptive_r_004022,original_219,True,219,source_id_controlled_local_augmentation,0.6640551741645448,adaptive
small_t2250_s0p6_adaptive_r_004023,original_179,True,179,source_id_controlled_local_augmentation,0.6505899318535502,adaptive
small_t2250_s0p6_adaptive_r_004024,original_120,True,120,source_id_controlled_local_augmentation,0.6052686767722565,adaptive
small_t2250_s0p6_adaptive_r_004025,original_359,True,359,source_id_controlled_local_augmentation,0.663644651707147,adaptive
small_t2250_s0p6_adaptive_r_004026,original_611,True,611,source_id_controlled_local_augmentation,0.6469019908658814,adaptive
small_t2250_s0p6_adaptive_r_004027,original_458,True,458,source_id_controlled_local_augmentation,0.6305741302914153,adaptive
small_t2250_s0p6_adaptive_r_004028,original_515,True,515,source_id_controlled_local_augmentation,0.6066515332752722,adaptive
small_t2250_s0p6_adaptive_r_004029,original_647,True,647,source_id_controlled_local_augmentation,0.6007664341148607,adaptive
small_t2250_s0p6_adaptive_r_004030,original_753,True,753,source_id_controlled_local_augmentation,0.5912954653848109,adaptive
small_t2250_s0p6_adaptive_r_004031,original_31,True,31,source_id_controlled_local_augmentation,0.5864622177807803,adaptive
small_t2250_s0p6_adaptive_r_004032,original_14,True,14,source_id_controlled_local_augmentation,0.6365983246938125,adaptive
small_t2250_s0p6_adaptive_r_004033,original_84,True,84,source_id_controlled_local_augmentation,0.6246419708182074,adaptive
small_t2250_s0p6_adaptive_r_004034,original_667,True,667,source_id_controlled_local_augmentation,0.5988291979160532,adaptive
small_t2250_s0p6_adaptive_r_004035,original_322,True,322,source_id_controlled_local_augmentation,0.5702225776680032,adaptive
small_t2250_s0p6_adaptive_r_004036,original_716,True,716,source_id_controlled_local_augmentation,0.5671579420695732,adaptive
small_t2250_s0p6_adaptive_r_004037,original_523,True,523,source_id_controlled_local_augmentation,0.589838052493172,adaptive
small_t2250_s0p6_adaptive_r_004038,original_195,True,195,source_id_controlled_local_augmentation,0.5843969643522462,adaptive
small_t2250_s0p6_adaptive_r_004039,original_696,True,696,source_id_controlled_local_augmentation,0.5904933160222207,adaptive
small_t2250_s0p6_adaptive_r_004040,original_739,True,739,source_id_controlled_local_augmentation,0.6181230434715045,adaptive
small_t2250_s0p6_adaptive_r_004041,original_359,True,359,source_id_controlled_local_augmentation,0.5661171701535259,adaptive
small_t2250_s0p6_adaptive_r_004042,original_681,True,681,source_id_controlled_local_augmentation,0.6283998413840497,adaptive
small_t2250_s0p6_adaptive_r_004043,original_284,True,284,source_id_controlled_local_augmentation,0.5905662266561106,adaptive
small_t2250_s0p6_adaptive_r_004044,original_604,True,604,source_id_controlled_local_augmentation,0.6245386255062468,adaptive
small_t2250_s0p6_adaptive_r_004045,original_206,True,206,source_id_controlled_local_augmentation,0.5944786976654555,adaptive
small_t2250_s0p6_adaptive_r_004046,original_179,True,179,source_id_controlled_local_augmentation,0.5752371202803789,adaptive
small_t2250_s0p6_adaptive_r_004047,original_356,True,356,source_id_controlled_local_augmentation,0.6343557703509556,adaptive
small_t2250_s0p6_adaptive_r_004048,original_84,True,84,source_id_controlled_local_augmentation,0.6209298363885348,adaptive
small_t2250_s0p6_adaptive_r_004049,original_397,True,397,source_id_controlled_local_augmentation,0.6087560795406947,adaptive
small_t2250_s0p6_adaptive_r_004050,original_642,True,642,source_id_controlled_local_augmentation,0.5681505475018971,adaptive
small_t2250_s0p6_adaptive_r_004051,original_662,True,662,source_id_controlled_local_augmentation,0.6174405439764028,adaptive
small_t2250_s0p6_adaptive_r_004052,original_592,True,592,source_id_controlled_local_augmentation,0.6100212069693645,adaptive
small_t2250_s0p6_adaptive_r_004053,original_170,True,170,source_id_controlled_local_augmentation,0.6445290793152451,adaptive
small_t2250_s0p6_adaptive_r_004054,original_43,True,43,source_id_controlled_local_augmentation,0.6364426326538503,adaptive
small_t2250_s0p6_adaptive_r_004055,original_761,True,761,source_id_controlled_local_augmentation,0.6312610084516551,adaptive
small_t2250_s0p6_adaptive_r_004056,original_312,True,312,source_id_controlled_local_augmentation,0.6540780008145196,adaptive
small_t2250_s0p6_adaptive_r_004057,original_292,True,292,source_id_controlled_local_augmentation,0.5587763577650932,adaptive
small_t2250_s0p6_adaptive_r_004058,original_561,True,561,source_id_controlled_local_augmentation,0.6282800525560636,adaptive
small_t2250_s0p6_adaptive_r_004059,original_221,True,221,source_id_controlled_local_augmentation,0.516742082167824,adaptive
small_t2250_s0p6_adaptive_r_004060,original_61,True,61,source_id_controlled_local_augmentation,0.6071791077509473,adaptive
small_t2250_s0p6_adaptive_r_004061,original_61,True,61,source_id_controlled_local_augmentation,0.6127800664079451,adaptive
small_t2250_s0p6_adaptive_r_004062,original_26,True,26,source_id_controlled_local_augmentation,0.5693369313540194,adaptive
small_t2250_s0p6_adaptive_r_004063,original_66,True,66,source_id_controlled_local_augmentation,0.5748419229512604,adaptive
small_t2250_s0p6_adaptive_r_004064,original_360,True,360,source_id_controlled_local_augmentation,0.6177122153405977,adaptive
small_t2250_s0p6_adaptive_r_004065,original_409,True,409,source_id_controlled_local_augmentation,0.6477759594601261,adaptive
small_t2250_s0p6_adaptive_r_004066,original_70,True,70,source_id_controlled_local_augmentation,0.6320160630339393,adaptive
small_t2250_s0p6_adaptive_r_004067,original_255,True,255,source_id_controlled_local_augmentation,0.6435360136412301,adaptive
small_t2250_s0p6_adaptive_r_004068,original_493,True,493,source_id_controlled_local_augmentation,0.5839667643355378,adaptive
small_t2250_s0p6_adaptive_r_004069,original_612,True,612,source_id_controlled_local_augmentation,0.5966193668709484,adaptive
small_t2250_s0p6_adaptive_r_004070,original_523,True,523,source_id_controlled_local_augmentation,0.5612460793711922,adaptive
small_t2250_s0p6_adaptive_r_004071,original_753,True,753,source_id_controlled_local_augmentation,0.6290220023360518,adaptive
small_t2250_s0p6_adaptive_r_004072,original_598,True,598,source_id_controlled_local_augmentation,0.5542383521274975,adaptive
small_t2250_s0p6_adaptive_r_004073,original_444,True,444,source_id_controlled_local_augmentation,0.5590154629013354,adaptive
small_t2250_s0p6_adaptive_r_004074,original_11,True,11,source_id_controlled_local_augmentation,0.6010109778913776,adaptive
small_t2250_s0p6_adaptive_r_004075,original_306,True,306,source_id_controlled_local_augmentation,0.6004744932528486,adaptive
small_t2250_s0p6_adaptive_r_004076,original_730,True,730,source_id_controlled_local_augmentation,0.6258590049775774,adaptive
small_t2250_s0p6_adaptive_r_004077,original_129,True,129,source_id_controlled_local_augmentation,0.5713674072409607,adaptive
small_t2250_s0p6_adaptive_r_004078,original_177,True,177,source_id_controlled_local_augmentation,0.5432136100242707,adaptive
small_t2250_s0p6_adaptive_r_004079,original_43,True,43,source_id_controlled_local_augmentation,0.6164444328580031,adaptive
small_t2250_s0p6_adaptive_r_004080,original_642,True,642,source_id_controlled_local_augmentation,0.5780701822854801,adaptive
