row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p5_low_r_001238,original_506,True,506,source_id_controlled_local_augmentation,0.487991727293048,low
small_t650_s0p5_low_r_001239,original_666,True,666,source_id_controlled_local_augmentation,0.4790612254452649,low
small_t650_s0p5_low_r_001240,original_590,True,590,source_id_controlled_local_augmentation,0.5152799561397646,low
small_t650_s0p5_low_r_001241,original_676,True,676,source_id_controlled_local_augmentation,0.5009972019905642,low
small_t650_s0p5_low_r_001242,original_506,True,506,source_id_controlled_local_augmentation,0.47695540057288754,low
small_t650_s0p5_low_r_001243,original_369,True,369,source_id_controlled_local_augmentation,0.47612499229329325,low
small_t650_s0p5_low_r_001244,original_195,True,195,source_id_controlled_local_augmentation,0.5184277270450118,low
small_t650_s0p5_low_r_001245,original_326,True,326,source_id_controlled_local_augmentation,0.5205784358362684,low
small_t650_s0p5_low_r_001246,original_303,True,303,source_id_controlled_local_augmentation,0.5081019110310494,low
small_t650_s0p5_low_r_001247,original_468,True,468,source_id_controlled_local_augmentation,0.4748704267192799,low
small_t650_s0p5_low_r_001248,original_681,True,681,source_id_controlled_local_augmentation,0.46095406331224353,low
small_t650_s0p5_low_r_001249,original_400,True,400,source_id_controlled_local_augmentation,0.4773297518666254,low
small_t650_s0p5_low_r_001250,original_435,True,435,source_id_controlled_local_augmentation,0.5492494945478094,low
small_t650_s0p5_low_r_001251,original_409,True,409,source_id_controlled_local_augmentation,0.5020778787972449,low
small_t650_s0p5_low_r_001252,original_131,True,131,source_id_controlled_local_augmentation,0.5009503057364744,low
small_t650_s0p5_low_r_001253,original_414,True,414,source_id_controlled_local_augmentation,0.5168237963198201,low
small_t650_s0p5_low_r_001254,original_152,True,152,source_id_controlled_local_augmentation,0.4825889620604926,low
small_t650_s0p5_low_r_001255,original_586,True,586,source_id_controlled_local_augmentation,0.5152279400437715,low
small_t650_s0p5_low_r_001256,original_14,True,14,source_id_controlled_local_augmentation,0.5347445481787707,low
small_t650_s0p5_low_r_001257,original_175,True,175,source_id_controlled_local_augmentation,0.5098086388561078,low
small_t650_s0p5_low_r_001258,original_56,True,56,source_id_controlled_local_augmentation,0.5183839020172751,low
small_t650_s0p5_low_r_001259,original_15,True,15,source_id_controlled_local_augmentation,0.5151974499581184,low
small_t650_s0p5_low_r_001260,original_730,True,730,source_id_controlled_local_augmentation,0.47906856912876744,low
small_t650_s0p5_low_r_001261,original_0,True,0,source_id_controlled_local_augmentation,0.5262480434926717,low
small_t650_s0p5_low_r_001262,original_612,True,612,source_id_controlled_local_augmentation,0.49048453672558107,low
small_t650_s0p5_low_r_001263,original_306,True,306,source_id_controlled_local_augmentation,0.5235860575362079,low
small_t650_s0p5_low_r_001264,original_209,True,209,source_id_controlled_local_augmentation,0.4981467099006234,low
small_t650_s0p5_low_r_001265,original_61,True,61,source_id_controlled_local_augmentation,0.49245214949981725,low
small_t650_s0p5_low_r_001266,original_111,True,111,source_id_controlled_local_augmentation,0.5144693700472706,low
small_t650_s0p5_low_r_001267,original_702,True,702,source_id_controlled_local_augmentation,0.4780127095981492,low
small_t650_s0p5_low_r_001268,original_214,True,214,source_id_controlled_local_augmentation,0.5250286357136017,low
small_t650_s0p5_low_r_001269,original_84,True,84,source_id_controlled_local_augmentation,0.4823121472352667,low
small_t650_s0p5_low_r_001270,original_283,True,283,source_id_controlled_local_augmentation,0.5121893271935686,low
small_t650_s0p5_low_r_001271,original_179,True,179,source_id_controlled_local_augmentation,0.5286883580276922,low
small_t650_s0p5_low_r_001272,original_545,True,545,source_id_controlled_local_augmentation,0.4998993703393742,low
small_t650_s0p5_low_r_001273,original_676,True,676,source_id_controlled_local_augmentation,0.5605588952656426,low
small_t650_s0p5_low_r_001274,original_170,True,170,source_id_controlled_local_augmentation,0.514295702393307,low
small_t650_s0p5_low_r_001275,original_280,True,280,source_id_controlled_local_augmentation,0.4787251537749089,low
small_t650_s0p5_low_r_001276,original_595,True,595,source_id_controlled_local_augmentation,0.47011160026685755,low
small_t650_s0p5_low_r_001277,original_23,True,23,source_id_controlled_local_augmentation,0.5450708135934332,low
small_t650_s0p5_low_r_001278,original_236,True,236,source_id_controlled_local_augmentation,0.5329794561177696,low
small_t650_s0p5_low_r_001279,original_125,True,125,source_id_controlled_local_augmentation,0.4815183626701123,low
small_t650_s0p5_low_r_001280,original_545,True,545,source_id_controlled_local_augmentation,0.5141192832018168,low
small_t650_s0p5_low_r_001281,original_675,True,675,source_id_controlled_local_augmentation,0.49977214390732444,low
small_t650_s0p5_low_r_001282,original_230,True,230,source_id_controlled_local_augmentation,0.47396158743961714,low
small_t650_s0p5_low_r_001283,original_378,True,378,source_id_controlled_local_augmentation,0.5556758912241347,low
small_t650_s0p5_low_r_001284,original_125,True,125,source_id_controlled_local_augmentation,0.5324350436545907,low
small_t650_s0p5_low_r_001285,original_291,True,291,source_id_controlled_local_augmentation,0.5085489297449485,low
small_t650_s0p5_low_r_001286,original_338,True,338,source_id_controlled_local_augmentation,0.4882403320273955,low
small_t650_s0p5_low_r_001287,original_360,True,360,source_id_controlled_local_augmentation,0.5016937406587555,low
small_t650_s0p5_low_r_001288,original_171,True,171,source_id_controlled_local_augmentation,0.5325754105801831,low
small_t650_s0p5_low_r_001289,original_595,True,595,source_id_controlled_local_augmentation,0.5339112984499621,low
small_t650_s0p5_low_r_001290,original_647,True,647,source_id_controlled_local_augmentation,0.522988786535361,low
small_t650_s0p5_low_r_001291,original_516,True,516,source_id_controlled_local_augmentation,0.5442782551224957,low
small_t650_s0p5_low_r_001292,original_39,True,39,source_id_controlled_local_augmentation,0.49440881417998295,low
small_t650_s0p5_low_r_001293,original_448,True,448,source_id_controlled_local_augmentation,0.49076550947344055,low
small_t650_s0p5_low_r_001294,original_708,True,708,source_id_controlled_local_augmentation,0.48865012965410726,low
small_t650_s0p5_low_r_001295,original_370,True,370,source_id_controlled_local_augmentation,0.4708216342144647,low
small_t650_s0p5_low_r_001296,original_732,True,732,source_id_controlled_local_augmentation,0.5089377854458597,low
small_t650_s0p5_low_r_001297,original_761,True,761,source_id_controlled_local_augmentation,0.4509753383839032,low
small_t650_s0p5_low_r_001298,original_100,True,100,source_id_controlled_local_augmentation,0.45756348784628,low
small_t650_s0p5_low_r_001299,original_667,True,667,source_id_controlled_local_augmentation,0.5169715299397311,low
