row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p4_low_r_001237,original_754,True,754,source_id_controlled_local_augmentation,0.38244229312747097,low
small_t800_s0p4_low_r_001238,original_193,True,193,source_id_controlled_local_augmentation,0.3321284123031794,low
small_t800_s0p4_low_r_001239,original_128,True,128,source_id_controlled_local_augmentation,0.37419173381617343,low
small_t800_s0p4_low_r_001240,original_664,True,664,source_id_controlled_local_augmentation,0.3869111279912107,low
small_t800_s0p4_low_r_001241,original_312,True,312,source_id_controlled_local_augmentation,0.3903772751109104,low
small_t800_s0p4_low_r_001242,original_642,True,642,source_id_controlled_local_augmentation,0.4713284611279095,low
small_t800_s0p4_low_r_001243,original_216,True,216,source_id_controlled_local_augmentation,0.3935823371679892,low
small_t800_s0p4_low_r_001244,original_48,True,48,source_id_controlled_local_augmentation,0.4219665552825502,low
small_t800_s0p4_low_r_001245,original_114,True,114,source_id_controlled_local_augmentation,0.4165086665301186,low
small_t800_s0p4_low_r_001246,original_93,True,93,source_id_controlled_local_augmentation,0.4024520809951182,low
small_t800_s0p4_low_r_001247,original_443,True,443,source_id_controlled_local_augmentation,0.3807507291804072,low
small_t800_s0p4_low_r_001248,original_2,True,2,source_id_controlled_local_augmentation,0.39162542227603064,low
small_t800_s0p4_low_r_001249,original_732,True,732,source_id_controlled_local_augmentation,0.34932437773624,low
small_t800_s0p4_low_r_001250,original_72,True,72,source_id_controlled_local_augmentation,0.3998615206453804,low
small_t800_s0p4_low_r_001251,original_523,True,523,source_id_controlled_local_augmentation,0.38322093081547226,low
small_t800_s0p4_low_r_001252,original_219,True,219,source_id_controlled_local_augmentation,0.41463779578501586,low
small_t800_s0p4_low_r_001253,original_159,True,159,source_id_controlled_local_augmentation,0.40981860761889066,low
small_t800_s0p4_low_r_001254,original_754,True,754,source_id_controlled_local_augmentation,0.3940260284422145,low
small_t800_s0p4_low_r_001255,original_143,True,143,source_id_controlled_local_augmentation,0.38116423772485947,low
small_t800_s0p4_low_r_001256,original_378,True,378,source_id_controlled_local_augmentation,0.40406859480491003,low
small_t800_s0p4_low_r_001257,original_323,True,323,source_id_controlled_local_augmentation,0.40476163268960463,low
small_t800_s0p4_low_r_001258,original_540,True,540,source_id_controlled_local_augmentation,0.37200485822084284,low
small_t800_s0p4_low_r_001259,original_61,True,61,source_id_controlled_local_augmentation,0.4024625372353682,low
small_t800_s0p4_low_r_001260,original_319,True,319,source_id_controlled_local_augmentation,0.40007771498880046,low
small_t800_s0p4_low_r_001261,original_360,True,360,source_id_controlled_local_augmentation,0.3561636726608772,low
small_t800_s0p4_low_r_001262,original_22,True,22,source_id_controlled_local_augmentation,0.42267203270822007,low
small_t800_s0p4_low_r_001263,original_111,True,111,source_id_controlled_local_augmentation,0.35996777560193427,low
small_t800_s0p4_low_r_001264,original_26,True,26,source_id_controlled_local_augmentation,0.35742669153890333,low
small_t800_s0p4_low_r_001265,original_397,True,397,source_id_controlled_local_augmentation,0.43535403469117323,low
small_t800_s0p4_low_r_001266,original_2,True,2,source_id_controlled_local_augmentation,0.43489084543742085,low
small_t800_s0p4_low_r_001267,original_739,True,739,source_id_controlled_local_augmentation,0.3654681364015621,low
small_t800_s0p4_low_r_001268,original_177,True,177,source_id_controlled_local_augmentation,0.3916105875973904,low
small_t800_s0p4_low_r_001269,original_219,True,219,source_id_controlled_local_augmentation,0.3822563599328189,low
small_t800_s0p4_low_r_001270,original_659,True,659,source_id_controlled_local_augmentation,0.3645010721141621,low
small_t800_s0p4_low_r_001271,original_719,True,719,source_id_controlled_local_augmentation,0.39248378304609643,low
small_t800_s0p4_low_r_001272,original_666,True,666,source_id_controlled_local_augmentation,0.3996581004356845,low
small_t800_s0p4_low_r_001273,original_606,True,606,source_id_controlled_local_augmentation,0.42533308248457036,low
small_t800_s0p4_low_r_001274,original_375,True,375,source_id_controlled_local_augmentation,0.4421423510985936,low
small_t800_s0p4_low_r_001275,original_749,True,749,source_id_controlled_local_augmentation,0.40623032621442257,low
small_t800_s0p4_low_r_001276,original_8,True,8,source_id_controlled_local_augmentation,0.38615664042524633,low
small_t800_s0p4_low_r_001277,original_280,True,280,source_id_controlled_local_augmentation,0.4195381738839806,low
small_t800_s0p4_low_r_001278,original_237,True,237,source_id_controlled_local_augmentation,0.39327445309366227,low
small_t800_s0p4_low_r_001279,original_595,True,595,source_id_controlled_local_augmentation,0.39517456427411995,low
small_t800_s0p4_low_r_001280,original_443,True,443,source_id_controlled_local_augmentation,0.3415682834550338,low
small_t800_s0p4_low_r_001281,original_339,True,339,source_id_controlled_local_augmentation,0.37656921403097277,low
small_t800_s0p4_low_r_001282,original_661,True,661,source_id_controlled_local_augmentation,0.4145583162226954,low
small_t800_s0p4_low_r_001283,original_154,True,154,source_id_controlled_local_augmentation,0.4261045225487133,low
small_t800_s0p4_low_r_001284,original_493,True,493,source_id_controlled_local_augmentation,0.47077708796476564,low
small_t800_s0p4_low_r_001285,original_357,True,357,source_id_controlled_local_augmentation,0.3870596078307295,low
small_t800_s0p4_low_r_001286,original_171,True,171,source_id_controlled_local_augmentation,0.3898985856539811,low
small_t800_s0p4_low_r_001287,original_270,True,270,source_id_controlled_local_augmentation,0.4005900968737316,low
small_t800_s0p4_low_r_001288,original_391,True,391,source_id_controlled_local_augmentation,0.3852039122919988,low
small_t800_s0p4_low_r_001289,original_66,True,66,source_id_controlled_local_augmentation,0.42581725590986763,low
small_t800_s0p4_low_r_001290,original_612,True,612,source_id_controlled_local_augmentation,0.4262604693988623,low
small_t800_s0p4_low_r_001291,original_43,True,43,source_id_controlled_local_augmentation,0.41006887483574234,low
small_t800_s0p4_low_r_001292,original_586,True,586,source_id_controlled_local_augmentation,0.3779023090469852,low
small_t800_s0p4_low_r_001293,original_128,True,128,source_id_controlled_local_augmentation,0.458177556932583,low
small_t800_s0p4_low_r_001294,original_709,True,709,source_id_controlled_local_augmentation,0.3941349937133553,low
small_t800_s0p4_low_r_001295,original_25,True,25,source_id_controlled_local_augmentation,0.42569550782959126,low
small_t800_s0p4_low_r_001296,original_312,True,312,source_id_controlled_local_augmentation,0.4338260357871508,low
small_t800_s0p4_low_r_001297,original_676,True,676,source_id_controlled_local_augmentation,0.4250828460208566,low
small_t800_s0p4_low_r_001298,original_647,True,647,source_id_controlled_local_augmentation,0.3933187821452103,low
small_t800_s0p4_low_r_001299,original_592,True,592,source_id_controlled_local_augmentation,0.4359387109316131,low
small_t800_s0p4_low_r_001300,original_516,True,516,source_id_controlled_local_augmentation,0.42808402105880355,low
small_t800_s0p4_low_r_001301,original_515,True,515,source_id_controlled_local_augmentation,0.40861222007873804,low
small_t800_s0p4_low_r_001302,original_61,True,61,source_id_controlled_local_augmentation,0.3774423496246334,low
small_t800_s0p4_low_r_001303,original_523,True,523,source_id_controlled_local_augmentation,0.3902264416353609,low
small_t800_s0p4_low_r_001304,original_675,True,675,source_id_controlled_local_augmentation,0.4572768723579214,low
small_t800_s0p4_low_r_001305,original_708,True,708,source_id_controlled_local_augmentation,0.3888522598567684,low
small_t800_s0p4_low_r_001306,original_696,True,696,source_id_controlled_local_augmentation,0.4200068562364918,low
small_t800_s0p4_low_r_001307,original_689,True,689,source_id_controlled_local_augmentation,0.36272196100110243,low
small_t800_s0p4_low_r_001308,original_493,True,493,source_id_controlled_local_augmentation,0.37211903937506385,low
small_t800_s0p4_low_r_001309,original_539,True,539,source_id_controlled_local_augmentation,0.4043086562456966,low
small_t800_s0p4_low_r_001310,original_37,True,37,source_id_controlled_local_augmentation,0.3994181376758749,low
small_t800_s0p4_low_r_001311,original_357,True,357,source_id_controlled_local_augmentation,0.42287808939494076,low
small_t800_s0p4_low_r_001312,original_611,True,611,source_id_controlled_local_augmentation,0.34487119616611384,low
small_t800_s0p4_low_r_001313,original_170,True,170,source_id_controlled_local_augmentation,0.41270497308520865,low
small_t800_s0p4_low_r_001314,original_561,True,561,source_id_controlled_local_augmentation,0.39720270876287433,low
small_t800_s0p4_low_r_001315,original_19,True,19,source_id_controlled_local_augmentation,0.3880184685976561,low
small_t800_s0p4_low_r_001316,original_197,True,197,source_id_controlled_local_augmentation,0.4027967581345974,low
small_t800_s0p4_low_r_001317,original_755,True,755,source_id_controlled_local_augmentation,0.4026815356901429,low
small_t800_s0p4_low_r_001318,original_72,True,72,source_id_controlled_local_augmentation,0.4014171193536782,low
small_t800_s0p4_low_r_001319,original_766,True,766,source_id_controlled_local_augmentation,0.3839029098001645,low
small_t800_s0p4_low_r_001320,original_696,True,696,source_id_controlled_local_augmentation,0.3751348554015352,low
small_t800_s0p4_low_r_001321,original_84,True,84,source_id_controlled_local_augmentation,0.3937174046082065,low
small_t800_s0p4_low_r_001322,original_132,True,132,source_id_controlled_local_augmentation,0.39227067385191305,low
small_t800_s0p4_low_r_001323,original_193,True,193,source_id_controlled_local_augmentation,0.4139776292228347,low
small_t800_s0p4_low_r_001324,original_579,True,579,source_id_controlled_local_augmentation,0.41687536205171416,low
small_t800_s0p4_low_r_001325,original_427,True,427,source_id_controlled_local_augmentation,0.420524445523791,low
small_t800_s0p4_low_r_001326,original_9,True,9,source_id_controlled_local_augmentation,0.42093147615772675,low
small_t800_s0p4_low_r_001327,original_287,True,287,source_id_controlled_local_augmentation,0.3958615912574651,low
small_t800_s0p4_low_r_001328,original_404,True,404,source_id_controlled_local_augmentation,0.3947463418759424,low
small_t800_s0p4_low_r_001329,original_188,True,188,source_id_controlled_local_augmentation,0.45711501157005796,low
small_t800_s0p4_low_r_001330,original_227,True,227,source_id_controlled_local_augmentation,0.3982173126152822,low
small_t800_s0p4_low_r_001331,original_26,True,26,source_id_controlled_local_augmentation,0.4026424132813574,low
small_t800_s0p4_low_r_001332,original_206,True,206,source_id_controlled_local_augmentation,0.4074777554149742,low
small_t800_s0p4_low_r_001333,original_189,True,189,source_id_controlled_local_augmentation,0.34754207967926143,low
small_t800_s0p4_low_r_001334,original_220,True,220,source_id_controlled_local_augmentation,0.3883971508600985,low
small_t800_s0p4_low_r_001335,original_386,True,386,source_id_controlled_local_augmentation,0.41247183932823006,low
small_t800_s0p4_low_r_001336,original_427,True,427,source_id_controlled_local_augmentation,0.4163291978978226,low
small_t800_s0p4_low_r_001337,original_125,True,125,source_id_controlled_local_augmentation,0.37437406450663085,low
small_t800_s0p4_low_r_001338,original_218,True,218,source_id_controlled_local_augmentation,0.4128902112831726,low
small_t800_s0p4_low_r_001339,original_590,True,590,source_id_controlled_local_augmentation,0.35422894381211656,low
small_t800_s0p4_low_r_001340,original_612,True,612,source_id_controlled_local_augmentation,0.37809274605791965,low
small_t800_s0p4_low_r_001341,original_388,True,388,source_id_controlled_local_augmentation,0.388852295379936,low
small_t800_s0p4_low_r_001342,original_56,True,56,source_id_controlled_local_augmentation,0.3787257428365202,low
small_t800_s0p4_low_r_001343,original_375,True,375,source_id_controlled_local_augmentation,0.4021308864650494,low
small_t800_s0p4_low_r_001344,original_448,True,448,source_id_controlled_local_augmentation,0.4210281485086529,low
small_t800_s0p4_low_r_001345,original_611,True,611,source_id_controlled_local_augmentation,0.3743848637755772,low
small_t800_s0p4_low_r_001346,original_328,True,328,source_id_controlled_local_augmentation,0.42957369500122383,low
small_t800_s0p4_low_r_001347,original_159,True,159,source_id_controlled_local_augmentation,0.4024976538473146,low
small_t800_s0p4_low_r_001348,original_655,True,655,source_id_controlled_local_augmentation,0.3880535874242717,low
small_t800_s0p4_low_r_001349,original_391,True,391,source_id_controlled_local_augmentation,0.37081433110418355,low
small_t800_s0p4_low_r_001350,original_338,True,338,source_id_controlled_local_augmentation,0.4284259589768446,low
small_t800_s0p4_low_r_001351,original_22,True,22,source_id_controlled_local_augmentation,0.4179068626983192,low
small_t800_s0p4_low_r_001352,original_516,True,516,source_id_controlled_local_augmentation,0.3992153706446833,low
small_t800_s0p4_low_r_001353,original_386,True,386,source_id_controlled_local_augmentation,0.3929122670079509,low
small_t800_s0p4_low_r_001354,original_397,True,397,source_id_controlled_local_augmentation,0.3769950886482492,low
small_t800_s0p4_low_r_001355,original_292,True,292,source_id_controlled_local_augmentation,0.3901091752851504,low
small_t800_s0p4_low_r_001356,original_109,True,109,source_id_controlled_local_augmentation,0.39620998144529157,low
small_t800_s0p4_low_r_001357,original_646,True,646,source_id_controlled_local_augmentation,0.3624118908072038,low
small_t800_s0p4_low_r_001358,original_269,True,269,source_id_controlled_local_augmentation,0.36627012407086423,low
small_t800_s0p4_low_r_001359,original_648,True,648,source_id_controlled_local_augmentation,0.3758065306399484,low
small_t800_s0p4_low_r_001360,original_414,True,414,source_id_controlled_local_augmentation,0.3773473663362664,low
small_t800_s0p4_low_r_001361,original_681,True,681,source_id_controlled_local_augmentation,0.38337801810189603,low
small_t800_s0p4_low_r_001362,original_696,True,696,source_id_controlled_local_augmentation,0.41399898710051375,low
small_t800_s0p4_low_r_001363,original_72,True,72,source_id_controlled_local_augmentation,0.3823562393660566,low
small_t800_s0p4_low_r_001364,original_476,True,476,source_id_controlled_local_augmentation,0.43076757397822846,low
small_t800_s0p4_low_r_001365,original_409,True,409,source_id_controlled_local_augmentation,0.37551351998299437,low
small_t800_s0p4_low_r_001366,original_8,True,8,source_id_controlled_local_augmentation,0.40896890393506996,low
small_t800_s0p4_low_r_001367,original_206,True,206,source_id_controlled_local_augmentation,0.41046744302901067,low
small_t800_s0p4_low_r_001368,original_590,True,590,source_id_controlled_local_augmentation,0.40240634507879014,low
small_t800_s0p4_low_r_001369,original_590,True,590,source_id_controlled_local_augmentation,0.38918829062529603,low
small_t800_s0p4_low_r_001370,original_606,True,606,source_id_controlled_local_augmentation,0.3977108888249673,low
small_t800_s0p4_low_r_001371,original_394,True,394,source_id_controlled_local_augmentation,0.40327563062073635,low
small_t800_s0p4_low_r_001372,original_485,True,485,source_id_controlled_local_augmentation,0.4095139030243879,low
small_t800_s0p4_low_r_001373,original_655,True,655,source_id_controlled_local_augmentation,0.40187448630714,low
small_t800_s0p4_low_r_001374,original_739,True,739,source_id_controlled_local_augmentation,0.37842800244625785,low
small_t800_s0p4_low_r_001375,original_753,True,753,source_id_controlled_local_augmentation,0.42762133606688224,low
small_t800_s0p4_low_r_001376,original_109,True,109,source_id_controlled_local_augmentation,0.3860058160398971,low
small_t800_s0p4_low_r_001377,original_15,True,15,source_id_controlled_local_augmentation,0.3469845994832011,low
small_t800_s0p4_low_r_001378,original_588,True,588,source_id_controlled_local_augmentation,0.3427925939413821,low
small_t800_s0p4_low_r_001379,original_427,True,427,source_id_controlled_local_augmentation,0.35732345506615765,low
small_t800_s0p4_low_r_001380,original_397,True,397,source_id_controlled_local_augmentation,0.39881846020934225,low
small_t800_s0p4_low_r_001381,original_37,True,37,source_id_controlled_local_augmentation,0.3779792539589053,low
small_t800_s0p4_low_r_001382,original_666,True,666,source_id_controlled_local_augmentation,0.4407838597572079,low
small_t800_s0p4_low_r_001383,original_218,True,218,source_id_controlled_local_augmentation,0.41946450236293314,low
small_t800_s0p4_low_r_001384,original_388,True,388,source_id_controlled_local_augmentation,0.3601101269293941,low
small_t800_s0p4_low_r_001385,original_209,True,209,source_id_controlled_local_augmentation,0.44476563831334576,low
small_t800_s0p4_low_r_001386,original_84,True,84,source_id_controlled_local_augmentation,0.39380869734783425,low
small_t800_s0p4_low_r_001387,original_45,True,45,source_id_controlled_local_augmentation,0.3800780895845783,low
small_t800_s0p4_low_r_001388,original_642,True,642,source_id_controlled_local_augmentation,0.414183618614796,low
small_t800_s0p4_low_r_001389,original_337,True,337,source_id_controlled_local_augmentation,0.38000930370879465,low
small_t800_s0p4_low_r_001390,original_701,True,701,source_id_controlled_local_augmentation,0.411075057510147,low
small_t800_s0p4_low_r_001391,original_109,True,109,source_id_controlled_local_augmentation,0.42411904550156565,low
small_t800_s0p4_low_r_001392,original_691,True,691,source_id_controlled_local_augmentation,0.4280372204774747,low
small_t800_s0p4_low_r_001393,original_321,True,321,source_id_controlled_local_augmentation,0.4117474220626838,low
small_t800_s0p4_low_r_001394,original_155,True,155,source_id_controlled_local_augmentation,0.3682517043837173,low
small_t800_s0p4_low_r_001395,original_114,True,114,source_id_controlled_local_augmentation,0.41041958209245216,low
small_t800_s0p4_low_r_001396,original_359,True,359,source_id_controlled_local_augmentation,0.3909047608276452,low
small_t800_s0p4_low_r_001397,original_231,True,231,source_id_controlled_local_augmentation,0.4030771177230685,low
small_t800_s0p4_low_r_001398,original_646,True,646,source_id_controlled_local_augmentation,0.38015075729901465,low
small_t800_s0p4_low_r_001399,original_561,True,561,source_id_controlled_local_augmentation,0.3874195717132126,low
small_t800_s0p4_low_r_001400,original_619,True,619,source_id_controlled_local_augmentation,0.420914955295343,low
small_t800_s0p4_low_r_001401,original_646,True,646,source_id_controlled_local_augmentation,0.4002820325825566,low
small_t800_s0p4_low_r_001402,original_539,True,539,source_id_controlled_local_augmentation,0.3853815273387793,low
small_t800_s0p4_low_r_001403,original_546,True,546,source_id_controlled_local_augmentation,0.4063164874363453,low
small_t800_s0p4_low_r_001404,original_0,True,0,source_id_controlled_local_augmentation,0.3958510104081443,low
small_t800_s0p4_low_r_001405,original_177,True,177,source_id_controlled_local_augmentation,0.3948788182035111,low
small_t800_s0p4_low_r_001406,original_523,True,523,source_id_controlled_local_augmentation,0.42516648809135116,low
small_t800_s0p4_low_r_001407,original_359,True,359,source_id_controlled_local_augmentation,0.38486027982377624,low
small_t800_s0p4_low_r_001408,original_15,True,15,source_id_controlled_local_augmentation,0.4307502960711854,low
small_t800_s0p4_low_r_001409,original_540,True,540,source_id_controlled_local_augmentation,0.38554726868620076,low
small_t800_s0p4_low_r_001410,original_317,True,317,source_id_controlled_local_augmentation,0.4098609656855537,low
small_t800_s0p4_low_r_001411,original_732,True,732,source_id_controlled_local_augmentation,0.39244013314803167,low
small_t800_s0p4_low_r_001412,original_709,True,709,source_id_controlled_local_augmentation,0.41129241625761737,low
small_t800_s0p4_low_r_001413,original_326,True,326,source_id_controlled_local_augmentation,0.38882491461917656,low
small_t800_s0p4_low_r_001414,original_209,True,209,source_id_controlled_local_augmentation,0.4175622679340973,low
small_t800_s0p4_low_r_001415,original_31,True,31,source_id_controlled_local_augmentation,0.3923135710810533,low
small_t800_s0p4_low_r_001416,original_114,True,114,source_id_controlled_local_augmentation,0.3932734467638351,low
small_t800_s0p4_low_r_001417,original_230,True,230,source_id_controlled_local_augmentation,0.36294284815143063,low
small_t800_s0p4_low_r_001418,original_693,True,693,source_id_controlled_local_augmentation,0.395540146746265,low
small_t800_s0p4_low_r_001419,original_45,True,45,source_id_controlled_local_augmentation,0.39674448072006085,low
small_t800_s0p4_low_r_001420,original_261,True,261,source_id_controlled_local_augmentation,0.3668887913383749,low
small_t800_s0p4_low_r_001421,original_739,True,739,source_id_controlled_local_augmentation,0.39964182295983064,low
small_t800_s0p4_low_r_001422,original_701,True,701,source_id_controlled_local_augmentation,0.3785431493016447,low
small_t800_s0p4_low_r_001423,original_400,True,400,source_id_controlled_local_augmentation,0.3942855451599748,low
small_t800_s0p4_low_r_001424,original_129,True,129,source_id_controlled_local_augmentation,0.3941376398542084,low
small_t800_s0p4_low_r_001425,original_26,True,26,source_id_controlled_local_augmentation,0.4199517883473288,low
small_t800_s0p4_low_r_001426,original_731,True,731,source_id_controlled_local_augmentation,0.4051412652653042,low
small_t800_s0p4_low_r_001427,original_580,True,580,source_id_controlled_local_augmentation,0.4097487916022196,low
small_t800_s0p4_low_r_001428,original_266,True,266,source_id_controlled_local_augmentation,0.3968497070040607,low
small_t800_s0p4_low_r_001429,original_125,True,125,source_id_controlled_local_augmentation,0.38094289693188393,low
small_t800_s0p4_low_r_001430,original_209,True,209,source_id_controlled_local_augmentation,0.39223605388182836,low
small_t800_s0p4_low_r_001431,original_11,True,11,source_id_controlled_local_augmentation,0.3947800040532733,low
small_t800_s0p4_low_r_001432,original_129,True,129,source_id_controlled_local_augmentation,0.41276990560651944,low
small_t800_s0p4_low_r_001433,original_154,True,154,source_id_controlled_local_augmentation,0.41017515606775007,low
small_t800_s0p4_low_r_001434,original_170,True,170,source_id_controlled_local_augmentation,0.37945999646728196,low
small_t800_s0p4_low_r_001435,original_709,True,709,source_id_controlled_local_augmentation,0.42037394172056425,low
small_t800_s0p4_low_r_001436,original_546,True,546,source_id_controlled_local_augmentation,0.44405022126792304,low
small_t800_s0p4_low_r_001437,original_111,True,111,source_id_controlled_local_augmentation,0.3809778626606656,low
small_t800_s0p4_low_r_001438,original_84,True,84,source_id_controlled_local_augmentation,0.40633342372117764,low
small_t800_s0p4_low_r_001439,original_214,True,214,source_id_controlled_local_augmentation,0.3890098125764939,low
small_t800_s0p4_low_r_001440,original_606,True,606,source_id_controlled_local_augmentation,0.3907995993146628,low
small_t800_s0p4_low_r_001441,original_206,True,206,source_id_controlled_local_augmentation,0.3715504328380431,low
small_t800_s0p4_low_r_001442,original_427,True,427,source_id_controlled_local_augmentation,0.3908316382648133,low
small_t800_s0p4_low_r_001443,original_611,True,611,source_id_controlled_local_augmentation,0.42487769032338724,low
small_t800_s0p4_low_r_001444,original_498,True,498,source_id_controlled_local_augmentation,0.40119042250021686,low
small_t800_s0p4_low_r_001445,original_590,True,590,source_id_controlled_local_augmentation,0.36144050699528907,low
small_t800_s0p4_low_r_001446,original_588,True,588,source_id_controlled_local_augmentation,0.4063540146414412,low
small_t800_s0p4_low_r_001447,original_175,True,175,source_id_controlled_local_augmentation,0.4491844143580138,low
small_t800_s0p4_low_r_001448,original_400,True,400,source_id_controlled_local_augmentation,0.3294056520735089,low
small_t800_s0p4_low_r_001449,original_451,True,451,source_id_controlled_local_augmentation,0.4135100602430563,low
small_t800_s0p4_low_r_001450,original_339,True,339,source_id_controlled_local_augmentation,0.41921155338434674,low
small_t800_s0p4_low_r_001451,original_766,True,766,source_id_controlled_local_augmentation,0.43148505060260584,low
small_t800_s0p4_low_r_001452,original_261,True,261,source_id_controlled_local_augmentation,0.38465423316661584,low
small_t800_s0p4_low_r_001453,original_259,True,259,source_id_controlled_local_augmentation,0.4186233778165109,low
small_t800_s0p4_low_r_001454,original_363,True,363,source_id_controlled_local_augmentation,0.38118386014023375,low
small_t800_s0p4_low_r_001455,original_414,True,414,source_id_controlled_local_augmentation,0.4029710154975459,low
small_t800_s0p4_low_r_001456,original_444,True,444,source_id_controlled_local_augmentation,0.4009181026659376,low
small_t800_s0p4_low_r_001457,original_394,True,394,source_id_controlled_local_augmentation,0.372808002449814,low
small_t800_s0p4_low_r_001458,original_270,True,270,source_id_controlled_local_augmentation,0.42407690557715694,low
small_t800_s0p4_low_r_001459,original_231,True,231,source_id_controlled_local_augmentation,0.415758775354737,low
small_t800_s0p4_low_r_001460,original_43,True,43,source_id_controlled_local_augmentation,0.39336497107638224,low
small_t800_s0p4_low_r_001461,original_732,True,732,source_id_controlled_local_augmentation,0.38391912478464085,low
small_t800_s0p4_low_r_001462,original_132,True,132,source_id_controlled_local_augmentation,0.40528999702263885,low
small_t800_s0p4_low_r_001463,original_541,True,541,source_id_controlled_local_augmentation,0.41050852054727,low
small_t800_s0p4_low_r_001464,original_306,True,306,source_id_controlled_local_augmentation,0.4144680120384246,low
small_t800_s0p4_low_r_001465,original_227,True,227,source_id_controlled_local_augmentation,0.4119453713742466,low
small_t800_s0p4_low_r_001466,original_255,True,255,source_id_controlled_local_augmentation,0.3606963841522125,low
small_t800_s0p4_low_r_001467,original_114,True,114,source_id_controlled_local_augmentation,0.38339880550853284,low
small_t800_s0p4_low_r_001468,original_409,True,409,source_id_controlled_local_augmentation,0.41882319684732416,low
small_t800_s0p4_low_r_001469,original_359,True,359,source_id_controlled_local_augmentation,0.4448310189315949,low
small_t800_s0p4_low_r_001470,original_152,True,152,source_id_controlled_local_augmentation,0.38929448903150715,low
small_t800_s0p4_low_r_001471,original_125,True,125,source_id_controlled_local_augmentation,0.38285107952553926,low
small_t800_s0p4_low_r_001472,original_16,True,16,source_id_controlled_local_augmentation,0.45007580067069036,low
small_t800_s0p4_low_r_001473,original_689,True,689,source_id_controlled_local_augmentation,0.39202564904523285,low
small_t800_s0p4_low_r_001474,original_406,True,406,source_id_controlled_local_augmentation,0.4211680661568191,low
small_t800_s0p4_low_r_001475,original_306,True,306,source_id_controlled_local_augmentation,0.38583669034941276,low
small_t800_s0p4_low_r_001476,original_695,True,695,source_id_controlled_local_augmentation,0.379551570748556,low
small_t800_s0p4_low_r_001477,original_732,True,732,source_id_controlled_local_augmentation,0.42667009294798364,low
small_t800_s0p4_low_r_001478,original_397,True,397,source_id_controlled_local_augmentation,0.44081186761847774,low
small_t800_s0p4_low_r_001479,original_498,True,498,source_id_controlled_local_augmentation,0.3993637676956443,low
small_t800_s0p4_low_r_001480,original_750,True,750,source_id_controlled_local_augmentation,0.43503169153666493,low
small_t800_s0p4_low_r_001481,original_369,True,369,source_id_controlled_local_augmentation,0.4174145106101578,low
small_t800_s0p4_low_r_001482,original_209,True,209,source_id_controlled_local_augmentation,0.43196614314248016,low
small_t800_s0p4_low_r_001483,original_404,True,404,source_id_controlled_local_augmentation,0.40300378711552987,low
small_t800_s0p4_low_r_001484,original_708,True,708,source_id_controlled_local_augmentation,0.41909072068342074,low
small_t800_s0p4_low_r_001485,original_237,True,237,source_id_controlled_local_augmentation,0.4148888949195868,low
small_t800_s0p4_low_r_001486,original_506,True,506,source_id_controlled_local_augmentation,0.4113539851311947,low
small_t800_s0p4_low_r_001487,original_595,True,595,source_id_controlled_local_augmentation,0.4052159176536593,low
small_t800_s0p4_low_r_001488,original_577,True,577,source_id_controlled_local_augmentation,0.39489118317804467,low
small_t800_s0p4_low_r_001489,original_120,True,120,source_id_controlled_local_augmentation,0.4227340537139098,low
small_t800_s0p4_low_r_001490,original_125,True,125,source_id_controlled_local_augmentation,0.37905997880151837,low
small_t800_s0p4_low_r_001491,original_312,True,312,source_id_controlled_local_augmentation,0.4441444184699868,low
small_t800_s0p4_low_r_001492,original_360,True,360,source_id_controlled_local_augmentation,0.3614547908990909,low
small_t800_s0p4_low_r_001493,original_388,True,388,source_id_controlled_local_augmentation,0.38290942317373444,low
small_t800_s0p4_low_r_001494,original_130,True,130,source_id_controlled_local_augmentation,0.409239252068716,low
small_t800_s0p4_low_r_001495,original_189,True,189,source_id_controlled_local_augmentation,0.3744909451172417,low
small_t800_s0p4_low_r_001496,original_363,True,363,source_id_controlled_local_augmentation,0.3373367585590551,low
small_t800_s0p4_low_r_001497,original_730,True,730,source_id_controlled_local_augmentation,0.4311201674426302,low
small_t800_s0p4_low_r_001498,original_114,True,114,source_id_controlled_local_augmentation,0.4264284223837183,low
small_t800_s0p4_low_r_001499,original_280,True,280,source_id_controlled_local_augmentation,0.3993933069350712,low
small_t800_s0p4_low_r_001500,original_189,True,189,source_id_controlled_local_augmentation,0.3803059328217607,low
small_t800_s0p4_low_r_001501,original_468,True,468,source_id_controlled_local_augmentation,0.3804685798884236,low
small_t800_s0p4_low_r_001502,original_611,True,611,source_id_controlled_local_augmentation,0.3946644172308583,low
small_t800_s0p4_low_r_001503,original_269,True,269,source_id_controlled_local_augmentation,0.3897650290346997,low
small_t800_s0p4_low_r_001504,original_400,True,400,source_id_controlled_local_augmentation,0.38035706888105847,low
small_t800_s0p4_low_r_001505,original_61,True,61,source_id_controlled_local_augmentation,0.39172373579652653,low
small_t800_s0p4_low_r_001506,original_291,True,291,source_id_controlled_local_augmentation,0.4171717417870483,low
small_t800_s0p4_low_r_001507,original_312,True,312,source_id_controlled_local_augmentation,0.4135535563560828,low
small_t800_s0p4_low_r_001508,original_26,True,26,source_id_controlled_local_augmentation,0.3875291039285009,low
small_t800_s0p4_low_r_001509,original_706,True,706,source_id_controlled_local_augmentation,0.4137799850766049,low
