row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p4_adaptive_r_000895,original_498,True,498,source_id_controlled_local_augmentation,0.36319395889602935,adaptive
small_t650_s0p4_adaptive_r_000896,original_655,True,655,source_id_controlled_local_augmentation,0.406066321813618,adaptive
small_t650_s0p4_adaptive_r_000897,original_188,True,188,source_id_controlled_local_augmentation,0.42700507514282054,adaptive
small_t650_s0p4_adaptive_r_000898,original_2,True,2,source_id_controlled_local_augmentation,0.4198854075594991,adaptive
small_t650_s0p4_adaptive_r_000899,original_197,True,197,source_id_controlled_local_augmentation,0.4180434224201824,adaptive
small_t650_s0p4_adaptive_r_000900,original_757,True,757,source_id_controlled_local_augmentation,0.38033245410811306,adaptive
small_t650_s0p4_adaptive_r_000901,original_676,True,676,source_id_controlled_local_augmentation,0.4147206769158551,adaptive
small_t650_s0p4_adaptive_r_000902,original_750,True,750,source_id_controlled_local_augmentation,0.401131647198179,adaptive
small_t650_s0p4_adaptive_r_000903,original_177,True,177,source_id_controlled_local_augmentation,0.43291906460617546,adaptive
small_t650_s0p4_adaptive_r_000904,original_510,True,510,source_id_controlled_local_augmentation,0.3951412947989213,adaptive
small_t650_s0p4_adaptive_r_000905,original_269,True,269,source_id_controlled_local_augmentation,0.410428325273726,adaptive
small_t650_s0p4_adaptive_r_000906,original_691,True,691,source_id_controlled_local_augmentation,0.4013338859154499,adaptive
small_t650_s0p4_adaptive_r_000907,original_662,True,662,source_id_controlled_local_augmentation,0.4056264422719534,adaptive
small_t650_s0p4_adaptive_r_000908,original_236,True,236,source_id_controlled_local_augmentation,0.4140569842952187,adaptive
small_t650_s0p4_adaptive_r_000909,original_604,True,604,source_id_controlled_local_augmentation,0.42278155829370045,adaptive
small_t650_s0p4_adaptive_r_000910,original_406,True,406,source_id_controlled_local_augmentation,0.37544612149589895,adaptive
small_t650_s0p4_adaptive_r_000911,original_448,True,448,source_id_controlled_local_augmentation,0.41884022774179264,adaptive
small_t650_s0p4_adaptive_r_000912,original_188,True,188,source_id_controlled_local_augmentation,0.447073933262698,adaptive
small_t650_s0p4_adaptive_r_000913,original_506,True,506,source_id_controlled_local_augmentation,0.4639939606738888,adaptive
small_t650_s0p4_adaptive_r_000914,original_93,True,93,source_id_controlled_local_augmentation,0.5145114145905669,adaptive
small_t650_s0p4_adaptive_r_000915,original_716,True,716,source_id_controlled_local_augmentation,0.3484689078452108,adaptive
small_t650_s0p4_adaptive_r_000916,original_171,True,171,source_id_controlled_local_augmentation,0.42750230942143763,adaptive
small_t650_s0p4_adaptive_r_000917,original_647,True,647,source_id_controlled_local_augmentation,0.5068084759814968,adaptive
small_t650_s0p4_adaptive_r_000918,original_175,True,175,source_id_controlled_local_augmentation,0.41731056179474424,adaptive
small_t650_s0p4_adaptive_r_000919,original_72,True,72,source_id_controlled_local_augmentation,0.40993368473854597,adaptive
small_t650_s0p4_adaptive_r_000920,original_255,True,255,source_id_controlled_local_augmentation,0.4389924009492159,adaptive
small_t650_s0p4_adaptive_r_000921,original_2,True,2,source_id_controlled_local_augmentation,0.42435816843221885,adaptive
small_t650_s0p4_adaptive_r_000922,original_375,True,375,source_id_controlled_local_augmentation,0.393660810221333,adaptive
small_t650_s0p4_adaptive_r_000923,original_19,True,19,source_id_controlled_local_augmentation,0.4290489209331985,adaptive
small_t650_s0p4_adaptive_r_000924,original_218,True,218,source_id_controlled_local_augmentation,0.4324742132948524,adaptive
small_t650_s0p4_adaptive_r_000925,original_506,True,506,source_id_controlled_local_augmentation,0.3819098501470887,adaptive
small_t650_s0p4_adaptive_r_000926,original_48,True,48,source_id_controlled_local_augmentation,0.43587857482195025,adaptive
small_t650_s0p4_adaptive_r_000927,original_588,True,588,source_id_controlled_local_augmentation,0.40848877141868695,adaptive
small_t650_s0p4_adaptive_r_000928,original_681,True,681,source_id_controlled_local_augmentation,0.4718330113055227,adaptive
small_t650_s0p4_adaptive_r_000929,original_152,True,152,source_id_controlled_local_augmentation,0.4579037457222007,adaptive
small_t650_s0p4_adaptive_r_000930,original_16,True,16,source_id_controlled_local_augmentation,0.4463587916806574,adaptive
small_t650_s0p4_adaptive_r_000931,original_323,True,323,source_id_controlled_local_augmentation,0.3871366141085934,adaptive
small_t650_s0p4_adaptive_r_000932,original_221,True,221,source_id_controlled_local_augmentation,0.3811290708149566,adaptive
small_t650_s0p4_adaptive_r_000933,original_25,True,25,source_id_controlled_local_augmentation,0.4185944167205775,adaptive
small_t650_s0p4_adaptive_r_000934,original_312,True,312,source_id_controlled_local_augmentation,0.429072024880567,adaptive
small_t650_s0p4_adaptive_r_000935,original_666,True,666,source_id_controlled_local_augmentation,0.4335042343629387,adaptive
small_t650_s0p4_adaptive_r_000936,original_189,True,189,source_id_controlled_local_augmentation,0.4018521412089755,adaptive
small_t650_s0p4_adaptive_r_000937,original_761,True,761,source_id_controlled_local_augmentation,0.40562454127042474,adaptive
small_t650_s0p4_adaptive_r_000938,original_130,True,130,source_id_controlled_local_augmentation,0.38507541157952235,adaptive
small_t650_s0p4_adaptive_r_000939,original_485,True,485,source_id_controlled_local_augmentation,0.4160428630991525,adaptive
small_t650_s0p4_adaptive_r_000940,original_306,True,306,source_id_controlled_local_augmentation,0.384786849460062,adaptive
small_t650_s0p4_adaptive_r_000941,original_681,True,681,source_id_controlled_local_augmentation,0.4000870722655864,adaptive
small_t650_s0p4_adaptive_r_000942,original_120,True,120,source_id_controlled_local_augmentation,0.4161675439320648,adaptive
small_t650_s0p4_adaptive_r_000943,original_242,True,242,source_id_controlled_local_augmentation,0.3074493509649429,adaptive
small_t650_s0p4_adaptive_r_000944,original_39,True,39,source_id_controlled_local_augmentation,0.4519899832462106,adaptive
small_t650_s0p4_adaptive_r_000945,original_579,True,579,source_id_controlled_local_augmentation,0.3385501130971134,adaptive
small_t650_s0p4_adaptive_r_000946,original_443,True,443,source_id_controlled_local_augmentation,0.39986457024723926,adaptive
small_t650_s0p4_adaptive_r_000947,original_766,True,766,source_id_controlled_local_augmentation,0.383521801231778,adaptive
small_t650_s0p4_adaptive_r_000948,original_125,True,125,source_id_controlled_local_augmentation,0.4008520719937157,adaptive
small_t650_s0p4_adaptive_r_000949,original_22,True,22,source_id_controlled_local_augmentation,0.41120490480187444,adaptive
small_t650_s0p4_adaptive_r_000950,original_370,True,370,source_id_controlled_local_augmentation,0.46043046436466983,adaptive
small_t650_s0p4_adaptive_r_000951,original_66,True,66,source_id_controlled_local_augmentation,0.3945733079576226,adaptive
small_t650_s0p4_adaptive_r_000952,original_754,True,754,source_id_controlled_local_augmentation,0.39270483830596353,adaptive
small_t650_s0p4_adaptive_r_000953,original_540,True,540,source_id_controlled_local_augmentation,0.3825884059175556,adaptive
small_t650_s0p4_adaptive_r_000954,original_619,True,619,source_id_controlled_local_augmentation,0.3835181813951257,adaptive
small_t650_s0p4_adaptive_r_000955,original_322,True,322,source_id_controlled_local_augmentation,0.40325547189000505,adaptive
small_t650_s0p4_adaptive_r_000956,original_391,True,391,source_id_controlled_local_augmentation,0.4286147145190442,adaptive
small_t650_s0p4_adaptive_r_000957,original_328,True,328,source_id_controlled_local_augmentation,0.4476676479751069,adaptive
small_t650_s0p4_adaptive_r_000958,original_179,True,179,source_id_controlled_local_augmentation,0.4435141784644989,adaptive
small_t650_s0p4_adaptive_r_000959,original_261,True,261,source_id_controlled_local_augmentation,0.41325908969401,adaptive
small_t650_s0p4_adaptive_r_000960,original_701,True,701,source_id_controlled_local_augmentation,0.48332544028540786,adaptive
small_t650_s0p4_adaptive_r_000961,original_291,True,291,source_id_controlled_local_augmentation,0.3784146585312798,adaptive
small_t650_s0p4_adaptive_r_000962,original_9,True,9,source_id_controlled_local_augmentation,0.3762779382569579,adaptive
small_t650_s0p4_adaptive_r_000963,original_427,True,427,source_id_controlled_local_augmentation,0.38880428408411744,adaptive
small_t650_s0p4_adaptive_r_000964,original_681,True,681,source_id_controlled_local_augmentation,0.31047496928316604,adaptive
small_t650_s0p4_adaptive_r_000965,original_730,True,730,source_id_controlled_local_augmentation,0.3604328063332731,adaptive
small_t650_s0p4_adaptive_r_000966,original_284,True,284,source_id_controlled_local_augmentation,0.44634957003822484,adaptive
small_t650_s0p4_adaptive_r_000967,original_592,True,592,source_id_controlled_local_augmentation,0.40088938581852834,adaptive
small_t650_s0p4_adaptive_r_000968,original_435,True,435,source_id_controlled_local_augmentation,0.3883966125278356,adaptive
small_t650_s0p4_adaptive_r_000969,original_689,True,689,source_id_controlled_local_augmentation,0.44504961868685355,adaptive
small_t650_s0p4_adaptive_r_000970,original_356,True,356,source_id_controlled_local_augmentation,0.3800081341067373,adaptive
small_t650_s0p4_adaptive_r_000971,original_757,True,757,source_id_controlled_local_augmentation,0.36362418085432635,adaptive
small_t650_s0p4_adaptive_r_000972,original_676,True,676,source_id_controlled_local_augmentation,0.3773934636302519,adaptive
small_t650_s0p4_adaptive_r_000973,original_206,True,206,source_id_controlled_local_augmentation,0.3563751169512023,adaptive
small_t650_s0p4_adaptive_r_000974,original_339,True,339,source_id_controlled_local_augmentation,0.3917592626203633,adaptive
small_t650_s0p4_adaptive_r_000975,original_16,True,16,source_id_controlled_local_augmentation,0.3304200926752212,adaptive
small_t650_s0p4_adaptive_r_000976,original_523,True,523,source_id_controlled_local_augmentation,0.40819414152742894,adaptive
small_t650_s0p4_adaptive_r_000977,original_227,True,227,source_id_controlled_local_augmentation,0.37279017836011363,adaptive
small_t650_s0p4_adaptive_r_000978,original_8,True,8,source_id_controlled_local_augmentation,0.3750096727387467,adaptive
small_t650_s0p4_adaptive_r_000979,original_451,True,451,source_id_controlled_local_augmentation,0.37641645465695917,adaptive
small_t650_s0p4_adaptive_r_000980,original_72,True,72,source_id_controlled_local_augmentation,0.3641910455818367,adaptive
small_t650_s0p4_adaptive_r_000981,original_666,True,666,source_id_controlled_local_augmentation,0.425040475279716,adaptive
small_t650_s0p4_adaptive_r_000982,original_664,True,664,source_id_controlled_local_augmentation,0.38230574413275353,adaptive
small_t650_s0p4_adaptive_r_000983,original_716,True,716,source_id_controlled_local_augmentation,0.45581322076161984,adaptive
small_t650_s0p4_adaptive_r_000984,original_739,True,739,source_id_controlled_local_augmentation,0.4711720667462339,adaptive
small_t650_s0p4_adaptive_r_000985,original_409,True,409,source_id_controlled_local_augmentation,0.424505814850317,adaptive
small_t650_s0p4_adaptive_r_000986,original_216,True,216,source_id_controlled_local_augmentation,0.3933896276387539,adaptive
small_t650_s0p4_adaptive_r_000987,original_569,True,569,source_id_controlled_local_augmentation,0.3920998468199954,adaptive
small_t650_s0p4_adaptive_r_000988,original_312,True,312,source_id_controlled_local_augmentation,0.36528655736143206,adaptive
small_t650_s0p4_adaptive_r_000989,original_319,True,319,source_id_controlled_local_augmentation,0.4230020718327626,adaptive
small_t650_s0p4_adaptive_r_000990,original_546,True,546,source_id_controlled_local_augmentation,0.3753210158388856,adaptive
small_t650_s0p4_adaptive_r_000991,original_269,True,269,source_id_controlled_local_augmentation,0.43889603393626164,adaptive
small_t650_s0p4_adaptive_r_000992,original_604,True,604,source_id_controlled_local_augmentation,0.3626933574102814,adaptive
small_t650_s0p4_adaptive_r_000993,original_542,True,542,source_id_controlled_local_augmentation,0.4476368462777391,adaptive
small_t650_s0p4_adaptive_r_000994,original_681,True,681,source_id_controlled_local_augmentation,0.3931738076818798,adaptive
small_t650_s0p4_adaptive_r_000995,original_131,True,131,source_id_controlled_local_augmentation,0.38740795131367084,adaptive
small_t650_s0p4_adaptive_r_000996,original_603,True,603,source_id_controlled_local_augmentation,0.40648063697091236,adaptive
small_t650_s0p4_adaptive_r_000997,original_569,True,569,source_id_controlled_local_augmentation,0.42713722779113866,adaptive
small_t650_s0p4_adaptive_r_000998,original_695,True,695,source_id_controlled_local_augmentation,0.40650320533981515,adaptive
small_t650_s0p4_adaptive_r_000999,original_4,True,4,source_id_controlled_local_augmentation,0.4252120023698418,adaptive
small_t650_s0p4_adaptive_r_001000,original_683,True,683,source_id_controlled_local_augmentation,0.4422836408663621,adaptive
small_t650_s0p4_adaptive_r_001001,original_427,True,427,source_id_controlled_local_augmentation,0.360356312906953,adaptive
small_t650_s0p4_adaptive_r_001002,original_323,True,323,source_id_controlled_local_augmentation,0.37694375586694295,adaptive
small_t650_s0p4_adaptive_r_001003,original_588,True,588,source_id_controlled_local_augmentation,0.4303399731040262,adaptive
small_t650_s0p4_adaptive_r_001004,original_510,True,510,source_id_controlled_local_augmentation,0.42611683477066936,adaptive
small_t650_s0p4_adaptive_r_001005,original_197,True,197,source_id_controlled_local_augmentation,0.4324255127518299,adaptive
small_t650_s0p4_adaptive_r_001006,original_192,True,192,source_id_controlled_local_augmentation,0.43793406944731705,adaptive
small_t650_s0p4_adaptive_r_001007,original_14,True,14,source_id_controlled_local_augmentation,0.40425039804390606,adaptive
small_t650_s0p4_adaptive_r_001008,original_132,True,132,source_id_controlled_local_augmentation,0.3477450490990237,adaptive
small_t650_s0p4_adaptive_r_001009,original_193,True,193,source_id_controlled_local_augmentation,0.37755698572151947,adaptive
small_t650_s0p4_adaptive_r_001010,original_53,True,53,source_id_controlled_local_augmentation,0.4015922820611787,adaptive
small_t650_s0p4_adaptive_r_001011,original_404,True,404,source_id_controlled_local_augmentation,0.4057729734213197,adaptive
small_t650_s0p4_adaptive_r_001012,original_165,True,165,source_id_controlled_local_augmentation,0.39159214473818216,adaptive
small_t650_s0p4_adaptive_r_001013,original_236,True,236,source_id_controlled_local_augmentation,0.3953668526659105,adaptive
small_t650_s0p4_adaptive_r_001014,original_406,True,406,source_id_controlled_local_augmentation,0.4132882835200335,adaptive
small_t650_s0p4_adaptive_r_001015,original_606,True,606,source_id_controlled_local_augmentation,0.40065177734724544,adaptive
small_t650_s0p4_adaptive_r_001016,original_612,True,612,source_id_controlled_local_augmentation,0.4037375072479309,adaptive
small_t650_s0p4_adaptive_r_001017,original_611,True,611,source_id_controlled_local_augmentation,0.396660584652635,adaptive
small_t650_s0p4_adaptive_r_001018,original_338,True,338,source_id_controlled_local_augmentation,0.4102093592197584,adaptive
small_t650_s0p4_adaptive_r_001019,original_9,True,9,source_id_controlled_local_augmentation,0.4361943504647552,adaptive
small_t650_s0p4_adaptive_r_001020,original_37,True,37,source_id_controlled_local_augmentation,0.4472062107839146,adaptive
small_t650_s0p4_adaptive_r_001021,original_99,True,99,source_id_controlled_local_augmentation,0.43134833332883954,adaptive
small_t650_s0p4_adaptive_r_001022,original_31,True,31,source_id_controlled_local_augmentation,0.4074428188164781,adaptive
small_t650_s0p4_adaptive_r_001023,original_580,True,580,source_id_controlled_local_augmentation,0.3782504673432526,adaptive
small_t650_s0p4_adaptive_r_001024,original_542,True,542,source_id_controlled_local_augmentation,0.3707757031072856,adaptive
small_t650_s0p4_adaptive_r_001025,original_339,True,339,source_id_controlled_local_augmentation,0.4011074636475456,adaptive
small_t650_s0p4_adaptive_r_001026,original_9,True,9,source_id_controlled_local_augmentation,0.34328121398159345,adaptive
small_t650_s0p4_adaptive_r_001027,original_603,True,603,source_id_controlled_local_augmentation,0.36675927131090935,adaptive
small_t650_s0p4_adaptive_r_001028,original_701,True,701,source_id_controlled_local_augmentation,0.4139240771581718,adaptive
small_t650_s0p4_adaptive_r_001029,original_754,True,754,source_id_controlled_local_augmentation,0.3470163495843277,adaptive
small_t650_s0p4_adaptive_r_001030,original_611,True,611,source_id_controlled_local_augmentation,0.3869887500150852,adaptive
small_t650_s0p4_adaptive_r_001031,original_435,True,435,source_id_controlled_local_augmentation,0.4115785998721026,adaptive
small_t650_s0p4_adaptive_r_001032,original_280,True,280,source_id_controlled_local_augmentation,0.44185844269586527,adaptive
small_t650_s0p4_adaptive_r_001033,original_111,True,111,source_id_controlled_local_augmentation,0.4599014115673624,adaptive
small_t650_s0p4_adaptive_r_001034,original_619,True,619,source_id_controlled_local_augmentation,0.4270656822369416,adaptive
small_t650_s0p4_adaptive_r_001035,original_493,True,493,source_id_controlled_local_augmentation,0.3919977026672398,adaptive
small_t650_s0p4_adaptive_r_001036,original_322,True,322,source_id_controlled_local_augmentation,0.43389951458862736,adaptive
small_t650_s0p4_adaptive_r_001037,original_510,True,510,source_id_controlled_local_augmentation,0.34446163174561395,adaptive
small_t650_s0p4_adaptive_r_001038,original_755,True,755,source_id_controlled_local_augmentation,0.41850933086300085,adaptive
small_t650_s0p4_adaptive_r_001039,original_378,True,378,source_id_controlled_local_augmentation,0.44147495063366116,adaptive
small_t650_s0p4_adaptive_r_001040,original_545,True,545,source_id_controlled_local_augmentation,0.45223119563393566,adaptive
small_t650_s0p4_adaptive_r_001041,original_666,True,666,source_id_controlled_local_augmentation,0.362427065218585,adaptive
small_t650_s0p4_adaptive_r_001042,original_706,True,706,source_id_controlled_local_augmentation,0.4790549344179681,adaptive
small_t650_s0p4_adaptive_r_001043,original_22,True,22,source_id_controlled_local_augmentation,0.39417588656021624,adaptive
small_t650_s0p4_adaptive_r_001044,original_516,True,516,source_id_controlled_local_augmentation,0.34808054380004805,adaptive
small_t650_s0p4_adaptive_r_001045,original_165,True,165,source_id_controlled_local_augmentation,0.3918462310689798,adaptive
small_t650_s0p4_adaptive_r_001046,original_498,True,498,source_id_controlled_local_augmentation,0.42644290386444805,adaptive
small_t650_s0p4_adaptive_r_001047,original_749,True,749,source_id_controlled_local_augmentation,0.45133380327085804,adaptive
small_t650_s0p4_adaptive_r_001048,original_291,True,291,source_id_controlled_local_augmentation,0.3652231054690702,adaptive
small_t650_s0p4_adaptive_r_001049,original_23,True,23,source_id_controlled_local_augmentation,0.353837447099356,adaptive
small_t650_s0p4_adaptive_r_001050,original_175,True,175,source_id_controlled_local_augmentation,0.3582100901898829,adaptive
small_t650_s0p4_adaptive_r_001051,original_709,True,709,source_id_controlled_local_augmentation,0.36409280502855473,adaptive
small_t650_s0p4_adaptive_r_001052,original_458,True,458,source_id_controlled_local_augmentation,0.4258975947943276,adaptive
small_t650_s0p4_adaptive_r_001053,original_110,True,110,source_id_controlled_local_augmentation,0.40483425116399513,adaptive
small_t650_s0p4_adaptive_r_001054,original_4,True,4,source_id_controlled_local_augmentation,0.42425045507524917,adaptive
small_t650_s0p4_adaptive_r_001055,original_317,True,317,source_id_controlled_local_augmentation,0.39330431040697156,adaptive
small_t650_s0p4_adaptive_r_001056,original_128,True,128,source_id_controlled_local_augmentation,0.3977965072385476,adaptive
small_t650_s0p4_adaptive_r_001057,original_683,True,683,source_id_controlled_local_augmentation,0.41195360158224176,adaptive
small_t650_s0p4_adaptive_r_001058,original_666,True,666,source_id_controlled_local_augmentation,0.49405603178469465,adaptive
small_t650_s0p4_adaptive_r_001059,original_301,True,301,source_id_controlled_local_augmentation,0.3845672392294162,adaptive
small_t650_s0p4_adaptive_r_001060,original_451,True,451,source_id_controlled_local_augmentation,0.4454750504947362,adaptive
small_t650_s0p4_adaptive_r_001061,original_236,True,236,source_id_controlled_local_augmentation,0.42984036321460073,adaptive
small_t650_s0p4_adaptive_r_001062,original_219,True,219,source_id_controlled_local_augmentation,0.34761681294644137,adaptive
small_t650_s0p4_adaptive_r_001063,original_400,True,400,source_id_controlled_local_augmentation,0.35860127042543416,adaptive
small_t650_s0p4_adaptive_r_001064,original_664,True,664,source_id_controlled_local_augmentation,0.3204876494135834,adaptive
small_t650_s0p4_adaptive_r_001065,original_0,True,0,source_id_controlled_local_augmentation,0.3974258488134119,adaptive
small_t650_s0p4_adaptive_r_001066,original_642,True,642,source_id_controlled_local_augmentation,0.3649991308063246,adaptive
small_t650_s0p4_adaptive_r_001067,original_93,True,93,source_id_controlled_local_augmentation,0.38539580827871783,adaptive
small_t650_s0p4_adaptive_r_001068,original_586,True,586,source_id_controlled_local_augmentation,0.37249710907345535,adaptive
small_t650_s0p4_adaptive_r_001069,original_132,True,132,source_id_controlled_local_augmentation,0.4348276732688324,adaptive
small_t650_s0p4_adaptive_r_001070,original_655,True,655,source_id_controlled_local_augmentation,0.4134463964829355,adaptive
small_t650_s0p4_adaptive_r_001071,original_306,True,306,source_id_controlled_local_augmentation,0.45042952090749167,adaptive
small_t650_s0p4_adaptive_r_001072,original_291,True,291,source_id_controlled_local_augmentation,0.4278079379882616,adaptive
small_t650_s0p4_adaptive_r_001073,original_510,True,510,source_id_controlled_local_augmentation,0.40130415528266994,adaptive
small_t650_s0p4_adaptive_r_001074,original_26,True,26,source_id_controlled_local_augmentation,0.3621435132407128,adaptive
small_t650_s0p4_adaptive_r_001075,original_129,True,129,source_id_controlled_local_augmentation,0.3640845036651929,adaptive
small_t650_s0p4_adaptive_r_001076,original_165,True,165,source_id_controlled_local_augmentation,0.43745560996970917,adaptive
small_t650_s0p4_adaptive_r_001077,original_444,True,444,source_id_controlled_local_augmentation,0.40573806093424114,adaptive
small_t650_s0p4_adaptive_r_001078,original_702,True,702,source_id_controlled_local_augmentation,0.3266565954986474,adaptive
small_t650_s0p4_adaptive_r_001079,original_603,True,603,source_id_controlled_local_augmentation,0.4315418883014686,adaptive
small_t650_s0p4_adaptive_r_001080,original_404,True,404,source_id_controlled_local_augmentation,0.3684616008785359,adaptive
small_t650_s0p4_adaptive_r_001081,original_125,True,125,source_id_controlled_local_augmentation,0.3409052028875311,adaptive
small_t650_s0p4_adaptive_r_001082,original_561,True,561,source_id_controlled_local_augmentation,0.3675227395419024,adaptive
small_t650_s0p4_adaptive_r_001083,original_647,True,647,source_id_controlled_local_augmentation,0.4330102795356093,adaptive
small_t650_s0p4_adaptive_r_001084,original_404,True,404,source_id_controlled_local_augmentation,0.4362659902535959,adaptive
small_t650_s0p4_adaptive_r_001085,original_192,True,192,source_id_controlled_local_augmentation,0.3737550988323489,adaptive
small_t650_s0p4_adaptive_r_001086,original_604,True,604,source_id_controlled_local_augmentation,0.3365936153072494,adaptive
small_t650_s0p4_adaptive_r_001087,original_455,True,455,source_id_controlled_local_augmentation,0.404900072262294,adaptive
small_t650_s0p4_adaptive_r_001088,original_541,True,541,source_id_controlled_local_augmentation,0.3969170169088776,adaptive
small_t650_s0p4_adaptive_r_001089,original_510,True,510,source_id_controlled_local_augmentation,0.4286069859544022,adaptive
small_t650_s0p4_adaptive_r_001090,original_165,True,165,source_id_controlled_local_augmentation,0.3336063311036129,adaptive
small_t650_s0p4_adaptive_r_001091,original_546,True,546,source_id_controlled_local_augmentation,0.3707215168793264,adaptive
small_t650_s0p4_adaptive_r_001092,original_292,True,292,source_id_controlled_local_augmentation,0.3979460112143016,adaptive
small_t650_s0p4_adaptive_r_001093,original_177,True,177,source_id_controlled_local_augmentation,0.4271156060888392,adaptive
small_t650_s0p4_adaptive_r_001094,original_667,True,667,source_id_controlled_local_augmentation,0.44609169083760564,adaptive
small_t650_s0p4_adaptive_r_001095,original_540,True,540,source_id_controlled_local_augmentation,0.33720463861654076,adaptive
small_t650_s0p4_adaptive_r_001096,original_561,True,561,source_id_controlled_local_augmentation,0.39636811388162774,adaptive
small_t650_s0p4_adaptive_r_001097,original_120,True,120,source_id_controlled_local_augmentation,0.4630230514063999,adaptive
small_t650_s0p4_adaptive_r_001098,original_702,True,702,source_id_controlled_local_augmentation,0.3886540766609184,adaptive
small_t650_s0p4_adaptive_r_001099,original_266,True,266,source_id_controlled_local_augmentation,0.43838258532658125,adaptive
small_t650_s0p4_adaptive_r_001100,original_540,True,540,source_id_controlled_local_augmentation,0.3509550318854987,adaptive
small_t650_s0p4_adaptive_r_001101,original_754,True,754,source_id_controlled_local_augmentation,0.3539602837750434,adaptive
small_t650_s0p4_adaptive_r_001102,original_317,True,317,source_id_controlled_local_augmentation,0.43072749774043495,adaptive
small_t650_s0p4_adaptive_r_001103,original_540,True,540,source_id_controlled_local_augmentation,0.35791639542715986,adaptive
small_t650_s0p4_adaptive_r_001104,original_155,True,155,source_id_controlled_local_augmentation,0.3687070986192799,adaptive
small_t650_s0p4_adaptive_r_001105,original_22,True,22,source_id_controlled_local_augmentation,0.435596132250561,adaptive
small_t650_s0p4_adaptive_r_001106,original_0,True,0,source_id_controlled_local_augmentation,0.4298154242726389,adaptive
small_t650_s0p4_adaptive_r_001107,original_693,True,693,source_id_controlled_local_augmentation,0.36628096420876605,adaptive
small_t650_s0p4_adaptive_r_001108,original_375,True,375,source_id_controlled_local_augmentation,0.47764416823173433,adaptive
small_t650_s0p4_adaptive_r_001109,original_542,True,542,source_id_controlled_local_augmentation,0.45234491694085927,adaptive
small_t650_s0p4_adaptive_r_001110,original_731,True,731,source_id_controlled_local_augmentation,0.35251931865396796,adaptive
small_t650_s0p4_adaptive_r_001111,original_542,True,542,source_id_controlled_local_augmentation,0.3507083665264794,adaptive
small_t650_s0p4_adaptive_r_001112,original_647,True,647,source_id_controlled_local_augmentation,0.4805624103474198,adaptive
small_t650_s0p4_adaptive_r_001113,original_730,True,730,source_id_controlled_local_augmentation,0.45353530607814874,adaptive
small_t650_s0p4_adaptive_r_001114,original_165,True,165,source_id_controlled_local_augmentation,0.3623780729143093,adaptive
small_t650_s0p4_adaptive_r_001115,original_125,True,125,source_id_controlled_local_augmentation,0.38458658145362623,adaptive
small_t650_s0p4_adaptive_r_001116,original_394,True,394,source_id_controlled_local_augmentation,0.4045432283853996,adaptive
small_t650_s0p4_adaptive_r_001117,original_603,True,603,source_id_controlled_local_augmentation,0.3337580652408071,adaptive
small_t650_s0p4_adaptive_r_001118,original_604,True,604,source_id_controlled_local_augmentation,0.37875878384954337,adaptive
small_t650_s0p4_adaptive_r_001119,original_206,True,206,source_id_controlled_local_augmentation,0.4578683629766902,adaptive
small_t650_s0p4_adaptive_r_001120,original_214,True,214,source_id_controlled_local_augmentation,0.41756227167382753,adaptive
small_t650_s0p4_adaptive_r_001121,original_655,True,655,source_id_controlled_local_augmentation,0.39785429400689337,adaptive
small_t650_s0p4_adaptive_r_001122,original_48,True,48,source_id_controlled_local_augmentation,0.46396436590564166,adaptive
small_t650_s0p4_adaptive_r_001123,original_732,True,732,source_id_controlled_local_augmentation,0.31396814760976205,adaptive
small_t650_s0p4_adaptive_r_001124,original_114,True,114,source_id_controlled_local_augmentation,0.4458279957970003,adaptive
small_t650_s0p4_adaptive_r_001125,original_498,True,498,source_id_controlled_local_augmentation,0.3484531235542721,adaptive
small_t650_s0p4_adaptive_r_001126,original_143,True,143,source_id_controlled_local_augmentation,0.43567918371105085,adaptive
small_t650_s0p4_adaptive_r_001127,original_220,True,220,source_id_controlled_local_augmentation,0.37629373438162433,adaptive
small_t650_s0p4_adaptive_r_001128,original_689,True,689,source_id_controlled_local_augmentation,0.4333939278923779,adaptive
small_t650_s0p4_adaptive_r_001129,original_689,True,689,source_id_controlled_local_augmentation,0.36877806561890636,adaptive
small_t650_s0p4_adaptive_r_001130,original_664,True,664,source_id_controlled_local_augmentation,0.36165634146548975,adaptive
small_t650_s0p4_adaptive_r_001131,original_16,True,16,source_id_controlled_local_augmentation,0.3669657976752546,adaptive
small_t650_s0p4_adaptive_r_001132,original_588,True,588,source_id_controlled_local_augmentation,0.4318399499704263,adaptive
small_t650_s0p4_adaptive_r_001133,original_84,True,84,source_id_controlled_local_augmentation,0.4224922237445669,adaptive
small_t650_s0p4_adaptive_r_001134,original_321,True,321,source_id_controlled_local_augmentation,0.3704474985888239,adaptive
small_t650_s0p4_adaptive_r_001135,original_48,True,48,source_id_controlled_local_augmentation,0.3827317273740617,adaptive
small_t650_s0p4_adaptive_r_001136,original_192,True,192,source_id_controlled_local_augmentation,0.45115053295189916,adaptive
small_t650_s0p4_adaptive_r_001137,original_485,True,485,source_id_controlled_local_augmentation,0.37726998983547694,adaptive
small_t650_s0p4_adaptive_r_001138,original_31,True,31,source_id_controlled_local_augmentation,0.4063807131738695,adaptive
small_t650_s0p4_adaptive_r_001139,original_129,True,129,source_id_controlled_local_augmentation,0.46656532961004427,adaptive
