row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p6_adaptive_r_000895,original_72,True,72,source_id_controlled_local_augmentation,0.5883204964819206,adaptive
small_t500_s0p6_adaptive_r_000896,original_16,True,16,source_id_controlled_local_augmentation,0.5479334296360489,adaptive
small_t500_s0p6_adaptive_r_000897,original_72,True,72,source_id_controlled_local_augmentation,0.6265036450640862,adaptive
small_t500_s0p6_adaptive_r_000898,original_312,True,312,source_id_controlled_local_augmentation,0.5363576360109306,adaptive
small_t500_s0p6_adaptive_r_000899,original_242,True,242,source_id_controlled_local_augmentation,0.6385025483719597,adaptive
small_t500_s0p6_adaptive_r_000900,original_186,True,186,source_id_controlled_local_augmentation,0.6080380208529694,adaptive
small_t500_s0p6_adaptive_r_000901,original_739,True,739,source_id_controlled_local_augmentation,0.5800968799568698,adaptive
small_t500_s0p6_adaptive_r_000902,original_523,True,523,source_id_controlled_local_augmentation,0.6299975591865036,adaptive
small_t500_s0p6_adaptive_r_000903,original_655,True,655,source_id_controlled_local_augmentation,0.6151398291592823,adaptive
small_t500_s0p6_adaptive_r_000904,original_254,True,254,source_id_controlled_local_augmentation,0.621652227635305,adaptive
small_t500_s0p6_adaptive_r_000905,original_580,True,580,source_id_controlled_local_augmentation,0.5676706194533954,adaptive
small_t500_s0p6_adaptive_r_000906,original_322,True,322,source_id_controlled_local_augmentation,0.5680572766759575,adaptive
small_t500_s0p6_adaptive_r_000907,original_363,True,363,source_id_controlled_local_augmentation,0.6303099151784276,adaptive
small_t500_s0p6_adaptive_r_000908,original_296,True,296,source_id_controlled_local_augmentation,0.5932444169728517,adaptive
small_t500_s0p6_adaptive_r_000909,original_15,True,15,source_id_controlled_local_augmentation,0.574213380385691,adaptive
small_t500_s0p6_adaptive_r_000910,original_502,True,502,source_id_controlled_local_augmentation,0.5985575872749472,adaptive
small_t500_s0p6_adaptive_r_000911,original_25,True,25,source_id_controlled_local_augmentation,0.5789931787259547,adaptive
small_t500_s0p6_adaptive_r_000912,original_614,True,614,source_id_controlled_local_augmentation,0.5823533199263959,adaptive
small_t500_s0p6_adaptive_r_000913,original_11,True,11,source_id_controlled_local_augmentation,0.5726533769903389,adaptive
small_t500_s0p6_adaptive_r_000914,original_579,True,579,source_id_controlled_local_augmentation,0.6365640390671293,adaptive
small_t500_s0p6_adaptive_r_000915,original_317,True,317,source_id_controlled_local_augmentation,0.5943178991747449,adaptive
small_t500_s0p6_adaptive_r_000916,original_702,True,702,source_id_controlled_local_augmentation,0.6083780169054616,adaptive
small_t500_s0p6_adaptive_r_000917,original_66,True,66,source_id_controlled_local_augmentation,0.6020826906461046,adaptive
small_t500_s0p6_adaptive_r_000918,original_152,True,152,source_id_controlled_local_augmentation,0.6299387582457219,adaptive
small_t500_s0p6_adaptive_r_000919,original_612,True,612,source_id_controlled_local_augmentation,0.5316088347096479,adaptive
small_t500_s0p6_adaptive_r_000920,original_99,True,99,source_id_controlled_local_augmentation,0.6074505385842114,adaptive
small_t500_s0p6_adaptive_r_000921,original_753,True,753,source_id_controlled_local_augmentation,0.5863851667769745,adaptive
small_t500_s0p6_adaptive_r_000922,original_542,True,542,source_id_controlled_local_augmentation,0.6244279003916058,adaptive
small_t500_s0p6_adaptive_r_000923,original_715,True,715,source_id_controlled_local_augmentation,0.5969829957174808,adaptive
small_t500_s0p6_adaptive_r_000924,original_111,True,111,source_id_controlled_local_augmentation,0.6165590944024141,adaptive
small_t500_s0p6_adaptive_r_000925,original_130,True,130,source_id_controlled_local_augmentation,0.6814125425502757,adaptive
small_t500_s0p6_adaptive_r_000926,original_683,True,683,source_id_controlled_local_augmentation,0.5536345391539333,adaptive
small_t500_s0p6_adaptive_r_000927,original_66,True,66,source_id_controlled_local_augmentation,0.6123073642609006,adaptive
small_t500_s0p6_adaptive_r_000928,original_363,True,363,source_id_controlled_local_augmentation,0.5663101627281253,adaptive
small_t500_s0p6_adaptive_r_000929,original_349,True,349,source_id_controlled_local_augmentation,0.6245752947686685,adaptive
small_t500_s0p6_adaptive_r_000930,original_516,True,516,source_id_controlled_local_augmentation,0.5577581864085515,adaptive
small_t500_s0p6_adaptive_r_000931,original_443,True,443,source_id_controlled_local_augmentation,0.6051523872090112,adaptive
small_t500_s0p6_adaptive_r_000932,original_15,True,15,source_id_controlled_local_augmentation,0.627387405690298,adaptive
small_t500_s0p6_adaptive_r_000933,original_753,True,753,source_id_controlled_local_augmentation,0.6176152683795417,adaptive
small_t500_s0p6_adaptive_r_000934,original_510,True,510,source_id_controlled_local_augmentation,0.6009340620917618,adaptive
small_t500_s0p6_adaptive_r_000935,original_386,True,386,source_id_controlled_local_augmentation,0.6401980408626363,adaptive
small_t500_s0p6_adaptive_r_000936,original_561,True,561,source_id_controlled_local_augmentation,0.592347695877948,adaptive
small_t500_s0p6_adaptive_r_000937,original_227,True,227,source_id_controlled_local_augmentation,0.5971791387982059,adaptive
small_t500_s0p6_adaptive_r_000938,original_614,True,614,source_id_controlled_local_augmentation,0.5941565818951625,adaptive
small_t500_s0p6_adaptive_r_000939,original_709,True,709,source_id_controlled_local_augmentation,0.5990904486341412,adaptive
small_t500_s0p6_adaptive_r_000940,original_485,True,485,source_id_controlled_local_augmentation,0.6124125064992163,adaptive
small_t500_s0p6_adaptive_r_000941,original_541,True,541,source_id_controlled_local_augmentation,0.6301704853332326,adaptive
small_t500_s0p6_adaptive_r_000942,original_192,True,192,source_id_controlled_local_augmentation,0.6422565333304686,adaptive
small_t500_s0p6_adaptive_r_000943,original_757,True,757,source_id_controlled_local_augmentation,0.6037185619459855,adaptive
small_t500_s0p6_adaptive_r_000944,original_43,True,43,source_id_controlled_local_augmentation,0.5770988502403435,adaptive
small_t500_s0p6_adaptive_r_000945,original_323,True,323,source_id_controlled_local_augmentation,0.6003538688003425,adaptive
small_t500_s0p6_adaptive_r_000946,original_175,True,175,source_id_controlled_local_augmentation,0.579793400521122,adaptive
small_t500_s0p6_adaptive_r_000947,original_455,True,455,source_id_controlled_local_augmentation,0.6121408240412234,adaptive
small_t500_s0p6_adaptive_r_000948,original_638,True,638,source_id_controlled_local_augmentation,0.6218771721129129,adaptive
small_t500_s0p6_adaptive_r_000949,original_730,True,730,source_id_controlled_local_augmentation,0.6065205118753767,adaptive
small_t500_s0p6_adaptive_r_000950,original_667,True,667,source_id_controlled_local_augmentation,0.6249339376914634,adaptive
small_t500_s0p6_adaptive_r_000951,original_493,True,493,source_id_controlled_local_augmentation,0.5475137744488572,adaptive
small_t500_s0p6_adaptive_r_000952,original_231,True,231,source_id_controlled_local_augmentation,0.5888900895660379,adaptive
small_t500_s0p6_adaptive_r_000953,original_667,True,667,source_id_controlled_local_augmentation,0.6002591530713897,adaptive
small_t500_s0p6_adaptive_r_000954,original_375,True,375,source_id_controlled_local_augmentation,0.5892340798436044,adaptive
small_t500_s0p6_adaptive_r_000955,original_606,True,606,source_id_controlled_local_augmentation,0.5646763129450846,adaptive
small_t500_s0p6_adaptive_r_000956,original_749,True,749,source_id_controlled_local_augmentation,0.5939685367121824,adaptive
small_t500_s0p6_adaptive_r_000957,original_259,True,259,source_id_controlled_local_augmentation,0.5704468575008371,adaptive
small_t500_s0p6_adaptive_r_000958,original_595,True,595,source_id_controlled_local_augmentation,0.5917280443625053,adaptive
small_t500_s0p6_adaptive_r_000959,original_603,True,603,source_id_controlled_local_augmentation,0.5782648272921649,adaptive
small_t500_s0p6_adaptive_r_000960,original_502,True,502,source_id_controlled_local_augmentation,0.6349815597835423,adaptive
small_t500_s0p6_adaptive_r_000961,original_213,True,213,source_id_controlled_local_augmentation,0.5216681793461231,adaptive
small_t500_s0p6_adaptive_r_000962,original_4,True,4,source_id_controlled_local_augmentation,0.6082964780884524,adaptive
small_t500_s0p6_adaptive_r_000963,original_254,True,254,source_id_controlled_local_augmentation,0.5906522422166107,adaptive
small_t500_s0p6_adaptive_r_000964,original_306,True,306,source_id_controlled_local_augmentation,0.6564048748047212,adaptive
small_t500_s0p6_adaptive_r_000965,original_132,True,132,source_id_controlled_local_augmentation,0.6129638485173723,adaptive
small_t500_s0p6_adaptive_r_000966,original_255,True,255,source_id_controlled_local_augmentation,0.6058331086576633,adaptive
small_t500_s0p6_adaptive_r_000967,original_31,True,31,source_id_controlled_local_augmentation,0.6651578769917386,adaptive
small_t500_s0p6_adaptive_r_000968,original_370,True,370,source_id_controlled_local_augmentation,0.5673067230962007,adaptive
small_t500_s0p6_adaptive_r_000969,original_757,True,757,source_id_controlled_local_augmentation,0.6494363786048921,adaptive
small_t500_s0p6_adaptive_r_000970,original_701,True,701,source_id_controlled_local_augmentation,0.5680143189332174,adaptive
small_t500_s0p6_adaptive_r_000971,original_322,True,322,source_id_controlled_local_augmentation,0.6370876431900024,adaptive
small_t500_s0p6_adaptive_r_000972,original_444,True,444,source_id_controlled_local_augmentation,0.5931135772885899,adaptive
small_t500_s0p6_adaptive_r_000973,original_131,True,131,source_id_controlled_local_augmentation,0.6666396006082433,adaptive
small_t500_s0p6_adaptive_r_000974,original_357,True,357,source_id_controlled_local_augmentation,0.557503799649343,adaptive
small_t500_s0p6_adaptive_r_000975,original_655,True,655,source_id_controlled_local_augmentation,0.6403354010677457,adaptive
small_t500_s0p6_adaptive_r_000976,original_561,True,561,source_id_controlled_local_augmentation,0.5766423108059268,adaptive
small_t500_s0p6_adaptive_r_000977,original_14,True,14,source_id_controlled_local_augmentation,0.6227156395254955,adaptive
small_t500_s0p6_adaptive_r_000978,original_37,True,37,source_id_controlled_local_augmentation,0.5716905873835096,adaptive
small_t500_s0p6_adaptive_r_000979,original_588,True,588,source_id_controlled_local_augmentation,0.588952447484788,adaptive
small_t500_s0p6_adaptive_r_000980,original_189,True,189,source_id_controlled_local_augmentation,0.6335622312790583,adaptive
small_t500_s0p6_adaptive_r_000981,original_667,True,667,source_id_controlled_local_augmentation,0.6171358507485958,adaptive
small_t500_s0p6_adaptive_r_000982,original_701,True,701,source_id_controlled_local_augmentation,0.5891740485882998,adaptive
small_t500_s0p6_adaptive_r_000983,original_443,True,443,source_id_controlled_local_augmentation,0.5533335671106797,adaptive
small_t500_s0p6_adaptive_r_000984,original_323,True,323,source_id_controlled_local_augmentation,0.5984263656000839,adaptive
small_t500_s0p6_adaptive_r_000985,original_66,True,66,source_id_controlled_local_augmentation,0.6144066737494017,adaptive
small_t500_s0p6_adaptive_r_000986,original_14,True,14,source_id_controlled_local_augmentation,0.6067968916426778,adaptive
small_t500_s0p6_adaptive_r_000987,original_444,True,444,source_id_controlled_local_augmentation,0.5234766721494951,adaptive
small_t500_s0p6_adaptive_r_000988,original_708,True,708,source_id_controlled_local_augmentation,0.5942314723622049,adaptive
small_t500_s0p6_adaptive_r_000989,original_357,True,357,source_id_controlled_local_augmentation,0.6161136292758711,adaptive
small_t500_s0p6_adaptive_r_000990,original_539,True,539,source_id_controlled_local_augmentation,0.611349329998385,adaptive
small_t500_s0p6_adaptive_r_000991,original_755,True,755,source_id_controlled_local_augmentation,0.6336885907616586,adaptive
small_t500_s0p6_adaptive_r_000992,original_306,True,306,source_id_controlled_local_augmentation,0.6128231498017361,adaptive
small_t500_s0p6_adaptive_r_000993,original_427,True,427,source_id_controlled_local_augmentation,0.5836692733743529,adaptive
small_t500_s0p6_adaptive_r_000994,original_619,True,619,source_id_controlled_local_augmentation,0.5776929842779921,adaptive
small_t500_s0p6_adaptive_r_000995,original_237,True,237,source_id_controlled_local_augmentation,0.5890324481587268,adaptive
small_t500_s0p6_adaptive_r_000996,original_659,True,659,source_id_controlled_local_augmentation,0.5694686391724523,adaptive
small_t500_s0p6_adaptive_r_000997,original_648,True,648,source_id_controlled_local_augmentation,0.5499596809387217,adaptive
small_t500_s0p6_adaptive_r_000998,original_523,True,523,source_id_controlled_local_augmentation,0.5767356623342969,adaptive
small_t500_s0p6_adaptive_r_000999,original_314,True,314,source_id_controlled_local_augmentation,0.5671190853995824,adaptive
