row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p4_low_r_003524,original_266,True,266,source_id_controlled_local_augmentation,0.37933494028038006,low
small_t2500_s0p4_low_r_003525,original_603,True,603,source_id_controlled_local_augmentation,0.3911717979944884,low
small_t2500_s0p4_low_r_003526,original_155,True,155,source_id_controlled_local_augmentation,0.3365122379354316,low
small_t2500_s0p4_low_r_003527,original_216,True,216,source_id_controlled_local_augmentation,0.453650990364253,low
small_t2500_s0p4_low_r_003528,original_186,True,186,source_id_controlled_local_augmentation,0.39337948385504345,low
small_t2500_s0p4_low_r_003529,original_131,True,131,source_id_controlled_local_augmentation,0.3698653311339801,low
small_t2500_s0p4_low_r_003530,original_306,True,306,source_id_controlled_local_augmentation,0.4193819707609124,low
small_t2500_s0p4_low_r_003531,original_427,True,427,source_id_controlled_local_augmentation,0.41087636297180696,low
small_t2500_s0p4_low_r_003532,original_109,True,109,source_id_controlled_local_augmentation,0.37479070024565975,low
small_t2500_s0p4_low_r_003533,original_592,True,592,source_id_controlled_local_augmentation,0.3808439037319628,low
small_t2500_s0p4_low_r_003534,original_339,True,339,source_id_controlled_local_augmentation,0.4390169264942826,low
small_t2500_s0p4_low_r_003535,original_648,True,648,source_id_controlled_local_augmentation,0.39314296769408824,low
small_t2500_s0p4_low_r_003536,original_753,True,753,source_id_controlled_local_augmentation,0.43531497185358964,low
small_t2500_s0p4_low_r_003537,original_192,True,192,source_id_controlled_local_augmentation,0.4073470972223963,low
small_t2500_s0p4_low_r_003538,original_45,True,45,source_id_controlled_local_augmentation,0.40048986027017397,low
small_t2500_s0p4_low_r_003539,original_128,True,128,source_id_controlled_local_augmentation,0.4139937601930069,low
small_t2500_s0p4_low_r_003540,original_328,True,328,source_id_controlled_local_augmentation,0.3808085547037923,low
small_t2500_s0p4_low_r_003541,original_667,True,667,source_id_controlled_local_augmentation,0.424199143008106,low
small_t2500_s0p4_low_r_003542,original_661,True,661,source_id_controlled_local_augmentation,0.4068247323734056,low
small_t2500_s0p4_low_r_003543,original_128,True,128,source_id_controlled_local_augmentation,0.3970613757773095,low
small_t2500_s0p4_low_r_003544,original_218,True,218,source_id_controlled_local_augmentation,0.38984189274894776,low
small_t2500_s0p4_low_r_003545,original_189,True,189,source_id_controlled_local_augmentation,0.3877614142760745,low
small_t2500_s0p4_low_r_003546,original_254,True,254,source_id_controlled_local_augmentation,0.4024646872455244,low
small_t2500_s0p4_low_r_003547,original_662,True,662,source_id_controlled_local_augmentation,0.4040527284297955,low
small_t2500_s0p4_low_r_003548,original_592,True,592,source_id_controlled_local_augmentation,0.407631411051112,low
small_t2500_s0p4_low_r_003549,original_375,True,375,source_id_controlled_local_augmentation,0.43477255059956205,low
small_t2500_s0p4_low_r_003550,original_468,True,468,source_id_controlled_local_augmentation,0.4083341386608236,low
small_t2500_s0p4_low_r_003551,original_221,True,221,source_id_controlled_local_augmentation,0.4039405376488819,low
small_t2500_s0p4_low_r_003552,original_26,True,26,source_id_controlled_local_augmentation,0.3751434497876317,low
small_t2500_s0p4_low_r_003553,original_22,True,22,source_id_controlled_local_augmentation,0.40877288601136874,low
small_t2500_s0p4_low_r_003554,original_8,True,8,source_id_controlled_local_augmentation,0.4276478981075547,low
small_t2500_s0p4_low_r_003555,original_214,True,214,source_id_controlled_local_augmentation,0.37596646915382154,low
small_t2500_s0p4_low_r_003556,original_391,True,391,source_id_controlled_local_augmentation,0.3631130181023579,low
small_t2500_s0p4_low_r_003557,original_409,True,409,source_id_controlled_local_augmentation,0.4286303519240296,low
small_t2500_s0p4_low_r_003558,original_748,True,748,source_id_controlled_local_augmentation,0.3641642339166237,low
small_t2500_s0p4_low_r_003559,original_308,True,308,source_id_controlled_local_augmentation,0.44209652708158,low
small_t2500_s0p4_low_r_003560,original_580,True,580,source_id_controlled_local_augmentation,0.43042391565945,low
small_t2500_s0p4_low_r_003561,original_306,True,306,source_id_controlled_local_augmentation,0.37006031744594814,low
small_t2500_s0p4_low_r_003562,original_455,True,455,source_id_controlled_local_augmentation,0.36670621265278963,low
small_t2500_s0p4_low_r_003563,original_369,True,369,source_id_controlled_local_augmentation,0.36220889654039373,low
small_t2500_s0p4_low_r_003564,original_25,True,25,source_id_controlled_local_augmentation,0.41130011802176486,low
small_t2500_s0p4_low_r_003565,original_579,True,579,source_id_controlled_local_augmentation,0.4503764149627469,low
small_t2500_s0p4_low_r_003566,original_642,True,642,source_id_controlled_local_augmentation,0.36146819820669757,low
small_t2500_s0p4_low_r_003567,original_326,True,326,source_id_controlled_local_augmentation,0.40978065842020944,low
small_t2500_s0p4_low_r_003568,original_132,True,132,source_id_controlled_local_augmentation,0.33765491002553283,low
small_t2500_s0p4_low_r_003569,original_130,True,130,source_id_controlled_local_augmentation,0.3801859545873938,low
small_t2500_s0p4_low_r_003570,original_114,True,114,source_id_controlled_local_augmentation,0.35509942429048014,low
small_t2500_s0p4_low_r_003571,original_646,True,646,source_id_controlled_local_augmentation,0.4407070474273813,low
small_t2500_s0p4_low_r_003572,original_23,True,23,source_id_controlled_local_augmentation,0.41572704741868177,low
small_t2500_s0p4_low_r_003573,original_100,True,100,source_id_controlled_local_augmentation,0.43426777026635,low
small_t2500_s0p4_low_r_003574,original_337,True,337,source_id_controlled_local_augmentation,0.3953941828270096,low
small_t2500_s0p4_low_r_003575,original_614,True,614,source_id_controlled_local_augmentation,0.3847175077036133,low
small_t2500_s0p4_low_r_003576,original_337,True,337,source_id_controlled_local_augmentation,0.40591415349552545,low
small_t2500_s0p4_low_r_003577,original_227,True,227,source_id_controlled_local_augmentation,0.3735900993666367,low
small_t2500_s0p4_low_r_003578,original_580,True,580,source_id_controlled_local_augmentation,0.4004543019320013,low
small_t2500_s0p4_low_r_003579,original_696,True,696,source_id_controlled_local_augmentation,0.43171700801657015,low
small_t2500_s0p4_low_r_003580,original_16,True,16,source_id_controlled_local_augmentation,0.38898868972423933,low
small_t2500_s0p4_low_r_003581,original_177,True,177,source_id_controlled_local_augmentation,0.41774133606175795,low
small_t2500_s0p4_low_r_003582,original_655,True,655,source_id_controlled_local_augmentation,0.36674462189878454,low
small_t2500_s0p4_low_r_003583,original_647,True,647,source_id_controlled_local_augmentation,0.38272192399562965,low
small_t2500_s0p4_low_r_003584,original_647,True,647,source_id_controlled_local_augmentation,0.3626942646809879,low
small_t2500_s0p4_low_r_003585,original_25,True,25,source_id_controlled_local_augmentation,0.3880729933130103,low
small_t2500_s0p4_low_r_003586,original_242,True,242,source_id_controlled_local_augmentation,0.36499178081134914,low
small_t2500_s0p4_low_r_003587,original_388,True,388,source_id_controlled_local_augmentation,0.4017303878677184,low
small_t2500_s0p4_low_r_003588,original_614,True,614,source_id_controlled_local_augmentation,0.39348787372953925,low
small_t2500_s0p4_low_r_003589,original_693,True,693,source_id_controlled_local_augmentation,0.375404807326784,low
small_t2500_s0p4_low_r_003590,original_604,True,604,source_id_controlled_local_augmentation,0.39193663156600483,low
small_t2500_s0p4_low_r_003591,original_606,True,606,source_id_controlled_local_augmentation,0.39495244411407965,low
small_t2500_s0p4_low_r_003592,original_539,True,539,source_id_controlled_local_augmentation,0.4189105527633491,low
small_t2500_s0p4_low_r_003593,original_427,True,427,source_id_controlled_local_augmentation,0.3855646319817035,low
small_t2500_s0p4_low_r_003594,original_731,True,731,source_id_controlled_local_augmentation,0.3950047293869955,low
small_t2500_s0p4_low_r_003595,original_414,True,414,source_id_controlled_local_augmentation,0.380282410818486,low
small_t2500_s0p4_low_r_003596,original_719,True,719,source_id_controlled_local_augmentation,0.4012238366837162,low
small_t2500_s0p4_low_r_003597,original_444,True,444,source_id_controlled_local_augmentation,0.36332499794290424,low
small_t2500_s0p4_low_r_003598,original_498,True,498,source_id_controlled_local_augmentation,0.3712683955989223,low
small_t2500_s0p4_low_r_003599,original_375,True,375,source_id_controlled_local_augmentation,0.4235175145163829,low
small_t2500_s0p4_low_r_003600,original_154,True,154,source_id_controlled_local_augmentation,0.4031726028105241,low
small_t2500_s0p4_low_r_003601,original_349,True,349,source_id_controlled_local_augmentation,0.37914311964713077,low
small_t2500_s0p4_low_r_003602,original_664,True,664,source_id_controlled_local_augmentation,0.3993436862568476,low
small_t2500_s0p4_low_r_003603,original_719,True,719,source_id_controlled_local_augmentation,0.3981357968978411,low
small_t2500_s0p4_low_r_003604,original_546,True,546,source_id_controlled_local_augmentation,0.46223315870404724,low
small_t2500_s0p4_low_r_003605,original_219,True,219,source_id_controlled_local_augmentation,0.3461993894191917,low
small_t2500_s0p4_low_r_003606,original_506,True,506,source_id_controlled_local_augmentation,0.4092609500518905,low
small_t2500_s0p4_low_r_003607,original_753,True,753,source_id_controlled_local_augmentation,0.38548547566754193,low
small_t2500_s0p4_low_r_003608,original_689,True,689,source_id_controlled_local_augmentation,0.3674938725196405,low
small_t2500_s0p4_low_r_003609,original_523,True,523,source_id_controlled_local_augmentation,0.3945524156421566,low
small_t2500_s0p4_low_r_003610,original_53,True,53,source_id_controlled_local_augmentation,0.41648361280220747,low
small_t2500_s0p4_low_r_003611,original_667,True,667,source_id_controlled_local_augmentation,0.44799719937096555,low
small_t2500_s0p4_low_r_003612,original_676,True,676,source_id_controlled_local_augmentation,0.40831398509248573,low
small_t2500_s0p4_low_r_003613,original_577,True,577,source_id_controlled_local_augmentation,0.40575884696680403,low
small_t2500_s0p4_low_r_003614,original_689,True,689,source_id_controlled_local_augmentation,0.387637155242181,low
small_t2500_s0p4_low_r_003615,original_356,True,356,source_id_controlled_local_augmentation,0.4080131550733528,low
small_t2500_s0p4_low_r_003616,original_561,True,561,source_id_controlled_local_augmentation,0.3581260475461203,low
small_t2500_s0p4_low_r_003617,original_539,True,539,source_id_controlled_local_augmentation,0.43382988287843943,low
small_t2500_s0p4_low_r_003618,original_110,True,110,source_id_controlled_local_augmentation,0.37646098820180546,low
small_t2500_s0p4_low_r_003619,original_394,True,394,source_id_controlled_local_augmentation,0.3982182836553512,low
small_t2500_s0p4_low_r_003620,original_749,True,749,source_id_controlled_local_augmentation,0.41185912032466493,low
small_t2500_s0p4_low_r_003621,original_100,True,100,source_id_controlled_local_augmentation,0.40427513399571335,low
small_t2500_s0p4_low_r_003622,original_370,True,370,source_id_controlled_local_augmentation,0.4453823350162572,low
small_t2500_s0p4_low_r_003623,original_655,True,655,source_id_controlled_local_augmentation,0.3870385943609218,low
small_t2500_s0p4_low_r_003624,original_493,True,493,source_id_controlled_local_augmentation,0.4344887736693884,low
small_t2500_s0p4_low_r_003625,original_130,True,130,source_id_controlled_local_augmentation,0.4782058203225424,low
small_t2500_s0p4_low_r_003626,original_280,True,280,source_id_controlled_local_augmentation,0.4162579073723452,low
small_t2500_s0p4_low_r_003627,original_663,True,663,source_id_controlled_local_augmentation,0.40025343103847655,low
small_t2500_s0p4_low_r_003628,original_152,True,152,source_id_controlled_local_augmentation,0.38994469812269,low
small_t2500_s0p4_low_r_003629,original_604,True,604,source_id_controlled_local_augmentation,0.3905175058335116,low
small_t2500_s0p4_low_r_003630,original_546,True,546,source_id_controlled_local_augmentation,0.417833013475773,low
small_t2500_s0p4_low_r_003631,original_695,True,695,source_id_controlled_local_augmentation,0.3754238176258464,low
small_t2500_s0p4_low_r_003632,original_731,True,731,source_id_controlled_local_augmentation,0.34226588491003546,low
small_t2500_s0p4_low_r_003633,original_195,True,195,source_id_controlled_local_augmentation,0.3848934084422739,low
small_t2500_s0p4_low_r_003634,original_293,True,293,source_id_controlled_local_augmentation,0.379989152370082,low
small_t2500_s0p4_low_r_003635,original_179,True,179,source_id_controlled_local_augmentation,0.4309402608433477,low
small_t2500_s0p4_low_r_003636,original_70,True,70,source_id_controlled_local_augmentation,0.38383084041043747,low
small_t2500_s0p4_low_r_003637,original_749,True,749,source_id_controlled_local_augmentation,0.3976385464851338,low
small_t2500_s0p4_low_r_003638,original_689,True,689,source_id_controlled_local_augmentation,0.3867547602698613,low
small_t2500_s0p4_low_r_003639,original_66,True,66,source_id_controlled_local_augmentation,0.39552702898851794,low
small_t2500_s0p4_low_r_003640,original_291,True,291,source_id_controlled_local_augmentation,0.43227029036566117,low
small_t2500_s0p4_low_r_003641,original_357,True,357,source_id_controlled_local_augmentation,0.3555919197081227,low
small_t2500_s0p4_low_r_003642,original_648,True,648,source_id_controlled_local_augmentation,0.4217058408031789,low
small_t2500_s0p4_low_r_003643,original_561,True,561,source_id_controlled_local_augmentation,0.46251831039597907,low
small_t2500_s0p4_low_r_003644,original_754,True,754,source_id_controlled_local_augmentation,0.3759575053768033,low
small_t2500_s0p4_low_r_003645,original_404,True,404,source_id_controlled_local_augmentation,0.3994864788752243,low
small_t2500_s0p4_low_r_003646,original_638,True,638,source_id_controlled_local_augmentation,0.4134756841473364,low
small_t2500_s0p4_low_r_003647,original_542,True,542,source_id_controlled_local_augmentation,0.4023660348028649,low
small_t2500_s0p4_low_r_003648,original_427,True,427,source_id_controlled_local_augmentation,0.42265370910621014,low
small_t2500_s0p4_low_r_003649,original_283,True,283,source_id_controlled_local_augmentation,0.42477348028116246,low
small_t2500_s0p4_low_r_003650,original_321,True,321,source_id_controlled_local_augmentation,0.3962260264937217,low
small_t2500_s0p4_low_r_003651,original_207,True,207,source_id_controlled_local_augmentation,0.41010274579039485,low
small_t2500_s0p4_low_r_003652,original_523,True,523,source_id_controlled_local_augmentation,0.4330648116068774,low
small_t2500_s0p4_low_r_003653,original_359,True,359,source_id_controlled_local_augmentation,0.4050007797144578,low
small_t2500_s0p4_low_r_003654,original_662,True,662,source_id_controlled_local_augmentation,0.45135982738592967,low
small_t2500_s0p4_low_r_003655,original_539,True,539,source_id_controlled_local_augmentation,0.3640739214446238,low
small_t2500_s0p4_low_r_003656,original_326,True,326,source_id_controlled_local_augmentation,0.4148227782543548,low
small_t2500_s0p4_low_r_003657,original_458,True,458,source_id_controlled_local_augmentation,0.3920205579014724,low
small_t2500_s0p4_low_r_003658,original_391,True,391,source_id_controlled_local_augmentation,0.3711791095289533,low
small_t2500_s0p4_low_r_003659,original_43,True,43,source_id_controlled_local_augmentation,0.3735229666345618,low
small_t2500_s0p4_low_r_003660,original_757,True,757,source_id_controlled_local_augmentation,0.3961079663613531,low
small_t2500_s0p4_low_r_003661,original_603,True,603,source_id_controlled_local_augmentation,0.42790554696116456,low
small_t2500_s0p4_low_r_003662,original_696,True,696,source_id_controlled_local_augmentation,0.42865335521857895,low
small_t2500_s0p4_low_r_003663,original_216,True,216,source_id_controlled_local_augmentation,0.3894430374142768,low
small_t2500_s0p4_low_r_003664,original_435,True,435,source_id_controlled_local_augmentation,0.4114899875942574,low
small_t2500_s0p4_low_r_003665,original_72,True,72,source_id_controlled_local_augmentation,0.40920666061598554,low
small_t2500_s0p4_low_r_003666,original_110,True,110,source_id_controlled_local_augmentation,0.3698302787570782,low
small_t2500_s0p4_low_r_003667,original_152,True,152,source_id_controlled_local_augmentation,0.42638479423991754,low
small_t2500_s0p4_low_r_003668,original_209,True,209,source_id_controlled_local_augmentation,0.4207017677761999,low
small_t2500_s0p4_low_r_003669,original_129,True,129,source_id_controlled_local_augmentation,0.45713502026472913,low
small_t2500_s0p4_low_r_003670,original_231,True,231,source_id_controlled_local_augmentation,0.43852135773572765,low
small_t2500_s0p4_low_r_003671,original_45,True,45,source_id_controlled_local_augmentation,0.4279193782108119,low
small_t2500_s0p4_low_r_003672,original_614,True,614,source_id_controlled_local_augmentation,0.41289799904117924,low
small_t2500_s0p4_low_r_003673,original_303,True,303,source_id_controlled_local_augmentation,0.4167309582035472,low
small_t2500_s0p4_low_r_003674,original_523,True,523,source_id_controlled_local_augmentation,0.3980368657720407,low
small_t2500_s0p4_low_r_003675,original_755,True,755,source_id_controlled_local_augmentation,0.38298721531037205,low
small_t2500_s0p4_low_r_003676,original_458,True,458,source_id_controlled_local_augmentation,0.38695649172179514,low
small_t2500_s0p4_low_r_003677,original_291,True,291,source_id_controlled_local_augmentation,0.4121261480940963,low
small_t2500_s0p4_low_r_003678,original_409,True,409,source_id_controlled_local_augmentation,0.3904587610096682,low
small_t2500_s0p4_low_r_003679,original_409,True,409,source_id_controlled_local_augmentation,0.35651985555254395,low
small_t2500_s0p4_low_r_003680,original_61,True,61,source_id_controlled_local_augmentation,0.4120374996688926,low
small_t2500_s0p4_low_r_003681,original_130,True,130,source_id_controlled_local_augmentation,0.4082806438183545,low
small_t2500_s0p4_low_r_003682,original_498,True,498,source_id_controlled_local_augmentation,0.35443323814090344,low
small_t2500_s0p4_low_r_003683,original_154,True,154,source_id_controlled_local_augmentation,0.37813284356999277,low
small_t2500_s0p4_low_r_003684,original_99,True,99,source_id_controlled_local_augmentation,0.364975610101529,low
small_t2500_s0p4_low_r_003685,original_207,True,207,source_id_controlled_local_augmentation,0.46372320658843824,low
small_t2500_s0p4_low_r_003686,original_444,True,444,source_id_controlled_local_augmentation,0.41572911963576165,low
small_t2500_s0p4_low_r_003687,original_152,True,152,source_id_controlled_local_augmentation,0.4038293165215026,low
small_t2500_s0p4_low_r_003688,original_579,True,579,source_id_controlled_local_augmentation,0.39454498509282093,low
small_t2500_s0p4_low_r_003689,original_540,True,540,source_id_controlled_local_augmentation,0.3992125590377682,low
small_t2500_s0p4_low_r_003690,original_598,True,598,source_id_controlled_local_augmentation,0.42530122952910665,low
small_t2500_s0p4_low_r_003691,original_177,True,177,source_id_controlled_local_augmentation,0.43972858037444296,low
small_t2500_s0p4_low_r_003692,original_716,True,716,source_id_controlled_local_augmentation,0.395339714097205,low
small_t2500_s0p4_low_r_003693,original_506,True,506,source_id_controlled_local_augmentation,0.3762485815787697,low
small_t2500_s0p4_low_r_003694,original_709,True,709,source_id_controlled_local_augmentation,0.4367911356730652,low
small_t2500_s0p4_low_r_003695,original_39,True,39,source_id_controlled_local_augmentation,0.35084384795165013,low
small_t2500_s0p4_low_r_003696,original_61,True,61,source_id_controlled_local_augmentation,0.41387614228534614,low
small_t2500_s0p4_low_r_003697,original_663,True,663,source_id_controlled_local_augmentation,0.41301955826439823,low
small_t2500_s0p4_low_r_003698,original_485,True,485,source_id_controlled_local_augmentation,0.3503832643383244,low
small_t2500_s0p4_low_r_003699,original_100,True,100,source_id_controlled_local_augmentation,0.35592228620099226,low
small_t2500_s0p4_low_r_003700,original_708,True,708,source_id_controlled_local_augmentation,0.3897916938097939,low
small_t2500_s0p4_low_r_003701,original_406,True,406,source_id_controlled_local_augmentation,0.4003765422783378,low
small_t2500_s0p4_low_r_003702,original_31,True,31,source_id_controlled_local_augmentation,0.3967009522641951,low
small_t2500_s0p4_low_r_003703,original_130,True,130,source_id_controlled_local_augmentation,0.3564299395021992,low
small_t2500_s0p4_low_r_003704,original_155,True,155,source_id_controlled_local_augmentation,0.3428642842310694,low
small_t2500_s0p4_low_r_003705,original_386,True,386,source_id_controlled_local_augmentation,0.39458353347707575,low
small_t2500_s0p4_low_r_003706,original_26,True,26,source_id_controlled_local_augmentation,0.37782435288371075,low
small_t2500_s0p4_low_r_003707,original_339,True,339,source_id_controlled_local_augmentation,0.37067810870955237,low
small_t2500_s0p4_low_r_003708,original_498,True,498,source_id_controlled_local_augmentation,0.4096311803460917,low
small_t2500_s0p4_low_r_003709,original_506,True,506,source_id_controlled_local_augmentation,0.3856918614845263,low
small_t2500_s0p4_low_r_003710,original_592,True,592,source_id_controlled_local_augmentation,0.43051718735709404,low
small_t2500_s0p4_low_r_003711,original_255,True,255,source_id_controlled_local_augmentation,0.394183034949065,low
small_t2500_s0p4_low_r_003712,original_143,True,143,source_id_controlled_local_augmentation,0.4004195824284053,low
small_t2500_s0p4_low_r_003713,original_349,True,349,source_id_controlled_local_augmentation,0.4057513576621082,low
small_t2500_s0p4_low_r_003714,original_406,True,406,source_id_controlled_local_augmentation,0.42265269534213495,low
small_t2500_s0p4_low_r_003715,original_84,True,84,source_id_controlled_local_augmentation,0.4065835595519284,low
small_t2500_s0p4_low_r_003716,original_414,True,414,source_id_controlled_local_augmentation,0.42559563713153603,low
small_t2500_s0p4_low_r_003717,original_218,True,218,source_id_controlled_local_augmentation,0.39013949893036176,low
small_t2500_s0p4_low_r_003718,original_590,True,590,source_id_controlled_local_augmentation,0.38816817983756047,low
small_t2500_s0p4_low_r_003719,original_561,True,561,source_id_controlled_local_augmentation,0.43270538115149004,low
small_t2500_s0p4_low_r_003720,original_301,True,301,source_id_controlled_local_augmentation,0.38736653542771116,low
small_t2500_s0p4_low_r_003721,original_337,True,337,source_id_controlled_local_augmentation,0.3914150853233768,low
small_t2500_s0p4_low_r_003722,original_662,True,662,source_id_controlled_local_augmentation,0.4170312155602978,low
small_t2500_s0p4_low_r_003723,original_561,True,561,source_id_controlled_local_augmentation,0.3829488891867443,low
small_t2500_s0p4_low_r_003724,original_681,True,681,source_id_controlled_local_augmentation,0.3726134613401051,low
small_t2500_s0p4_low_r_003725,original_171,True,171,source_id_controlled_local_augmentation,0.3771559302969449,low
small_t2500_s0p4_low_r_003726,original_321,True,321,source_id_controlled_local_augmentation,0.40668336850884723,low
small_t2500_s0p4_low_r_003727,original_702,True,702,source_id_controlled_local_augmentation,0.3953339251259833,low
small_t2500_s0p4_low_r_003728,original_72,True,72,source_id_controlled_local_augmentation,0.37709441266091265,low
small_t2500_s0p4_low_r_003729,original_219,True,219,source_id_controlled_local_augmentation,0.38407613727017764,low
small_t2500_s0p4_low_r_003730,original_143,True,143,source_id_controlled_local_augmentation,0.37950336453143274,low
small_t2500_s0p4_low_r_003731,original_683,True,683,source_id_controlled_local_augmentation,0.45142839981291333,low
small_t2500_s0p4_low_r_003732,original_689,True,689,source_id_controlled_local_augmentation,0.40347028461853246,low
small_t2500_s0p4_low_r_003733,original_328,True,328,source_id_controlled_local_augmentation,0.4792364105153842,low
small_t2500_s0p4_low_r_003734,original_84,True,84,source_id_controlled_local_augmentation,0.3795485079775278,low
small_t2500_s0p4_low_r_003735,original_715,True,715,source_id_controlled_local_augmentation,0.4009398886115159,low
small_t2500_s0p4_low_r_003736,original_284,True,284,source_id_controlled_local_augmentation,0.4378643948095955,low
small_t2500_s0p4_low_r_003737,original_681,True,681,source_id_controlled_local_augmentation,0.407389774252245,low
small_t2500_s0p4_low_r_003738,original_363,True,363,source_id_controlled_local_augmentation,0.3875987814366421,low
small_t2500_s0p4_low_r_003739,original_732,True,732,source_id_controlled_local_augmentation,0.3901025506961664,low
small_t2500_s0p4_low_r_003740,original_458,True,458,source_id_controlled_local_augmentation,0.42933091328428885,low
small_t2500_s0p4_low_r_003741,original_360,True,360,source_id_controlled_local_augmentation,0.42042603981816135,low
small_t2500_s0p4_low_r_003742,original_220,True,220,source_id_controlled_local_augmentation,0.3855254416353511,low
small_t2500_s0p4_low_r_003743,original_590,True,590,source_id_controlled_local_augmentation,0.34938994794984907,low
small_t2500_s0p4_low_r_003744,original_693,True,693,source_id_controlled_local_augmentation,0.4283347065753113,low
small_t2500_s0p4_low_r_003745,original_435,True,435,source_id_controlled_local_augmentation,0.4198776492803672,low
small_t2500_s0p4_low_r_003746,original_715,True,715,source_id_controlled_local_augmentation,0.4444824343634873,low
small_t2500_s0p4_low_r_003747,original_502,True,502,source_id_controlled_local_augmentation,0.3905239099110487,low
small_t2500_s0p4_low_r_003748,original_648,True,648,source_id_controlled_local_augmentation,0.39998630394649615,low
small_t2500_s0p4_low_r_003749,original_646,True,646,source_id_controlled_local_augmentation,0.426061599909296,low
small_t2500_s0p4_low_r_003750,original_37,True,37,source_id_controlled_local_augmentation,0.4514443609194201,low
small_t2500_s0p4_low_r_003751,original_227,True,227,source_id_controlled_local_augmentation,0.43450232379201176,low
small_t2500_s0p4_low_r_003752,original_715,True,715,source_id_controlled_local_augmentation,0.4038649296810008,low
small_t2500_s0p4_low_r_003753,original_206,True,206,source_id_controlled_local_augmentation,0.3938159552496503,low
small_t2500_s0p4_low_r_003754,original_338,True,338,source_id_controlled_local_augmentation,0.4292172820730603,low
small_t2500_s0p4_low_r_003755,original_414,True,414,source_id_controlled_local_augmentation,0.4091300872732532,low
small_t2500_s0p4_low_r_003756,original_708,True,708,source_id_controlled_local_augmentation,0.39313635476841685,low
small_t2500_s0p4_low_r_003757,original_451,True,451,source_id_controlled_local_augmentation,0.40559990510926486,low
small_t2500_s0p4_low_r_003758,original_284,True,284,source_id_controlled_local_augmentation,0.40875358641437715,low
small_t2500_s0p4_low_r_003759,original_61,True,61,source_id_controlled_local_augmentation,0.4281449332452411,low
small_t2500_s0p4_low_r_003760,original_321,True,321,source_id_controlled_local_augmentation,0.3948443789647313,low
small_t2500_s0p4_low_r_003761,original_759,True,759,source_id_controlled_local_augmentation,0.3838443369574614,low
small_t2500_s0p4_low_r_003762,original_590,True,590,source_id_controlled_local_augmentation,0.43038135320922244,low
small_t2500_s0p4_low_r_003763,original_48,True,48,source_id_controlled_local_augmentation,0.4141328905714274,low
small_t2500_s0p4_low_r_003764,original_750,True,750,source_id_controlled_local_augmentation,0.42032071416178884,low
small_t2500_s0p4_low_r_003765,original_109,True,109,source_id_controlled_local_augmentation,0.3824171592742743,low
small_t2500_s0p4_low_r_003766,original_614,True,614,source_id_controlled_local_augmentation,0.406532640026759,low
small_t2500_s0p4_low_r_003767,original_216,True,216,source_id_controlled_local_augmentation,0.40494687556713055,low
small_t2500_s0p4_low_r_003768,original_409,True,409,source_id_controlled_local_augmentation,0.4224447759417883,low
small_t2500_s0p4_low_r_003769,original_448,True,448,source_id_controlled_local_augmentation,0.37836971336654684,low
small_t2500_s0p4_low_r_003770,original_293,True,293,source_id_controlled_local_augmentation,0.4114730739390305,low
small_t2500_s0p4_low_r_003771,original_8,True,8,source_id_controlled_local_augmentation,0.4190211858540651,low
small_t2500_s0p4_low_r_003772,original_339,True,339,source_id_controlled_local_augmentation,0.4106052267583279,low
small_t2500_s0p4_low_r_003773,original_360,True,360,source_id_controlled_local_augmentation,0.37330721210417994,low
small_t2500_s0p4_low_r_003774,original_301,True,301,source_id_controlled_local_augmentation,0.39427246630146284,low
small_t2500_s0p4_low_r_003775,original_283,True,283,source_id_controlled_local_augmentation,0.42670423585362516,low
small_t2500_s0p4_low_r_003776,original_15,True,15,source_id_controlled_local_augmentation,0.4038050911609145,low
small_t2500_s0p4_low_r_003777,original_154,True,154,source_id_controlled_local_augmentation,0.393884497676941,low
small_t2500_s0p4_low_r_003778,original_130,True,130,source_id_controlled_local_augmentation,0.3801966070299659,low
small_t2500_s0p4_low_r_003779,original_195,True,195,source_id_controlled_local_augmentation,0.4372276124867347,low
small_t2500_s0p4_low_r_003780,original_70,True,70,source_id_controlled_local_augmentation,0.4007269270016103,low
small_t2500_s0p4_low_r_003781,original_283,True,283,source_id_controlled_local_augmentation,0.40710505075307724,low
small_t2500_s0p4_low_r_003782,original_293,True,293,source_id_controlled_local_augmentation,0.36478109663748876,low
small_t2500_s0p4_low_r_003783,original_188,True,188,source_id_controlled_local_augmentation,0.43172095461625715,low
small_t2500_s0p4_low_r_003784,original_303,True,303,source_id_controlled_local_augmentation,0.445205245779905,low
small_t2500_s0p4_low_r_003785,original_619,True,619,source_id_controlled_local_augmentation,0.394996296765937,low
small_t2500_s0p4_low_r_003786,original_236,True,236,source_id_controlled_local_augmentation,0.44248648844392335,low
small_t2500_s0p4_low_r_003787,original_388,True,388,source_id_controlled_local_augmentation,0.39764094740205225,low
small_t2500_s0p4_low_r_003788,original_569,True,569,source_id_controlled_local_augmentation,0.4099215186992461,low
small_t2500_s0p4_low_r_003789,original_319,True,319,source_id_controlled_local_augmentation,0.4379908466581766,low
small_t2500_s0p4_low_r_003790,original_695,True,695,source_id_controlled_local_augmentation,0.4178537876815786,low
small_t2500_s0p4_low_r_003791,original_476,True,476,source_id_controlled_local_augmentation,0.42568114326157275,low
