row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p6_adaptive_r_003866,original_231,True,231,source_id_controlled_local_augmentation,0.547946514962566,adaptive
small_t2500_s0p6_adaptive_r_003867,original_48,True,48,source_id_controlled_local_augmentation,0.6054297537294254,adaptive
small_t2500_s0p6_adaptive_r_003868,original_546,True,546,source_id_controlled_local_augmentation,0.5513729900627329,adaptive
small_t2500_s0p6_adaptive_r_003869,original_476,True,476,source_id_controlled_local_augmentation,0.6730032999164974,adaptive
small_t2500_s0p6_adaptive_r_003870,original_154,True,154,source_id_controlled_local_augmentation,0.6200251511903998,adaptive
small_t2500_s0p6_adaptive_r_003871,original_370,True,370,source_id_controlled_local_augmentation,0.6187784607775428,adaptive
small_t2500_s0p6_adaptive_r_003872,original_165,True,165,source_id_controlled_local_augmentation,0.6390918898123817,adaptive
small_t2500_s0p6_adaptive_r_003873,original_414,True,414,source_id_controlled_local_augmentation,0.5921772908191103,adaptive
small_t2500_s0p6_adaptive_r_003874,original_498,True,498,source_id_controlled_local_augmentation,0.5644278319639051,adaptive
small_t2500_s0p6_adaptive_r_003875,original_662,True,662,source_id_controlled_local_augmentation,0.629986737476518,adaptive
small_t2500_s0p6_adaptive_r_003876,original_155,True,155,source_id_controlled_local_augmentation,0.561430931793625,adaptive
small_t2500_s0p6_adaptive_r_003877,original_193,True,193,source_id_controlled_local_augmentation,0.6282248444431332,adaptive
small_t2500_s0p6_adaptive_r_003878,original_542,True,542,source_id_controlled_local_augmentation,0.6248672601358217,adaptive
small_t2500_s0p6_adaptive_r_003879,original_647,True,647,source_id_controlled_local_augmentation,0.5857604084435127,adaptive
small_t2500_s0p6_adaptive_r_003880,original_301,True,301,source_id_controlled_local_augmentation,0.6335404522470944,adaptive
small_t2500_s0p6_adaptive_r_003881,original_579,True,579,source_id_controlled_local_augmentation,0.5604731027685921,adaptive
small_t2500_s0p6_adaptive_r_003882,original_749,True,749,source_id_controlled_local_augmentation,0.5772621614357082,adaptive
small_t2500_s0p6_adaptive_r_003883,original_515,True,515,source_id_controlled_local_augmentation,0.6066644551347148,adaptive
small_t2500_s0p6_adaptive_r_003884,original_72,True,72,source_id_controlled_local_augmentation,0.6186021791800547,adaptive
small_t2500_s0p6_adaptive_r_003885,original_227,True,227,source_id_controlled_local_augmentation,0.597812672708635,adaptive
small_t2500_s0p6_adaptive_r_003886,original_177,True,177,source_id_controlled_local_augmentation,0.5850724511252899,adaptive
small_t2500_s0p6_adaptive_r_003887,original_689,True,689,source_id_controlled_local_augmentation,0.6360261748237058,adaptive
small_t2500_s0p6_adaptive_r_003888,original_314,True,314,source_id_controlled_local_augmentation,0.5683958032932779,adaptive
small_t2500_s0p6_adaptive_r_003889,original_739,True,739,source_id_controlled_local_augmentation,0.5555306255475978,adaptive
small_t2500_s0p6_adaptive_r_003890,original_266,True,266,source_id_controlled_local_augmentation,0.6103674404528547,adaptive
small_t2500_s0p6_adaptive_r_003891,original_611,True,611,source_id_controlled_local_augmentation,0.5875361521148754,adaptive
small_t2500_s0p6_adaptive_r_003892,original_360,True,360,source_id_controlled_local_augmentation,0.641968769864773,adaptive
small_t2500_s0p6_adaptive_r_003893,original_702,True,702,source_id_controlled_local_augmentation,0.5992849826047908,adaptive
small_t2500_s0p6_adaptive_r_003894,original_130,True,130,source_id_controlled_local_augmentation,0.6414863388006043,adaptive
small_t2500_s0p6_adaptive_r_003895,original_750,True,750,source_id_controlled_local_augmentation,0.6019284512469655,adaptive
small_t2500_s0p6_adaptive_r_003896,original_165,True,165,source_id_controlled_local_augmentation,0.6035066186393444,adaptive
small_t2500_s0p6_adaptive_r_003897,original_485,True,485,source_id_controlled_local_augmentation,0.6019690770877388,adaptive
small_t2500_s0p6_adaptive_r_003898,original_193,True,193,source_id_controlled_local_augmentation,0.6437213876717462,adaptive
small_t2500_s0p6_adaptive_r_003899,original_476,True,476,source_id_controlled_local_augmentation,0.5970220008612421,adaptive
small_t2500_s0p6_adaptive_r_003900,original_216,True,216,source_id_controlled_local_augmentation,0.5897079787903482,adaptive
small_t2500_s0p6_adaptive_r_003901,original_667,True,667,source_id_controlled_local_augmentation,0.6509943326781872,adaptive
small_t2500_s0p6_adaptive_r_003902,original_129,True,129,source_id_controlled_local_augmentation,0.5742503702869851,adaptive
small_t2500_s0p6_adaptive_r_003903,original_648,True,648,source_id_controlled_local_augmentation,0.5696135650934795,adaptive
small_t2500_s0p6_adaptive_r_003904,original_659,True,659,source_id_controlled_local_augmentation,0.5495655376725502,adaptive
small_t2500_s0p6_adaptive_r_003905,original_444,True,444,source_id_controlled_local_augmentation,0.6012107046598946,adaptive
small_t2500_s0p6_adaptive_r_003906,original_269,True,269,source_id_controlled_local_augmentation,0.5827214216240211,adaptive
small_t2500_s0p6_adaptive_r_003907,original_391,True,391,source_id_controlled_local_augmentation,0.6432156378518041,adaptive
small_t2500_s0p6_adaptive_r_003908,original_451,True,451,source_id_controlled_local_augmentation,0.5435267899296595,adaptive
small_t2500_s0p6_adaptive_r_003909,original_586,True,586,source_id_controlled_local_augmentation,0.5734587096616485,adaptive
small_t2500_s0p6_adaptive_r_003910,original_218,True,218,source_id_controlled_local_augmentation,0.6292608680323042,adaptive
small_t2500_s0p6_adaptive_r_003911,original_100,True,100,source_id_controlled_local_augmentation,0.5867212732981066,adaptive
small_t2500_s0p6_adaptive_r_003912,original_111,True,111,source_id_controlled_local_augmentation,0.5880097961424944,adaptive
small_t2500_s0p6_adaptive_r_003913,original_23,True,23,source_id_controlled_local_augmentation,0.6634319291593609,adaptive
small_t2500_s0p6_adaptive_r_003914,original_314,True,314,source_id_controlled_local_augmentation,0.6600493751101676,adaptive
small_t2500_s0p6_adaptive_r_003915,original_287,True,287,source_id_controlled_local_augmentation,0.6155970842205827,adaptive
small_t2500_s0p6_adaptive_r_003916,original_188,True,188,source_id_controlled_local_augmentation,0.6257629343321613,adaptive
small_t2500_s0p6_adaptive_r_003917,original_683,True,683,source_id_controlled_local_augmentation,0.6241251310393542,adaptive
small_t2500_s0p6_adaptive_r_003918,original_231,True,231,source_id_controlled_local_augmentation,0.5951482803348518,adaptive
small_t2500_s0p6_adaptive_r_003919,original_588,True,588,source_id_controlled_local_augmentation,0.592466398233196,adaptive
small_t2500_s0p6_adaptive_r_003920,original_759,True,759,source_id_controlled_local_augmentation,0.6161212197751025,adaptive
small_t2500_s0p6_adaptive_r_003921,original_691,True,691,source_id_controlled_local_augmentation,0.6123228450249398,adaptive
small_t2500_s0p6_adaptive_r_003922,original_363,True,363,source_id_controlled_local_augmentation,0.5708285828337576,adaptive
small_t2500_s0p6_adaptive_r_003923,original_179,True,179,source_id_controlled_local_augmentation,0.5703132484556956,adaptive
small_t2500_s0p6_adaptive_r_003924,original_667,True,667,source_id_controlled_local_augmentation,0.6223894348153215,adaptive
small_t2500_s0p6_adaptive_r_003925,original_546,True,546,source_id_controlled_local_augmentation,0.5578638739458999,adaptive
small_t2500_s0p6_adaptive_r_003926,original_261,True,261,source_id_controlled_local_augmentation,0.5957794928383716,adaptive
small_t2500_s0p6_adaptive_r_003927,original_730,True,730,source_id_controlled_local_augmentation,0.6437910275646814,adaptive
small_t2500_s0p6_adaptive_r_003928,original_695,True,695,source_id_controlled_local_augmentation,0.637935929808942,adaptive
small_t2500_s0p6_adaptive_r_003929,original_206,True,206,source_id_controlled_local_augmentation,0.5060065798569009,adaptive
small_t2500_s0p6_adaptive_r_003930,original_676,True,676,source_id_controlled_local_augmentation,0.6294051337933614,adaptive
small_t2500_s0p6_adaptive_r_003931,original_748,True,748,source_id_controlled_local_augmentation,0.5839210724133141,adaptive
small_t2500_s0p6_adaptive_r_003932,original_131,True,131,source_id_controlled_local_augmentation,0.58430406282412,adaptive
small_t2500_s0p6_adaptive_r_003933,original_43,True,43,source_id_controlled_local_augmentation,0.6315380759345893,adaptive
small_t2500_s0p6_adaptive_r_003934,original_72,True,72,source_id_controlled_local_augmentation,0.6373577936349418,adaptive
small_t2500_s0p6_adaptive_r_003935,original_516,True,516,source_id_controlled_local_augmentation,0.599027093180719,adaptive
small_t2500_s0p6_adaptive_r_003936,original_280,True,280,source_id_controlled_local_augmentation,0.6067042602321133,adaptive
small_t2500_s0p6_adaptive_r_003937,original_99,True,99,source_id_controlled_local_augmentation,0.5978526947522645,adaptive
small_t2500_s0p6_adaptive_r_003938,original_664,True,664,source_id_controlled_local_augmentation,0.5995843266029608,adaptive
small_t2500_s0p6_adaptive_r_003939,original_26,True,26,source_id_controlled_local_augmentation,0.605227587038902,adaptive
small_t2500_s0p6_adaptive_r_003940,original_218,True,218,source_id_controlled_local_augmentation,0.6155166964525516,adaptive
small_t2500_s0p6_adaptive_r_003941,original_370,True,370,source_id_controlled_local_augmentation,0.5974476696784883,adaptive
small_t2500_s0p6_adaptive_r_003942,original_693,True,693,source_id_controlled_local_augmentation,0.6317000539880078,adaptive
small_t2500_s0p6_adaptive_r_003943,original_661,True,661,source_id_controlled_local_augmentation,0.6258467894718784,adaptive
small_t2500_s0p6_adaptive_r_003944,original_130,True,130,source_id_controlled_local_augmentation,0.526270211123943,adaptive
small_t2500_s0p6_adaptive_r_003945,original_614,True,614,source_id_controlled_local_augmentation,0.5732013872444282,adaptive
small_t2500_s0p6_adaptive_r_003946,original_666,True,666,source_id_controlled_local_augmentation,0.6271732760511809,adaptive
small_t2500_s0p6_adaptive_r_003947,original_186,True,186,source_id_controlled_local_augmentation,0.598086438494849,adaptive
small_t2500_s0p6_adaptive_r_003948,original_696,True,696,source_id_controlled_local_augmentation,0.6099078203526044,adaptive
small_t2500_s0p6_adaptive_r_003949,original_427,True,427,source_id_controlled_local_augmentation,0.5454810304271291,adaptive
small_t2500_s0p6_adaptive_r_003950,original_114,True,114,source_id_controlled_local_augmentation,0.6428739940540941,adaptive
small_t2500_s0p6_adaptive_r_003951,original_56,True,56,source_id_controlled_local_augmentation,0.6151167055698733,adaptive
small_t2500_s0p6_adaptive_r_003952,original_230,True,230,source_id_controlled_local_augmentation,0.614377114223134,adaptive
small_t2500_s0p6_adaptive_r_003953,original_541,True,541,source_id_controlled_local_augmentation,0.5456694671318022,adaptive
small_t2500_s0p6_adaptive_r_003954,original_132,True,132,source_id_controlled_local_augmentation,0.5693270410309409,adaptive
small_t2500_s0p6_adaptive_r_003955,original_592,True,592,source_id_controlled_local_augmentation,0.585928637495755,adaptive
small_t2500_s0p6_adaptive_r_003956,original_207,True,207,source_id_controlled_local_augmentation,0.5700404817638778,adaptive
small_t2500_s0p6_adaptive_r_003957,original_301,True,301,source_id_controlled_local_augmentation,0.5796611471094235,adaptive
small_t2500_s0p6_adaptive_r_003958,original_429,True,429,source_id_controlled_local_augmentation,0.6059167809002834,adaptive
small_t2500_s0p6_adaptive_r_003959,original_338,True,338,source_id_controlled_local_augmentation,0.5869680468671087,adaptive
small_t2500_s0p6_adaptive_r_003960,original_659,True,659,source_id_controlled_local_augmentation,0.6318172981412533,adaptive
small_t2500_s0p6_adaptive_r_003961,original_706,True,706,source_id_controlled_local_augmentation,0.5881510991759145,adaptive
small_t2500_s0p6_adaptive_r_003962,original_53,True,53,source_id_controlled_local_augmentation,0.6378207472564345,adaptive
small_t2500_s0p6_adaptive_r_003963,original_676,True,676,source_id_controlled_local_augmentation,0.6499466682457199,adaptive
small_t2500_s0p6_adaptive_r_003964,original_506,True,506,source_id_controlled_local_augmentation,0.5971531942096207,adaptive
small_t2500_s0p6_adaptive_r_003965,original_647,True,647,source_id_controlled_local_augmentation,0.6210397979039309,adaptive
small_t2500_s0p6_adaptive_r_003966,original_129,True,129,source_id_controlled_local_augmentation,0.5919042298857251,adaptive
small_t2500_s0p6_adaptive_r_003967,original_681,True,681,source_id_controlled_local_augmentation,0.5543042656409896,adaptive
small_t2500_s0p6_adaptive_r_003968,original_648,True,648,source_id_controlled_local_augmentation,0.5650044764454644,adaptive
small_t2500_s0p6_adaptive_r_003969,original_130,True,130,source_id_controlled_local_augmentation,0.554454943856119,adaptive
small_t2500_s0p6_adaptive_r_003970,original_541,True,541,source_id_controlled_local_augmentation,0.603784977421334,adaptive
small_t2500_s0p6_adaptive_r_003971,original_175,True,175,source_id_controlled_local_augmentation,0.5637079702873299,adaptive
small_t2500_s0p6_adaptive_r_003972,original_750,True,750,source_id_controlled_local_augmentation,0.6085358416303129,adaptive
small_t2500_s0p6_adaptive_r_003973,original_14,True,14,source_id_controlled_local_augmentation,0.5983016919316514,adaptive
small_t2500_s0p6_adaptive_r_003974,original_209,True,209,source_id_controlled_local_augmentation,0.6618871863344358,adaptive
small_t2500_s0p6_adaptive_r_003975,original_730,True,730,source_id_controlled_local_augmentation,0.603039615983512,adaptive
small_t2500_s0p6_adaptive_r_003976,original_592,True,592,source_id_controlled_local_augmentation,0.5721661646067717,adaptive
small_t2500_s0p6_adaptive_r_003977,original_37,True,37,source_id_controlled_local_augmentation,0.589141206394985,adaptive
small_t2500_s0p6_adaptive_r_003978,original_321,True,321,source_id_controlled_local_augmentation,0.5612715871475878,adaptive
small_t2500_s0p6_adaptive_r_003979,original_661,True,661,source_id_controlled_local_augmentation,0.5676373104790751,adaptive
small_t2500_s0p6_adaptive_r_003980,original_394,True,394,source_id_controlled_local_augmentation,0.6005611306681974,adaptive
small_t2500_s0p6_adaptive_r_003981,original_323,True,323,source_id_controlled_local_augmentation,0.618150969401554,adaptive
small_t2500_s0p6_adaptive_r_003982,original_186,True,186,source_id_controlled_local_augmentation,0.6613715764912712,adaptive
small_t2500_s0p6_adaptive_r_003983,original_291,True,291,source_id_controlled_local_augmentation,0.5940246414968535,adaptive
small_t2500_s0p6_adaptive_r_003984,original_48,True,48,source_id_controlled_local_augmentation,0.5622091668093365,adaptive
small_t2500_s0p6_adaptive_r_003985,original_541,True,541,source_id_controlled_local_augmentation,0.6055383677895388,adaptive
small_t2500_s0p6_adaptive_r_003986,original_259,True,259,source_id_controlled_local_augmentation,0.6265492023779098,adaptive
small_t2500_s0p6_adaptive_r_003987,original_197,True,197,source_id_controlled_local_augmentation,0.6844722258288274,adaptive
small_t2500_s0p6_adaptive_r_003988,original_409,True,409,source_id_controlled_local_augmentation,0.5414765136943838,adaptive
small_t2500_s0p6_adaptive_r_003989,original_171,True,171,source_id_controlled_local_augmentation,0.6368354113973854,adaptive
small_t2500_s0p6_adaptive_r_003990,original_337,True,337,source_id_controlled_local_augmentation,0.5774268637386242,adaptive
small_t2500_s0p6_adaptive_r_003991,original_590,True,590,source_id_controlled_local_augmentation,0.6676394846229557,adaptive
small_t2500_s0p6_adaptive_r_003992,original_666,True,666,source_id_controlled_local_augmentation,0.6142572744635726,adaptive
small_t2500_s0p6_adaptive_r_003993,original_580,True,580,source_id_controlled_local_augmentation,0.6007217188200168,adaptive
small_t2500_s0p6_adaptive_r_003994,original_443,True,443,source_id_controlled_local_augmentation,0.6066083720074903,adaptive
small_t2500_s0p6_adaptive_r_003995,original_242,True,242,source_id_controlled_local_augmentation,0.6104445563705724,adaptive
small_t2500_s0p6_adaptive_r_003996,original_753,True,753,source_id_controlled_local_augmentation,0.6260114636870283,adaptive
small_t2500_s0p6_adaptive_r_003997,original_337,True,337,source_id_controlled_local_augmentation,0.5566121645261831,adaptive
small_t2500_s0p6_adaptive_r_003998,original_448,True,448,source_id_controlled_local_augmentation,0.6649047834173784,adaptive
small_t2500_s0p6_adaptive_r_003999,original_577,True,577,source_id_controlled_local_augmentation,0.6067547159072031,adaptive
small_t2500_s0p6_adaptive_r_004000,original_155,True,155,source_id_controlled_local_augmentation,0.5765929662373557,adaptive
small_t2500_s0p6_adaptive_r_004001,original_197,True,197,source_id_controlled_local_augmentation,0.6706957949001875,adaptive
small_t2500_s0p6_adaptive_r_004002,original_9,True,9,source_id_controlled_local_augmentation,0.5576005339670002,adaptive
small_t2500_s0p6_adaptive_r_004003,original_646,True,646,source_id_controlled_local_augmentation,0.6026605472045102,adaptive
small_t2500_s0p6_adaptive_r_004004,original_237,True,237,source_id_controlled_local_augmentation,0.591071787833696,adaptive
small_t2500_s0p6_adaptive_r_004005,original_375,True,375,source_id_controlled_local_augmentation,0.5334544378107915,adaptive
small_t2500_s0p6_adaptive_r_004006,original_186,True,186,source_id_controlled_local_augmentation,0.5676506630173014,adaptive
small_t2500_s0p6_adaptive_r_004007,original_357,True,357,source_id_controlled_local_augmentation,0.5816388073403221,adaptive
small_t2500_s0p6_adaptive_r_004008,original_99,True,99,source_id_controlled_local_augmentation,0.6643687481297393,adaptive
small_t2500_s0p6_adaptive_r_004009,original_186,True,186,source_id_controlled_local_augmentation,0.6504821519424463,adaptive
small_t2500_s0p6_adaptive_r_004010,original_363,True,363,source_id_controlled_local_augmentation,0.5840457669167721,adaptive
small_t2500_s0p6_adaptive_r_004011,original_259,True,259,source_id_controlled_local_augmentation,0.5655830522488742,adaptive
small_t2500_s0p6_adaptive_r_004012,original_542,True,542,source_id_controlled_local_augmentation,0.594936442768061,adaptive
small_t2500_s0p6_adaptive_r_004013,original_444,True,444,source_id_controlled_local_augmentation,0.6249142934293116,adaptive
small_t2500_s0p6_adaptive_r_004014,original_84,True,84,source_id_controlled_local_augmentation,0.6595197506855571,adaptive
small_t2500_s0p6_adaptive_r_004015,original_458,True,458,source_id_controlled_local_augmentation,0.5441209006020837,adaptive
small_t2500_s0p6_adaptive_r_004016,original_409,True,409,source_id_controlled_local_augmentation,0.6183531161700393,adaptive
small_t2500_s0p6_adaptive_r_004017,original_485,True,485,source_id_controlled_local_augmentation,0.575303348258659,adaptive
small_t2500_s0p6_adaptive_r_004018,original_16,True,16,source_id_controlled_local_augmentation,0.6540554338627591,adaptive
small_t2500_s0p6_adaptive_r_004019,original_26,True,26,source_id_controlled_local_augmentation,0.6310148960153968,adaptive
small_t2500_s0p6_adaptive_r_004020,original_317,True,317,source_id_controlled_local_augmentation,0.5658229983412907,adaptive
small_t2500_s0p6_adaptive_r_004021,original_592,True,592,source_id_controlled_local_augmentation,0.5938275441271972,adaptive
small_t2500_s0p6_adaptive_r_004022,original_655,True,655,source_id_controlled_local_augmentation,0.5311747598524593,adaptive
small_t2500_s0p6_adaptive_r_004023,original_539,True,539,source_id_controlled_local_augmentation,0.651359457124718,adaptive
small_t2500_s0p6_adaptive_r_004024,original_214,True,214,source_id_controlled_local_augmentation,0.5804520458551115,adaptive
small_t2500_s0p6_adaptive_r_004025,original_159,True,159,source_id_controlled_local_augmentation,0.5659906842520797,adaptive
small_t2500_s0p6_adaptive_r_004026,original_577,True,577,source_id_controlled_local_augmentation,0.579496842711671,adaptive
small_t2500_s0p6_adaptive_r_004027,original_753,True,753,source_id_controlled_local_augmentation,0.5478678119605932,adaptive
small_t2500_s0p6_adaptive_r_004028,original_655,True,655,source_id_controlled_local_augmentation,0.5216545419240196,adaptive
small_t2500_s0p6_adaptive_r_004029,original_292,True,292,source_id_controlled_local_augmentation,0.5966147360833468,adaptive
small_t2500_s0p6_adaptive_r_004030,original_291,True,291,source_id_controlled_local_augmentation,0.5901167818006741,adaptive
small_t2500_s0p6_adaptive_r_004031,original_70,True,70,source_id_controlled_local_augmentation,0.5831418245695507,adaptive
small_t2500_s0p6_adaptive_r_004032,original_448,True,448,source_id_controlled_local_augmentation,0.5627925552432861,adaptive
small_t2500_s0p6_adaptive_r_004033,original_619,True,619,source_id_controlled_local_augmentation,0.5779984322676252,adaptive
small_t2500_s0p6_adaptive_r_004034,original_709,True,709,source_id_controlled_local_augmentation,0.5699523803432887,adaptive
small_t2500_s0p6_adaptive_r_004035,original_319,True,319,source_id_controlled_local_augmentation,0.6360422409490666,adaptive
small_t2500_s0p6_adaptive_r_004036,original_749,True,749,source_id_controlled_local_augmentation,0.6348920254317969,adaptive
small_t2500_s0p6_adaptive_r_004037,original_188,True,188,source_id_controlled_local_augmentation,0.5950295361259715,adaptive
small_t2500_s0p6_adaptive_r_004038,original_695,True,695,source_id_controlled_local_augmentation,0.5604331717117602,adaptive
small_t2500_s0p6_adaptive_r_004039,original_546,True,546,source_id_controlled_local_augmentation,0.5881920997826877,adaptive
small_t2500_s0p6_adaptive_r_004040,original_216,True,216,source_id_controlled_local_augmentation,0.556148451937614,adaptive
small_t2500_s0p6_adaptive_r_004041,original_254,True,254,source_id_controlled_local_augmentation,0.5573331098681474,adaptive
small_t2500_s0p6_adaptive_r_004042,original_386,True,386,source_id_controlled_local_augmentation,0.6655539377927543,adaptive
small_t2500_s0p6_adaptive_r_004043,original_435,True,435,source_id_controlled_local_augmentation,0.658933387726771,adaptive
small_t2500_s0p6_adaptive_r_004044,original_284,True,284,source_id_controlled_local_augmentation,0.5460032161670153,adaptive
small_t2500_s0p6_adaptive_r_004045,original_515,True,515,source_id_controlled_local_augmentation,0.6204320644004573,adaptive
small_t2500_s0p6_adaptive_r_004046,original_611,True,611,source_id_controlled_local_augmentation,0.5374502010682876,adaptive
small_t2500_s0p6_adaptive_r_004047,original_114,True,114,source_id_controlled_local_augmentation,0.6288732068230766,adaptive
small_t2500_s0p6_adaptive_r_004048,original_114,True,114,source_id_controlled_local_augmentation,0.553349983557046,adaptive
small_t2500_s0p6_adaptive_r_004049,original_539,True,539,source_id_controlled_local_augmentation,0.5777351907146328,adaptive
small_t2500_s0p6_adaptive_r_004050,original_120,True,120,source_id_controlled_local_augmentation,0.6362445513645852,adaptive
small_t2500_s0p6_adaptive_r_004051,original_321,True,321,source_id_controlled_local_augmentation,0.5835570850147084,adaptive
small_t2500_s0p6_adaptive_r_004052,original_647,True,647,source_id_controlled_local_augmentation,0.6535395605143823,adaptive
small_t2500_s0p6_adaptive_r_004053,original_206,True,206,source_id_controlled_local_augmentation,0.6148721869662285,adaptive
small_t2500_s0p6_adaptive_r_004054,original_291,True,291,source_id_controlled_local_augmentation,0.6371889107423647,adaptive
small_t2500_s0p6_adaptive_r_004055,original_370,True,370,source_id_controlled_local_augmentation,0.6642987423661753,adaptive
small_t2500_s0p6_adaptive_r_004056,original_655,True,655,source_id_controlled_local_augmentation,0.5651121500114178,adaptive
small_t2500_s0p6_adaptive_r_004057,original_427,True,427,source_id_controlled_local_augmentation,0.6162857228264073,adaptive
small_t2500_s0p6_adaptive_r_004058,original_16,True,16,source_id_controlled_local_augmentation,0.6414589557345131,adaptive
small_t2500_s0p6_adaptive_r_004059,original_39,True,39,source_id_controlled_local_augmentation,0.5715695454153762,adaptive
small_t2500_s0p6_adaptive_r_004060,original_719,True,719,source_id_controlled_local_augmentation,0.6694211840075931,adaptive
small_t2500_s0p6_adaptive_r_004061,original_159,True,159,source_id_controlled_local_augmentation,0.5483680432833609,adaptive
small_t2500_s0p6_adaptive_r_004062,original_197,True,197,source_id_controlled_local_augmentation,0.6324714730477954,adaptive
small_t2500_s0p6_adaptive_r_004063,original_378,True,378,source_id_controlled_local_augmentation,0.6434349313465964,adaptive
small_t2500_s0p6_adaptive_r_004064,original_667,True,667,source_id_controlled_local_augmentation,0.5605183097738471,adaptive
small_t2500_s0p6_adaptive_r_004065,original_455,True,455,source_id_controlled_local_augmentation,0.5987043122582599,adaptive
small_t2500_s0p6_adaptive_r_004066,original_43,True,43,source_id_controlled_local_augmentation,0.6353452742198699,adaptive
small_t2500_s0p6_adaptive_r_004067,original_283,True,283,source_id_controlled_local_augmentation,0.5837590568804042,adaptive
small_t2500_s0p6_adaptive_r_004068,original_357,True,357,source_id_controlled_local_augmentation,0.6235854252547733,adaptive
small_t2500_s0p6_adaptive_r_004069,original_363,True,363,source_id_controlled_local_augmentation,0.6422928738227127,adaptive
small_t2500_s0p6_adaptive_r_004070,original_317,True,317,source_id_controlled_local_augmentation,0.6145522608165727,adaptive
small_t2500_s0p6_adaptive_r_004071,original_189,True,189,source_id_controlled_local_augmentation,0.6460324005646346,adaptive
small_t2500_s0p6_adaptive_r_004072,original_749,True,749,source_id_controlled_local_augmentation,0.615138501278184,adaptive
small_t2500_s0p6_adaptive_r_004073,original_400,True,400,source_id_controlled_local_augmentation,0.5285334152413392,adaptive
small_t2500_s0p6_adaptive_r_004074,original_545,True,545,source_id_controlled_local_augmentation,0.5987688403156347,adaptive
small_t2500_s0p6_adaptive_r_004075,original_748,True,748,source_id_controlled_local_augmentation,0.545227780669073,adaptive
small_t2500_s0p6_adaptive_r_004076,original_266,True,266,source_id_controlled_local_augmentation,0.5636112214393468,adaptive
small_t2500_s0p6_adaptive_r_004077,original_43,True,43,source_id_controlled_local_augmentation,0.5488728589744143,adaptive
small_t2500_s0p6_adaptive_r_004078,original_569,True,569,source_id_controlled_local_augmentation,0.5933827267874264,adaptive
small_t2500_s0p6_adaptive_r_004079,original_209,True,209,source_id_controlled_local_augmentation,0.618498024234034,adaptive
small_t2500_s0p6_adaptive_r_004080,original_757,True,757,source_id_controlled_local_augmentation,0.5765669425081665,adaptive
small_t2500_s0p6_adaptive_r_004081,original_84,True,84,source_id_controlled_local_augmentation,0.5992432840321955,adaptive
small_t2500_s0p6_adaptive_r_004082,original_498,True,498,source_id_controlled_local_augmentation,0.5682588110706556,adaptive
small_t2500_s0p6_adaptive_r_004083,original_171,True,171,source_id_controlled_local_augmentation,0.5271867557982456,adaptive
small_t2500_s0p6_adaptive_r_004084,original_414,True,414,source_id_controlled_local_augmentation,0.6292372499111573,adaptive
small_t2500_s0p6_adaptive_r_004085,original_171,True,171,source_id_controlled_local_augmentation,0.5828728330836372,adaptive
small_t2500_s0p6_adaptive_r_004086,original_369,True,369,source_id_controlled_local_augmentation,0.6152745817411585,adaptive
small_t2500_s0p6_adaptive_r_004087,original_540,True,540,source_id_controlled_local_augmentation,0.5949104261289709,adaptive
small_t2500_s0p6_adaptive_r_004088,original_542,True,542,source_id_controlled_local_augmentation,0.6072218351710671,adaptive
small_t2500_s0p6_adaptive_r_004089,original_323,True,323,source_id_controlled_local_augmentation,0.5878013015188622,adaptive
small_t2500_s0p6_adaptive_r_004090,original_683,True,683,source_id_controlled_local_augmentation,0.5656004708426665,adaptive
small_t2500_s0p6_adaptive_r_004091,original_43,True,43,source_id_controlled_local_augmentation,0.5777244013496982,adaptive
small_t2500_s0p6_adaptive_r_004092,original_214,True,214,source_id_controlled_local_augmentation,0.6187540004602408,adaptive
small_t2500_s0p6_adaptive_r_004093,original_43,True,43,source_id_controlled_local_augmentation,0.618683826263524,adaptive
small_t2500_s0p6_adaptive_r_004094,original_409,True,409,source_id_controlled_local_augmentation,0.5925014394727378,adaptive
small_t2500_s0p6_adaptive_r_004095,original_664,True,664,source_id_controlled_local_augmentation,0.5888282188566275,adaptive
small_t2500_s0p6_adaptive_r_004096,original_619,True,619,source_id_controlled_local_augmentation,0.5459061811937821,adaptive
small_t2500_s0p6_adaptive_r_004097,original_406,True,406,source_id_controlled_local_augmentation,0.6522665724208162,adaptive
small_t2500_s0p6_adaptive_r_004098,original_588,True,588,source_id_controlled_local_augmentation,0.5658213745954371,adaptive
small_t2500_s0p6_adaptive_r_004099,original_655,True,655,source_id_controlled_local_augmentation,0.6389536028407145,adaptive
small_t2500_s0p6_adaptive_r_004100,original_363,True,363,source_id_controlled_local_augmentation,0.5927763865477793,adaptive
small_t2500_s0p6_adaptive_r_004101,original_647,True,647,source_id_controlled_local_augmentation,0.5732527140340478,adaptive
small_t2500_s0p6_adaptive_r_004102,original_261,True,261,source_id_controlled_local_augmentation,0.5693962624348029,adaptive
small_t2500_s0p6_adaptive_r_004103,original_757,True,757,source_id_controlled_local_augmentation,0.6111939912313312,adaptive
small_t2500_s0p6_adaptive_r_004104,original_664,True,664,source_id_controlled_local_augmentation,0.5476967184099923,adaptive
small_t2500_s0p6_adaptive_r_004105,original_306,True,306,source_id_controlled_local_augmentation,0.5880745318790976,adaptive
small_t2500_s0p6_adaptive_r_004106,original_175,True,175,source_id_controlled_local_augmentation,0.5389162744662591,adaptive
