row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_adaptive_r_001140,original_280,True,280,source_id_controlled_local_augmentation,0.2833229921081656,adaptive
small_t800_s0p3_adaptive_r_001141,original_170,True,170,source_id_controlled_local_augmentation,0.3106449298587009,adaptive
small_t800_s0p3_adaptive_r_001142,original_114,True,114,source_id_controlled_local_augmentation,0.2867382910879661,adaptive
small_t800_s0p3_adaptive_r_001143,original_493,True,493,source_id_controlled_local_augmentation,0.30648663294945927,adaptive
small_t800_s0p3_adaptive_r_001144,original_539,True,539,source_id_controlled_local_augmentation,0.23854096704912872,adaptive
small_t800_s0p3_adaptive_r_001145,original_577,True,577,source_id_controlled_local_augmentation,0.29146120882468635,adaptive
small_t800_s0p3_adaptive_r_001146,original_695,True,695,source_id_controlled_local_augmentation,0.2446384170290762,adaptive
small_t800_s0p3_adaptive_r_001147,original_498,True,498,source_id_controlled_local_augmentation,0.21183910285570692,adaptive
small_t800_s0p3_adaptive_r_001148,original_750,True,750,source_id_controlled_local_augmentation,0.3111108634053812,adaptive
small_t800_s0p3_adaptive_r_001149,original_321,True,321,source_id_controlled_local_augmentation,0.3243587335999761,adaptive
small_t800_s0p3_adaptive_r_001150,original_493,True,493,source_id_controlled_local_augmentation,0.2802082648438305,adaptive
small_t800_s0p3_adaptive_r_001151,original_321,True,321,source_id_controlled_local_augmentation,0.3639289027827718,adaptive
small_t800_s0p3_adaptive_r_001152,original_681,True,681,source_id_controlled_local_augmentation,0.3349711628598044,adaptive
small_t800_s0p3_adaptive_r_001153,original_498,True,498,source_id_controlled_local_augmentation,0.22949035141436946,adaptive
small_t800_s0p3_adaptive_r_001154,original_296,True,296,source_id_controlled_local_augmentation,0.2819927982815229,adaptive
small_t800_s0p3_adaptive_r_001155,original_143,True,143,source_id_controlled_local_augmentation,0.30492137647769174,adaptive
small_t800_s0p3_adaptive_r_001156,original_45,True,45,source_id_controlled_local_augmentation,0.30896513548979837,adaptive
small_t800_s0p3_adaptive_r_001157,original_427,True,427,source_id_controlled_local_augmentation,0.26279406589881915,adaptive
small_t800_s0p3_adaptive_r_001158,original_546,True,546,source_id_controlled_local_augmentation,0.30720675152807936,adaptive
small_t800_s0p3_adaptive_r_001159,original_612,True,612,source_id_controlled_local_augmentation,0.31550635926986587,adaptive
small_t800_s0p3_adaptive_r_001160,original_56,True,56,source_id_controlled_local_augmentation,0.3300796497946288,adaptive
small_t800_s0p3_adaptive_r_001161,original_154,True,154,source_id_controlled_local_augmentation,0.30473034299213647,adaptive
small_t800_s0p3_adaptive_r_001162,original_319,True,319,source_id_controlled_local_augmentation,0.33339250338891124,adaptive
small_t800_s0p3_adaptive_r_001163,original_761,True,761,source_id_controlled_local_augmentation,0.35424071500794585,adaptive
small_t800_s0p3_adaptive_r_001164,original_539,True,539,source_id_controlled_local_augmentation,0.24462387854011905,adaptive
small_t800_s0p3_adaptive_r_001165,original_206,True,206,source_id_controlled_local_augmentation,0.3438295587518534,adaptive
small_t800_s0p3_adaptive_r_001166,original_404,True,404,source_id_controlled_local_augmentation,0.3299629706418693,adaptive
small_t800_s0p3_adaptive_r_001167,original_175,True,175,source_id_controlled_local_augmentation,0.3028044474974353,adaptive
small_t800_s0p3_adaptive_r_001168,original_739,True,739,source_id_controlled_local_augmentation,0.2672516324658687,adaptive
small_t800_s0p3_adaptive_r_001169,original_648,True,648,source_id_controlled_local_augmentation,0.29679743042698764,adaptive
small_t800_s0p3_adaptive_r_001170,original_455,True,455,source_id_controlled_local_augmentation,0.35301323023768927,adaptive
small_t800_s0p3_adaptive_r_001171,original_218,True,218,source_id_controlled_local_augmentation,0.23907515540323288,adaptive
small_t800_s0p3_adaptive_r_001172,original_663,True,663,source_id_controlled_local_augmentation,0.33140670668503,adaptive
small_t800_s0p3_adaptive_r_001173,original_66,True,66,source_id_controlled_local_augmentation,0.24578471735945248,adaptive
small_t800_s0p3_adaptive_r_001174,original_326,True,326,source_id_controlled_local_augmentation,0.30328692785073386,adaptive
small_t800_s0p3_adaptive_r_001175,original_502,True,502,source_id_controlled_local_augmentation,0.26374280969596614,adaptive
small_t800_s0p3_adaptive_r_001176,original_732,True,732,source_id_controlled_local_augmentation,0.25059830406568834,adaptive
small_t800_s0p3_adaptive_r_001177,original_128,True,128,source_id_controlled_local_augmentation,0.30004121683559287,adaptive
small_t800_s0p3_adaptive_r_001178,original_261,True,261,source_id_controlled_local_augmentation,0.343269742109638,adaptive
small_t800_s0p3_adaptive_r_001179,original_676,True,676,source_id_controlled_local_augmentation,0.2218123114733716,adaptive
small_t800_s0p3_adaptive_r_001180,original_319,True,319,source_id_controlled_local_augmentation,0.2439672807640915,adaptive
small_t800_s0p3_adaptive_r_001181,original_189,True,189,source_id_controlled_local_augmentation,0.3467988133357264,adaptive
small_t800_s0p3_adaptive_r_001182,original_349,True,349,source_id_controlled_local_augmentation,0.2820542207764145,adaptive
small_t800_s0p3_adaptive_r_001183,original_539,True,539,source_id_controlled_local_augmentation,0.34289227970463,adaptive
small_t800_s0p3_adaptive_r_001184,original_186,True,186,source_id_controlled_local_augmentation,0.30657890809385063,adaptive
small_t800_s0p3_adaptive_r_001185,original_611,True,611,source_id_controlled_local_augmentation,0.2949285580425647,adaptive
small_t800_s0p3_adaptive_r_001186,original_326,True,326,source_id_controlled_local_augmentation,0.32064960876050513,adaptive
small_t800_s0p3_adaptive_r_001187,original_701,True,701,source_id_controlled_local_augmentation,0.3252044936526521,adaptive
small_t800_s0p3_adaptive_r_001188,original_661,True,661,source_id_controlled_local_augmentation,0.24937949298328785,adaptive
small_t800_s0p3_adaptive_r_001189,original_612,True,612,source_id_controlled_local_augmentation,0.35350880659095224,adaptive
small_t800_s0p3_adaptive_r_001190,original_540,True,540,source_id_controlled_local_augmentation,0.3090126863865619,adaptive
small_t800_s0p3_adaptive_r_001191,original_254,True,254,source_id_controlled_local_augmentation,0.350334743731793,adaptive
small_t800_s0p3_adaptive_r_001192,original_237,True,237,source_id_controlled_local_augmentation,0.3055137736825699,adaptive
small_t800_s0p3_adaptive_r_001193,original_716,True,716,source_id_controlled_local_augmentation,0.241531427643616,adaptive
small_t800_s0p3_adaptive_r_001194,original_66,True,66,source_id_controlled_local_augmentation,0.27492882452702294,adaptive
small_t800_s0p3_adaptive_r_001195,original_604,True,604,source_id_controlled_local_augmentation,0.25942754103604904,adaptive
small_t800_s0p3_adaptive_r_001196,original_406,True,406,source_id_controlled_local_augmentation,0.3196095005952682,adaptive
small_t800_s0p3_adaptive_r_001197,original_701,True,701,source_id_controlled_local_augmentation,0.3150780632666868,adaptive
small_t800_s0p3_adaptive_r_001198,original_155,True,155,source_id_controlled_local_augmentation,0.2636666742919242,adaptive
small_t800_s0p3_adaptive_r_001199,original_319,True,319,source_id_controlled_local_augmentation,0.2591022303868317,adaptive
small_t800_s0p3_adaptive_r_001200,original_638,True,638,source_id_controlled_local_augmentation,0.3099717271497315,adaptive
small_t800_s0p3_adaptive_r_001201,original_664,True,664,source_id_controlled_local_augmentation,0.27945937498303,adaptive
small_t800_s0p3_adaptive_r_001202,original_709,True,709,source_id_controlled_local_augmentation,0.35439045385888024,adaptive
small_t800_s0p3_adaptive_r_001203,original_655,True,655,source_id_controlled_local_augmentation,0.3117065573272285,adaptive
small_t800_s0p3_adaptive_r_001204,original_646,True,646,source_id_controlled_local_augmentation,0.2868833547507219,adaptive
small_t800_s0p3_adaptive_r_001205,original_283,True,283,source_id_controlled_local_augmentation,0.2942673157129443,adaptive
small_t800_s0p3_adaptive_r_001206,original_661,True,661,source_id_controlled_local_augmentation,0.3255537978763326,adaptive
small_t800_s0p3_adaptive_r_001207,original_43,True,43,source_id_controlled_local_augmentation,0.28166864874204556,adaptive
small_t800_s0p3_adaptive_r_001208,original_444,True,444,source_id_controlled_local_augmentation,0.3242644474279164,adaptive
small_t800_s0p3_adaptive_r_001209,original_120,True,120,source_id_controlled_local_augmentation,0.2804259062083755,adaptive
small_t800_s0p3_adaptive_r_001210,original_561,True,561,source_id_controlled_local_augmentation,0.3101225549141754,adaptive
small_t800_s0p3_adaptive_r_001211,original_236,True,236,source_id_controlled_local_augmentation,0.3326141716713198,adaptive
small_t800_s0p3_adaptive_r_001212,original_317,True,317,source_id_controlled_local_augmentation,0.31117113574700533,adaptive
small_t800_s0p3_adaptive_r_001213,original_195,True,195,source_id_controlled_local_augmentation,0.3838700420878607,adaptive
small_t800_s0p3_adaptive_r_001214,original_177,True,177,source_id_controlled_local_augmentation,0.3781101831857379,adaptive
small_t800_s0p3_adaptive_r_001215,original_759,True,759,source_id_controlled_local_augmentation,0.2721499709250819,adaptive
small_t800_s0p3_adaptive_r_001216,original_540,True,540,source_id_controlled_local_augmentation,0.3037457530582542,adaptive
small_t800_s0p3_adaptive_r_001217,original_523,True,523,source_id_controlled_local_augmentation,0.2766087389479562,adaptive
small_t800_s0p3_adaptive_r_001218,original_280,True,280,source_id_controlled_local_augmentation,0.2961354244611874,adaptive
small_t800_s0p3_adaptive_r_001219,original_754,True,754,source_id_controlled_local_augmentation,0.29084431525522775,adaptive
small_t800_s0p3_adaptive_r_001220,original_236,True,236,source_id_controlled_local_augmentation,0.2465682005006476,adaptive
small_t800_s0p3_adaptive_r_001221,original_25,True,25,source_id_controlled_local_augmentation,0.26116759744533563,adaptive
small_t800_s0p3_adaptive_r_001222,original_603,True,603,source_id_controlled_local_augmentation,0.25246697107082006,adaptive
small_t800_s0p3_adaptive_r_001223,original_683,True,683,source_id_controlled_local_augmentation,0.30318470198486647,adaptive
small_t800_s0p3_adaptive_r_001224,original_221,True,221,source_id_controlled_local_augmentation,0.2578399569222102,adaptive
small_t800_s0p3_adaptive_r_001225,original_61,True,61,source_id_controlled_local_augmentation,0.3011242290577864,adaptive
small_t800_s0p3_adaptive_r_001226,original_93,True,93,source_id_controlled_local_augmentation,0.3225284656924003,adaptive
small_t800_s0p3_adaptive_r_001227,original_109,True,109,source_id_controlled_local_augmentation,0.35770640517885066,adaptive
small_t800_s0p3_adaptive_r_001228,original_337,True,337,source_id_controlled_local_augmentation,0.2957686311859974,adaptive
small_t800_s0p3_adaptive_r_001229,original_757,True,757,source_id_controlled_local_augmentation,0.31736078607792234,adaptive
small_t800_s0p3_adaptive_r_001230,original_314,True,314,source_id_controlled_local_augmentation,0.3043961353051734,adaptive
small_t800_s0p3_adaptive_r_001231,original_186,True,186,source_id_controlled_local_augmentation,0.2461019914429274,adaptive
small_t800_s0p3_adaptive_r_001232,original_369,True,369,source_id_controlled_local_augmentation,0.2685237197761918,adaptive
small_t800_s0p3_adaptive_r_001233,original_749,True,749,source_id_controlled_local_augmentation,0.27356897887989884,adaptive
small_t800_s0p3_adaptive_r_001234,original_753,True,753,source_id_controlled_local_augmentation,0.2756288416644181,adaptive
small_t800_s0p3_adaptive_r_001235,original_662,True,662,source_id_controlled_local_augmentation,0.2572008202627905,adaptive
small_t800_s0p3_adaptive_r_001236,original_695,True,695,source_id_controlled_local_augmentation,0.3302061393267039,adaptive
small_t800_s0p3_adaptive_r_001237,original_216,True,216,source_id_controlled_local_augmentation,0.29826192840874044,adaptive
small_t800_s0p3_adaptive_r_001238,original_370,True,370,source_id_controlled_local_augmentation,0.30050325468561684,adaptive
small_t800_s0p3_adaptive_r_001239,original_592,True,592,source_id_controlled_local_augmentation,0.3044725933128533,adaptive
small_t800_s0p3_adaptive_r_001240,original_261,True,261,source_id_controlled_local_augmentation,0.31893812353959394,adaptive
small_t800_s0p3_adaptive_r_001241,original_691,True,691,source_id_controlled_local_augmentation,0.3155639096893829,adaptive
small_t800_s0p3_adaptive_r_001242,original_701,True,701,source_id_controlled_local_augmentation,0.3134421996210867,adaptive
small_t800_s0p3_adaptive_r_001243,original_4,True,4,source_id_controlled_local_augmentation,0.2368817219565485,adaptive
small_t800_s0p3_adaptive_r_001244,original_664,True,664,source_id_controlled_local_augmentation,0.25800947931716134,adaptive
small_t800_s0p3_adaptive_r_001245,original_614,True,614,source_id_controlled_local_augmentation,0.2971822848221517,adaptive
small_t800_s0p3_adaptive_r_001246,original_99,True,99,source_id_controlled_local_augmentation,0.3845585658637241,adaptive
small_t800_s0p3_adaptive_r_001247,original_16,True,16,source_id_controlled_local_augmentation,0.3473372900661049,adaptive
small_t800_s0p3_adaptive_r_001248,original_448,True,448,source_id_controlled_local_augmentation,0.3427539395369536,adaptive
small_t800_s0p3_adaptive_r_001249,original_388,True,388,source_id_controlled_local_augmentation,0.3541719893755368,adaptive
small_t800_s0p3_adaptive_r_001250,original_159,True,159,source_id_controlled_local_augmentation,0.34457601223778694,adaptive
small_t800_s0p3_adaptive_r_001251,original_39,True,39,source_id_controlled_local_augmentation,0.27463934282537333,adaptive
small_t800_s0p3_adaptive_r_001252,original_214,True,214,source_id_controlled_local_augmentation,0.3014540429961062,adaptive
small_t800_s0p3_adaptive_r_001253,original_647,True,647,source_id_controlled_local_augmentation,0.3166653995162074,adaptive
small_t800_s0p3_adaptive_r_001254,original_611,True,611,source_id_controlled_local_augmentation,0.31208810620431543,adaptive
small_t800_s0p3_adaptive_r_001255,original_37,True,37,source_id_controlled_local_augmentation,0.3877352271763491,adaptive
small_t800_s0p3_adaptive_r_001256,original_661,True,661,source_id_controlled_local_augmentation,0.26618215485504454,adaptive
small_t800_s0p3_adaptive_r_001257,original_732,True,732,source_id_controlled_local_augmentation,0.34259112899561966,adaptive
small_t800_s0p3_adaptive_r_001258,original_516,True,516,source_id_controlled_local_augmentation,0.3097812628492847,adaptive
small_t800_s0p3_adaptive_r_001259,original_266,True,266,source_id_controlled_local_augmentation,0.23742463738420805,adaptive
small_t800_s0p3_adaptive_r_001260,original_451,True,451,source_id_controlled_local_augmentation,0.3250245394388035,adaptive
small_t800_s0p3_adaptive_r_001261,original_207,True,207,source_id_controlled_local_augmentation,0.3091097849306451,adaptive
small_t800_s0p3_adaptive_r_001262,original_655,True,655,source_id_controlled_local_augmentation,0.3056191248705399,adaptive
small_t800_s0p3_adaptive_r_001263,original_4,True,4,source_id_controlled_local_augmentation,0.2837139675173693,adaptive
small_t800_s0p3_adaptive_r_001264,original_255,True,255,source_id_controlled_local_augmentation,0.28736338434153064,adaptive
small_t800_s0p3_adaptive_r_001265,original_541,True,541,source_id_controlled_local_augmentation,0.25028097321249115,adaptive
small_t800_s0p3_adaptive_r_001266,original_114,True,114,source_id_controlled_local_augmentation,0.31389848537594955,adaptive
small_t800_s0p3_adaptive_r_001267,original_130,True,130,source_id_controlled_local_augmentation,0.31412912931637954,adaptive
small_t800_s0p3_adaptive_r_001268,original_444,True,444,source_id_controlled_local_augmentation,0.2516227501426531,adaptive
small_t800_s0p3_adaptive_r_001269,original_321,True,321,source_id_controlled_local_augmentation,0.2725410040321874,adaptive
small_t800_s0p3_adaptive_r_001270,original_2,True,2,source_id_controlled_local_augmentation,0.32221024578835383,adaptive
small_t800_s0p3_adaptive_r_001271,original_360,True,360,source_id_controlled_local_augmentation,0.3209282428263774,adaptive
small_t800_s0p3_adaptive_r_001272,original_296,True,296,source_id_controlled_local_augmentation,0.31710458249615114,adaptive
small_t800_s0p3_adaptive_r_001273,original_546,True,546,source_id_controlled_local_augmentation,0.3114539606994408,adaptive
small_t800_s0p3_adaptive_r_001274,original_406,True,406,source_id_controlled_local_augmentation,0.30617254587692094,adaptive
small_t800_s0p3_adaptive_r_001275,original_603,True,603,source_id_controlled_local_augmentation,0.32625029147503976,adaptive
small_t800_s0p3_adaptive_r_001276,original_647,True,647,source_id_controlled_local_augmentation,0.26234199513045153,adaptive
small_t800_s0p3_adaptive_r_001277,original_177,True,177,source_id_controlled_local_augmentation,0.21927681611956037,adaptive
small_t800_s0p3_adaptive_r_001278,original_70,True,70,source_id_controlled_local_augmentation,0.31643316870222793,adaptive
small_t800_s0p3_adaptive_r_001279,original_369,True,369,source_id_controlled_local_augmentation,0.3763251674320233,adaptive
small_t800_s0p3_adaptive_r_001280,original_755,True,755,source_id_controlled_local_augmentation,0.4154669691056806,adaptive
small_t800_s0p3_adaptive_r_001281,original_546,True,546,source_id_controlled_local_augmentation,0.2616393182850192,adaptive
small_t800_s0p3_adaptive_r_001282,original_689,True,689,source_id_controlled_local_augmentation,0.2955764679993801,adaptive
small_t800_s0p3_adaptive_r_001283,original_2,True,2,source_id_controlled_local_augmentation,0.209763795236346,adaptive
small_t800_s0p3_adaptive_r_001284,original_523,True,523,source_id_controlled_local_augmentation,0.31904357980019266,adaptive
small_t800_s0p3_adaptive_r_001285,original_72,True,72,source_id_controlled_local_augmentation,0.3235750897736073,adaptive
small_t800_s0p3_adaptive_r_001286,original_179,True,179,source_id_controlled_local_augmentation,0.3249867858532552,adaptive
small_t800_s0p3_adaptive_r_001287,original_409,True,409,source_id_controlled_local_augmentation,0.2725414391039482,adaptive
small_t800_s0p3_adaptive_r_001288,original_523,True,523,source_id_controlled_local_augmentation,0.28176055985649107,adaptive
small_t800_s0p3_adaptive_r_001289,original_689,True,689,source_id_controlled_local_augmentation,0.32947524869550293,adaptive
small_t800_s0p3_adaptive_r_001290,original_207,True,207,source_id_controlled_local_augmentation,0.3280374889118429,adaptive
small_t800_s0p3_adaptive_r_001291,original_375,True,375,source_id_controlled_local_augmentation,0.2831959654047382,adaptive
small_t800_s0p3_adaptive_r_001292,original_319,True,319,source_id_controlled_local_augmentation,0.21831717138894416,adaptive
small_t800_s0p3_adaptive_r_001293,original_493,True,493,source_id_controlled_local_augmentation,0.31290016836788953,adaptive
small_t800_s0p3_adaptive_r_001294,original_375,True,375,source_id_controlled_local_augmentation,0.2965061739854299,adaptive
small_t800_s0p3_adaptive_r_001295,original_606,True,606,source_id_controlled_local_augmentation,0.3486911104286483,adaptive
small_t800_s0p3_adaptive_r_001296,original_189,True,189,source_id_controlled_local_augmentation,0.3211300653186759,adaptive
small_t800_s0p3_adaptive_r_001297,original_647,True,647,source_id_controlled_local_augmentation,0.34286734799332014,adaptive
small_t800_s0p3_adaptive_r_001298,original_171,True,171,source_id_controlled_local_augmentation,0.30194768398902283,adaptive
small_t800_s0p3_adaptive_r_001299,original_339,True,339,source_id_controlled_local_augmentation,0.3217120455102989,adaptive
small_t800_s0p3_adaptive_r_001300,original_53,True,53,source_id_controlled_local_augmentation,0.2814773715560926,adaptive
small_t800_s0p3_adaptive_r_001301,original_523,True,523,source_id_controlled_local_augmentation,0.3496069468296304,adaptive
small_t800_s0p3_adaptive_r_001302,original_209,True,209,source_id_controlled_local_augmentation,0.3145123405253608,adaptive
small_t800_s0p3_adaptive_r_001303,original_493,True,493,source_id_controlled_local_augmentation,0.2926490489068763,adaptive
small_t800_s0p3_adaptive_r_001304,original_165,True,165,source_id_controlled_local_augmentation,0.30597760318873307,adaptive
small_t800_s0p3_adaptive_r_001305,original_23,True,23,source_id_controlled_local_augmentation,0.3168480244116613,adaptive
small_t800_s0p3_adaptive_r_001306,original_192,True,192,source_id_controlled_local_augmentation,0.3104801821267022,adaptive
small_t800_s0p3_adaptive_r_001307,original_99,True,99,source_id_controlled_local_augmentation,0.3247928797150993,adaptive
small_t800_s0p3_adaptive_r_001308,original_595,True,595,source_id_controlled_local_augmentation,0.2764706477543664,adaptive
small_t800_s0p3_adaptive_r_001309,original_195,True,195,source_id_controlled_local_augmentation,0.29804488404307017,adaptive
small_t800_s0p3_adaptive_r_001310,original_359,True,359,source_id_controlled_local_augmentation,0.2210166779481548,adaptive
small_t800_s0p3_adaptive_r_001311,original_125,True,125,source_id_controlled_local_augmentation,0.25857814070231966,adaptive
small_t800_s0p3_adaptive_r_001312,original_111,True,111,source_id_controlled_local_augmentation,0.2819846263377223,adaptive
small_t800_s0p3_adaptive_r_001313,original_321,True,321,source_id_controlled_local_augmentation,0.3386942978444799,adaptive
small_t800_s0p3_adaptive_r_001314,original_443,True,443,source_id_controlled_local_augmentation,0.29094338802397746,adaptive
small_t800_s0p3_adaptive_r_001315,original_314,True,314,source_id_controlled_local_augmentation,0.22716942255995545,adaptive
small_t800_s0p3_adaptive_r_001316,original_546,True,546,source_id_controlled_local_augmentation,0.23918599609306454,adaptive
small_t800_s0p3_adaptive_r_001317,original_230,True,230,source_id_controlled_local_augmentation,0.29843933479625556,adaptive
small_t800_s0p3_adaptive_r_001318,original_681,True,681,source_id_controlled_local_augmentation,0.32250005352753175,adaptive
small_t800_s0p3_adaptive_r_001319,original_588,True,588,source_id_controlled_local_augmentation,0.2651876872796566,adaptive
small_t800_s0p3_adaptive_r_001320,original_681,True,681,source_id_controlled_local_augmentation,0.31367712753825977,adaptive
small_t800_s0p3_adaptive_r_001321,original_186,True,186,source_id_controlled_local_augmentation,0.2529161571468636,adaptive
small_t800_s0p3_adaptive_r_001322,original_689,True,689,source_id_controlled_local_augmentation,0.3682000861654435,adaptive
small_t800_s0p3_adaptive_r_001323,original_291,True,291,source_id_controlled_local_augmentation,0.2667616755593725,adaptive
small_t800_s0p3_adaptive_r_001324,original_48,True,48,source_id_controlled_local_augmentation,0.2929701600106207,adaptive
small_t800_s0p3_adaptive_r_001325,original_619,True,619,source_id_controlled_local_augmentation,0.2732076168478544,adaptive
small_t800_s0p3_adaptive_r_001326,original_39,True,39,source_id_controlled_local_augmentation,0.32350996618883776,adaptive
small_t800_s0p3_adaptive_r_001327,original_739,True,739,source_id_controlled_local_augmentation,0.35993982670580693,adaptive
small_t800_s0p3_adaptive_r_001328,original_280,True,280,source_id_controlled_local_augmentation,0.3197995246514824,adaptive
small_t800_s0p3_adaptive_r_001329,original_612,True,612,source_id_controlled_local_augmentation,0.29408451318885526,adaptive
small_t800_s0p3_adaptive_r_001330,original_152,True,152,source_id_controlled_local_augmentation,0.2800252524512675,adaptive
small_t800_s0p3_adaptive_r_001331,original_303,True,303,source_id_controlled_local_augmentation,0.32698419985802735,adaptive
small_t800_s0p3_adaptive_r_001332,original_93,True,93,source_id_controlled_local_augmentation,0.302011668600688,adaptive
small_t800_s0p3_adaptive_r_001333,original_359,True,359,source_id_controlled_local_augmentation,0.31558332044411797,adaptive
small_t800_s0p3_adaptive_r_001334,original_221,True,221,source_id_controlled_local_augmentation,0.2712855078651137,adaptive
small_t800_s0p3_adaptive_r_001335,original_19,True,19,source_id_controlled_local_augmentation,0.31522868334832493,adaptive
small_t800_s0p3_adaptive_r_001336,original_359,True,359,source_id_controlled_local_augmentation,0.31885575806653566,adaptive
small_t800_s0p3_adaptive_r_001337,original_369,True,369,source_id_controlled_local_augmentation,0.3080344436133076,adaptive
small_t800_s0p3_adaptive_r_001338,original_72,True,72,source_id_controlled_local_augmentation,0.3201199881757072,adaptive
small_t800_s0p3_adaptive_r_001339,original_221,True,221,source_id_controlled_local_augmentation,0.31245229621873816,adaptive
small_t800_s0p3_adaptive_r_001340,original_99,True,99,source_id_controlled_local_augmentation,0.38031544578757753,adaptive
small_t800_s0p3_adaptive_r_001341,original_206,True,206,source_id_controlled_local_augmentation,0.28821818051477716,adaptive
small_t800_s0p3_adaptive_r_001342,original_125,True,125,source_id_controlled_local_augmentation,0.24615131356853379,adaptive
small_t800_s0p3_adaptive_r_001343,original_93,True,93,source_id_controlled_local_augmentation,0.2883345997956428,adaptive
small_t800_s0p3_adaptive_r_001344,original_619,True,619,source_id_controlled_local_augmentation,0.3204242993267788,adaptive
small_t800_s0p3_adaptive_r_001345,original_604,True,604,source_id_controlled_local_augmentation,0.35290102272986124,adaptive
small_t800_s0p3_adaptive_r_001346,original_569,True,569,source_id_controlled_local_augmentation,0.27313027428090414,adaptive
small_t800_s0p3_adaptive_r_001347,original_11,True,11,source_id_controlled_local_augmentation,0.23992059212613193,adaptive
small_t800_s0p3_adaptive_r_001348,original_719,True,719,source_id_controlled_local_augmentation,0.3073732277756647,adaptive
small_t800_s0p3_adaptive_r_001349,original_693,True,693,source_id_controlled_local_augmentation,0.32320352835078386,adaptive
small_t800_s0p3_adaptive_r_001350,original_9,True,9,source_id_controlled_local_augmentation,0.3112668906437131,adaptive
small_t800_s0p3_adaptive_r_001351,original_321,True,321,source_id_controlled_local_augmentation,0.24971621265244998,adaptive
small_t800_s0p3_adaptive_r_001352,original_287,True,287,source_id_controlled_local_augmentation,0.3244121369818929,adaptive
small_t800_s0p3_adaptive_r_001353,original_152,True,152,source_id_controlled_local_augmentation,0.3250162528562988,adaptive
small_t800_s0p3_adaptive_r_001354,original_719,True,719,source_id_controlled_local_augmentation,0.29082842035335293,adaptive
small_t800_s0p3_adaptive_r_001355,original_214,True,214,source_id_controlled_local_augmentation,0.2194093191163116,adaptive
small_t800_s0p3_adaptive_r_001356,original_719,True,719,source_id_controlled_local_augmentation,0.27259623587057863,adaptive
small_t800_s0p3_adaptive_r_001357,original_444,True,444,source_id_controlled_local_augmentation,0.34706340697704247,adaptive
small_t800_s0p3_adaptive_r_001358,original_130,True,130,source_id_controlled_local_augmentation,0.29212350460937747,adaptive
small_t800_s0p3_adaptive_r_001359,original_303,True,303,source_id_controlled_local_augmentation,0.2869108220127751,adaptive
small_t800_s0p3_adaptive_r_001360,original_753,True,753,source_id_controlled_local_augmentation,0.2867953582299393,adaptive
small_t800_s0p3_adaptive_r_001361,original_255,True,255,source_id_controlled_local_augmentation,0.29111276953103127,adaptive
small_t800_s0p3_adaptive_r_001362,original_386,True,386,source_id_controlled_local_augmentation,0.2665977538651593,adaptive
small_t800_s0p3_adaptive_r_001363,original_388,True,388,source_id_controlled_local_augmentation,0.29973153144746983,adaptive
small_t800_s0p3_adaptive_r_001364,original_586,True,586,source_id_controlled_local_augmentation,0.3221890347790453,adaptive
small_t800_s0p3_adaptive_r_001365,original_61,True,61,source_id_controlled_local_augmentation,0.3543431553513139,adaptive
small_t800_s0p3_adaptive_r_001366,original_666,True,666,source_id_controlled_local_augmentation,0.30611752295363365,adaptive
small_t800_s0p3_adaptive_r_001367,original_189,True,189,source_id_controlled_local_augmentation,0.22401202480463434,adaptive
small_t800_s0p3_adaptive_r_001368,original_638,True,638,source_id_controlled_local_augmentation,0.3490460994560972,adaptive
small_t800_s0p3_adaptive_r_001369,original_588,True,588,source_id_controlled_local_augmentation,0.28934942368848543,adaptive
small_t800_s0p3_adaptive_r_001370,original_561,True,561,source_id_controlled_local_augmentation,0.2693468841814043,adaptive
small_t800_s0p3_adaptive_r_001371,original_569,True,569,source_id_controlled_local_augmentation,0.3136870876322949,adaptive
small_t800_s0p3_adaptive_r_001372,original_213,True,213,source_id_controlled_local_augmentation,0.3120181588087387,adaptive
small_t800_s0p3_adaptive_r_001373,original_53,True,53,source_id_controlled_local_augmentation,0.2639880821019215,adaptive
small_t800_s0p3_adaptive_r_001374,original_732,True,732,source_id_controlled_local_augmentation,0.30058142503649826,adaptive
small_t800_s0p3_adaptive_r_001375,original_328,True,328,source_id_controlled_local_augmentation,0.3476035978388839,adaptive
small_t800_s0p3_adaptive_r_001376,original_125,True,125,source_id_controlled_local_augmentation,0.29186678925290027,adaptive
small_t800_s0p3_adaptive_r_001377,original_321,True,321,source_id_controlled_local_augmentation,0.24677630832695133,adaptive
small_t800_s0p3_adaptive_r_001378,original_296,True,296,source_id_controlled_local_augmentation,0.30767603827618034,adaptive
small_t800_s0p3_adaptive_r_001379,original_292,True,292,source_id_controlled_local_augmentation,0.3141821056845095,adaptive
small_t800_s0p3_adaptive_r_001380,original_293,True,293,source_id_controlled_local_augmentation,0.3463639905035024,adaptive
small_t800_s0p3_adaptive_r_001381,original_394,True,394,source_id_controlled_local_augmentation,0.292834058470876,adaptive
small_t800_s0p3_adaptive_r_001382,original_498,True,498,source_id_controlled_local_augmentation,0.32306386770523965,adaptive
small_t800_s0p3_adaptive_r_001383,original_498,True,498,source_id_controlled_local_augmentation,0.34473577550623374,adaptive
small_t800_s0p3_adaptive_r_001384,original_498,True,498,source_id_controlled_local_augmentation,0.31935208279810107,adaptive
