row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p3_adaptive_r_000895,original_53,True,53,source_id_controlled_local_augmentation,0.3661147761741408,adaptive
small_t500_s0p3_adaptive_r_000896,original_321,True,321,source_id_controlled_local_augmentation,0.26062587640561974,adaptive
small_t500_s0p3_adaptive_r_000897,original_540,True,540,source_id_controlled_local_augmentation,0.2792958942229537,adaptive
small_t500_s0p3_adaptive_r_000898,original_592,True,592,source_id_controlled_local_augmentation,0.2920195889482584,adaptive
small_t500_s0p3_adaptive_r_000899,original_648,True,648,source_id_controlled_local_augmentation,0.30470288251413424,adaptive
small_t500_s0p3_adaptive_r_000900,original_375,True,375,source_id_controlled_local_augmentation,0.30897903733087245,adaptive
small_t500_s0p3_adaptive_r_000901,original_213,True,213,source_id_controlled_local_augmentation,0.31662337234160653,adaptive
small_t500_s0p3_adaptive_r_000902,original_370,True,370,source_id_controlled_local_augmentation,0.3267159989652246,adaptive
small_t500_s0p3_adaptive_r_000903,original_731,True,731,source_id_controlled_local_augmentation,0.2826621710989177,adaptive
small_t500_s0p3_adaptive_r_000904,original_485,True,485,source_id_controlled_local_augmentation,0.29480143045815066,adaptive
small_t500_s0p3_adaptive_r_000905,original_715,True,715,source_id_controlled_local_augmentation,0.34671909655529715,adaptive
small_t500_s0p3_adaptive_r_000906,original_114,True,114,source_id_controlled_local_augmentation,0.2701918286227968,adaptive
small_t500_s0p3_adaptive_r_000907,original_308,True,308,source_id_controlled_local_augmentation,0.2839228057804017,adaptive
small_t500_s0p3_adaptive_r_000908,original_171,True,171,source_id_controlled_local_augmentation,0.3862881795779637,adaptive
small_t500_s0p3_adaptive_r_000909,original_171,True,171,source_id_controlled_local_augmentation,0.34913000795548016,adaptive
small_t500_s0p3_adaptive_r_000910,original_39,True,39,source_id_controlled_local_augmentation,0.2663194904087212,adaptive
small_t500_s0p3_adaptive_r_000911,original_209,True,209,source_id_controlled_local_augmentation,0.32421229221528797,adaptive
small_t500_s0p3_adaptive_r_000912,original_292,True,292,source_id_controlled_local_augmentation,0.296862466143756,adaptive
small_t500_s0p3_adaptive_r_000913,original_165,True,165,source_id_controlled_local_augmentation,0.30650713995681206,adaptive
small_t500_s0p3_adaptive_r_000914,original_502,True,502,source_id_controlled_local_augmentation,0.2865428467329943,adaptive
small_t500_s0p3_adaptive_r_000915,original_356,True,356,source_id_controlled_local_augmentation,0.21408126266270974,adaptive
small_t500_s0p3_adaptive_r_000916,original_339,True,339,source_id_controlled_local_augmentation,0.2540412119175109,adaptive
small_t500_s0p3_adaptive_r_000917,original_719,True,719,source_id_controlled_local_augmentation,0.3618350168288745,adaptive
small_t500_s0p3_adaptive_r_000918,original_193,True,193,source_id_controlled_local_augmentation,0.25461394716447516,adaptive
small_t500_s0p3_adaptive_r_000919,original_25,True,25,source_id_controlled_local_augmentation,0.32639425223851937,adaptive
small_t500_s0p3_adaptive_r_000920,original_287,True,287,source_id_controlled_local_augmentation,0.2586128821808885,adaptive
small_t500_s0p3_adaptive_r_000921,original_242,True,242,source_id_controlled_local_augmentation,0.26384387362682904,adaptive
small_t500_s0p3_adaptive_r_000922,original_455,True,455,source_id_controlled_local_augmentation,0.3137938766541834,adaptive
small_t500_s0p3_adaptive_r_000923,original_39,True,39,source_id_controlled_local_augmentation,0.3279633375879702,adaptive
small_t500_s0p3_adaptive_r_000924,original_406,True,406,source_id_controlled_local_augmentation,0.31842240818631656,adaptive
small_t500_s0p3_adaptive_r_000925,original_111,True,111,source_id_controlled_local_augmentation,0.27663647518467616,adaptive
small_t500_s0p3_adaptive_r_000926,original_375,True,375,source_id_controlled_local_augmentation,0.3090589177342665,adaptive
small_t500_s0p3_adaptive_r_000927,original_375,True,375,source_id_controlled_local_augmentation,0.31705083329903155,adaptive
small_t500_s0p3_adaptive_r_000928,original_93,True,93,source_id_controlled_local_augmentation,0.29792976286444156,adaptive
small_t500_s0p3_adaptive_r_000929,original_360,True,360,source_id_controlled_local_augmentation,0.33517039640414353,adaptive
small_t500_s0p3_adaptive_r_000930,original_195,True,195,source_id_controlled_local_augmentation,0.293897159277874,adaptive
small_t500_s0p3_adaptive_r_000931,original_749,True,749,source_id_controlled_local_augmentation,0.25636309559497583,adaptive
small_t500_s0p3_adaptive_r_000932,original_31,True,31,source_id_controlled_local_augmentation,0.34667029839444546,adaptive
small_t500_s0p3_adaptive_r_000933,original_45,True,45,source_id_controlled_local_augmentation,0.3378859212699553,adaptive
small_t500_s0p3_adaptive_r_000934,original_435,True,435,source_id_controlled_local_augmentation,0.38220611444436065,adaptive
small_t500_s0p3_adaptive_r_000935,original_242,True,242,source_id_controlled_local_augmentation,0.35229694356688457,adaptive
small_t500_s0p3_adaptive_r_000936,original_542,True,542,source_id_controlled_local_augmentation,0.24660411604219062,adaptive
small_t500_s0p3_adaptive_r_000937,original_363,True,363,source_id_controlled_local_augmentation,0.32488252929581374,adaptive
small_t500_s0p3_adaptive_r_000938,original_312,True,312,source_id_controlled_local_augmentation,0.2795395756176694,adaptive
small_t500_s0p3_adaptive_r_000939,original_93,True,93,source_id_controlled_local_augmentation,0.37657207929692904,adaptive
small_t500_s0p3_adaptive_r_000940,original_254,True,254,source_id_controlled_local_augmentation,0.3187032062136806,adaptive
small_t500_s0p3_adaptive_r_000941,original_292,True,292,source_id_controlled_local_augmentation,0.33105316495085413,adaptive
small_t500_s0p3_adaptive_r_000942,original_541,True,541,source_id_controlled_local_augmentation,0.37597542341844586,adaptive
small_t500_s0p3_adaptive_r_000943,original_219,True,219,source_id_controlled_local_augmentation,0.24678099070396275,adaptive
small_t500_s0p3_adaptive_r_000944,original_515,True,515,source_id_controlled_local_augmentation,0.32275635742698994,adaptive
small_t500_s0p3_adaptive_r_000945,original_691,True,691,source_id_controlled_local_augmentation,0.2952770116951435,adaptive
small_t500_s0p3_adaptive_r_000946,original_689,True,689,source_id_controlled_local_augmentation,0.25314714450199055,adaptive
small_t500_s0p3_adaptive_r_000947,original_61,True,61,source_id_controlled_local_augmentation,0.2795648349159466,adaptive
small_t500_s0p3_adaptive_r_000948,original_236,True,236,source_id_controlled_local_augmentation,0.2799093223170884,adaptive
small_t500_s0p3_adaptive_r_000949,original_197,True,197,source_id_controlled_local_augmentation,0.2642173506760369,adaptive
small_t500_s0p3_adaptive_r_000950,original_16,True,16,source_id_controlled_local_augmentation,0.3223824740347859,adaptive
small_t500_s0p3_adaptive_r_000951,original_546,True,546,source_id_controlled_local_augmentation,0.3430349368158186,adaptive
small_t500_s0p3_adaptive_r_000952,original_693,True,693,source_id_controlled_local_augmentation,0.41249538554248866,adaptive
small_t500_s0p3_adaptive_r_000953,original_510,True,510,source_id_controlled_local_augmentation,0.26823450409800065,adaptive
small_t500_s0p3_adaptive_r_000954,original_739,True,739,source_id_controlled_local_augmentation,0.2969078556241007,adaptive
small_t500_s0p3_adaptive_r_000955,original_261,True,261,source_id_controlled_local_augmentation,0.3046976508978242,adaptive
small_t500_s0p3_adaptive_r_000956,original_588,True,588,source_id_controlled_local_augmentation,0.33608857275870185,adaptive
small_t500_s0p3_adaptive_r_000957,original_188,True,188,source_id_controlled_local_augmentation,0.2915396993419987,adaptive
small_t500_s0p3_adaptive_r_000958,original_100,True,100,source_id_controlled_local_augmentation,0.3245123796125452,adaptive
small_t500_s0p3_adaptive_r_000959,original_356,True,356,source_id_controlled_local_augmentation,0.2574765529147613,adaptive
small_t500_s0p3_adaptive_r_000960,original_216,True,216,source_id_controlled_local_augmentation,0.301748349643782,adaptive
small_t500_s0p3_adaptive_r_000961,original_435,True,435,source_id_controlled_local_augmentation,0.24280403686333277,adaptive
small_t500_s0p3_adaptive_r_000962,original_706,True,706,source_id_controlled_local_augmentation,0.3092288037236694,adaptive
small_t500_s0p3_adaptive_r_000963,original_664,True,664,source_id_controlled_local_augmentation,0.27912142800771933,adaptive
small_t500_s0p3_adaptive_r_000964,original_506,True,506,source_id_controlled_local_augmentation,0.32612095995047774,adaptive
small_t500_s0p3_adaptive_r_000965,original_455,True,455,source_id_controlled_local_augmentation,0.294733324443125,adaptive
small_t500_s0p3_adaptive_r_000966,original_43,True,43,source_id_controlled_local_augmentation,0.3237996083059703,adaptive
small_t500_s0p3_adaptive_r_000967,original_370,True,370,source_id_controlled_local_augmentation,0.28223933646048227,adaptive
small_t500_s0p3_adaptive_r_000968,original_61,True,61,source_id_controlled_local_augmentation,0.3079658485261101,adaptive
small_t500_s0p3_adaptive_r_000969,original_130,True,130,source_id_controlled_local_augmentation,0.27771991060965245,adaptive
small_t500_s0p3_adaptive_r_000970,original_207,True,207,source_id_controlled_local_augmentation,0.30248381098916227,adaptive
small_t500_s0p3_adaptive_r_000971,original_189,True,189,source_id_controlled_local_augmentation,0.28671216205491074,adaptive
small_t500_s0p3_adaptive_r_000972,original_666,True,666,source_id_controlled_local_augmentation,0.3501785095679788,adaptive
small_t500_s0p3_adaptive_r_000973,original_9,True,9,source_id_controlled_local_augmentation,0.31373979724044354,adaptive
small_t500_s0p3_adaptive_r_000974,original_516,True,516,source_id_controlled_local_augmentation,0.2999499287269032,adaptive
small_t500_s0p3_adaptive_r_000975,original_378,True,378,source_id_controlled_local_augmentation,0.29304431376559914,adaptive
small_t500_s0p3_adaptive_r_000976,original_323,True,323,source_id_controlled_local_augmentation,0.263807610812624,adaptive
small_t500_s0p3_adaptive_r_000977,original_683,True,683,source_id_controlled_local_augmentation,0.3169382354563466,adaptive
small_t500_s0p3_adaptive_r_000978,original_155,True,155,source_id_controlled_local_augmentation,0.31350880465579173,adaptive
small_t500_s0p3_adaptive_r_000979,original_216,True,216,source_id_controlled_local_augmentation,0.3232132725471051,adaptive
small_t500_s0p3_adaptive_r_000980,original_748,True,748,source_id_controlled_local_augmentation,0.36440981881509016,adaptive
small_t500_s0p3_adaptive_r_000981,original_595,True,595,source_id_controlled_local_augmentation,0.3155815443812823,adaptive
small_t500_s0p3_adaptive_r_000982,original_369,True,369,source_id_controlled_local_augmentation,0.29677714518388093,adaptive
small_t500_s0p3_adaptive_r_000983,original_369,True,369,source_id_controlled_local_augmentation,0.2705116978886809,adaptive
small_t500_s0p3_adaptive_r_000984,original_748,True,748,source_id_controlled_local_augmentation,0.314491455463543,adaptive
small_t500_s0p3_adaptive_r_000985,original_667,True,667,source_id_controlled_local_augmentation,0.20882643088135486,adaptive
small_t500_s0p3_adaptive_r_000986,original_719,True,719,source_id_controlled_local_augmentation,0.28578717727175407,adaptive
small_t500_s0p3_adaptive_r_000987,original_510,True,510,source_id_controlled_local_augmentation,0.28055931752140023,adaptive
small_t500_s0p3_adaptive_r_000988,original_388,True,388,source_id_controlled_local_augmentation,0.3041393474173132,adaptive
small_t500_s0p3_adaptive_r_000989,original_655,True,655,source_id_controlled_local_augmentation,0.29912471372911603,adaptive
small_t500_s0p3_adaptive_r_000990,original_255,True,255,source_id_controlled_local_augmentation,0.30390269423048494,adaptive
small_t500_s0p3_adaptive_r_000991,original_254,True,254,source_id_controlled_local_augmentation,0.2994688148102162,adaptive
small_t500_s0p3_adaptive_r_000992,original_693,True,693,source_id_controlled_local_augmentation,0.3210462030174237,adaptive
small_t500_s0p3_adaptive_r_000993,original_569,True,569,source_id_controlled_local_augmentation,0.27659345305449123,adaptive
small_t500_s0p3_adaptive_r_000994,original_254,True,254,source_id_controlled_local_augmentation,0.24094681423667277,adaptive
small_t500_s0p3_adaptive_r_000995,original_732,True,732,source_id_controlled_local_augmentation,0.2906644089042357,adaptive
small_t500_s0p3_adaptive_r_000996,original_242,True,242,source_id_controlled_local_augmentation,0.296186669967782,adaptive
small_t500_s0p3_adaptive_r_000997,original_266,True,266,source_id_controlled_local_augmentation,0.2688495074930185,adaptive
small_t500_s0p3_adaptive_r_000998,original_129,True,129,source_id_controlled_local_augmentation,0.3525589468271521,adaptive
small_t500_s0p3_adaptive_r_000999,original_128,True,128,source_id_controlled_local_augmentation,0.29205309003174185,adaptive
