row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p3_adaptive_r_001614,original_681,True,681,source_id_controlled_local_augmentation,0.23868566838629884,adaptive
small_t1000_s0p3_adaptive_r_001615,original_476,True,476,source_id_controlled_local_augmentation,0.2647420414897299,adaptive
small_t1000_s0p3_adaptive_r_001616,original_539,True,539,source_id_controlled_local_augmentation,0.287841939704597,adaptive
small_t1000_s0p3_adaptive_r_001617,original_586,True,586,source_id_controlled_local_augmentation,0.29150052626909406,adaptive
small_t1000_s0p3_adaptive_r_001618,original_761,True,761,source_id_controlled_local_augmentation,0.2710816159834274,adaptive
small_t1000_s0p3_adaptive_r_001619,original_48,True,48,source_id_controlled_local_augmentation,0.32286473347072364,adaptive
small_t1000_s0p3_adaptive_r_001620,original_143,True,143,source_id_controlled_local_augmentation,0.30727606688883385,adaptive
small_t1000_s0p3_adaptive_r_001621,original_170,True,170,source_id_controlled_local_augmentation,0.30112032110823217,adaptive
small_t1000_s0p3_adaptive_r_001622,original_53,True,53,source_id_controlled_local_augmentation,0.27558198366225073,adaptive
small_t1000_s0p3_adaptive_r_001623,original_397,True,397,source_id_controlled_local_augmentation,0.33151213816241737,adaptive
small_t1000_s0p3_adaptive_r_001624,original_53,True,53,source_id_controlled_local_augmentation,0.2305696092322849,adaptive
small_t1000_s0p3_adaptive_r_001625,original_588,True,588,source_id_controlled_local_augmentation,0.31237860960168895,adaptive
small_t1000_s0p3_adaptive_r_001626,original_655,True,655,source_id_controlled_local_augmentation,0.30508126143567704,adaptive
small_t1000_s0p3_adaptive_r_001627,original_8,True,8,source_id_controlled_local_augmentation,0.2691096778993583,adaptive
small_t1000_s0p3_adaptive_r_001628,original_326,True,326,source_id_controlled_local_augmentation,0.3304676815462292,adaptive
small_t1000_s0p3_adaptive_r_001629,original_287,True,287,source_id_controlled_local_augmentation,0.2715436848982821,adaptive
small_t1000_s0p3_adaptive_r_001630,original_179,True,179,source_id_controlled_local_augmentation,0.32699860757777804,adaptive
small_t1000_s0p3_adaptive_r_001631,original_664,True,664,source_id_controlled_local_augmentation,0.37458345594397374,adaptive
small_t1000_s0p3_adaptive_r_001632,original_493,True,493,source_id_controlled_local_augmentation,0.31789481522116064,adaptive
small_t1000_s0p3_adaptive_r_001633,original_283,True,283,source_id_controlled_local_augmentation,0.2764260677084955,adaptive
small_t1000_s0p3_adaptive_r_001634,original_220,True,220,source_id_controlled_local_augmentation,0.26756007749683275,adaptive
small_t1000_s0p3_adaptive_r_001635,original_93,True,93,source_id_controlled_local_augmentation,0.3096709634055465,adaptive
small_t1000_s0p3_adaptive_r_001636,original_732,True,732,source_id_controlled_local_augmentation,0.26712535716984065,adaptive
small_t1000_s0p3_adaptive_r_001637,original_397,True,397,source_id_controlled_local_augmentation,0.2960736638396898,adaptive
small_t1000_s0p3_adaptive_r_001638,original_406,True,406,source_id_controlled_local_augmentation,0.3148596690959557,adaptive
small_t1000_s0p3_adaptive_r_001639,original_270,True,270,source_id_controlled_local_augmentation,0.3101096982364403,adaptive
small_t1000_s0p3_adaptive_r_001640,original_209,True,209,source_id_controlled_local_augmentation,0.3331388363671914,adaptive
small_t1000_s0p3_adaptive_r_001641,original_230,True,230,source_id_controlled_local_augmentation,0.3158559754936353,adaptive
small_t1000_s0p3_adaptive_r_001642,original_427,True,427,source_id_controlled_local_augmentation,0.3618339929696881,adaptive
small_t1000_s0p3_adaptive_r_001643,original_179,True,179,source_id_controlled_local_augmentation,0.3023616531683134,adaptive
small_t1000_s0p3_adaptive_r_001644,original_221,True,221,source_id_controlled_local_augmentation,0.3273344095450953,adaptive
small_t1000_s0p3_adaptive_r_001645,original_303,True,303,source_id_controlled_local_augmentation,0.34495512556924157,adaptive
small_t1000_s0p3_adaptive_r_001646,original_319,True,319,source_id_controlled_local_augmentation,0.2605027612823375,adaptive
small_t1000_s0p3_adaptive_r_001647,original_662,True,662,source_id_controlled_local_augmentation,0.2563562035043214,adaptive
small_t1000_s0p3_adaptive_r_001648,original_175,True,175,source_id_controlled_local_augmentation,0.2642457505434645,adaptive
small_t1000_s0p3_adaptive_r_001649,original_360,True,360,source_id_controlled_local_augmentation,0.3476523078306395,adaptive
small_t1000_s0p3_adaptive_r_001650,original_663,True,663,source_id_controlled_local_augmentation,0.30718117920178145,adaptive
small_t1000_s0p3_adaptive_r_001651,original_696,True,696,source_id_controlled_local_augmentation,0.24664231597095218,adaptive
small_t1000_s0p3_adaptive_r_001652,original_391,True,391,source_id_controlled_local_augmentation,0.31092291350962536,adaptive
small_t1000_s0p3_adaptive_r_001653,original_357,True,357,source_id_controlled_local_augmentation,0.3248587690066677,adaptive
small_t1000_s0p3_adaptive_r_001654,original_406,True,406,source_id_controlled_local_augmentation,0.2968314891002392,adaptive
small_t1000_s0p3_adaptive_r_001655,original_590,True,590,source_id_controlled_local_augmentation,0.28432187224868877,adaptive
small_t1000_s0p3_adaptive_r_001656,original_370,True,370,source_id_controlled_local_augmentation,0.3036093968266563,adaptive
small_t1000_s0p3_adaptive_r_001657,original_155,True,155,source_id_controlled_local_augmentation,0.2633858328090003,adaptive
small_t1000_s0p3_adaptive_r_001658,original_540,True,540,source_id_controlled_local_augmentation,0.30087870700696034,adaptive
small_t1000_s0p3_adaptive_r_001659,original_540,True,540,source_id_controlled_local_augmentation,0.3005775237876883,adaptive
small_t1000_s0p3_adaptive_r_001660,original_663,True,663,source_id_controlled_local_augmentation,0.34231869595485526,adaptive
small_t1000_s0p3_adaptive_r_001661,original_759,True,759,source_id_controlled_local_augmentation,0.25364688014232717,adaptive
small_t1000_s0p3_adaptive_r_001662,original_209,True,209,source_id_controlled_local_augmentation,0.3054113772704394,adaptive
small_t1000_s0p3_adaptive_r_001663,original_193,True,193,source_id_controlled_local_augmentation,0.2546680583185438,adaptive
small_t1000_s0p3_adaptive_r_001664,original_506,True,506,source_id_controlled_local_augmentation,0.3187946851281641,adaptive
small_t1000_s0p3_adaptive_r_001665,original_369,True,369,source_id_controlled_local_augmentation,0.26491719007031955,adaptive
small_t1000_s0p3_adaptive_r_001666,original_502,True,502,source_id_controlled_local_augmentation,0.31708890458840255,adaptive
small_t1000_s0p3_adaptive_r_001667,original_109,True,109,source_id_controlled_local_augmentation,0.29058112956278415,adaptive
small_t1000_s0p3_adaptive_r_001668,original_458,True,458,source_id_controlled_local_augmentation,0.24282678503963614,adaptive
small_t1000_s0p3_adaptive_r_001669,original_269,True,269,source_id_controlled_local_augmentation,0.26845055344803453,adaptive
small_t1000_s0p3_adaptive_r_001670,original_619,True,619,source_id_controlled_local_augmentation,0.3320807834309685,adaptive
small_t1000_s0p3_adaptive_r_001671,original_171,True,171,source_id_controlled_local_augmentation,0.3336299031521661,adaptive
small_t1000_s0p3_adaptive_r_001672,original_646,True,646,source_id_controlled_local_augmentation,0.33223653972137335,adaptive
small_t1000_s0p3_adaptive_r_001673,original_766,True,766,source_id_controlled_local_augmentation,0.2680684790825379,adaptive
small_t1000_s0p3_adaptive_r_001674,original_541,True,541,source_id_controlled_local_augmentation,0.2549930048880039,adaptive
small_t1000_s0p3_adaptive_r_001675,original_588,True,588,source_id_controlled_local_augmentation,0.26662792197374025,adaptive
small_t1000_s0p3_adaptive_r_001676,original_177,True,177,source_id_controlled_local_augmentation,0.3377764815191543,adaptive
small_t1000_s0p3_adaptive_r_001677,original_326,True,326,source_id_controlled_local_augmentation,0.30189178162248104,adaptive
small_t1000_s0p3_adaptive_r_001678,original_314,True,314,source_id_controlled_local_augmentation,0.29869812051871125,adaptive
small_t1000_s0p3_adaptive_r_001679,original_23,True,23,source_id_controlled_local_augmentation,0.248477751280932,adaptive
small_t1000_s0p3_adaptive_r_001680,original_284,True,284,source_id_controlled_local_augmentation,0.3160319606210335,adaptive
small_t1000_s0p3_adaptive_r_001681,original_542,True,542,source_id_controlled_local_augmentation,0.28081805351787625,adaptive
small_t1000_s0p3_adaptive_r_001682,original_455,True,455,source_id_controlled_local_augmentation,0.2844184046293721,adaptive
small_t1000_s0p3_adaptive_r_001683,original_695,True,695,source_id_controlled_local_augmentation,0.3038943606473621,adaptive
small_t1000_s0p3_adaptive_r_001684,original_664,True,664,source_id_controlled_local_augmentation,0.3478931855115693,adaptive
small_t1000_s0p3_adaptive_r_001685,original_666,True,666,source_id_controlled_local_augmentation,0.26847248216444997,adaptive
small_t1000_s0p3_adaptive_r_001686,original_661,True,661,source_id_controlled_local_augmentation,0.340059026079163,adaptive
small_t1000_s0p3_adaptive_r_001687,original_109,True,109,source_id_controlled_local_augmentation,0.3337917276292739,adaptive
small_t1000_s0p3_adaptive_r_001688,original_39,True,39,source_id_controlled_local_augmentation,0.26290411530021024,adaptive
small_t1000_s0p3_adaptive_r_001689,original_8,True,8,source_id_controlled_local_augmentation,0.30707520160993634,adaptive
small_t1000_s0p3_adaptive_r_001690,original_476,True,476,source_id_controlled_local_augmentation,0.28626605678153544,adaptive
small_t1000_s0p3_adaptive_r_001691,original_761,True,761,source_id_controlled_local_augmentation,0.29211912644694854,adaptive
small_t1000_s0p3_adaptive_r_001692,original_595,True,595,source_id_controlled_local_augmentation,0.3630210050696588,adaptive
small_t1000_s0p3_adaptive_r_001693,original_213,True,213,source_id_controlled_local_augmentation,0.32077692591445156,adaptive
small_t1000_s0p3_adaptive_r_001694,original_444,True,444,source_id_controlled_local_augmentation,0.2821244357212904,adaptive
small_t1000_s0p3_adaptive_r_001695,original_287,True,287,source_id_controlled_local_augmentation,0.3033291699950071,adaptive
small_t1000_s0p3_adaptive_r_001696,original_706,True,706,source_id_controlled_local_augmentation,0.2598386350644595,adaptive
small_t1000_s0p3_adaptive_r_001697,original_693,True,693,source_id_controlled_local_augmentation,0.23897047723780937,adaptive
small_t1000_s0p3_adaptive_r_001698,original_16,True,16,source_id_controlled_local_augmentation,0.3096460502848805,adaptive
small_t1000_s0p3_adaptive_r_001699,original_539,True,539,source_id_controlled_local_augmentation,0.28338802153231335,adaptive
small_t1000_s0p3_adaptive_r_001700,original_293,True,293,source_id_controlled_local_augmentation,0.27196795155463954,adaptive
small_t1000_s0p3_adaptive_r_001701,original_209,True,209,source_id_controlled_local_augmentation,0.3183983457547823,adaptive
small_t1000_s0p3_adaptive_r_001702,original_664,True,664,source_id_controlled_local_augmentation,0.24866197965482978,adaptive
small_t1000_s0p3_adaptive_r_001703,original_16,True,16,source_id_controlled_local_augmentation,0.2736671603828806,adaptive
small_t1000_s0p3_adaptive_r_001704,original_753,True,753,source_id_controlled_local_augmentation,0.32421210277096346,adaptive
small_t1000_s0p3_adaptive_r_001705,original_155,True,155,source_id_controlled_local_augmentation,0.3419111215692194,adaptive
small_t1000_s0p3_adaptive_r_001706,original_451,True,451,source_id_controlled_local_augmentation,0.3099064715390884,adaptive
small_t1000_s0p3_adaptive_r_001707,original_125,True,125,source_id_controlled_local_augmentation,0.31402011808393443,adaptive
small_t1000_s0p3_adaptive_r_001708,original_414,True,414,source_id_controlled_local_augmentation,0.3283523441375792,adaptive
small_t1000_s0p3_adaptive_r_001709,original_206,True,206,source_id_controlled_local_augmentation,0.30386849350182304,adaptive
small_t1000_s0p3_adaptive_r_001710,original_61,True,61,source_id_controlled_local_augmentation,0.27520086997408016,adaptive
small_t1000_s0p3_adaptive_r_001711,original_292,True,292,source_id_controlled_local_augmentation,0.28472622817330184,adaptive
small_t1000_s0p3_adaptive_r_001712,original_227,True,227,source_id_controlled_local_augmentation,0.3242672248279046,adaptive
small_t1000_s0p3_adaptive_r_001713,original_317,True,317,source_id_controlled_local_augmentation,0.2750583804432523,adaptive
small_t1000_s0p3_adaptive_r_001714,original_314,True,314,source_id_controlled_local_augmentation,0.31085523711596763,adaptive
small_t1000_s0p3_adaptive_r_001715,original_515,True,515,source_id_controlled_local_augmentation,0.2986450349254198,adaptive
small_t1000_s0p3_adaptive_r_001716,original_25,True,25,source_id_controlled_local_augmentation,0.2803585817112023,adaptive
small_t1000_s0p3_adaptive_r_001717,original_326,True,326,source_id_controlled_local_augmentation,0.26676525482295893,adaptive
small_t1000_s0p3_adaptive_r_001718,original_606,True,606,source_id_controlled_local_augmentation,0.28566451128216486,adaptive
small_t1000_s0p3_adaptive_r_001719,original_328,True,328,source_id_controlled_local_augmentation,0.29062639457603257,adaptive
small_t1000_s0p3_adaptive_r_001720,original_642,True,642,source_id_controlled_local_augmentation,0.380903500104411,adaptive
small_t1000_s0p3_adaptive_r_001721,original_506,True,506,source_id_controlled_local_augmentation,0.32119276737313507,adaptive
small_t1000_s0p3_adaptive_r_001722,original_715,True,715,source_id_controlled_local_augmentation,0.2480431844925425,adaptive
small_t1000_s0p3_adaptive_r_001723,original_322,True,322,source_id_controlled_local_augmentation,0.30979290798185677,adaptive
small_t1000_s0p3_adaptive_r_001724,original_569,True,569,source_id_controlled_local_augmentation,0.319861446549925,adaptive
small_t1000_s0p3_adaptive_r_001725,original_15,True,15,source_id_controlled_local_augmentation,0.314003576671324,adaptive
small_t1000_s0p3_adaptive_r_001726,original_237,True,237,source_id_controlled_local_augmentation,0.31683810120640965,adaptive
small_t1000_s0p3_adaptive_r_001727,original_170,True,170,source_id_controlled_local_augmentation,0.2857282912780563,adaptive
small_t1000_s0p3_adaptive_r_001728,original_493,True,493,source_id_controlled_local_augmentation,0.3027581385734566,adaptive
small_t1000_s0p3_adaptive_r_001729,original_709,True,709,source_id_controlled_local_augmentation,0.2623208330411216,adaptive
small_t1000_s0p3_adaptive_r_001730,original_476,True,476,source_id_controlled_local_augmentation,0.2548802497647689,adaptive
small_t1000_s0p3_adaptive_r_001731,original_759,True,759,source_id_controlled_local_augmentation,0.28718567301661213,adaptive
small_t1000_s0p3_adaptive_r_001732,original_730,True,730,source_id_controlled_local_augmentation,0.28775995187062214,adaptive
small_t1000_s0p3_adaptive_r_001733,original_14,True,14,source_id_controlled_local_augmentation,0.24835863151840684,adaptive
small_t1000_s0p3_adaptive_r_001734,original_468,True,468,source_id_controlled_local_augmentation,0.3039440325598091,adaptive
small_t1000_s0p3_adaptive_r_001735,original_242,True,242,source_id_controlled_local_augmentation,0.24616497379715865,adaptive
small_t1000_s0p3_adaptive_r_001736,original_592,True,592,source_id_controlled_local_augmentation,0.3105030091075777,adaptive
small_t1000_s0p3_adaptive_r_001737,original_70,True,70,source_id_controlled_local_augmentation,0.28815894680469417,adaptive
small_t1000_s0p3_adaptive_r_001738,original_753,True,753,source_id_controlled_local_augmentation,0.3135378156734902,adaptive
small_t1000_s0p3_adaptive_r_001739,original_242,True,242,source_id_controlled_local_augmentation,0.35525707058953476,adaptive
small_t1000_s0p3_adaptive_r_001740,original_730,True,730,source_id_controlled_local_augmentation,0.3173343224947303,adaptive
small_t1000_s0p3_adaptive_r_001741,original_280,True,280,source_id_controlled_local_augmentation,0.2792176031248351,adaptive
small_t1000_s0p3_adaptive_r_001742,original_159,True,159,source_id_controlled_local_augmentation,0.2845268138884844,adaptive
small_t1000_s0p3_adaptive_r_001743,original_757,True,757,source_id_controlled_local_augmentation,0.3439608130432819,adaptive
small_t1000_s0p3_adaptive_r_001744,original_458,True,458,source_id_controlled_local_augmentation,0.24117375713074488,adaptive
small_t1000_s0p3_adaptive_r_001745,original_328,True,328,source_id_controlled_local_augmentation,0.30244882481690283,adaptive
small_t1000_s0p3_adaptive_r_001746,original_125,True,125,source_id_controlled_local_augmentation,0.36514884351081583,adaptive
small_t1000_s0p3_adaptive_r_001747,original_213,True,213,source_id_controlled_local_augmentation,0.29419151315385256,adaptive
small_t1000_s0p3_adaptive_r_001748,original_56,True,56,source_id_controlled_local_augmentation,0.23875824387630362,adaptive
small_t1000_s0p3_adaptive_r_001749,original_579,True,579,source_id_controlled_local_augmentation,0.29539238287608366,adaptive
small_t1000_s0p3_adaptive_r_001750,original_8,True,8,source_id_controlled_local_augmentation,0.31009880324613764,adaptive
small_t1000_s0p3_adaptive_r_001751,original_206,True,206,source_id_controlled_local_augmentation,0.29980514685002696,adaptive
small_t1000_s0p3_adaptive_r_001752,original_510,True,510,source_id_controlled_local_augmentation,0.3131963544583918,adaptive
small_t1000_s0p3_adaptive_r_001753,original_693,True,693,source_id_controlled_local_augmentation,0.2596397131943538,adaptive
small_t1000_s0p3_adaptive_r_001754,original_715,True,715,source_id_controlled_local_augmentation,0.35198970161595383,adaptive
small_t1000_s0p3_adaptive_r_001755,original_580,True,580,source_id_controlled_local_augmentation,0.2885812323340879,adaptive
small_t1000_s0p3_adaptive_r_001756,original_120,True,120,source_id_controlled_local_augmentation,0.3391029252879893,adaptive
small_t1000_s0p3_adaptive_r_001757,original_748,True,748,source_id_controlled_local_augmentation,0.22889315635265656,adaptive
small_t1000_s0p3_adaptive_r_001758,original_485,True,485,source_id_controlled_local_augmentation,0.314507677869348,adaptive
small_t1000_s0p3_adaptive_r_001759,original_580,True,580,source_id_controlled_local_augmentation,0.33066920193530974,adaptive
small_t1000_s0p3_adaptive_r_001760,original_125,True,125,source_id_controlled_local_augmentation,0.3273093826782456,adaptive
small_t1000_s0p3_adaptive_r_001761,original_604,True,604,source_id_controlled_local_augmentation,0.3208804007485022,adaptive
small_t1000_s0p3_adaptive_r_001762,original_443,True,443,source_id_controlled_local_augmentation,0.3104489390316447,adaptive
small_t1000_s0p3_adaptive_r_001763,original_386,True,386,source_id_controlled_local_augmentation,0.22908851510410536,adaptive
small_t1000_s0p3_adaptive_r_001764,original_213,True,213,source_id_controlled_local_augmentation,0.22588858028042122,adaptive
small_t1000_s0p3_adaptive_r_001765,original_542,True,542,source_id_controlled_local_augmentation,0.23693255604871785,adaptive
small_t1000_s0p3_adaptive_r_001766,original_261,True,261,source_id_controlled_local_augmentation,0.3041387888909729,adaptive
small_t1000_s0p3_adaptive_r_001767,original_683,True,683,source_id_controlled_local_augmentation,0.3079617346032037,adaptive
small_t1000_s0p3_adaptive_r_001768,original_15,True,15,source_id_controlled_local_augmentation,0.27551470413677015,adaptive
small_t1000_s0p3_adaptive_r_001769,original_542,True,542,source_id_controlled_local_augmentation,0.32575800382548775,adaptive
small_t1000_s0p3_adaptive_r_001770,original_110,True,110,source_id_controlled_local_augmentation,0.3322649405259764,adaptive
small_t1000_s0p3_adaptive_r_001771,original_66,True,66,source_id_controlled_local_augmentation,0.35304707475106756,adaptive
small_t1000_s0p3_adaptive_r_001772,original_37,True,37,source_id_controlled_local_augmentation,0.30829690641147467,adaptive
small_t1000_s0p3_adaptive_r_001773,original_753,True,753,source_id_controlled_local_augmentation,0.2846341780443153,adaptive
small_t1000_s0p3_adaptive_r_001774,original_110,True,110,source_id_controlled_local_augmentation,0.3259841668930147,adaptive
small_t1000_s0p3_adaptive_r_001775,original_386,True,386,source_id_controlled_local_augmentation,0.31334916324222056,adaptive
small_t1000_s0p3_adaptive_r_001776,original_231,True,231,source_id_controlled_local_augmentation,0.24728001617278422,adaptive
small_t1000_s0p3_adaptive_r_001777,original_706,True,706,source_id_controlled_local_augmentation,0.3077484896740707,adaptive
small_t1000_s0p3_adaptive_r_001778,original_2,True,2,source_id_controlled_local_augmentation,0.336679617955516,adaptive
small_t1000_s0p3_adaptive_r_001779,original_400,True,400,source_id_controlled_local_augmentation,0.3318316701475371,adaptive
small_t1000_s0p3_adaptive_r_001780,original_120,True,120,source_id_controlled_local_augmentation,0.28179829562390735,adaptive
small_t1000_s0p3_adaptive_r_001781,original_192,True,192,source_id_controlled_local_augmentation,0.3601173119495892,adaptive
small_t1000_s0p3_adaptive_r_001782,original_4,True,4,source_id_controlled_local_augmentation,0.3477707596523082,adaptive
small_t1000_s0p3_adaptive_r_001783,original_53,True,53,source_id_controlled_local_augmentation,0.27451109645251,adaptive
small_t1000_s0p3_adaptive_r_001784,original_283,True,283,source_id_controlled_local_augmentation,0.28487864449397554,adaptive
small_t1000_s0p3_adaptive_r_001785,original_709,True,709,source_id_controlled_local_augmentation,0.25611880766057016,adaptive
small_t1000_s0p3_adaptive_r_001786,original_375,True,375,source_id_controlled_local_augmentation,0.3130507271313683,adaptive
small_t1000_s0p3_adaptive_r_001787,original_227,True,227,source_id_controlled_local_augmentation,0.3060134407910208,adaptive
small_t1000_s0p3_adaptive_r_001788,original_515,True,515,source_id_controlled_local_augmentation,0.2551550860645322,adaptive
small_t1000_s0p3_adaptive_r_001789,original_708,True,708,source_id_controlled_local_augmentation,0.36221879436462157,adaptive
small_t1000_s0p3_adaptive_r_001790,original_221,True,221,source_id_controlled_local_augmentation,0.28663434881925703,adaptive
small_t1000_s0p3_adaptive_r_001791,original_349,True,349,source_id_controlled_local_augmentation,0.297818471749809,adaptive
small_t1000_s0p3_adaptive_r_001792,original_319,True,319,source_id_controlled_local_augmentation,0.3236922775639743,adaptive
small_t1000_s0p3_adaptive_r_001793,original_753,True,753,source_id_controlled_local_augmentation,0.34649402277697156,adaptive
small_t1000_s0p3_adaptive_r_001794,original_595,True,595,source_id_controlled_local_augmentation,0.23397903189726668,adaptive
small_t1000_s0p3_adaptive_r_001795,original_339,True,339,source_id_controlled_local_augmentation,0.29232453488645577,adaptive
small_t1000_s0p3_adaptive_r_001796,original_515,True,515,source_id_controlled_local_augmentation,0.3351029477104216,adaptive
small_t1000_s0p3_adaptive_r_001797,original_750,True,750,source_id_controlled_local_augmentation,0.2721599020472388,adaptive
small_t1000_s0p3_adaptive_r_001798,original_255,True,255,source_id_controlled_local_augmentation,0.31253980150816363,adaptive
small_t1000_s0p3_adaptive_r_001799,original_375,True,375,source_id_controlled_local_augmentation,0.35332735772596685,adaptive
small_t1000_s0p3_adaptive_r_001800,original_757,True,757,source_id_controlled_local_augmentation,0.32904206776172246,adaptive
small_t1000_s0p3_adaptive_r_001801,original_502,True,502,source_id_controlled_local_augmentation,0.31624843318226953,adaptive
small_t1000_s0p3_adaptive_r_001802,original_339,True,339,source_id_controlled_local_augmentation,0.2543937483287946,adaptive
small_t1000_s0p3_adaptive_r_001803,original_70,True,70,source_id_controlled_local_augmentation,0.34404762598799177,adaptive
small_t1000_s0p3_adaptive_r_001804,original_319,True,319,source_id_controlled_local_augmentation,0.3265549605110563,adaptive
small_t1000_s0p3_adaptive_r_001805,original_214,True,214,source_id_controlled_local_augmentation,0.32705239422614835,adaptive
small_t1000_s0p3_adaptive_r_001806,original_349,True,349,source_id_controlled_local_augmentation,0.27057185726821337,adaptive
small_t1000_s0p3_adaptive_r_001807,original_0,True,0,source_id_controlled_local_augmentation,0.28815811752242704,adaptive
small_t1000_s0p3_adaptive_r_001808,original_391,True,391,source_id_controlled_local_augmentation,0.3013783887626243,adaptive
small_t1000_s0p3_adaptive_r_001809,original_667,True,667,source_id_controlled_local_augmentation,0.30072483341076045,adaptive
small_t1000_s0p3_adaptive_r_001810,original_693,True,693,source_id_controlled_local_augmentation,0.2613591009127895,adaptive
small_t1000_s0p3_adaptive_r_001811,original_681,True,681,source_id_controlled_local_augmentation,0.3172860109871665,adaptive
small_t1000_s0p3_adaptive_r_001812,original_695,True,695,source_id_controlled_local_augmentation,0.31188466180266833,adaptive
small_t1000_s0p3_adaptive_r_001813,original_284,True,284,source_id_controlled_local_augmentation,0.28357357025169333,adaptive
small_t1000_s0p3_adaptive_r_001814,original_99,True,99,source_id_controlled_local_augmentation,0.36360631741628585,adaptive
small_t1000_s0p3_adaptive_r_001815,original_31,True,31,source_id_controlled_local_augmentation,0.2524667754011919,adaptive
small_t1000_s0p3_adaptive_r_001816,original_661,True,661,source_id_controlled_local_augmentation,0.2956009530072122,adaptive
small_t1000_s0p3_adaptive_r_001817,original_706,True,706,source_id_controlled_local_augmentation,0.29343494335474607,adaptive
small_t1000_s0p3_adaptive_r_001818,original_259,True,259,source_id_controlled_local_augmentation,0.2935702057200707,adaptive
small_t1000_s0p3_adaptive_r_001819,original_667,True,667,source_id_controlled_local_augmentation,0.3331815749774339,adaptive
small_t1000_s0p3_adaptive_r_001820,original_695,True,695,source_id_controlled_local_augmentation,0.3595471323152439,adaptive
small_t1000_s0p3_adaptive_r_001821,original_213,True,213,source_id_controlled_local_augmentation,0.32415920655891084,adaptive
small_t1000_s0p3_adaptive_r_001822,original_647,True,647,source_id_controlled_local_augmentation,0.3107266074749534,adaptive
small_t1000_s0p3_adaptive_r_001823,original_312,True,312,source_id_controlled_local_augmentation,0.29212936536861533,adaptive
small_t1000_s0p3_adaptive_r_001824,original_308,True,308,source_id_controlled_local_augmentation,0.2645786082060393,adaptive
small_t1000_s0p3_adaptive_r_001825,original_748,True,748,source_id_controlled_local_augmentation,0.2734313020476928,adaptive
small_t1000_s0p3_adaptive_r_001826,original_662,True,662,source_id_controlled_local_augmentation,0.30793098365043436,adaptive
small_t1000_s0p3_adaptive_r_001827,original_266,True,266,source_id_controlled_local_augmentation,0.34773874927506565,adaptive
small_t1000_s0p3_adaptive_r_001828,original_394,True,394,source_id_controlled_local_augmentation,0.2986037355114096,adaptive
small_t1000_s0p3_adaptive_r_001829,original_213,True,213,source_id_controlled_local_augmentation,0.33982377903614924,adaptive
small_t1000_s0p3_adaptive_r_001830,original_359,True,359,source_id_controlled_local_augmentation,0.30810891723577216,adaptive
small_t1000_s0p3_adaptive_r_001831,original_448,True,448,source_id_controlled_local_augmentation,0.2743888415954006,adaptive
small_t1000_s0p3_adaptive_r_001832,original_237,True,237,source_id_controlled_local_augmentation,0.32741038248519055,adaptive
small_t1000_s0p3_adaptive_r_001833,original_709,True,709,source_id_controlled_local_augmentation,0.28299031247789086,adaptive
small_t1000_s0p3_adaptive_r_001834,original_664,True,664,source_id_controlled_local_augmentation,0.2875773835848486,adaptive
small_t1000_s0p3_adaptive_r_001835,original_23,True,23,source_id_controlled_local_augmentation,0.2512367537052732,adaptive
small_t1000_s0p3_adaptive_r_001836,original_588,True,588,source_id_controlled_local_augmentation,0.3419116158545736,adaptive
small_t1000_s0p3_adaptive_r_001837,original_378,True,378,source_id_controlled_local_augmentation,0.2899214536516785,adaptive
small_t1000_s0p3_adaptive_r_001838,original_359,True,359,source_id_controlled_local_augmentation,0.24388285812723062,adaptive
small_t1000_s0p3_adaptive_r_001839,original_306,True,306,source_id_controlled_local_augmentation,0.23925257590094526,adaptive
small_t1000_s0p3_adaptive_r_001840,original_25,True,25,source_id_controlled_local_augmentation,0.31945354097363715,adaptive
small_t1000_s0p3_adaptive_r_001841,original_220,True,220,source_id_controlled_local_augmentation,0.3029328765559531,adaptive
small_t1000_s0p3_adaptive_r_001842,original_19,True,19,source_id_controlled_local_augmentation,0.2771014465177626,adaptive
small_t1000_s0p3_adaptive_r_001843,original_435,True,435,source_id_controlled_local_augmentation,0.3131741259364704,adaptive
small_t1000_s0p3_adaptive_r_001844,original_664,True,664,source_id_controlled_local_augmentation,0.34253118436264374,adaptive
small_t1000_s0p3_adaptive_r_001845,original_696,True,696,source_id_controlled_local_augmentation,0.2937148371901619,adaptive
small_t1000_s0p3_adaptive_r_001846,original_165,True,165,source_id_controlled_local_augmentation,0.41539755153155367,adaptive
small_t1000_s0p3_adaptive_r_001847,original_693,True,693,source_id_controlled_local_augmentation,0.3049344789557417,adaptive
small_t1000_s0p3_adaptive_r_001848,original_270,True,270,source_id_controlled_local_augmentation,0.32804773707785795,adaptive
small_t1000_s0p3_adaptive_r_001849,original_611,True,611,source_id_controlled_local_augmentation,0.34023173202168977,adaptive
small_t1000_s0p3_adaptive_r_001850,original_109,True,109,source_id_controlled_local_augmentation,0.2885094422904687,adaptive
small_t1000_s0p3_adaptive_r_001851,original_255,True,255,source_id_controlled_local_augmentation,0.2666474240567732,adaptive
small_t1000_s0p3_adaptive_r_001852,original_706,True,706,source_id_controlled_local_augmentation,0.30601467410706495,adaptive
small_t1000_s0p3_adaptive_r_001853,original_515,True,515,source_id_controlled_local_augmentation,0.30053663841202477,adaptive
