row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_low_r_000964,original_151,True,151,source_id_controlled_local_augmentation,0.2816323312069342,low
small_t800_s0p3_low_r_000965,original_508,True,508,source_id_controlled_local_augmentation,0.28359245629621266,low
small_t800_s0p3_low_r_000966,original_472,True,472,source_id_controlled_local_augmentation,0.2943156434172569,low
small_t800_s0p3_low_r_000967,original_184,True,184,source_id_controlled_local_augmentation,0.2897640821584892,low
small_t800_s0p3_low_r_000968,original_327,True,327,source_id_controlled_local_augmentation,0.3174028027468851,low
small_t800_s0p3_low_r_000969,original_358,True,358,source_id_controlled_local_augmentation,0.265896896448609,low
small_t800_s0p3_low_r_000970,original_562,True,562,source_id_controlled_local_augmentation,0.32782771244949765,low
small_t800_s0p3_low_r_000971,original_134,True,134,source_id_controlled_local_augmentation,0.31090273707245125,low
small_t800_s0p3_low_r_000972,original_30,True,30,source_id_controlled_local_augmentation,0.3385668057665212,low
small_t800_s0p3_low_r_000973,original_27,True,27,source_id_controlled_local_augmentation,0.29113079646946843,low
small_t800_s0p3_low_r_000974,original_233,True,233,source_id_controlled_local_augmentation,0.2809748308106879,low
small_t800_s0p3_low_r_000975,original_576,True,576,source_id_controlled_local_augmentation,0.2946344570686589,low
small_t800_s0p3_low_r_000976,original_289,True,289,source_id_controlled_local_augmentation,0.3382722976438195,low
small_t800_s0p3_low_r_000977,original_634,True,634,source_id_controlled_local_augmentation,0.30935292512278056,low
small_t800_s0p3_low_r_000978,original_353,True,353,source_id_controlled_local_augmentation,0.29118974396825353,low
small_t800_s0p3_low_r_000979,original_574,True,574,source_id_controlled_local_augmentation,0.34595998869263145,low
small_t800_s0p3_low_r_000980,original_368,True,368,source_id_controlled_local_augmentation,0.3045579825438709,low
small_t800_s0p3_low_r_000981,original_412,True,412,source_id_controlled_local_augmentation,0.2787511309492813,low
small_t800_s0p3_low_r_000982,original_710,True,710,source_id_controlled_local_augmentation,0.2977519653154987,low
small_t800_s0p3_low_r_000983,original_145,True,145,source_id_controlled_local_augmentation,0.2935370811963798,low
small_t800_s0p3_low_r_000984,original_572,True,572,source_id_controlled_local_augmentation,0.2974816611125458,low
small_t800_s0p3_low_r_000985,original_228,True,228,source_id_controlled_local_augmentation,0.21528228504690408,low
small_t800_s0p3_low_r_000986,original_518,True,518,source_id_controlled_local_augmentation,0.32203080793742817,low
small_t800_s0p3_low_r_000987,original_479,True,479,source_id_controlled_local_augmentation,0.28700660852640375,low
small_t800_s0p3_low_r_000988,original_46,True,46,source_id_controlled_local_augmentation,0.32378481692156447,low
small_t800_s0p3_low_r_000989,original_250,True,250,source_id_controlled_local_augmentation,0.26592591324116316,low
small_t800_s0p3_low_r_000990,original_439,True,439,source_id_controlled_local_augmentation,0.2773998343137802,low
small_t800_s0p3_low_r_000991,original_77,True,77,source_id_controlled_local_augmentation,0.27960899660456434,low
small_t800_s0p3_low_r_000992,original_234,True,234,source_id_controlled_local_augmentation,0.28831016997456943,low
small_t800_s0p3_low_r_000993,original_294,True,294,source_id_controlled_local_augmentation,0.30369455048220995,low
small_t800_s0p3_low_r_000994,original_760,True,760,source_id_controlled_local_augmentation,0.3070762664675815,low
small_t800_s0p3_low_r_000995,original_384,True,384,source_id_controlled_local_augmentation,0.2869792578803817,low
small_t800_s0p3_low_r_000996,original_426,True,426,source_id_controlled_local_augmentation,0.33277630219091703,low
small_t800_s0p3_low_r_000997,original_181,True,181,source_id_controlled_local_augmentation,0.2906683014661754,low
small_t800_s0p3_low_r_000998,original_105,True,105,source_id_controlled_local_augmentation,0.34405242323450286,low
small_t800_s0p3_low_r_000999,original_607,True,607,source_id_controlled_local_augmentation,0.2699305918632119,low
small_t800_s0p3_low_r_001000,original_54,True,54,source_id_controlled_local_augmentation,0.30262856681706424,low
small_t800_s0p3_low_r_001001,original_624,True,624,source_id_controlled_local_augmentation,0.31985729570377647,low
small_t800_s0p3_low_r_001002,original_644,True,644,source_id_controlled_local_augmentation,0.3133617246575575,low
small_t800_s0p3_low_r_001003,original_738,True,738,source_id_controlled_local_augmentation,0.2862252111121131,low
small_t800_s0p3_low_r_001004,original_519,True,519,source_id_controlled_local_augmentation,0.2966567974135274,low
small_t800_s0p3_low_r_001005,original_228,True,228,source_id_controlled_local_augmentation,0.31049844337506294,low
small_t800_s0p3_low_r_001006,original_169,True,169,source_id_controlled_local_augmentation,0.3243877887797241,low
small_t800_s0p3_low_r_001007,original_299,True,299,source_id_controlled_local_augmentation,0.30644204260984076,low
small_t800_s0p3_low_r_001008,original_457,True,457,source_id_controlled_local_augmentation,0.3185443923464808,low
small_t800_s0p3_low_r_001009,original_616,True,616,source_id_controlled_local_augmentation,0.3260265494118681,low
small_t800_s0p3_low_r_001010,original_492,True,492,source_id_controlled_local_augmentation,0.29367898348363286,low
small_t800_s0p3_low_r_001011,original_241,True,241,source_id_controlled_local_augmentation,0.33957895340151945,low
small_t800_s0p3_low_r_001012,original_182,True,182,source_id_controlled_local_augmentation,0.275915343275612,low
small_t800_s0p3_low_r_001013,original_59,True,59,source_id_controlled_local_augmentation,0.27622865862778295,low
small_t800_s0p3_low_r_001014,original_458,True,458,source_id_controlled_local_augmentation,0.32326422465766563,low
small_t800_s0p3_low_r_001015,original_303,True,303,source_id_controlled_local_augmentation,0.3198886334114926,low
small_t800_s0p3_low_r_001016,original_378,True,378,source_id_controlled_local_augmentation,0.3167207993692534,low
small_t800_s0p3_low_r_001017,original_683,True,683,source_id_controlled_local_augmentation,0.3127701640138145,low
small_t800_s0p3_low_r_001018,original_369,True,369,source_id_controlled_local_augmentation,0.32317052872708807,low
small_t800_s0p3_low_r_001019,original_129,True,129,source_id_controlled_local_augmentation,0.28635384075703946,low
small_t800_s0p3_low_r_001020,original_207,True,207,source_id_controlled_local_augmentation,0.3021801182495856,low
small_t800_s0p3_low_r_001021,original_292,True,292,source_id_controlled_local_augmentation,0.2978882176979286,low
small_t800_s0p3_low_r_001022,original_664,True,664,source_id_controlled_local_augmentation,0.269392619379596,low
small_t800_s0p3_low_r_001023,original_400,True,400,source_id_controlled_local_augmentation,0.34932864543977316,low
small_t800_s0p3_low_r_001024,original_159,True,159,source_id_controlled_local_augmentation,0.30846676754353247,low
small_t800_s0p3_low_r_001025,original_16,True,16,source_id_controlled_local_augmentation,0.3276970931288818,low
small_t800_s0p3_low_r_001026,original_308,True,308,source_id_controlled_local_augmentation,0.30638500353633086,low
small_t800_s0p3_low_r_001027,original_189,True,189,source_id_controlled_local_augmentation,0.30763672397454483,low
small_t800_s0p3_low_r_001028,original_227,True,227,source_id_controlled_local_augmentation,0.2972381506591218,low
small_t800_s0p3_low_r_001029,original_356,True,356,source_id_controlled_local_augmentation,0.267881488433827,low
small_t800_s0p3_low_r_001030,original_757,True,757,source_id_controlled_local_augmentation,0.31542264738225995,low
small_t800_s0p3_low_r_001031,original_598,True,598,source_id_controlled_local_augmentation,0.3013493237523618,low
small_t800_s0p3_low_r_001032,original_394,True,394,source_id_controlled_local_augmentation,0.3029377018136043,low
small_t800_s0p3_low_r_001033,original_22,True,22,source_id_controlled_local_augmentation,0.2781647227830931,low
small_t800_s0p3_low_r_001034,original_159,True,159,source_id_controlled_local_augmentation,0.2971237430890531,low
small_t800_s0p3_low_r_001035,original_701,True,701,source_id_controlled_local_augmentation,0.3282344175674023,low
small_t800_s0p3_low_r_001036,original_314,True,314,source_id_controlled_local_augmentation,0.29727694149513295,low
small_t800_s0p3_low_r_001037,original_292,True,292,source_id_controlled_local_augmentation,0.31481332011376745,low
small_t800_s0p3_low_r_001038,original_321,True,321,source_id_controlled_local_augmentation,0.2769983988975396,low
small_t800_s0p3_low_r_001039,original_586,True,586,source_id_controlled_local_augmentation,0.2758514215053989,low
small_t800_s0p3_low_r_001040,original_701,True,701,source_id_controlled_local_augmentation,0.31843919977060214,low
small_t800_s0p3_low_r_001041,original_189,True,189,source_id_controlled_local_augmentation,0.320789457115845,low
small_t800_s0p3_low_r_001042,original_337,True,337,source_id_controlled_local_augmentation,0.3004313846284489,low
small_t800_s0p3_low_r_001043,original_25,True,25,source_id_controlled_local_augmentation,0.28454235397929406,low
small_t800_s0p3_low_r_001044,original_143,True,143,source_id_controlled_local_augmentation,0.31343096781264723,low
small_t800_s0p3_low_r_001045,original_391,True,391,source_id_controlled_local_augmentation,0.3379700585838529,low
small_t800_s0p3_low_r_001046,original_171,True,171,source_id_controlled_local_augmentation,0.30128291984858596,low
small_t800_s0p3_low_r_001047,original_580,True,580,source_id_controlled_local_augmentation,0.29959247300814607,low
small_t800_s0p3_low_r_001048,original_328,True,328,source_id_controlled_local_augmentation,0.2920973084515457,low
small_t800_s0p3_low_r_001049,original_236,True,236,source_id_controlled_local_augmentation,0.2596674621108482,low
small_t800_s0p3_low_r_001050,original_72,True,72,source_id_controlled_local_augmentation,0.2788747070730067,low
small_t800_s0p3_low_r_001051,original_193,True,193,source_id_controlled_local_augmentation,0.30505035631615496,low
small_t800_s0p3_low_r_001052,original_319,True,319,source_id_controlled_local_augmentation,0.263192650429488,low
small_t800_s0p3_low_r_001053,original_61,True,61,source_id_controlled_local_augmentation,0.3015936927304538,low
small_t800_s0p3_low_r_001054,original_448,True,448,source_id_controlled_local_augmentation,0.3007156145637497,low
small_t800_s0p3_low_r_001055,original_132,True,132,source_id_controlled_local_augmentation,0.35425479775292745,low
small_t800_s0p3_low_r_001056,original_111,True,111,source_id_controlled_local_augmentation,0.3125228489144391,low
small_t800_s0p3_low_r_001057,original_48,True,48,source_id_controlled_local_augmentation,0.27682594744582906,low
small_t800_s0p3_low_r_001058,original_510,True,510,source_id_controlled_local_augmentation,0.29767041429520524,low
small_t800_s0p3_low_r_001059,original_406,True,406,source_id_controlled_local_augmentation,0.28857478549779575,low
small_t800_s0p3_low_r_001060,original_516,True,516,source_id_controlled_local_augmentation,0.31224969395310276,low
small_t800_s0p3_low_r_001061,original_458,True,458,source_id_controlled_local_augmentation,0.2689697341034716,low
small_t800_s0p3_low_r_001062,original_451,True,451,source_id_controlled_local_augmentation,0.2604765104118511,low
small_t800_s0p3_low_r_001063,original_761,True,761,source_id_controlled_local_augmentation,0.2625367107988956,low
small_t800_s0p3_low_r_001064,original_595,True,595,source_id_controlled_local_augmentation,0.2849114417814651,low
small_t800_s0p3_low_r_001065,original_561,True,561,source_id_controlled_local_augmentation,0.28173620166537516,low
small_t800_s0p3_low_r_001066,original_0,True,0,source_id_controlled_local_augmentation,0.34434623509007356,low
small_t800_s0p3_low_r_001067,original_287,True,287,source_id_controlled_local_augmentation,0.2901989539126727,low
small_t800_s0p3_low_r_001068,original_749,True,749,source_id_controlled_local_augmentation,0.27713611156101026,low
small_t800_s0p3_low_r_001069,original_378,True,378,source_id_controlled_local_augmentation,0.2927775119354606,low
small_t800_s0p3_low_r_001070,original_515,True,515,source_id_controlled_local_augmentation,0.301122126827854,low
small_t800_s0p3_low_r_001071,original_175,True,175,source_id_controlled_local_augmentation,0.32918062106674995,low
small_t800_s0p3_low_r_001072,original_443,True,443,source_id_controlled_local_augmentation,0.3524094828759678,low
small_t800_s0p3_low_r_001073,original_237,True,237,source_id_controlled_local_augmentation,0.3158948606166512,low
small_t800_s0p3_low_r_001074,original_451,True,451,source_id_controlled_local_augmentation,0.25756410094868665,low
small_t800_s0p3_low_r_001075,original_579,True,579,source_id_controlled_local_augmentation,0.23775451762069175,low
small_t800_s0p3_low_r_001076,original_391,True,391,source_id_controlled_local_augmentation,0.3083565940830192,low
small_t800_s0p3_low_r_001077,original_31,True,31,source_id_controlled_local_augmentation,0.2906552030888359,low
small_t800_s0p3_low_r_001078,original_319,True,319,source_id_controlled_local_augmentation,0.2768643546919395,low
small_t800_s0p3_low_r_001079,original_378,True,378,source_id_controlled_local_augmentation,0.31052729649899286,low
small_t800_s0p3_low_r_001080,original_485,True,485,source_id_controlled_local_augmentation,0.2858882651729793,low
small_t800_s0p3_low_r_001081,original_443,True,443,source_id_controlled_local_augmentation,0.2944338232764608,low
small_t800_s0p3_low_r_001082,original_192,True,192,source_id_controlled_local_augmentation,0.334121966435838,low
small_t800_s0p3_low_r_001083,original_53,True,53,source_id_controlled_local_augmentation,0.32246017464655724,low
small_t800_s0p3_low_r_001084,original_270,True,270,source_id_controlled_local_augmentation,0.31557934951532446,low
small_t800_s0p3_low_r_001085,original_569,True,569,source_id_controlled_local_augmentation,0.3137038597097617,low
small_t800_s0p3_low_r_001086,original_731,True,731,source_id_controlled_local_augmentation,0.31385869065892397,low
small_t800_s0p3_low_r_001087,original_109,True,109,source_id_controlled_local_augmentation,0.31246838641569014,low
small_t800_s0p3_low_r_001088,original_516,True,516,source_id_controlled_local_augmentation,0.3227160407440492,low
small_t800_s0p3_low_r_001089,original_638,True,638,source_id_controlled_local_augmentation,0.2613424985812315,low
small_t800_s0p3_low_r_001090,original_655,True,655,source_id_controlled_local_augmentation,0.3075157035524865,low
small_t800_s0p3_low_r_001091,original_386,True,386,source_id_controlled_local_augmentation,0.2622926235007297,low
small_t800_s0p3_low_r_001092,original_131,True,131,source_id_controlled_local_augmentation,0.2625553618138207,low
small_t800_s0p3_low_r_001093,original_363,True,363,source_id_controlled_local_augmentation,0.29034063123883513,low
small_t800_s0p3_low_r_001094,original_254,True,254,source_id_controlled_local_augmentation,0.3792036772690606,low
small_t800_s0p3_low_r_001095,original_322,True,322,source_id_controlled_local_augmentation,0.26449376691598353,low
small_t800_s0p3_low_r_001096,original_655,True,655,source_id_controlled_local_augmentation,0.2728816907057984,low
small_t800_s0p3_low_r_001097,original_338,True,338,source_id_controlled_local_augmentation,0.3132556079610696,low
small_t800_s0p3_low_r_001098,original_56,True,56,source_id_controlled_local_augmentation,0.36026551806817075,low
small_t800_s0p3_low_r_001099,original_338,True,338,source_id_controlled_local_augmentation,0.2614179250344114,low
small_t800_s0p3_low_r_001100,original_603,True,603,source_id_controlled_local_augmentation,0.31179798901425043,low
small_t800_s0p3_low_r_001101,original_25,True,25,source_id_controlled_local_augmentation,0.3056006069127307,low
small_t800_s0p3_low_r_001102,original_356,True,356,source_id_controlled_local_augmentation,0.3223486576712771,low
small_t800_s0p3_low_r_001103,original_443,True,443,source_id_controlled_local_augmentation,0.31710486847905495,low
small_t800_s0p3_low_r_001104,original_214,True,214,source_id_controlled_local_augmentation,0.33734231745509524,low
small_t800_s0p3_low_r_001105,original_638,True,638,source_id_controlled_local_augmentation,0.279281701218813,low
small_t800_s0p3_low_r_001106,original_667,True,667,source_id_controlled_local_augmentation,0.32310482904154275,low
small_t800_s0p3_low_r_001107,original_61,True,61,source_id_controlled_local_augmentation,0.32540650549599726,low
small_t800_s0p3_low_r_001108,original_114,True,114,source_id_controlled_local_augmentation,0.3397586853956196,low
small_t800_s0p3_low_r_001109,original_681,True,681,source_id_controlled_local_augmentation,0.2907231456455704,low
small_t800_s0p3_low_r_001110,original_326,True,326,source_id_controlled_local_augmentation,0.34159935675774517,low
small_t800_s0p3_low_r_001111,original_541,True,541,source_id_controlled_local_augmentation,0.2927514430170319,low
small_t800_s0p3_low_r_001112,original_586,True,586,source_id_controlled_local_augmentation,0.26775802504505963,low
small_t800_s0p3_low_r_001113,original_541,True,541,source_id_controlled_local_augmentation,0.2918037330643558,low
small_t800_s0p3_low_r_001114,original_312,True,312,source_id_controlled_local_augmentation,0.24665558875864355,low
small_t800_s0p3_low_r_001115,original_370,True,370,source_id_controlled_local_augmentation,0.2768791290612225,low
small_t800_s0p3_low_r_001116,original_317,True,317,source_id_controlled_local_augmentation,0.2864879326122112,low
small_t800_s0p3_low_r_001117,original_287,True,287,source_id_controlled_local_augmentation,0.287958405224842,low
small_t800_s0p3_low_r_001118,original_646,True,646,source_id_controlled_local_augmentation,0.3055369629636361,low
small_t800_s0p3_low_r_001119,original_213,True,213,source_id_controlled_local_augmentation,0.2745938330162864,low
small_t800_s0p3_low_r_001120,original_261,True,261,source_id_controlled_local_augmentation,0.3347929117366823,low
small_t800_s0p3_low_r_001121,original_301,True,301,source_id_controlled_local_augmentation,0.30383648127088503,low
small_t800_s0p3_low_r_001122,original_197,True,197,source_id_controlled_local_augmentation,0.31805568408932605,low
small_t800_s0p3_low_r_001123,original_338,True,338,source_id_controlled_local_augmentation,0.29895796945867853,low
small_t800_s0p3_low_r_001124,original_8,True,8,source_id_controlled_local_augmentation,0.32792018740477347,low
small_t800_s0p3_low_r_001125,original_750,True,750,source_id_controlled_local_augmentation,0.2752657616974827,low
small_t800_s0p3_low_r_001126,original_306,True,306,source_id_controlled_local_augmentation,0.2754938496838401,low
small_t800_s0p3_low_r_001127,original_292,True,292,source_id_controlled_local_augmentation,0.271019313226348,low
small_t800_s0p3_low_r_001128,original_159,True,159,source_id_controlled_local_augmentation,0.29801595183077134,low
small_t800_s0p3_low_r_001129,original_66,True,66,source_id_controlled_local_augmentation,0.2696022130977332,low
small_t800_s0p3_low_r_001130,original_386,True,386,source_id_controlled_local_augmentation,0.33365286999083194,low
small_t800_s0p3_low_r_001131,original_72,True,72,source_id_controlled_local_augmentation,0.289369226838862,low
small_t800_s0p3_low_r_001132,original_8,True,8,source_id_controlled_local_augmentation,0.3224118288453081,low
small_t800_s0p3_low_r_001133,original_9,True,9,source_id_controlled_local_augmentation,0.2864311512807669,low
small_t800_s0p3_low_r_001134,original_328,True,328,source_id_controlled_local_augmentation,0.2608480083307471,low
small_t800_s0p3_low_r_001135,original_221,True,221,source_id_controlled_local_augmentation,0.29776312557894136,low
small_t800_s0p3_low_r_001136,original_259,True,259,source_id_controlled_local_augmentation,0.3143030721796539,low
small_t800_s0p3_low_r_001137,original_218,True,218,source_id_controlled_local_augmentation,0.32234268844694003,low
small_t800_s0p3_low_r_001138,original_207,True,207,source_id_controlled_local_augmentation,0.3211918898207801,low
small_t800_s0p3_low_r_001139,original_662,True,662,source_id_controlled_local_augmentation,0.2527697276811144,low
small_t800_s0p3_low_r_001140,original_312,True,312,source_id_controlled_local_augmentation,0.31337389087297723,low
small_t800_s0p3_low_r_001141,original_100,True,100,source_id_controlled_local_augmentation,0.31681727414829103,low
small_t800_s0p3_low_r_001142,original_357,True,357,source_id_controlled_local_augmentation,0.29421208528816634,low
small_t800_s0p3_low_r_001143,original_676,True,676,source_id_controlled_local_augmentation,0.3278810820444477,low
small_t800_s0p3_low_r_001144,original_261,True,261,source_id_controlled_local_augmentation,0.2673659175059047,low
small_t800_s0p3_low_r_001145,original_132,True,132,source_id_controlled_local_augmentation,0.3116247590647195,low
small_t800_s0p3_low_r_001146,original_39,True,39,source_id_controlled_local_augmentation,0.288584601112424,low
small_t800_s0p3_low_r_001147,original_130,True,130,source_id_controlled_local_augmentation,0.2877774129060655,low
small_t800_s0p3_low_r_001148,original_663,True,663,source_id_controlled_local_augmentation,0.307937755798744,low
small_t800_s0p3_low_r_001149,original_219,True,219,source_id_controlled_local_augmentation,0.3423673975777582,low
small_t800_s0p3_low_r_001150,original_455,True,455,source_id_controlled_local_augmentation,0.2741757186112672,low
small_t800_s0p3_low_r_001151,original_659,True,659,source_id_controlled_local_augmentation,0.3213834153735852,low
small_t800_s0p3_low_r_001152,original_696,True,696,source_id_controlled_local_augmentation,0.32467327530065726,low
small_t800_s0p3_low_r_001153,original_388,True,388,source_id_controlled_local_augmentation,0.3011846266046171,low
small_t800_s0p3_low_r_001154,original_427,True,427,source_id_controlled_local_augmentation,0.27781551616387645,low
small_t800_s0p3_low_r_001155,original_588,True,588,source_id_controlled_local_augmentation,0.3055225531913386,low
small_t800_s0p3_low_r_001156,original_749,True,749,source_id_controlled_local_augmentation,0.31349265559185485,low
small_t800_s0p3_low_r_001157,original_53,True,53,source_id_controlled_local_augmentation,0.2934101272124775,low
small_t800_s0p3_low_r_001158,original_662,True,662,source_id_controlled_local_augmentation,0.32578186136924403,low
small_t800_s0p3_low_r_001159,original_99,True,99,source_id_controlled_local_augmentation,0.31614328787911095,low
small_t800_s0p3_low_r_001160,original_378,True,378,source_id_controlled_local_augmentation,0.3346420809578732,low
small_t800_s0p3_low_r_001161,original_45,True,45,source_id_controlled_local_augmentation,0.27889743306758014,low
small_t800_s0p3_low_r_001162,original_242,True,242,source_id_controlled_local_augmentation,0.29760687730885993,low
small_t800_s0p3_low_r_001163,original_696,True,696,source_id_controlled_local_augmentation,0.292802469814332,low
small_t800_s0p3_low_r_001164,original_612,True,612,source_id_controlled_local_augmentation,0.3311551649706169,low
small_t800_s0p3_low_r_001165,original_227,True,227,source_id_controlled_local_augmentation,0.2929001938858394,low
small_t800_s0p3_low_r_001166,original_369,True,369,source_id_controlled_local_augmentation,0.3349972348240681,low
small_t800_s0p3_low_r_001167,original_516,True,516,source_id_controlled_local_augmentation,0.29915927015377314,low
small_t800_s0p3_low_r_001168,original_218,True,218,source_id_controlled_local_augmentation,0.275293988828893,low
small_t800_s0p3_low_r_001169,original_236,True,236,source_id_controlled_local_augmentation,0.2965160062681648,low
small_t800_s0p3_low_r_001170,original_170,True,170,source_id_controlled_local_augmentation,0.3536372909316189,low
small_t800_s0p3_low_r_001171,original_388,True,388,source_id_controlled_local_augmentation,0.3199962729641287,low
small_t800_s0p3_low_r_001172,original_197,True,197,source_id_controlled_local_augmentation,0.3234288917531964,low
small_t800_s0p3_low_r_001173,original_455,True,455,source_id_controlled_local_augmentation,0.317465467840214,low
small_t800_s0p3_low_r_001174,original_540,True,540,source_id_controlled_local_augmentation,0.2787795666794329,low
small_t800_s0p3_low_r_001175,original_312,True,312,source_id_controlled_local_augmentation,0.31655217099766053,low
small_t800_s0p3_low_r_001176,original_716,True,716,source_id_controlled_local_augmentation,0.32626682987747874,low
small_t800_s0p3_low_r_001177,original_394,True,394,source_id_controlled_local_augmentation,0.30589481700684107,low
small_t800_s0p3_low_r_001178,original_259,True,259,source_id_controlled_local_augmentation,0.2870429161422396,low
small_t800_s0p3_low_r_001179,original_540,True,540,source_id_controlled_local_augmentation,0.3243179286968903,low
small_t800_s0p3_low_r_001180,original_301,True,301,source_id_controlled_local_augmentation,0.29021171451607763,low
small_t800_s0p3_low_r_001181,original_715,True,715,source_id_controlled_local_augmentation,0.29508152822381384,low
small_t800_s0p3_low_r_001182,original_270,True,270,source_id_controlled_local_augmentation,0.30856670516554063,low
small_t800_s0p3_low_r_001183,original_328,True,328,source_id_controlled_local_augmentation,0.2958073417822937,low
small_t800_s0p3_low_r_001184,original_664,True,664,source_id_controlled_local_augmentation,0.33523932832817105,low
small_t800_s0p3_low_r_001185,original_111,True,111,source_id_controlled_local_augmentation,0.26477264772746245,low
small_t800_s0p3_low_r_001186,original_659,True,659,source_id_controlled_local_augmentation,0.31731391405863374,low
small_t800_s0p3_low_r_001187,original_667,True,667,source_id_controlled_local_augmentation,0.33031292053905703,low
small_t800_s0p3_low_r_001188,original_111,True,111,source_id_controlled_local_augmentation,0.29270981336871416,low
small_t800_s0p3_low_r_001189,original_448,True,448,source_id_controlled_local_augmentation,0.27211983344958424,low
small_t800_s0p3_low_r_001190,original_750,True,750,source_id_controlled_local_augmentation,0.3123864171957124,low
small_t800_s0p3_low_r_001191,original_242,True,242,source_id_controlled_local_augmentation,0.2909965777137706,low
small_t800_s0p3_low_r_001192,original_43,True,43,source_id_controlled_local_augmentation,0.2942672285856246,low
small_t800_s0p3_low_r_001193,original_171,True,171,source_id_controlled_local_augmentation,0.3333739416144832,low
small_t800_s0p3_low_r_001194,original_216,True,216,source_id_controlled_local_augmentation,0.3052217558896735,low
small_t800_s0p3_low_r_001195,original_192,True,192,source_id_controlled_local_augmentation,0.31816254523891035,low
small_t800_s0p3_low_r_001196,original_326,True,326,source_id_controlled_local_augmentation,0.2883043222796378,low
small_t800_s0p3_low_r_001197,original_339,True,339,source_id_controlled_local_augmentation,0.2955335479493483,low
small_t800_s0p3_low_r_001198,original_213,True,213,source_id_controlled_local_augmentation,0.26750450493432787,low
small_t800_s0p3_low_r_001199,original_498,True,498,source_id_controlled_local_augmentation,0.29381393195823624,low
small_t800_s0p3_low_r_001200,original_70,True,70,source_id_controlled_local_augmentation,0.30917839508388156,low
small_t800_s0p3_low_r_001201,original_664,True,664,source_id_controlled_local_augmentation,0.31719210892847977,low
small_t800_s0p3_low_r_001202,original_638,True,638,source_id_controlled_local_augmentation,0.2750459036384157,low
small_t800_s0p3_low_r_001203,original_359,True,359,source_id_controlled_local_augmentation,0.2800352238154661,low
small_t800_s0p3_low_r_001204,original_207,True,207,source_id_controlled_local_augmentation,0.34191696953435824,low
small_t800_s0p3_low_r_001205,original_61,True,61,source_id_controlled_local_augmentation,0.29909368905887,low
small_t800_s0p3_low_r_001206,original_444,True,444,source_id_controlled_local_augmentation,0.3587555986842791,low
small_t800_s0p3_low_r_001207,original_230,True,230,source_id_controlled_local_augmentation,0.24556510395436976,low
small_t800_s0p3_low_r_001208,original_242,True,242,source_id_controlled_local_augmentation,0.29581030345819714,low
small_t800_s0p3_low_r_001209,original_732,True,732,source_id_controlled_local_augmentation,0.28535395965748217,low
small_t800_s0p3_low_r_001210,original_321,True,321,source_id_controlled_local_augmentation,0.34440338568889184,low
small_t800_s0p3_low_r_001211,original_171,True,171,source_id_controlled_local_augmentation,0.3012376894978255,low
small_t800_s0p3_low_r_001212,original_66,True,66,source_id_controlled_local_augmentation,0.29574035255422937,low
small_t800_s0p3_low_r_001213,original_254,True,254,source_id_controlled_local_augmentation,0.29534217595187107,low
small_t800_s0p3_low_r_001214,original_539,True,539,source_id_controlled_local_augmentation,0.30762157494274983,low
small_t800_s0p3_low_r_001215,original_363,True,363,source_id_controlled_local_augmentation,0.30236588082117355,low
small_t800_s0p3_low_r_001216,original_301,True,301,source_id_controlled_local_augmentation,0.27334849356557245,low
small_t800_s0p3_low_r_001217,original_165,True,165,source_id_controlled_local_augmentation,0.30386006088341333,low
small_t800_s0p3_low_r_001218,original_338,True,338,source_id_controlled_local_augmentation,0.3006418068581983,low
small_t800_s0p3_low_r_001219,original_662,True,662,source_id_controlled_local_augmentation,0.3438538352143781,low
small_t800_s0p3_low_r_001220,original_386,True,386,source_id_controlled_local_augmentation,0.34939541311651423,low
small_t800_s0p3_low_r_001221,original_338,True,338,source_id_controlled_local_augmentation,0.33992717022342056,low
small_t800_s0p3_low_r_001222,original_755,True,755,source_id_controlled_local_augmentation,0.2850461587646265,low
small_t800_s0p3_low_r_001223,original_357,True,357,source_id_controlled_local_augmentation,0.33178386180778646,low
small_t800_s0p3_low_r_001224,original_93,True,93,source_id_controlled_local_augmentation,0.2927650941403913,low
small_t800_s0p3_low_r_001225,original_219,True,219,source_id_controlled_local_augmentation,0.339295023432423,low
small_t800_s0p3_low_r_001226,original_375,True,375,source_id_controlled_local_augmentation,0.3007080389028587,low
small_t800_s0p3_low_r_001227,original_326,True,326,source_id_controlled_local_augmentation,0.3214559593022081,low
small_t800_s0p3_low_r_001228,original_663,True,663,source_id_controlled_local_augmentation,0.32785346509651064,low
small_t800_s0p3_low_r_001229,original_301,True,301,source_id_controlled_local_augmentation,0.3093186422019829,low
small_t800_s0p3_low_r_001230,original_731,True,731,source_id_controlled_local_augmentation,0.24544383627474187,low
small_t800_s0p3_low_r_001231,original_731,True,731,source_id_controlled_local_augmentation,0.28880769669747924,low
small_t800_s0p3_low_r_001232,original_681,True,681,source_id_controlled_local_augmentation,0.3131654343938672,low
small_t800_s0p3_low_r_001233,original_283,True,283,source_id_controlled_local_augmentation,0.3093339608430764,low
small_t800_s0p3_low_r_001234,original_435,True,435,source_id_controlled_local_augmentation,0.308047397488247,low
small_t800_s0p3_low_r_001235,original_230,True,230,source_id_controlled_local_augmentation,0.3371501986781968,low
small_t800_s0p3_low_r_001236,original_510,True,510,source_id_controlled_local_augmentation,0.2460814336203253,low
small_t800_s0p3_low_r_001237,original_493,True,493,source_id_controlled_local_augmentation,0.2949670432283175,low
