row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p3_low_r_002479,original_427,True,427,source_id_controlled_local_augmentation,0.2472442786117212,low
small_t1500_s0p3_low_r_002480,original_303,True,303,source_id_controlled_local_augmentation,0.3166342816265279,low
small_t1500_s0p3_low_r_002481,original_695,True,695,source_id_controlled_local_augmentation,0.3013713655237377,low
small_t1500_s0p3_low_r_002482,original_303,True,303,source_id_controlled_local_augmentation,0.34459346474731123,low
small_t1500_s0p3_low_r_002483,original_759,True,759,source_id_controlled_local_augmentation,0.30650747109044574,low
small_t1500_s0p3_low_r_002484,original_259,True,259,source_id_controlled_local_augmentation,0.32903367939917816,low
small_t1500_s0p3_low_r_002485,original_317,True,317,source_id_controlled_local_augmentation,0.2506972597967926,low
small_t1500_s0p3_low_r_002486,original_448,True,448,source_id_controlled_local_augmentation,0.3116905112303924,low
small_t1500_s0p3_low_r_002487,original_227,True,227,source_id_controlled_local_augmentation,0.30681991263422925,low
small_t1500_s0p3_low_r_002488,original_303,True,303,source_id_controlled_local_augmentation,0.3046732512893306,low
small_t1500_s0p3_low_r_002489,original_662,True,662,source_id_controlled_local_augmentation,0.2782486403223646,low
small_t1500_s0p3_low_r_002490,original_397,True,397,source_id_controlled_local_augmentation,0.36936333038874947,low
small_t1500_s0p3_low_r_002491,original_312,True,312,source_id_controlled_local_augmentation,0.3456430345337499,low
small_t1500_s0p3_low_r_002492,original_761,True,761,source_id_controlled_local_augmentation,0.31591346995895864,low
small_t1500_s0p3_low_r_002493,original_322,True,322,source_id_controlled_local_augmentation,0.30782034096714805,low
small_t1500_s0p3_low_r_002494,original_323,True,323,source_id_controlled_local_augmentation,0.3034780379547,low
small_t1500_s0p3_low_r_002495,original_296,True,296,source_id_controlled_local_augmentation,0.28521127671227103,low
small_t1500_s0p3_low_r_002496,original_561,True,561,source_id_controlled_local_augmentation,0.2840010914761157,low
small_t1500_s0p3_low_r_002497,original_322,True,322,source_id_controlled_local_augmentation,0.29708090786866426,low
small_t1500_s0p3_low_r_002498,original_603,True,603,source_id_controlled_local_augmentation,0.30362882913835987,low
small_t1500_s0p3_low_r_002499,original_25,True,25,source_id_controlled_local_augmentation,0.30720250717955,low
small_t1500_s0p3_low_r_002500,original_0,True,0,source_id_controlled_local_augmentation,0.29789017365647963,low
small_t1500_s0p3_low_r_002501,original_667,True,667,source_id_controlled_local_augmentation,0.3110872437462902,low
small_t1500_s0p3_low_r_002502,original_125,True,125,source_id_controlled_local_augmentation,0.3184946067963806,low
small_t1500_s0p3_low_r_002503,original_220,True,220,source_id_controlled_local_augmentation,0.2602243139064822,low
small_t1500_s0p3_low_r_002504,original_429,True,429,source_id_controlled_local_augmentation,0.29657024152080597,low
small_t1500_s0p3_low_r_002505,original_306,True,306,source_id_controlled_local_augmentation,0.3125453437136713,low
small_t1500_s0p3_low_r_002506,original_706,True,706,source_id_controlled_local_augmentation,0.26577456079117284,low
small_t1500_s0p3_low_r_002507,original_766,True,766,source_id_controlled_local_augmentation,0.30690381997487287,low
small_t1500_s0p3_low_r_002508,original_754,True,754,source_id_controlled_local_augmentation,0.2414215437242438,low
small_t1500_s0p3_low_r_002509,original_11,True,11,source_id_controlled_local_augmentation,0.3073270741016959,low
small_t1500_s0p3_low_r_002510,original_546,True,546,source_id_controlled_local_augmentation,0.31699457196047454,low
small_t1500_s0p3_low_r_002511,original_498,True,498,source_id_controlled_local_augmentation,0.25927451842717386,low
small_t1500_s0p3_low_r_002512,original_296,True,296,source_id_controlled_local_augmentation,0.26281908991038105,low
small_t1500_s0p3_low_r_002513,original_580,True,580,source_id_controlled_local_augmentation,0.29750596164513143,low
small_t1500_s0p3_low_r_002514,original_516,True,516,source_id_controlled_local_augmentation,0.2997284841791766,low
small_t1500_s0p3_low_r_002515,original_56,True,56,source_id_controlled_local_augmentation,0.31981327559561584,low
small_t1500_s0p3_low_r_002516,original_748,True,748,source_id_controlled_local_augmentation,0.3297212610113789,low
small_t1500_s0p3_low_r_002517,original_323,True,323,source_id_controlled_local_augmentation,0.3128368466948637,low
small_t1500_s0p3_low_r_002518,original_188,True,188,source_id_controlled_local_augmentation,0.2991299569801192,low
small_t1500_s0p3_low_r_002519,original_667,True,667,source_id_controlled_local_augmentation,0.29058577381140194,low
small_t1500_s0p3_low_r_002520,original_242,True,242,source_id_controlled_local_augmentation,0.31908342230427456,low
small_t1500_s0p3_low_r_002521,original_748,True,748,source_id_controlled_local_augmentation,0.26717669482393036,low
small_t1500_s0p3_low_r_002522,original_715,True,715,source_id_controlled_local_augmentation,0.30625339671731044,low
small_t1500_s0p3_low_r_002523,original_242,True,242,source_id_controlled_local_augmentation,0.34790093270060957,low
small_t1500_s0p3_low_r_002524,original_37,True,37,source_id_controlled_local_augmentation,0.3005118902791845,low
small_t1500_s0p3_low_r_002525,original_14,True,14,source_id_controlled_local_augmentation,0.3052978348712778,low
small_t1500_s0p3_low_r_002526,original_195,True,195,source_id_controlled_local_augmentation,0.3060085696431201,low
small_t1500_s0p3_low_r_002527,original_638,True,638,source_id_controlled_local_augmentation,0.2704736835402274,low
small_t1500_s0p3_low_r_002528,original_23,True,23,source_id_controlled_local_augmentation,0.3075341702788375,low
small_t1500_s0p3_low_r_002529,original_296,True,296,source_id_controlled_local_augmentation,0.2740625457723757,low
small_t1500_s0p3_low_r_002530,original_171,True,171,source_id_controlled_local_augmentation,0.27830136707188896,low
small_t1500_s0p3_low_r_002531,original_154,True,154,source_id_controlled_local_augmentation,0.31486774543931284,low
small_t1500_s0p3_low_r_002532,original_638,True,638,source_id_controlled_local_augmentation,0.2599687904058297,low
small_t1500_s0p3_low_r_002533,original_237,True,237,source_id_controlled_local_augmentation,0.2970408395221163,low
small_t1500_s0p3_low_r_002534,original_523,True,523,source_id_controlled_local_augmentation,0.2739844030372924,low
small_t1500_s0p3_low_r_002535,original_592,True,592,source_id_controlled_local_augmentation,0.325057432013716,low
small_t1500_s0p3_low_r_002536,original_701,True,701,source_id_controlled_local_augmentation,0.3178208635505488,low
small_t1500_s0p3_low_r_002537,original_647,True,647,source_id_controlled_local_augmentation,0.28787341483411377,low
small_t1500_s0p3_low_r_002538,original_193,True,193,source_id_controlled_local_augmentation,0.34194261310994384,low
small_t1500_s0p3_low_r_002539,original_476,True,476,source_id_controlled_local_augmentation,0.28910718860577744,low
small_t1500_s0p3_low_r_002540,original_284,True,284,source_id_controlled_local_augmentation,0.28464581643296183,low
small_t1500_s0p3_low_r_002541,original_646,True,646,source_id_controlled_local_augmentation,0.30607548166104853,low
small_t1500_s0p3_low_r_002542,original_125,True,125,source_id_controlled_local_augmentation,0.31481496280209115,low
small_t1500_s0p3_low_r_002543,original_4,True,4,source_id_controlled_local_augmentation,0.2994472186336661,low
small_t1500_s0p3_low_r_002544,original_301,True,301,source_id_controlled_local_augmentation,0.3095717677660463,low
small_t1500_s0p3_low_r_002545,original_689,True,689,source_id_controlled_local_augmentation,0.28854427390545057,low
small_t1500_s0p3_low_r_002546,original_388,True,388,source_id_controlled_local_augmentation,0.2273416992008985,low
small_t1500_s0p3_low_r_002547,original_165,True,165,source_id_controlled_local_augmentation,0.3344749353853539,low
small_t1500_s0p3_low_r_002548,original_757,True,757,source_id_controlled_local_augmentation,0.297663873159364,low
small_t1500_s0p3_low_r_002549,original_429,True,429,source_id_controlled_local_augmentation,0.335920482903093,low
small_t1500_s0p3_low_r_002550,original_266,True,266,source_id_controlled_local_augmentation,0.3120460630468797,low
small_t1500_s0p3_low_r_002551,original_546,True,546,source_id_controlled_local_augmentation,0.2936878587685011,low
small_t1500_s0p3_low_r_002552,original_301,True,301,source_id_controlled_local_augmentation,0.3509034981343261,low
small_t1500_s0p3_low_r_002553,original_125,True,125,source_id_controlled_local_augmentation,0.3220160688225059,low
small_t1500_s0p3_low_r_002554,original_293,True,293,source_id_controlled_local_augmentation,0.3433374304664463,low
small_t1500_s0p3_low_r_002555,original_284,True,284,source_id_controlled_local_augmentation,0.3146026041723906,low
small_t1500_s0p3_low_r_002556,original_220,True,220,source_id_controlled_local_augmentation,0.35438935183154713,low
small_t1500_s0p3_low_r_002557,original_661,True,661,source_id_controlled_local_augmentation,0.2918999577234077,low
small_t1500_s0p3_low_r_002558,original_695,True,695,source_id_controlled_local_augmentation,0.23776600571122555,low
small_t1500_s0p3_low_r_002559,original_663,True,663,source_id_controlled_local_augmentation,0.2910806843055597,low
small_t1500_s0p3_low_r_002560,original_15,True,15,source_id_controlled_local_augmentation,0.2998766830445921,low
small_t1500_s0p3_low_r_002561,original_730,True,730,source_id_controlled_local_augmentation,0.29608029408546416,low
small_t1500_s0p3_low_r_002562,original_400,True,400,source_id_controlled_local_augmentation,0.32195144369282375,low
small_t1500_s0p3_low_r_002563,original_312,True,312,source_id_controlled_local_augmentation,0.28437974888057094,low
small_t1500_s0p3_low_r_002564,original_516,True,516,source_id_controlled_local_augmentation,0.32392705462359755,low
small_t1500_s0p3_low_r_002565,original_296,True,296,source_id_controlled_local_augmentation,0.24286525143584728,low
small_t1500_s0p3_low_r_002566,original_56,True,56,source_id_controlled_local_augmentation,0.2970668957467644,low
small_t1500_s0p3_low_r_002567,original_409,True,409,source_id_controlled_local_augmentation,0.3305620174986502,low
small_t1500_s0p3_low_r_002568,original_647,True,647,source_id_controlled_local_augmentation,0.2646134967497782,low
small_t1500_s0p3_low_r_002569,original_326,True,326,source_id_controlled_local_augmentation,0.3123711323889737,low
small_t1500_s0p3_low_r_002570,original_753,True,753,source_id_controlled_local_augmentation,0.37729508105377757,low
small_t1500_s0p3_low_r_002571,original_748,True,748,source_id_controlled_local_augmentation,0.30139823598714577,low
small_t1500_s0p3_low_r_002572,original_540,True,540,source_id_controlled_local_augmentation,0.2576300852358439,low
small_t1500_s0p3_low_r_002573,original_592,True,592,source_id_controlled_local_augmentation,0.3365776640820911,low
small_t1500_s0p3_low_r_002574,original_588,True,588,source_id_controlled_local_augmentation,0.2953732646051248,low
small_t1500_s0p3_low_r_002575,original_319,True,319,source_id_controlled_local_augmentation,0.31802973111845206,low
small_t1500_s0p3_low_r_002576,original_386,True,386,source_id_controlled_local_augmentation,0.2990261985245147,low
small_t1500_s0p3_low_r_002577,original_314,True,314,source_id_controlled_local_augmentation,0.2842566875689013,low
small_t1500_s0p3_low_r_002578,original_159,True,159,source_id_controlled_local_augmentation,0.3419230690167231,low
small_t1500_s0p3_low_r_002579,original_590,True,590,source_id_controlled_local_augmentation,0.3047916985364589,low
small_t1500_s0p3_low_r_002580,original_370,True,370,source_id_controlled_local_augmentation,0.29348310525204785,low
small_t1500_s0p3_low_r_002581,original_16,True,16,source_id_controlled_local_augmentation,0.281630087932973,low
small_t1500_s0p3_low_r_002582,original_216,True,216,source_id_controlled_local_augmentation,0.28275460324793905,low
small_t1500_s0p3_low_r_002583,original_283,True,283,source_id_controlled_local_augmentation,0.311429363789929,low
small_t1500_s0p3_low_r_002584,original_216,True,216,source_id_controlled_local_augmentation,0.27420257440138956,low
small_t1500_s0p3_low_r_002585,original_270,True,270,source_id_controlled_local_augmentation,0.23659302968998447,low
small_t1500_s0p3_low_r_002586,original_152,True,152,source_id_controlled_local_augmentation,0.2809012788875135,low
small_t1500_s0p3_low_r_002587,original_23,True,23,source_id_controlled_local_augmentation,0.31826696325802784,low
small_t1500_s0p3_low_r_002588,original_192,True,192,source_id_controlled_local_augmentation,0.260822544617348,low
small_t1500_s0p3_low_r_002589,original_429,True,429,source_id_controlled_local_augmentation,0.25706998159766764,low
small_t1500_s0p3_low_r_002590,original_647,True,647,source_id_controlled_local_augmentation,0.307298584075651,low
small_t1500_s0p3_low_r_002591,original_404,True,404,source_id_controlled_local_augmentation,0.32656459397271476,low
small_t1500_s0p3_low_r_002592,original_739,True,739,source_id_controlled_local_augmentation,0.2687797970769802,low
small_t1500_s0p3_low_r_002593,original_702,True,702,source_id_controlled_local_augmentation,0.29472228266659145,low
small_t1500_s0p3_low_r_002594,original_25,True,25,source_id_controlled_local_augmentation,0.33292513515410993,low
small_t1500_s0p3_low_r_002595,original_110,True,110,source_id_controlled_local_augmentation,0.25862417636446877,low
small_t1500_s0p3_low_r_002596,original_359,True,359,source_id_controlled_local_augmentation,0.3274740768897272,low
small_t1500_s0p3_low_r_002597,original_757,True,757,source_id_controlled_local_augmentation,0.30030254804760725,low
small_t1500_s0p3_low_r_002598,original_458,True,458,source_id_controlled_local_augmentation,0.29034380438581875,low
small_t1500_s0p3_low_r_002599,original_662,True,662,source_id_controlled_local_augmentation,0.24013204486984804,low
small_t1500_s0p3_low_r_002600,original_188,True,188,source_id_controlled_local_augmentation,0.33377319270069744,low
small_t1500_s0p3_low_r_002601,original_655,True,655,source_id_controlled_local_augmentation,0.28898472782896234,low
small_t1500_s0p3_low_r_002602,original_681,True,681,source_id_controlled_local_augmentation,0.28940217539591523,low
small_t1500_s0p3_low_r_002603,original_701,True,701,source_id_controlled_local_augmentation,0.3362677763113486,low
small_t1500_s0p3_low_r_002604,original_193,True,193,source_id_controlled_local_augmentation,0.28712901808523617,low
small_t1500_s0p3_low_r_002605,original_192,True,192,source_id_controlled_local_augmentation,0.24981053650049823,low
small_t1500_s0p3_low_r_002606,original_43,True,43,source_id_controlled_local_augmentation,0.29996671240581363,low
small_t1500_s0p3_low_r_002607,original_323,True,323,source_id_controlled_local_augmentation,0.2913445799898219,low
small_t1500_s0p3_low_r_002608,original_391,True,391,source_id_controlled_local_augmentation,0.2857174630271025,low
small_t1500_s0p3_low_r_002609,original_359,True,359,source_id_controlled_local_augmentation,0.29306919779740076,low
small_t1500_s0p3_low_r_002610,original_84,True,84,source_id_controlled_local_augmentation,0.2599339800299481,low
small_t1500_s0p3_low_r_002611,original_443,True,443,source_id_controlled_local_augmentation,0.3091211734620675,low
small_t1500_s0p3_low_r_002612,original_214,True,214,source_id_controlled_local_augmentation,0.3051216165524769,low
small_t1500_s0p3_low_r_002613,original_545,True,545,source_id_controlled_local_augmentation,0.29343371787905204,low
small_t1500_s0p3_low_r_002614,original_197,True,197,source_id_controlled_local_augmentation,0.3190914366790972,low
small_t1500_s0p3_low_r_002615,original_476,True,476,source_id_controlled_local_augmentation,0.28999539293269605,low
small_t1500_s0p3_low_r_002616,original_270,True,270,source_id_controlled_local_augmentation,0.3145327319260746,low
small_t1500_s0p3_low_r_002617,original_111,True,111,source_id_controlled_local_augmentation,0.29772356086564256,low
small_t1500_s0p3_low_r_002618,original_291,True,291,source_id_controlled_local_augmentation,0.30289950988556386,low
small_t1500_s0p3_low_r_002619,original_493,True,493,source_id_controlled_local_augmentation,0.2638742722668636,low
small_t1500_s0p3_low_r_002620,original_111,True,111,source_id_controlled_local_augmentation,0.3076617859343568,low
small_t1500_s0p3_low_r_002621,original_757,True,757,source_id_controlled_local_augmentation,0.30194793370997214,low
small_t1500_s0p3_low_r_002622,original_695,True,695,source_id_controlled_local_augmentation,0.27447993959266226,low
small_t1500_s0p3_low_r_002623,original_237,True,237,source_id_controlled_local_augmentation,0.32414771084446253,low
small_t1500_s0p3_low_r_002624,original_93,True,93,source_id_controlled_local_augmentation,0.32979858610268026,low
small_t1500_s0p3_low_r_002625,original_220,True,220,source_id_controlled_local_augmentation,0.3165866950388409,low
small_t1500_s0p3_low_r_002626,original_321,True,321,source_id_controlled_local_augmentation,0.3165388298146762,low
small_t1500_s0p3_low_r_002627,original_323,True,323,source_id_controlled_local_augmentation,0.29715907928772545,low
small_t1500_s0p3_low_r_002628,original_227,True,227,source_id_controlled_local_augmentation,0.3369007598731873,low
small_t1500_s0p3_low_r_002629,original_37,True,37,source_id_controlled_local_augmentation,0.25699656666285486,low
small_t1500_s0p3_low_r_002630,original_37,True,37,source_id_controlled_local_augmentation,0.25598488736632113,low
small_t1500_s0p3_low_r_002631,original_715,True,715,source_id_controlled_local_augmentation,0.272321624615682,low
small_t1500_s0p3_low_r_002632,original_242,True,242,source_id_controlled_local_augmentation,0.22710672352868636,low
small_t1500_s0p3_low_r_002633,original_375,True,375,source_id_controlled_local_augmentation,0.25269302116616377,low
small_t1500_s0p3_low_r_002634,original_569,True,569,source_id_controlled_local_augmentation,0.32366975595784403,low
small_t1500_s0p3_low_r_002635,original_31,True,31,source_id_controlled_local_augmentation,0.24306384947614953,low
small_t1500_s0p3_low_r_002636,original_515,True,515,source_id_controlled_local_augmentation,0.3150457991712344,low
small_t1500_s0p3_low_r_002637,original_409,True,409,source_id_controlled_local_augmentation,0.3056667825918642,low
small_t1500_s0p3_low_r_002638,original_22,True,22,source_id_controlled_local_augmentation,0.29908024542124345,low
small_t1500_s0p3_low_r_002639,original_209,True,209,source_id_controlled_local_augmentation,0.2598054677079868,low
small_t1500_s0p3_low_r_002640,original_502,True,502,source_id_controlled_local_augmentation,0.32997354461721357,low
small_t1500_s0p3_low_r_002641,original_761,True,761,source_id_controlled_local_augmentation,0.3073069808967811,low
small_t1500_s0p3_low_r_002642,original_689,True,689,source_id_controlled_local_augmentation,0.3282044331348628,low
small_t1500_s0p3_low_r_002643,original_739,True,739,source_id_controlled_local_augmentation,0.2940101590402015,low
small_t1500_s0p3_low_r_002644,original_614,True,614,source_id_controlled_local_augmentation,0.2952475949332563,low
small_t1500_s0p3_low_r_002645,original_189,True,189,source_id_controlled_local_augmentation,0.31817808893972066,low
small_t1500_s0p3_low_r_002646,original_404,True,404,source_id_controlled_local_augmentation,0.2866068125902034,low
small_t1500_s0p3_low_r_002647,original_619,True,619,source_id_controlled_local_augmentation,0.31155389034612907,low
small_t1500_s0p3_low_r_002648,original_261,True,261,source_id_controlled_local_augmentation,0.3153355406405333,low
small_t1500_s0p3_low_r_002649,original_326,True,326,source_id_controlled_local_augmentation,0.3275697293604543,low
small_t1500_s0p3_low_r_002650,original_53,True,53,source_id_controlled_local_augmentation,0.2792504679905401,low
small_t1500_s0p3_low_r_002651,original_56,True,56,source_id_controlled_local_augmentation,0.28017909789200124,low
small_t1500_s0p3_low_r_002652,original_291,True,291,source_id_controlled_local_augmentation,0.30793981931913533,low
small_t1500_s0p3_low_r_002653,original_269,True,269,source_id_controlled_local_augmentation,0.3104504435190798,low
small_t1500_s0p3_low_r_002654,original_206,True,206,source_id_controlled_local_augmentation,0.3289265892300295,low
small_t1500_s0p3_low_r_002655,original_19,True,19,source_id_controlled_local_augmentation,0.2949068415750154,low
small_t1500_s0p3_low_r_002656,original_165,True,165,source_id_controlled_local_augmentation,0.3019534845747723,low
small_t1500_s0p3_low_r_002657,original_404,True,404,source_id_controlled_local_augmentation,0.32083859614195204,low
small_t1500_s0p3_low_r_002658,original_128,True,128,source_id_controlled_local_augmentation,0.3019859612796629,low
small_t1500_s0p3_low_r_002659,original_45,True,45,source_id_controlled_local_augmentation,0.31218306902748305,low
small_t1500_s0p3_low_r_002660,original_19,True,19,source_id_controlled_local_augmentation,0.2554713736499703,low
small_t1500_s0p3_low_r_002661,original_214,True,214,source_id_controlled_local_augmentation,0.337450871762818,low
small_t1500_s0p3_low_r_002662,original_702,True,702,source_id_controlled_local_augmentation,0.28312995001377583,low
small_t1500_s0p3_low_r_002663,original_761,True,761,source_id_controlled_local_augmentation,0.31198070650229554,low
small_t1500_s0p3_low_r_002664,original_638,True,638,source_id_controlled_local_augmentation,0.3092176188256977,low
small_t1500_s0p3_low_r_002665,original_14,True,14,source_id_controlled_local_augmentation,0.27912660660661315,low
small_t1500_s0p3_low_r_002666,original_586,True,586,source_id_controlled_local_augmentation,0.28809930000712913,low
small_t1500_s0p3_low_r_002667,original_292,True,292,source_id_controlled_local_augmentation,0.29850479177693234,low
small_t1500_s0p3_low_r_002668,original_254,True,254,source_id_controlled_local_augmentation,0.2767809886541657,low
small_t1500_s0p3_low_r_002669,original_230,True,230,source_id_controlled_local_augmentation,0.3595796071605805,low
small_t1500_s0p3_low_r_002670,original_152,True,152,source_id_controlled_local_augmentation,0.28786384412338,low
small_t1500_s0p3_low_r_002671,original_590,True,590,source_id_controlled_local_augmentation,0.2800959438590054,low
small_t1500_s0p3_low_r_002672,original_586,True,586,source_id_controlled_local_augmentation,0.3264271729284538,low
small_t1500_s0p3_low_r_002673,original_664,True,664,source_id_controlled_local_augmentation,0.3003239360062873,low
small_t1500_s0p3_low_r_002674,original_43,True,43,source_id_controlled_local_augmentation,0.30259759672766984,low
small_t1500_s0p3_low_r_002675,original_61,True,61,source_id_controlled_local_augmentation,0.31040290352570243,low
small_t1500_s0p3_low_r_002676,original_761,True,761,source_id_controlled_local_augmentation,0.30103327213817727,low
small_t1500_s0p3_low_r_002677,original_719,True,719,source_id_controlled_local_augmentation,0.32259948751989015,low
small_t1500_s0p3_low_r_002678,original_429,True,429,source_id_controlled_local_augmentation,0.3552666430478386,low
small_t1500_s0p3_low_r_002679,original_120,True,120,source_id_controlled_local_augmentation,0.2576406120568073,low
small_t1500_s0p3_low_r_002680,original_753,True,753,source_id_controlled_local_augmentation,0.3026394984427501,low
small_t1500_s0p3_low_r_002681,original_2,True,2,source_id_controlled_local_augmentation,0.3107875264164791,low
small_t1500_s0p3_low_r_002682,original_283,True,283,source_id_controlled_local_augmentation,0.28970564669253634,low
small_t1500_s0p3_low_r_002683,original_143,True,143,source_id_controlled_local_augmentation,0.31798097832658206,low
small_t1500_s0p3_low_r_002684,original_386,True,386,source_id_controlled_local_augmentation,0.26225322127405737,low
small_t1500_s0p3_low_r_002685,original_43,True,43,source_id_controlled_local_augmentation,0.31756330279538453,low
small_t1500_s0p3_low_r_002686,original_237,True,237,source_id_controlled_local_augmentation,0.2765449468368759,low
small_t1500_s0p3_low_r_002687,original_546,True,546,source_id_controlled_local_augmentation,0.29782764570256076,low
small_t1500_s0p3_low_r_002688,original_188,True,188,source_id_controlled_local_augmentation,0.33040591387690793,low
small_t1500_s0p3_low_r_002689,original_296,True,296,source_id_controlled_local_augmentation,0.2904082974191492,low
small_t1500_s0p3_low_r_002690,original_739,True,739,source_id_controlled_local_augmentation,0.28555622418979565,low
small_t1500_s0p3_low_r_002691,original_125,True,125,source_id_controlled_local_augmentation,0.28092252031050496,low
small_t1500_s0p3_low_r_002692,original_308,True,308,source_id_controlled_local_augmentation,0.3039706762929074,low
small_t1500_s0p3_low_r_002693,original_9,True,9,source_id_controlled_local_augmentation,0.30711117925920217,low
small_t1500_s0p3_low_r_002694,original_702,True,702,source_id_controlled_local_augmentation,0.29657777332077595,low
small_t1500_s0p3_low_r_002695,original_655,True,655,source_id_controlled_local_augmentation,0.3283691649575642,low
small_t1500_s0p3_low_r_002696,original_545,True,545,source_id_controlled_local_augmentation,0.3499788807024058,low
small_t1500_s0p3_low_r_002697,original_394,True,394,source_id_controlled_local_augmentation,0.33968224959047755,low
small_t1500_s0p3_low_r_002698,original_291,True,291,source_id_controlled_local_augmentation,0.29310381140794994,low
small_t1500_s0p3_low_r_002699,original_748,True,748,source_id_controlled_local_augmentation,0.26802253259175624,low
small_t1500_s0p3_low_r_002700,original_394,True,394,source_id_controlled_local_augmentation,0.2487752672900204,low
small_t1500_s0p3_low_r_002701,original_15,True,15,source_id_controlled_local_augmentation,0.3105678892719066,low
small_t1500_s0p3_low_r_002702,original_458,True,458,source_id_controlled_local_augmentation,0.3203531500076966,low
small_t1500_s0p3_low_r_002703,original_498,True,498,source_id_controlled_local_augmentation,0.2873132613866694,low
small_t1500_s0p3_low_r_002704,original_193,True,193,source_id_controlled_local_augmentation,0.3018508964844245,low
small_t1500_s0p3_low_r_002705,original_109,True,109,source_id_controlled_local_augmentation,0.26457488863432654,low
small_t1500_s0p3_low_r_002706,original_221,True,221,source_id_controlled_local_augmentation,0.2903179908997052,low
small_t1500_s0p3_low_r_002707,original_693,True,693,source_id_controlled_local_augmentation,0.3230353170649308,low
small_t1500_s0p3_low_r_002708,original_25,True,25,source_id_controlled_local_augmentation,0.28871783571857373,low
small_t1500_s0p3_low_r_002709,original_128,True,128,source_id_controlled_local_augmentation,0.3138467714156991,low
small_t1500_s0p3_low_r_002710,original_26,True,26,source_id_controlled_local_augmentation,0.3143086883009627,low
small_t1500_s0p3_low_r_002711,original_328,True,328,source_id_controlled_local_augmentation,0.3324568021123,low
small_t1500_s0p3_low_r_002712,original_61,True,61,source_id_controlled_local_augmentation,0.2885884616938819,low
small_t1500_s0p3_low_r_002713,original_23,True,23,source_id_controlled_local_augmentation,0.2599987690210695,low
small_t1500_s0p3_low_r_002714,original_357,True,357,source_id_controlled_local_augmentation,0.26776127237267217,low
small_t1500_s0p3_low_r_002715,original_56,True,56,source_id_controlled_local_augmentation,0.30186787184179764,low
small_t1500_s0p3_low_r_002716,original_179,True,179,source_id_controlled_local_augmentation,0.2881410887280531,low
small_t1500_s0p3_low_r_002717,original_360,True,360,source_id_controlled_local_augmentation,0.3055674448069446,low
small_t1500_s0p3_low_r_002718,original_143,True,143,source_id_controlled_local_augmentation,0.2440616677355912,low
small_t1500_s0p3_low_r_002719,original_171,True,171,source_id_controlled_local_augmentation,0.3145395374289933,low
small_t1500_s0p3_low_r_002720,original_394,True,394,source_id_controlled_local_augmentation,0.29333583405075103,low
small_t1500_s0p3_low_r_002721,original_227,True,227,source_id_controlled_local_augmentation,0.2792684437867557,low
small_t1500_s0p3_low_r_002722,original_323,True,323,source_id_controlled_local_augmentation,0.29671096640406386,low
small_t1500_s0p3_low_r_002723,original_493,True,493,source_id_controlled_local_augmentation,0.30795911483644056,low
small_t1500_s0p3_low_r_002724,original_125,True,125,source_id_controlled_local_augmentation,0.3022939489347327,low
small_t1500_s0p3_low_r_002725,original_143,True,143,source_id_controlled_local_augmentation,0.28746395672361835,low
small_t1500_s0p3_low_r_002726,original_165,True,165,source_id_controlled_local_augmentation,0.2845739516233898,low
small_t1500_s0p3_low_r_002727,original_19,True,19,source_id_controlled_local_augmentation,0.3015885076375442,low
small_t1500_s0p3_low_r_002728,original_216,True,216,source_id_controlled_local_augmentation,0.3080423550027291,low
small_t1500_s0p3_low_r_002729,original_435,True,435,source_id_controlled_local_augmentation,0.30467151016137245,low
small_t1500_s0p3_low_r_002730,original_326,True,326,source_id_controlled_local_augmentation,0.27519274564153695,low
small_t1500_s0p3_low_r_002731,original_9,True,9,source_id_controlled_local_augmentation,0.3207371802249375,low
small_t1500_s0p3_low_r_002732,original_195,True,195,source_id_controlled_local_augmentation,0.2797566795678975,low
small_t1500_s0p3_low_r_002733,original_218,True,218,source_id_controlled_local_augmentation,0.2976435624112966,low
small_t1500_s0p3_low_r_002734,original_120,True,120,source_id_controlled_local_augmentation,0.3262317304622612,low
small_t1500_s0p3_low_r_002735,original_761,True,761,source_id_controlled_local_augmentation,0.27167911567418,low
small_t1500_s0p3_low_r_002736,original_394,True,394,source_id_controlled_local_augmentation,0.3463211798020968,low
small_t1500_s0p3_low_r_002737,original_664,True,664,source_id_controlled_local_augmentation,0.27054125702764414,low
small_t1500_s0p3_low_r_002738,original_357,True,357,source_id_controlled_local_augmentation,0.34795207931788136,low
small_t1500_s0p3_low_r_002739,original_691,True,691,source_id_controlled_local_augmentation,0.3060111586434747,low
small_t1500_s0p3_low_r_002740,original_375,True,375,source_id_controlled_local_augmentation,0.2851163789875698,low
small_t1500_s0p3_low_r_002741,original_542,True,542,source_id_controlled_local_augmentation,0.32822748012317593,low
small_t1500_s0p3_low_r_002742,original_667,True,667,source_id_controlled_local_augmentation,0.324962645362769,low
small_t1500_s0p3_low_r_002743,original_280,True,280,source_id_controlled_local_augmentation,0.31606280731202346,low
small_t1500_s0p3_low_r_002744,original_667,True,667,source_id_controlled_local_augmentation,0.3120822739133444,low
small_t1500_s0p3_low_r_002745,original_359,True,359,source_id_controlled_local_augmentation,0.32914638136507596,low
small_t1500_s0p3_low_r_002746,original_675,True,675,source_id_controlled_local_augmentation,0.29214486147311025,low
