row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p3_low_r_001236,original_22,True,22,source_id_controlled_local_augmentation,0.2907467114496876,low
small_t650_s0p3_low_r_001237,original_590,True,590,source_id_controlled_local_augmentation,0.2727945757732152,low
small_t650_s0p3_low_r_001238,original_732,True,732,source_id_controlled_local_augmentation,0.2970737965274693,low
small_t650_s0p3_low_r_001239,original_213,True,213,source_id_controlled_local_augmentation,0.2752007222125885,low
small_t650_s0p3_low_r_001240,original_111,True,111,source_id_controlled_local_augmentation,0.3077876465715552,low
small_t650_s0p3_low_r_001241,original_754,True,754,source_id_controlled_local_augmentation,0.30567957768002046,low
small_t650_s0p3_low_r_001242,original_66,True,66,source_id_controlled_local_augmentation,0.30104397062391525,low
small_t650_s0p3_low_r_001243,original_221,True,221,source_id_controlled_local_augmentation,0.3187953880650087,low
small_t650_s0p3_low_r_001244,original_48,True,48,source_id_controlled_local_augmentation,0.2664541407342243,low
small_t650_s0p3_low_r_001245,original_409,True,409,source_id_controlled_local_augmentation,0.30500614024175904,low
small_t650_s0p3_low_r_001246,original_391,True,391,source_id_controlled_local_augmentation,0.26487974000925396,low
small_t650_s0p3_low_r_001247,original_569,True,569,source_id_controlled_local_augmentation,0.24925081089288434,low
small_t650_s0p3_low_r_001248,original_612,True,612,source_id_controlled_local_augmentation,0.2911483463846358,low
small_t650_s0p3_low_r_001249,original_638,True,638,source_id_controlled_local_augmentation,0.27186316111490505,low
small_t650_s0p3_low_r_001250,original_306,True,306,source_id_controlled_local_augmentation,0.30747702068489274,low
small_t650_s0p3_low_r_001251,original_485,True,485,source_id_controlled_local_augmentation,0.32534141571177366,low
small_t650_s0p3_low_r_001252,original_515,True,515,source_id_controlled_local_augmentation,0.26601170914860617,low
small_t650_s0p3_low_r_001253,original_691,True,691,source_id_controlled_local_augmentation,0.2817715897061036,low
small_t650_s0p3_low_r_001254,original_2,True,2,source_id_controlled_local_augmentation,0.3036006216003109,low
small_t650_s0p3_low_r_001255,original_213,True,213,source_id_controlled_local_augmentation,0.31289342487492855,low
small_t650_s0p3_low_r_001256,original_155,True,155,source_id_controlled_local_augmentation,0.27504308788853743,low
small_t650_s0p3_low_r_001257,original_61,True,61,source_id_controlled_local_augmentation,0.2634254012922833,low
small_t650_s0p3_low_r_001258,original_255,True,255,source_id_controlled_local_augmentation,0.3764942524659685,low
small_t650_s0p3_low_r_001259,original_195,True,195,source_id_controlled_local_augmentation,0.3205547379207729,low
small_t650_s0p3_low_r_001260,original_369,True,369,source_id_controlled_local_augmentation,0.33644905547307724,low
small_t650_s0p3_low_r_001261,original_580,True,580,source_id_controlled_local_augmentation,0.31274782532621254,low
small_t650_s0p3_low_r_001262,original_72,True,72,source_id_controlled_local_augmentation,0.27664384082245447,low
small_t650_s0p3_low_r_001263,original_312,True,312,source_id_controlled_local_augmentation,0.2773365483958022,low
small_t650_s0p3_low_r_001264,original_110,True,110,source_id_controlled_local_augmentation,0.27137253472383327,low
small_t650_s0p3_low_r_001265,original_293,True,293,source_id_controlled_local_augmentation,0.29112179492500323,low
small_t650_s0p3_low_r_001266,original_293,True,293,source_id_controlled_local_augmentation,0.27677215701585417,low
small_t650_s0p3_low_r_001267,original_213,True,213,source_id_controlled_local_augmentation,0.2633169419233971,low
small_t650_s0p3_low_r_001268,original_369,True,369,source_id_controlled_local_augmentation,0.28438847933272154,low
small_t650_s0p3_low_r_001269,original_400,True,400,source_id_controlled_local_augmentation,0.28673256117816603,low
small_t650_s0p3_low_r_001270,original_378,True,378,source_id_controlled_local_augmentation,0.28503049749170345,low
small_t650_s0p3_low_r_001271,original_546,True,546,source_id_controlled_local_augmentation,0.345787103970404,low
small_t650_s0p3_low_r_001272,original_317,True,317,source_id_controlled_local_augmentation,0.3087486262628635,low
small_t650_s0p3_low_r_001273,original_56,True,56,source_id_controlled_local_augmentation,0.2945938983640148,low
small_t650_s0p3_low_r_001274,original_663,True,663,source_id_controlled_local_augmentation,0.33878100849594245,low
small_t650_s0p3_low_r_001275,original_120,True,120,source_id_controlled_local_augmentation,0.29482832168358264,low
small_t650_s0p3_low_r_001276,original_322,True,322,source_id_controlled_local_augmentation,0.2890457963056304,low
small_t650_s0p3_low_r_001277,original_0,True,0,source_id_controlled_local_augmentation,0.30205011233513596,low
small_t650_s0p3_low_r_001278,original_696,True,696,source_id_controlled_local_augmentation,0.2789887000370027,low
small_t650_s0p3_low_r_001279,original_337,True,337,source_id_controlled_local_augmentation,0.2856604293365808,low
small_t650_s0p3_low_r_001280,original_213,True,213,source_id_controlled_local_augmentation,0.2773756760056001,low
small_t650_s0p3_low_r_001281,original_254,True,254,source_id_controlled_local_augmentation,0.26887374210066045,low
small_t650_s0p3_low_r_001282,original_611,True,611,source_id_controlled_local_augmentation,0.27062209601634435,low
small_t650_s0p3_low_r_001283,original_719,True,719,source_id_controlled_local_augmentation,0.268398420426236,low
small_t650_s0p3_low_r_001284,original_19,True,19,source_id_controlled_local_augmentation,0.31495634692717406,low
small_t650_s0p3_low_r_001285,original_207,True,207,source_id_controlled_local_augmentation,0.2764999683782343,low
small_t650_s0p3_low_r_001286,original_749,True,749,source_id_controlled_local_augmentation,0.30316772072556597,low
small_t650_s0p3_low_r_001287,original_254,True,254,source_id_controlled_local_augmentation,0.2756989803571079,low
small_t650_s0p3_low_r_001288,original_349,True,349,source_id_controlled_local_augmentation,0.3003959433825125,low
small_t650_s0p3_low_r_001289,original_236,True,236,source_id_controlled_local_augmentation,0.2526874577029575,low
small_t650_s0p3_low_r_001290,original_291,True,291,source_id_controlled_local_augmentation,0.29406021075254385,low
small_t650_s0p3_low_r_001291,original_595,True,595,source_id_controlled_local_augmentation,0.31735963818190993,low
small_t650_s0p3_low_r_001292,original_357,True,357,source_id_controlled_local_augmentation,0.28530415926933056,low
small_t650_s0p3_low_r_001293,original_159,True,159,source_id_controlled_local_augmentation,0.3090064905472671,low
small_t650_s0p3_low_r_001294,original_206,True,206,source_id_controlled_local_augmentation,0.30168869994221925,low
small_t650_s0p3_low_r_001295,original_675,True,675,source_id_controlled_local_augmentation,0.3367328342010608,low
small_t650_s0p3_low_r_001296,original_301,True,301,source_id_controlled_local_augmentation,0.3476679509872179,low
small_t650_s0p3_low_r_001297,original_666,True,666,source_id_controlled_local_augmentation,0.285960365341048,low
small_t650_s0p3_low_r_001298,original_510,True,510,source_id_controlled_local_augmentation,0.27790602092758293,low
small_t650_s0p3_low_r_001299,original_296,True,296,source_id_controlled_local_augmentation,0.3275303973125697,low
